symbol,timeframe,time,open,high,low,close,Volume,Volume MA
ES,4H,1375322400,1688.5,1689.5,1686.75,1689.5,16592,221507.45
ES,4H,1375336800,1689.25,1694,1687.75,1693.5,65006,223987.55
ES,4H,1375351200,1693.25,1698.5,1691.25,1696.25,349687,240569.9
ES,4H,1375365600,1696.25,1700.75,1696.25,1700,581255,266751.45
ES,4H,1375380000,1700,1703.75,1698.75,1702.5,476259,281676.65
ES,4H,1375394400,1702.25,1702.5,1700,1702.25,15084,256653.3
ES,4H,1375408800,1702.25,1703.25,1700.75,1703.25,11601,241611.5
ES,4H,1375423200,1703,1703.25,1700.25,1700.75,49321,243259.65
ES,4H,1375437600,1700.75,1703.75,1695.75,1697.5,347012,260174.2
ES,4H,1375452000,1697.75,1702.75,1696.5,1700.5,478427,281417.15
ES,4H,1375466400,1700.5,1705,1699.75,1703.25,308299,286010.45
ES,4H,1375653600,1702.75,1703.75,1701.25,1701.5,11686,256036.1
ES,4H,1375668000,1701.75,1702.75,1701.5,1702.5,5646,235897.25
ES,4H,1375682400,1702.5,1704.75,1701.75,1703.75,37005,237160.15
ES,4H,1375696800,1703.5,1703.75,1698.75,1701.5,181322,245870.2
ES,4H,1375711200,1701.75,1705,1699.5,1702,389152,262354.95
ES,4H,1375725600,1701.75,1703.5,1700.5,1702,229747,260868.85
ES,4H,1375740000,1701.25,1701.5,1698,1698.25,18052,232388.65
ES,4H,1375754400,1698.5,1700,1697.5,1700,13562,180491.8
ES,4H,1375768800,1699.75,1703.5,1699.75,1701.75,42588,181365.15
ES,4H,1375783200,1701.75,1701.75,1695.5,1697,226734,191872.25
ES,4H,1375797600,1697.25,1697.25,1688.75,1692.25,634427,220343.3
ES,4H,1375812000,1692.5,1694.5,1690.75,1693.5,332898,219503.85
ES,4H,1375826400,1692.75,1693.5,1689.5,1690.5,15308,191206.5
ES,4H,1375840800,1690.5,1691.5,1687.25,1687.5,19234,168355.25
ES,4H,1375855200,1687.25,1689.5,1685.25,1686.25,76717,171436.9
ES,4H,1375869600,1686.25,1690,1683.75,1684,323889,187051.3
ES,4H,1375884000,1684,1688.25,1680.5,1687.5,618326,215501.55
ES,4H,1375898400,1687.5,1689.5,1685.25,1689,323286,214315.25
ES,4H,1375912800,1688.75,1693.25,1687.75,1691.5,24253,191606.55
ES,4H,1375927200,1691.75,1694.5,1691,1691.25,21087,177245.95
ES,4H,1375941600,1691.5,1692.75,1689.75,1691.25,55705,179446.9
ES,4H,1375956000,1691.25,1697,1691,1693.5,270521,192690.65
ES,4H,1375970400,1693.75,1696.75,1684.5,1695.75,777039,229692.35
ES,4H,1375984800,1695.75,1697,1692.25,1694.25,360488,238650.65
ES,4H,1375999200,1694,1695,1691.25,1692.5,16512,220018.65
ES,4H,1376013600,1692.5,1695.25,1692,1693.5,14462,209254.4
ES,4H,1376028000,1693.75,1694.75,1688.25,1688.25,47733,210738.45
ES,4H,1376042400,1688.25,1696.25,1686.25,1695,281204,224120.55
ES,4H,1376056800,1694.75,1695.5,1682.5,1690.75,871326,265557.45
ES,4H,1376071200,1690.5,1691.5,1685.5,1685.5,428148,275628.15
ES,4H,1376258400,1685,1685.5,1682.5,1684.5,22832,245048.4
ES,4H,1376272800,1684.5,1686,1684.25,1686,12318,229019.4
ES,4H,1376287200,1686,1687,1675.25,1676.75,94790,232993.5
ES,4H,1376301600,1677,1685.75,1676.75,1684,267894,245426.5
ES,4H,1376316000,1684,1688.25,1682.75,1683.5,563377,269759.5
ES,4H,1376330400,1683.5,1688.25,1683,1688.25,282776,267703.85
ES,4H,1376344800,1688,1688.5,1686.75,1687.25,12199,237397.5
ES,4H,1376359200,1687.5,1689.75,1687,1688.75,12721,221869.25
ES,4H,1376373600,1688.75,1694,1688.75,1692.5,65223,223917.75
ES,4H,1376388000,1692.5,1693.25,1685,1686.5,311611,238443.95
ES,4H,1376402400,1686.25,1694.5,1679.25,1691.75,838821,277599.75
ES,4H,1376416800,1691.75,1693.75,1690.25,1690.75,359530,282050.2
ES,4H,1376431200,1691.5,1692.5,1689.25,1689.25,18989,244147.7
ES,4H,1376445600,1689.25,1689.5,1687.5,1689.5,14710,226858.8
ES,4H,1376460000,1689.25,1690,1685.25,1687.5,50139,228540.15
ES,4H,1376474400,1687.5,1693.25,1685.5,1691,264750,241054.55
ES,4H,1376488800,1691,1691.75,1682,1684,750699,276202.85
ES,4H,1376503200,1684,1687.25,1681,1682,397859,282035.6
ES,4H,1376517600,1680.5,1681.5,1677,1681,27968,239867.7
ES,4H,1376532000,1681.25,1682,1678.5,1679.25,15959,219258.25
ES,4H,1376546400,1679.25,1681,1677.5,1679,46525,220442.9
ES,4H,1376560800,1679,1679.25,1660.5,1661.25,578012,248727.6
ES,4H,1376575200,1661.25,1665.25,1656.5,1659.5,1064972,297236.7
ES,4H,1376589600,1659.5,1662.5,1655.25,1655.5,649401,316312.05
ES,4H,1376604000,1654.75,1658.5,1654.5,1656.25,23538,289320.1
ES,4H,1376618400,1656.5,1659,1653.75,1655.5,31265,276744.55
ES,4H,1376632800,1655.5,1661.25,1655.25,1659.25,74498,279859.5
ES,4H,1376647200,1659.5,1662,1653.75,1658,365079,297477.4
ES,4H,1376661600,1658.25,1661.5,1650.25,1652.75,762852,332358.85
ES,4H,1376676000,1652.75,1657.75,1649.5,1650.5,471190,340337.8
ES,4H,1376863200,1651,1653.75,1649.5,1653.25,23089,299551.2
ES,4H,1376877600,1653,1653.5,1650.5,1652.5,12875,282218.45
ES,4H,1376892000,1652.5,1655,1650.25,1652,61574,284347.7
ES,4H,1376906400,1652,1655.75,1648.5,1655.5,325612,299892.8
ES,4H,1376920800,1655.25,1657,1647.25,1649.5,605649,327668.3
ES,4H,1376935200,1649.75,1650.5,1642.25,1644,435135,336187.55
ES,4H,1376949600,1644.25,1648.25,1644,1647.75,25871,299946.15
ES,4H,1376964000,1647.75,1647.75,1642,1642.25,25037,281305.05
ES,4H,1376978400,1642.25,1645.75,1641,1643.75,98564,284834.85
ES,4H,1376992800,1643.5,1649.75,1642.25,1645.5,346784,301376.1
ES,4H,1377007200,1645.5,1656.75,1645,1654.5,747181,336408.9
ES,4H,1377021600,1654.5,1655.75,1650,1650.75,332225,324119.55
ES,4H,1377036000,1651,1651.5,1647.75,1647.75,18835,271812.7
ES,4H,1377050400,1648,1649.5,1647,1649,18784,240281.85
ES,4H,1377064800,1649,1650,1643.75,1645.75,66257,242417.8
ES,4H,1377079200,1646,1648.75,1643.5,1646.25,267230,254216.05
ES,4H,1377093600,1646.75,1649,1640.25,1646.25,634427,282212.5
ES,4H,1377108000,1646,1654.75,1635,1635.5,1103548,319135.95
ES,4H,1377122400,1635,1637.75,1631.5,1635.5,50399,283513.3
ES,4H,1377136800,1635.25,1636.25,1633,1634.5,18989,260903.25
ES,4H,1377151200,1634.5,1645.25,1634.25,1642.75,101586,264828.1
ES,4H,1377165600,1642.75,1649.5,1640.75,1648.5,313410,279854.85
ES,4H,1377180000,1648.5,1654.25,1647.25,1652.75,685028,311027.55
ES,4H,1377194400,1652.5,1657.75,1651.75,1655.75,379868,313740.35
ES,4H,1377208800,1655.5,1658,1654.5,1657.5,17341,284324.95
ES,4H,1377223200,1657.75,1658,1654.75,1655.5,16740,263405.2
ES,4H,1377237600,1655.5,1655.75,1650.5,1653.5,65205,265371.9
ES,4H,1377252000,1653.5,1661.25,1652.5,1656,319429,280091.5
ES,4H,1377266400,1655.75,1659.75,1652.25,1658.5,587331,304529.85
ES,4H,1377280800,1658.5,1662.75,1657.25,1661.5,298624,302121.85
ES,4H,1377468000,1660.75,1662.5,1660.5,1661.5,10553,265290.45
ES,4H,1377482400,1661.5,1667,1660.75,1663.75,19408,249649.6
ES,4H,1377496800,1663.75,1664.75,1659.5,1659.75,35086,250462.15
ES,4H,1377511200,1659.75,1664.5,1658.25,1662.5,218983,260472.1
ES,4H,1377525600,1662.5,1667.5,1661.75,1663.5,434495,278884
ES,4H,1377540000,1663.5,1664.25,1653.25,1654.5,491221,290083.55
ES,4H,1377554400,1654.5,1655.5,1650.75,1652.5,20929,259408.65
ES,4H,1377568800,1652.25,1653.5,1650,1651,16822,205072.35
ES,4H,1377583200,1651,1654.75,1643.5,1646.75,113076,208206.2
ES,4H,1377597600,1646.75,1647,1635.75,1642,418016,228157.55
ES,4H,1377612000,1642.25,1643.75,1631.5,1634.25,968245,271490.5
ES,4H,1377626400,1634.25,1634.25,1626.25,1628.75,701996,290919.8
ES,4H,1377640800,1628.25,1633.5,1627,1632,34193,258378.05
ES,4H,1377655200,1632,1632.5,1628,1631.75,21948,240482.05
ES,4H,1377669600,1631.75,1634.75,1628.75,1629.5,85715,243900.75
ES,4H,1377684000,1629.5,1632.25,1624.75,1629.5,368859,261506.7
ES,4H,1377698400,1629.5,1639.25,1628.25,1638.5,700326,293262.75
ES,4H,1377712800,1638.5,1638.75,1629.75,1630.25,430668,298824.7
ES,4H,1377727200,1630.5,1631.5,1629.25,1630.25,21783,270547.3
ES,4H,1377741600,1630.25,1632.75,1629.75,1632.25,13746,256303.4
ES,4H,1377756000,1632,1637.75,1632,1634.75,63409,258946.2
ES,4H,1377770400,1635,1638.75,1627.75,1636.25,438671,279909.35
ES,4H,1377784800,1636.5,1644.75,1636,1638.5,798365,318073.3
ES,4H,1377799200,1638.25,1641.75,1634.25,1637.75,403068,327277.55
ES,4H,1377813600,1639,1639.25,1636.25,1638.25,24951,306800.35
ES,4H,1377828000,1638.25,1645,1636.75,1642.5,49236,284701.1
ES,4H,1377842400,1642.25,1644,1636.25,1639.75,80050,287657.15
ES,4H,1377856800,1639.75,1641.25,1634.5,1635.5,273083,300470.2
ES,4H,1377871200,1635.5,1635.75,1626,1629.5,888833,339258.05
ES,4H,1377885600,1629.5,1634,1625.5,1632.25,597768,348245.65
ES,4H,1378072800,1640.25,1643.5,1639,1642.75,39671,301816.95
ES,4H,1378087200,1642.5,1644,1640.25,1642.75,13019,267368.1
ES,4H,1378101600,1642.75,1647.25,1642.25,1646.25,59737,268645.3
ES,4H,1378116000,1646,1648.5,1645.25,1645.75,52178,270156.8
ES,4H,1378130400,1646,1648.25,1645.5,1647.5,24004,267071.25
ES,4H,1378159200,1647.5,1648.5,1645.25,1646.75,16481,249452.35
ES,4H,1378173600,1646.75,1648.5,1646.25,1648.25,17958,215333.95
ES,4H,1378188000,1648.25,1649,1642.25,1643,127521,200176.6
ES,4H,1378202400,1643,1650,1642.5,1646.5,331217,215648.3
ES,4H,1378216800,1646.75,1648.75,1631.5,1632.5,994001,264661.05
ES,4H,1378231200,1632.75,1640,1630.75,1638.5,616790,292330.1
ES,4H,1378245600,1638,1638.75,1636,1638.75,15860,271189.55
ES,4H,1378260000,1638.5,1642.25,1638,1641.75,15606,232051.6
ES,4H,1378274400,1642,1642,1636,1636.75,68990,215347.7
ES,4H,1378288800,1636.5,1643.75,1635,1642.5,291365,228668.4
ES,4H,1378303200,1642.75,1654.75,1642.5,1652,763962,264404.7
ES,4H,1378317600,1652,1654.5,1649.5,1654.5,443915,282597.95
ES,4H,1378332000,1654.75,1655,1653,1653.25,12469,269567.25
ES,4H,1378346400,1653.25,1655.75,1653,1654.25,10789,225665.05
ES,4H,1378360800,1654.25,1656.5,1650.5,1651.75,80194,199786.35
ES,4H,1378375200,1651.5,1658.25,1651.25,1657.25,290941,212349.85
ES,4H,1378389600,1657.25,1658,1652.5,1654,568190,240108.4
ES,4H,1378404000,1654,1656.75,1652,1652.25,271429,250693
ES,4H,1378418400,1652,1654,1648.5,1650,21572,249162.7
ES,4H,1378432800,1649.75,1652.75,1649.5,1651.25,16550,248790
ES,4H,1378447200,1651.25,1655.75,1651,1652.25,60398,250985.85
ES,4H,1378461600,1652.25,1663.5,1642.25,1645.75,767031,288439.5
ES,4H,1378476000,1645.75,1663.25,1638.75,1662,1127504,338438.65
ES,4H,1378490400,1662,1664,1652.5,1654,532041,348479.85
ES,4H,1378677600,1652,1658,1652,1656,21133,299836.45
ES,4H,1378692000,1656,1659.25,1654.75,1658.5,11630,269578.45
ES,4H,1378706400,1658.5,1659.75,1656.5,1656.75,58915,271731.2
ES,4H,1378720800,1656.75,1664.75,1656,1664,245259,283213.85
ES,4H,1378735200,1663.75,1668.5,1660.25,1668.25,618303,310679.5
ES,4H,1378749600,1668.25,1671.75,1668.25,1670.5,459913,319106.9
ES,4H,1378764000,1671,1672.25,1669,1669.5,20061,281911.85
ES,4H,1378778400,1669.5,1672.75,1669,1672,16762,260554.2
ES,4H,1378792800,1672,1677.75,1670.75,1677.25,85328,264197.15
ES,4H,1378807200,1677.25,1681.25,1676.75,1679.5,356202,281467.8
ES,4H,1378821600,1679.75,1683,1676.75,1681,802713,317593.75
ES,4H,1378836000,1681.25,1683.25,1679.25,1682.75,468194,326456.4
ES,4H,1378850400,1682.25,1684,1679.75,1681.75,33323,299713.05
ES,4H,1378864800,1681.75,1682.75,1680,1681.5,14019,286842.55
ES,4H,1378879200,1681.5,1683.5,1679.75,1680.75,51758,288351.85
ES,4H,1378893600,1680.75,1683,1678.5,1679.5,263623,300705.5
ES,4H,1378908000,1679.5,1687.5,1677.75,1687,837504,339560.8
ES,4H,1378922400,1686.75,1690,1684.25,1690,379883,320203.4
ES,4H,1378936800,1689.75,1690,1687.25,1687.25,25291,265092.75
ES,4H,1378951200,1687.25,1688.75,1687.25,1688.25,11101,239045.75
ES,4H,1378965600,1688.5,1688.5,1685.25,1686,50411,240509.65
ES,4H,1378980000,1686.25,1689.5,1685,1688,231892,251522.75
ES,4H,1378994400,1688,1690,1681.75,1685.75,407320,268943
ES,4H,1379008800,1685.75,1686.75,1681.25,1685.25,300358,271697.95
ES,4H,1379023200,1678.25,1680.75,1678,1679.5,8266,241196.1
ES,4H,1379037600,1679.5,1679.75,1674,1675.75,13913,218896.1
ES,4H,1379052000,1675.5,1679,1674.75,1676,34401,219613.1
ES,4H,1379066400,1676,1682.25,1675.75,1680.25,182424,227896.2
ES,4H,1379080800,1680.5,1681.75,1675,1681.25,337721,240515.85
ES,4H,1379095200,1681.25,1683.75,1678.75,1683,181028,231757.15
ES,4H,1379282400,1693,1703.75,1692,1699.5,89829,196112.95
ES,4H,1379296800,1699.25,1701,1699,1699.75,13110,173358.75
ES,4H,1379311200,1699.75,1702.5,1697.5,1700.25,72117,175298.45
ES,4H,1379325600,1700.25,1701.5,1693.5,1694.75,290634,189129.2
ES,4H,1379340000,1694.75,1698.5,1690,1692.75,523462,212714.4
ES,4H,1379354400,1692.75,1693.25,1688,1690.75,383003,218683.4
ES,4H,1379368800,1689,1690.75,1688,1688.75,15587,177587.55
ES,4H,1379383200,1689,1690.75,1688,1689,8965,159041.65
ES,4H,1379397600,1688.75,1691.25,1687.75,1689.25,45724,160063.3
ES,4H,1379412000,1689.5,1696.5,1688.25,1695,243152,171665.85
ES,4H,1379426400,1695.25,1698.5,1694.75,1698.25,323160,185303.3
ES,4H,1379440800,1698,1699.75,1696.5,1699,250700,186243.7
ES,4H,1379455200,1699.25,1700.5,1698.25,1700.5,15333,166644.35
ES,4H,1379469600,1700.25,1701,1698.25,1699.75,10640,152158.45
ES,4H,1379484000,1700,1701.75,1698,1700.5,48638,154177.05
ES,4H,1379498400,1700.25,1700.75,1697,1697.75,194584,163210.6
ES,4H,1379512800,1697.75,1699.25,1693.25,1695.5,435116,183246.35
ES,4H,1379527200,1695.75,1723.25,1695.75,1718.5,1222887,235269.5
ES,4H,1379541600,1718.5,1720.5,1718.25,1719.5,25672,219667.05
ES,4H,1379556000,1719.5,1720.75,1718.75,1720.5,20669,211649.1
ES,4H,1379570400,1720.5,1726.75,1719,1725.5,120766,213195.95
ES,4H,1379584800,1725.75,1726.5,1718.25,1721.75,355305,230305.7
ES,4H,1379599200,1722,1722.75,1713.5,1713.75,724433,262921.5
ES,4H,1379613600,1713.75,1717.75,1713.25,1716.5,356716,266225.6
ES,4H,1379628000,1717.25,1717.5,1714.25,1715,13610,240733
ES,4H,1379642400,1715,1716,1714.75,1716,5529,221859.3
ES,4H,1379656800,1716,1717.5,1714.5,1717.25,50117,223585.8
ES,4H,1379671200,1717.25,1719.5,1713,1714.5,392769,242776
ES,4H,1379685600,1714.25,1715.75,1705.25,1705.5,693603,275169.95
ES,4H,1379700000,1705.5,1707.25,1701.25,1704.25,564850,291254.85
ES,4H,1379887200,1706.5,1706.75,1701,1703.25,28017,276497.7
ES,4H,1379901600,1703.25,1706.5,1703.25,1706.25,10294,264477.4
ES,4H,1379916000,1706.25,1707.5,1703.5,1705.25,56798,266550.65
ES,4H,1379930400,1705.25,1705.75,1696.25,1696.75,335565,282796.9
ES,4H,1379944800,1696.75,1697.75,1689.5,1697.75,763694,318549.7
ES,4H,1379959200,1697.75,1698.25,1692.25,1693,475488,332594.9
ES,4H,1379973600,1693.25,1694,1690.25,1690.5,21328,311905.5
ES,4H,1379988000,1690.5,1691.5,1689.5,1691.5,11101,251316.2
ES,4H,1380002400,1691.25,1693.75,1690,1690.75,69885,253526.85
ES,4H,1380016800,1691,1695.25,1689.75,1692,272504,266118.6
ES,4H,1380031200,1692,1701,1687.5,1699,702614,295211
ES,4H,1380045600,1699.25,1699.75,1689.25,1692.25,423031,298597.3
ES,4H,1380060000,1692.25,1692.75,1690.75,1692.75,19168,263334.05
ES,4H,1380074400,1692.75,1693,1691.5,1692.25,9289,245962.7
ES,4H,1380088800,1692,1693.5,1687.25,1692.25,71864,248875.4
ES,4H,1380103200,1692.5,1693.75,1686,1688.75,296864,263442.15
ES,4H,1380117600,1689,1695,1684.5,1688.25,816742,301773.4
ES,4H,1380132000,1688.25,1691,1685.5,1686.25,423128,303291.35
ES,4H,1380146400,1686.5,1688.25,1686.5,1687.25,10605,269141.45
ES,4H,1380160800,1687,1691,1686.75,1690.75,18073,241802.6
ES,4H,1380175200,1690.75,1693.25,1688,1689,57290,243266.25
ES,4H,1380189600,1689,1695,1686.75,1694.75,232400,254371.55
ES,4H,1380204000,1694.75,1697.5,1686.5,1690.25,737305,288396.9
ES,4H,1380218400,1690,1694.25,1685.75,1693.5,408239,292030.6
ES,4H,1380232800,1694.5,1695.5,1692.25,1692.5,13262,254509
ES,4H,1380247200,1692.75,1692.75,1691,1691.5,9352,231202.2
ES,4H,1380261600,1691.5,1692.75,1685.25,1686,60444,233158
ES,4H,1380276000,1686,1687.75,1681.25,1682.75,340655,249635.7
ES,4H,1380290400,1682.75,1686.75,1680,1684.5,609221,276602.5
ES,4H,1380304800,1684.5,1687,1681.75,1685.25,393283,282641.45
ES,4H,1380492000,1675,1676.25,1671.25,1672.25,56416,250331.55
ES,4H,1380506400,1672.25,1676,1672,1675.25,15896,229974.8
ES,4H,1380520800,1675.25,1675.75,1671.25,1673.5,72218,232627.3
ES,4H,1380535200,1673.5,1674.5,1666.75,1671.25,359472,250136.45
ES,4H,1380549600,1671.5,1681,1671.25,1676.25,866617,289874.1
ES,4H,1380564000,1676.25,1679.5,1671.25,1677.75,774497,313755.75
ES,4H,1380578400,1678.5,1681.75,1677.25,1681.25,29500,274393.65
ES,4H,1380592800,1681.25,1684,1676,1678.25,43263,255400.4
ES,4H,1380607200,1678,1684.25,1677.75,1681.5,74662,258603.25
ES,4H,1380621600,1681.5,1682.75,1675.25,1678.25,355720,275485.6
ES,4H,1380636000,1678,1690.5,1677.5,1687.25,722835,308762.85
ES,4H,1380650400,1687.25,1692.25,1682.25,1690.75,530309,323658.3
ES,4H,1380664800,1691.5,1691.75,1687.75,1688,24839,288035
ES,4H,1380679200,1688,1688.5,1684.5,1686,23176,268781.85
ES,4H,1380693600,1686,1686,1675.5,1677.75,120525,274145
ES,4H,1380708000,1677.75,1681.75,1675.25,1678.25,367525,292053.65
ES,4H,1380722400,1678.25,1687.5,1673.25,1685.75,712644,324663.65
ES,4H,1380736800,1685.5,1687.5,1682,1683.5,400777,327669.75
ES,4H,1380751200,1683,1683.5,1673.5,1678.5,46166,299517
ES,4H,1380765600,1678.75,1682,1678.25,1681.75,14755,280590.6
ES,4H,1380780000,1681.5,1682,1677.25,1677.5,40264,279783
ES,4H,1380794400,1677.5,1684.75,1677.25,1678.5,286473,293311.85
ES,4H,1380808800,1678.5,1678.75,1663.25,1677,1288846,354143.25
ES,4H,1380823200,1676.75,1677,1667.5,1667.75,583678,365353.55
ES,4H,1380837600,1668,1670.75,1667.5,1670,18219,322933.65
ES,4H,1380852000,1669.75,1672,1667.5,1668.5,18091,285113.35
ES,4H,1380866400,1668.5,1674.75,1668.5,1674.25,51147,286195.7
ES,4H,1380880800,1674,1677.75,1670.25,1676.75,283695,298217.3
ES,4H,1380895200,1677,1684,1674.75,1681.5,769418,332955.1
ES,4H,1380909600,1681.5,1686,1681,1682.75,358931,333115.65
ES,4H,1381096800,1676.75,1678.25,1673.25,1674.25,33925,298670.15
ES,4H,1381111200,1674.25,1675,1672.75,1673.75,16919,273000.65
ES,4H,1381125600,1673.5,1674.5,1666.5,1669.75,73987,275458.05
ES,4H,1381140000,1669.75,1673.75,1667.25,1672,294912,289044.85
ES,4H,1381154400,1672.25,1679,1671,1677.75,655127,315774.95
ES,4H,1381168800,1677.75,1679.5,1667,1668,517068,323252.1
ES,4H,1381183200,1667,1668.5,1662.75,1666,39529,289596.35
ES,4H,1381197600,1665.75,1669.25,1665,1669,17676,270441.3
ES,4H,1381212000,1668.75,1670.75,1666,1667.5,61277,271196.85
ES,4H,1381226400,1667.5,1671.5,1665.25,1670.25,359160,288417.1
ES,4H,1381240800,1670.25,1670.75,1653.25,1654,1169295,344868.65
ES,4H,1381255200,1654,1657.25,1646.5,1646.5,698996,365494.8
ES,4H,1381269600,1648,1657.5,1647.5,1654.5,53956,303750.3
ES,4H,1381284000,1654.25,1656.75,1654.25,1655.75,18788,275505.8
ES,4H,1381298400,1655.5,1658.25,1653.75,1655.5,60879,277638.8
ES,4H,1381312800,1655.5,1657.75,1646.75,1651,403285,296898.5
ES,4H,1381327200,1651.25,1654.75,1640,1653.5,1276048,358143.55
ES,4H,1381341600,1653.25,1656.75,1647.75,1648.75,668826,377400.1
ES,4H,1381356000,1648.5,1654.5,1648,1654,27000,340279.2
ES,4H,1381370400,1654,1657,1652.75,1656.5,28482,323756.75
ES,4H,1381384800,1656.5,1663.75,1654.5,1662.5,94964,326808.7
ES,4H,1381399200,1662.75,1674,1661,1673,509169,351421.2
ES,4H,1381413600,1673.25,1680.25,1670.75,1679.25,936194,394531.55
ES,4H,1381428000,1679.25,1687.75,1676.25,1682.5,684922,414032.05
ES,4H,1381442400,1683,1687.5,1673,1687.25,96044,386077.9
ES,4H,1381456800,1687.25,1689,1685.25,1687,20334,361241.2
ES,4H,1381471200,1686.75,1688,1683.25,1686.75,54574,361993.45
ES,4H,1381485600,1686.75,1690.25,1681.75,1690.25,250308,373625.05
ES,4H,1381500000,1690.25,1698.25,1685.5,1696,746917,407907.05
ES,4H,1381514400,1696,1700,1692.75,1699.5,385339,409216
ES,4H,1381701600,1684,1688.25,1680.75,1687.25,82267,354864.6
ES,4H,1381716000,1687.25,1688.25,1685,1686.25,12271,320528.35
ES,4H,1381730400,1686.25,1689.75,1684.25,1687,49413,320301.2
ES,4H,1381744800,1687,1691.75,1684.25,1690,240174,331370.5
ES,4H,1381759200,1690,1701.5,1687.75,1700.25,598165,358234.8
ES,4H,1381773600,1700,1706.75,1699.75,1705.5,518274,363984.25
ES,4H,1381788000,1706.25,1709.75,1704.5,1704.75,26300,301496.85
ES,4H,1381802400,1705,1706.5,1704.25,1704.25,11174,268614.25
ES,4H,1381816800,1704.25,1708.25,1703,1706.75,46379,269583.2
ES,4H,1381831200,1706.75,1707.25,1695,1700.5,415686,288943.4
ES,4H,1381845600,1700.5,1706.5,1697,1700.25,679333,318161.85
ES,4H,1381860000,1700.25,1701.75,1689.5,1694.5,687924,327099.6
ES,4H,1381874400,1694.25,1706.5,1691.25,1701.5,73440,283961.9
ES,4H,1381888800,1701.5,1703.25,1698.25,1699.5,30019,251216.75
ES,4H,1381903200,1699.5,1701.25,1697,1699.25,54505,249139.8
ES,4H,1381917600,1699,1713.5,1696.75,1711.75,415942,268920.2
ES,4H,1381932000,1711.75,1717,1708.25,1713,835672,307975.1
ES,4H,1381946400,1713.25,1716.75,1709.75,1712.25,382811,314600.25
ES,4H,1381960800,1712,1715.25,1710.75,1713.25,33881,278948.45
ES,4H,1381975200,1713.25,1714.5,1710,1710.5,29923,261177.65
ES,4H,1381989600,1710.5,1712.25,1706.25,1709.25,96048,261866.7
ES,4H,1382004000,1709.5,1713.25,1706.5,1711.25,311164,276811.35
ES,4H,1382018400,1711.75,1724.75,1711.25,1721.25,756642,312172.8
ES,4H,1382032800,1721.25,1728.75,1720.75,1727.75,439061,322117.15
ES,4H,1382047200,1727.5,1733.5,1727,1730.75,30525,293735.15
ES,4H,1382061600,1731,1733,1729.25,1731.75,14150,268528.95
ES,4H,1382076000,1732,1733.25,1728.75,1730.25,54538,269940.85
ES,4H,1382090400,1730.25,1735.75,1728.75,1735.25,358418,287303.05
ES,4H,1382104800,1735,1739.5,1730.25,1739.5,612297,315598.95
ES,4H,1382119200,1739.5,1740.25,1736.25,1737.5,450032,317316.25
ES,4H,1382306400,1738,1739.75,1736.25,1738,19315,284315.35
ES,4H,1382320800,1738,1739.75,1737,1739.5,7304,250284.35
ES,4H,1382335200,1739.5,1741.25,1736.5,1737,44732,248848.95
ES,4H,1382349600,1737,1741.75,1735.25,1740.75,205906,257643.3
ES,4H,1382364000,1741,1742.5,1736,1739.25,492332,279534.65
ES,4H,1382378400,1739.25,1739.75,1734.75,1738,335334,275504.25
ES,4H,1382392800,1737.75,1738.25,1736,1736.25,12517,234346.5
ES,4H,1382407200,1736.25,1738,1736.25,1737.75,8015,215606.7
ES,4H,1382421600,1737.75,1738.5,1736.25,1737.25,29620,215393.65
ES,4H,1382436000,1737,1749.5,1736.75,1748.75,390339,233414.45
ES,4H,1382450400,1749,1754.5,1741.75,1748.75,931859,275205
ES,4H,1382464800,1749,1753.25,1746.5,1749.75,463996,282846.6
ES,4H,1382479200,1749.5,1749.5,1746.5,1748.25,15385,245783.75
ES,4H,1382493600,1748.25,1748.5,1742.25,1742.25,31348,225398.1
ES,4H,1382508000,1742.25,1743.5,1737.25,1739,84184,228081.05
ES,4H,1382522400,1739,1744,1737,1737.5,336817,244214.4
ES,4H,1382536800,1737.5,1742.25,1734.5,1739.75,672113,275093.15
ES,4H,1382551200,1739.75,1743.5,1739,1742.75,375142,275929.35
ES,4H,1382565600,1742.75,1746.75,1740.75,1746,27630,246696
ES,4H,1382580000,1745.75,1749.75,1744.5,1749.5,23163,225352.55
ES,4H,1382594400,1749.25,1751.75,1746,1747.75,57552,227264.4
ES,4H,1382608800,1747.75,1751,1740,1742.75,273117,240555.05
