timeframe,symbol,time,open,high,low,close
3min,ES,1679957820,4013.25,4014.25,4013,4013.75
3min,ES,1679958000,4013.75,4014.75,4013.75,4014
3min,ES,1679958180,4014,4014.25,4013.25,4013.75
3min,ES,1679958360,4013.75,4014.25,4013.5,4014
3min,ES,1679958540,4014.25,4015,4013.75,4014.5
3min,ES,1679958720,4014.5,4015,4014.25,4014.5
3min,ES,1679958900,4014.5,4015,4014,4014
3min,ES,1679959080,4014,4014.25,4013.75,4014.25
3min,ES,1679959260,4014.25,4014.75,4014,4014.25
3min,ES,1679959440,4014.5,4014.5,4013.75,4014.25
3min,ES,1679959620,4014.5,4014.75,4014.25,4014.5
3min,ES,1679959800,4014.5,4015.5,4014.5,4014.75
3min,ES,1679959980,4014.75,4014.75,4014,4014.5
3min,ES,1679960160,4014.5,4014.75,4014.25,4014.75
3min,ES,1679960340,4015,4015,4014.25,4014.25
3min,ES,1679960520,4014.25,4014.25,4013.75,4014.25
3min,ES,1679960700,4014.25,4014.5,4013.75,4014
3min,ES,1679960880,4014,4015.25,4014,4014.75
3min,ES,1679961060,4015,4015.25,4014,4014.25
3min,ES,1679961240,4014.25,4015.5,4013.75,4015.25
3min,ES,1679961420,4015.5,4015.75,4015,4015
3min,ES,1679961600,4015,4015.25,4012.5,4013.25
3min,ES,1679961780,4013.25,4013.5,4011.75,4012.25
3min,ES,1679961960,4012.5,4012.5,4011.25,4012.5
3min,ES,1679962140,4012.25,4013,4012,4013
3min,ES,1679962320,4013.25,4014,4012.5,4012.75
3min,ES,1679962500,4012.75,4012.75,4011,4011
3min,ES,1679962680,4011,4011.75,4010.5,4011.25
3min,ES,1679962860,4011.5,4011.75,4011,4011.5
3min,ES,1679963040,4011.75,4012.75,4011.25,4012
3min,ES,1679963220,4011.75,4012,4011.25,4011.25
3min,ES,1679963400,4011.25,4011.75,4011,4011.25
3min,ES,1679963580,4011.25,4011.75,4011,4011.75
3min,ES,1679963760,4011.5,4012.5,4011.5,4012.25
3min,ES,1679963940,4012.25,4013.5,4012.25,4012.75
3min,ES,1679964120,4013,4013,4012,4012.25
3min,ES,1679964300,4012.25,4012.5,4011.25,4011.75
3min,ES,1679964480,4011.75,4011.75,4011.25,4011.5
3min,ES,1679964660,4011.75,4012.5,4011.75,4011.75
3min,ES,1679964840,4012,4013,4011.75,4012.25
3min,ES,1679965020,4012.5,4012.75,4012.25,4012.75
3min,ES,1679965200,4012.75,4012.75,4011.75,4012.5
3min,ES,1679965380,4012.25,4013.5,4012.25,4013
3min,ES,1679965560,4013,4015.25,4012.75,4014.25
3min,ES,1679965740,4014.25,4014.75,4014.25,4014.25
3min,ES,1679965920,4014,4014.25,4012,4012.5
3min,ES,1679966100,4012.5,4013,4012,4012
3min,ES,1679966280,4012,4012.25,4011.25,4011.75
3min,ES,1679966460,4011.75,4012,4010.75,4011.5
3min,ES,1679966640,4011.5,4012.25,4011.25,4011.75
3min,ES,1679966820,4011.75,4012.25,4011.75,4012
3min,ES,1679967000,4012,4015.25,4012,4014.25
3min,ES,1679967180,4014,4014.75,4013.25,4013.75
3min,ES,1679967360,4013.5,4014,4013,4013.25
3min,ES,1679967540,4013.25,4013.25,4010.5,4010.75
3min,ES,1679967720,4010.75,4011,4009.5,4010.25
3min,ES,1679967900,4010.25,4011,4009.5,4010.25
3min,ES,1679968080,4010.25,4010.75,4010,4010.5
3min,ES,1679968260,4010.25,4010.5,4009.75,4010
3min,ES,1679968440,4010.25,4010.75,4010.25,4010.75
3min,ES,1679968620,4010.75,4011.25,4009.5,4010
3min,ES,1679968800,4010,4010,4008.75,4009.25
3min,ES,1679968980,4009.25,4010.25,4009.25,4009.5
3min,ES,1679969160,4009.5,4010.75,4009.5,4010.25
3min,ES,1679969340,4010.25,4010.5,4008.5,4009
3min,ES,1679969520,4009.25,4009.5,4008.75,4008.75
3min,ES,1679969700,4008.75,4010,4008,4010
3min,ES,1679969880,4009.75,4010,4009.25,4010
3min,ES,1679970060,4010,4010.75,4010,4010.25
3min,ES,1679970240,4010.5,4010.75,4010,4010.75
3min,ES,1679970420,4010.75,4010.75,4010,4010.25
3min,ES,1679970600,4010,4010.75,4009.75,4010.25
3min,ES,1679970780,4010.5,4011.5,4010.5,4010.5
3min,ES,1679970960,4010.5,4010.75,4010.25,4010.5
3min,ES,1679971140,4010.25,4010.5,4010,4010
3min,ES,1679971320,4010,4011,4010,4010.75
3min,ES,1679971500,4011,4011,4010.5,4010.75
3min,ES,1679971680,4010.75,4011.5,4010.75,4011
3min,ES,1679971860,4011,4013.5,4010.5,4013
3min,ES,1679972040,4012.75,4014.25,4011.5,4014
3min,ES,1679972220,4013.75,4014.25,4012.5,4013
3min,ES,1679972400,4013.25,4014,4013,4013.25
3min,ES,1679972580,4013.25,4013.5,4013,4013.25
3min,ES,1679972760,4013.25,4013.75,4013.25,4013.75
3min,ES,1679972940,4013.5,4014.75,4013.5,4014.25
3min,ES,1679973120,4014.5,4014.5,4013.75,4014.25
3min,ES,1679973300,4014,4014.5,4013.5,4013.75
3min,ES,1679973480,4013.5,4013.75,4013.25,4013.75
3min,ES,1679973660,4014,4014.25,4013.25,4013.75
3min,ES,1679973840,4013.75,4014,4013.5,4013.5
3min,ES,1679974020,4013.75,4014,4013.75,4014
3min,ES,1679974200,4014,4014.5,4013.75,4014.25
3min,ES,1679974380,4014,4014.25,4013.75,4014
3min,ES,1679974560,4014,4014.25,4013.5,4013.5
3min,ES,1679974740,4013.5,4013.75,4013.25,4013.5
3min,ES,1679974920,4013.5,4013.75,4013.25,4013.5
3min,ES,1679975100,4013.5,4014.25,4013.25,4013.75
3min,ES,1679975280,4013.75,4013.75,4013.5,4013.75
3min,ES,1679975460,4013.75,4013.75,4013.5,4013.5
3min,ES,1679975640,4013.75,4013.75,4013.25,4013.5
3min,ES,1679975820,4013.75,4013.75,4013.25,4013.5
3min,ES,1679976000,4013.75,4014,4013.5,4014
3min,ES,1679976180,4014,4014.25,4013.75,4013.75
3min,ES,1679976360,4013.75,4014,4013.75,4014
3min,ES,1679976540,4014,4014,4013.5,4013.5
3min,ES,1679976720,4013.5,4013.75,4012.5,4013.25
3min,ES,1679976900,4013.25,4013.75,4013,4013.5
3min,ES,1679977080,4013.25,4013.5,4013.25,4013.25
3min,ES,1679977260,4013.25,4013.5,4012.75,4013
3min,ES,1679977440,4013,4013.25,4012.75,4013
3min,ES,1679977620,4013.25,4013.5,4013,4013.25
3min,ES,1679977800,4013.25,4013.25,4012.5,4013
3min,ES,1679977980,4013.25,4013.25,4012.75,4013
3min,ES,1679978160,4012.75,4013,4012,4012.25
3min,ES,1679978340,4012.25,4012.75,4012.25,4012.75
3min,ES,1679978520,4012.75,4013.25,4012.5,4013
3min,ES,1679978700,4013.25,4013.25,4012.75,4012.75
3min,ES,1679978880,4013,4013.25,4012.75,4013
3min,ES,1679979060,4013.25,4013.25,4012.5,4013
3min,ES,1679979240,4013,4013.25,4012.5,4013
3min,ES,1679979420,4013,4013.25,4012.75,4012.75
3min,ES,1679979600,4012.75,4012.75,4012.25,4012.5
3min,ES,1679979780,4012.5,4013.25,4012.5,4013
3min,ES,1679979960,4012.75,4012.75,4012.5,4012.5
3min,ES,1679980140,4012.5,4013.25,4012.25,4012.5
3min,ES,1679980320,4012.75,4013.75,4012.75,4013.5
3min,ES,1679980500,4013.5,4013.5,4012.75,4012.75
3min,ES,1679980680,4013,4013,4011.25,4011.75
3min,ES,1679980860,4011.75,4012.25,4011.75,4011.75
3min,ES,1679981040,4011.5,4011.75,4010.5,4011
3min,ES,1679981220,4011.25,4011.75,4011,4011.75
3min,ES,1679981400,4011.75,4011.75,4011.25,4011.25
3min,ES,1679981580,4011.5,4012,4011.25,4011.75
3min,ES,1679981760,4011.5,4011.75,4011.5,4011.75
3min,ES,1679981940,4011.75,4013,4011.75,4013
3min,ES,1679982120,4013,4013.25,4012.25,4012.5
3min,ES,1679982300,4012.25,4013.5,4012,4013
3min,ES,1679982480,4013,4013.5,4012.75,4013.25
3min,ES,1679982660,4013.25,4014,4013,4013.75
3min,ES,1679982840,4013.5,4013.5,4012.75,4013
3min,ES,1679983020,4013.25,4013.25,4013,4013.25
3min,ES,1679983200,4013.5,4014.5,4013.25,4014
3min,ES,1679983380,4014,4015.25,4014,4014.75
3min,ES,1679983560,4014.75,4017.25,4014.75,4016.5
3min,ES,1679983740,4016.5,4017.75,4016.5,4017.5
3min,ES,1679983920,4017.5,4018.25,4017,4017.25
3min,ES,1679984100,4017.5,4018,4016.25,4016.25
3min,ES,1679984280,4016.5,4017.25,4016.25,4017.25
3min,ES,1679984460,4017.5,4017.75,4016.75,4017.25
3min,ES,1679984640,4017.25,4018,4017,4018
3min,ES,1679984820,4017.75,4018.75,4017.25,4018
3min,ES,1679985000,4018.25,4018.5,4017,4018.5
3min,ES,1679985180,4018.5,4019.25,4018,4018
3min,ES,1679985360,4018,4019.5,4018,4019
3min,ES,1679985540,4018.75,4019.75,4018.25,4019
3min,ES,1679985720,4019,4019.75,4018.75,4019
3min,ES,1679985900,4018.75,4020,4018,4019.5
3min,ES,1679986080,4019.25,4019.75,4018.25,4018.5
3min,ES,1679986260,4018.5,4019,4018.25,4019
3min,ES,1679986440,4019,4019.25,4017,4018.5
3min,ES,1679986620,4018.25,4019.5,4018,4018.5
3min,ES,1679986800,4018.5,4023.75,4018.5,4023.5
3min,ES,1679986980,4023.5,4023.5,4021,4021.5
3min,ES,1679987160,4021.25,4021.5,4019.25,4021.25
3min,ES,1679987340,4021,4021.25,4019.25,4020.5
3min,ES,1679987520,4020.25,4020.25,4016.25,4016.5
3min,ES,1679987700,4016.75,4017.75,4015.25,4015.75
3min,ES,1679987880,4016,4016.75,4015.25,4015.5
3min,ES,1679988060,4015.5,4015.5,4012.5,4013.5
3min,ES,1679988240,4013.5,4015.25,4013.25,4014.5
3min,ES,1679988420,4014.5,4015.25,4013.5,4014.5
3min,ES,1679988600,4014.5,4014.5,4012.5,4014.25
3min,ES,1679988780,4014.25,4016.5,4013.75,4015.5
3min,ES,1679988960,4015.5,4017.5,4015,4017
3min,ES,1679989140,4017,4018.25,4016.25,4018
3min,ES,1679989320,4017.75,4018.25,4016,4016.25
3min,ES,1679989500,4016.25,4017.25,4015.75,4016
3min,ES,1679989680,4016,4016.75,4012.25,4012.5
3min,ES,1679989860,4012.5,4013,4010.25,4010.5
3min,ES,1679990040,4010.5,4013.25,4010.25,4011.25
3min,ES,1679990220,4011.25,4011.75,4008.5,4010
3min,ES,1679990400,4009.75,4010.75,4008.5,4010.75
3min,ES,1679990580,4010.75,4010.75,4008.5,4009.25
3min,ES,1679990760,4009.25,4012,4008.5,4010.75
3min,ES,1679990940,4010.75,4012.25,4010.5,4010.75
3min,ES,1679991120,4011,4011.5,4010,4010.25
3min,ES,1679991300,4010.25,4011.25,4009,4010.25
3min,ES,1679991480,4010.25,4010.75,4007.75,4007.75
3min,ES,1679991660,4008,4011.25,4007.5,4009.75
3min,ES,1679991840,4009.75,4010.5,4009,4010
3min,ES,1679992020,4010.25,4010.5,4009,4009
3min,ES,1679992200,4009.25,4010.25,4008.5,4008.75
3min,ES,1679992380,4008.75,4009.5,4008.25,4008.75
3min,ES,1679992560,4008.5,4009.25,4007.25,4007.25
3min,ES,1679992740,4007.5,4007.75,4005,4006.5
3min,ES,1679992920,4006.75,4007.75,4005.75,4007.5
3min,ES,1679993100,4007.25,4008.5,4006.75,4007.25
3min,ES,1679993280,4007,4007,4005.25,4005.75
3min,ES,1679993460,4005.75,4008.5,4005.5,4008
3min,ES,1679993640,4007.75,4009.5,4007,4007
3min,ES,1679993820,4007,4007.5,4006.5,4006.75
3min,ES,1679994000,4006.5,4008.5,4006,4008.25
3min,ES,1679994180,4008,4008.5,4007,4007.75
3min,ES,1679994360,4007.75,4008.5,4006.5,4006.5
3min,ES,1679994540,4006.5,4007,4005.25,4005.75
3min,ES,1679994720,4005.5,4007.75,4005.5,4007.25
3min,ES,1679994900,4007.5,4008.75,4006.75,4008.5
3min,ES,1679995080,4008.75,4008.75,4008,4008
3min,ES,1679995260,4008,4008.75,4007.5,4008.25
3min,ES,1679995440,4008,4008.25,4007.25,4007.75
3min,ES,1679995620,4007.75,4008,4007,4007.75
3min,ES,1679995800,4007.75,4008,4007,4007
3min,ES,1679995980,4006.75,4008.25,4006.25,4007.25
3min,ES,1679996160,4007,4007.25,4005.5,4005.75
3min,ES,1679996340,4005.75,4006.5,4005.5,4005.75
3min,ES,1679996520,4005.5,4005.75,4005,4005.25
3min,ES,1679996700,4005,4005.25,4003.5,4004
3min,ES,1679996880,4004,4005,4002.5,4004
3min,ES,1679997060,4004.25,4005.5,4004,4005
3min,ES,1679997240,4005.25,4006,4004.75,4004.75
3min,ES,1679997420,4004.75,4005,4003,4003.5
3min,ES,1679997600,4003.25,4004.5,4002.75,4004
3min,ES,1679997780,4004,4004.75,4002.25,4002.5
3min,ES,1679997960,4002.75,4003,4001.5,4002
3min,ES,1679998140,4002.25,4004,4002.25,4004
3min,ES,1679998320,4003.75,4004.25,4003,4003.5
3min,ES,1679998500,4003.5,4004.75,4003.5,4004
3min,ES,1679998680,4003.75,4004.5,4003.75,4004
3min,ES,1679998860,4004,4005,4004,4004.5
3min,ES,1679999040,4004.5,4004.5,4002.25,4003.25
3min,ES,1679999220,4003.25,4004.25,4003,4003.25
3min,ES,1679999400,4003.25,4003.25,4001.75,4001.75
3min,ES,1679999580,4001.75,4002.75,4001.5,4001.5
3min,ES,1679999760,4001.75,4002.5,4001.5,4002.25
3min,ES,1679999940,4002.25,4002.5,4001.5,4001.5
3min,ES,1680000120,4001.75,4002,4000.5,4001.75
3min,ES,1680000300,4001.75,4001.75,3999.5,4000
3min,ES,1680000480,4000,4000.5,3999.5,4000.5
3min,ES,1680000660,4000.5,4000.75,4000,4000.5
3min,ES,1680000840,4000.5,4000.75,3999.75,4000.5
3min,ES,1680001020,4000.5,4002.25,3999.75,4002.25
3min,ES,1680001200,4002.25,4003.75,4002.25,4003.25
3min,ES,1680001380,4003.25,4004.5,4002.75,4004.25
3min,ES,1680001560,4004.25,4004.25,4001.25,4002.25
3min,ES,1680001740,4002.25,4003.75,4002.25,4003.5
3min,ES,1680001920,4003.5,4003.75,4003,4003.5
3min,ES,1680002100,4003.25,4004.25,4002.75,4004
3min,ES,1680002280,4003.75,4006.75,4003.75,4006.25
3min,ES,1680002460,4006.5,4006.75,4005.25,4006.25
3min,ES,1680002640,4006.25,4008.25,4005.75,4007.25
3min,ES,1680002820,4007.25,4008.5,4007,4007.75
3min,ES,1680003000,4008,4009.25,4007.25,4008.75
3min,ES,1680003180,4008.5,4008.5,4007.75,4008.25
3min,ES,1680003360,4008.25,4008.5,4007.75,4008.25
3min,ES,1680003540,4008.5,4008.75,4006.75,4007.75
3min,ES,1680003720,4008,4008.75,4007.75,4008
3min,ES,1680003900,4007.75,4008.75,4007.5,4008
3min,ES,1680004080,4008,4009.75,4008,4009.25
3min,ES,1680004260,4009.5,4009.5,4008,4008
3min,ES,1680004440,4008.25,4008.25,4006.25,4007
3min,ES,1680004620,4007,4007,4006,4006.25
3min,ES,1680004800,4006,4006.75,4004.75,4005.25
3min,ES,1680004980,4005,4005.25,4004.25,4004.75
3min,ES,1680005160,4005,4005.75,4004,4005.5
3min,ES,1680005340,4005.5,4007.25,4005.25,4006.5
3min,ES,1680005520,4006.25,4007.75,4005.75,4007.5
3min,ES,1680005700,4007.5,4008.25,4007.25,4007.75
3min,ES,1680005880,4007.5,4007.75,4004.75,4006
3min,ES,1680006060,4005.75,4006,4005,4005.75
3min,ES,1680006240,4006,4006.75,4004.25,4004.75
3min,ES,1680006420,4004.5,4005.25,4002.75,4003.25
3min,ES,1680006600,4003.25,4004,4001.25,4001.5
3min,ES,1680006780,4001.5,4002,3999.75,4000.25
3min,ES,1680006960,4000,4000.75,3998.25,3999.5
3min,ES,1680007140,3999.75,4000.25,3998,3998.25
3min,ES,1680007320,3998,4000,3997,3998.75
3min,ES,1680007500,3998.75,4000.5,3998,4000.25
3min,ES,1680007680,4000.25,4000.75,3999.25,4000
3min,ES,1680007860,4000.25,4000.25,3998.5,3999.25
3min,ES,1680008040,3999.5,3999.75,3998,3999.25
3min,ES,1680008220,3999,4000,3998.75,3999.75
3min,ES,1680008400,4000,4002.25,3999,4001
3min,ES,1680008580,4001,4001.75,4000.25,4001.5
3min,ES,1680008760,4001.5,4001.75,4000.25,4001.5
3min,ES,1680008940,4001.5,4002.25,3999.5,3999.75
3min,ES,1680009120,4000,4000,3998.25,3999.5
3min,ES,1680009300,3999.5,4000.75,3999.25,4000
3min,ES,1680009480,4000,4000.75,3999.25,3999.25
3min,ES,1680009660,3999.25,3999.75,3998.5,3999.25
3min,ES,1680009840,3999.25,4000.25,3998,3998.75
3min,ES,1680010020,3998.75,4002.25,3998.75,4002
3min,ES,1680010200,4002.25,4003,3995.5,3996.25
3min,ES,1680010380,3996.25,4000.75,3994,4000
3min,ES,1680010560,3999.75,4000,3996.5,3998.5
3min,ES,1680010740,3998.5,4001.75,3998.5,3998.5
3min,ES,1680010920,3998.75,4001.5,3996.5,4000.25
3min,ES,1680011100,4000.25,4004,3999.75,4000.25
3min,ES,1680011280,4000.25,4003,3998.75,4001.75
3min,ES,1680011460,4002,4004,3998.25,4003.75
3min,ES,1680011640,4003.75,4004.75,3999.5,4000
3min,ES,1680011820,4000.25,4000.25,3997.75,3999.25
3min,ES,1680012000,3999,4000.25,3995,3999
3min,ES,1680012180,3998.75,4004,3998.5,4003
3min,ES,1680012360,4003,4007,4001.5,4006
3min,ES,1680012540,4005.75,4008.5,4005.25,4008
3min,ES,1680012720,4008.25,4008.25,4005,4006.5
3min,ES,1680012900,4006.5,4009.5,4005.75,4007.5
3min,ES,1680013080,4007.75,4008.5,4006.5,4006.75
3min,ES,1680013260,4006.75,4006.75,4002.25,4003
3min,ES,1680013440,4003,4003.75,4002,4003
3min,ES,1680013620,4003,4004.75,4000.25,4003.25
3min,ES,1680013800,4003.25,4004,3996,3996.25
3min,ES,1680013980,3996.25,3996.75,3989.75,3991
3min,ES,1680014160,3991,3993.25,3990.75,3992.25
3min,ES,1680014340,3992.25,3994.75,3990.5,3990.5
3min,ES,1680014520,3990.75,3994,3990.25,3992.5
3min,ES,1680014700,3992.5,3995.5,3992,3995
3min,ES,1680014880,3995,3995.75,3992.75,3994.25
3min,ES,1680015060,3994,3994.5,3992.75,3993
3min,ES,1680015240,3993,3995,3990.5,3992.75
3min,ES,1680015420,3993,3993,3991,3992
3min,ES,1680015600,3992,3997.5,3991.5,3996.25
3min,ES,1680015780,3996,3998.5,3995.5,3997.75
3min,ES,1680015960,3997.75,3999.5,3997,3997.75
3min,ES,1680016140,3998,3998.5,3995.5,3996
3min,ES,1680016320,3996.25,3998.5,3995,3998.25
3min,ES,1680016500,3998.5,4001.5,3998.5,3999.25
3min,ES,1680016680,3999.5,4000.75,3999,3999.5
3min,ES,1680016860,3999.5,4003,3999,4000.5
3min,ES,1680017040,4000.5,4001.5,3999,4001.25
3min,ES,1680017220,4001.25,4003.75,3999.75,4001.75
3min,ES,1680017400,4001.75,4005.25,4001.75,4003.5
3min,ES,1680017580,4003.5,4004,4001.25,4002.5
3min,ES,1680017760,4002.5,4006,4002,4005.5
3min,ES,1680017940,4005.5,4006.5,4004,4004.75
3min,ES,1680018120,4004.75,4004.75,4002.5,4003.25
3min,ES,1680018300,4003.25,4004.5,4002.25,4002.75
3min,ES,1680018480,4002.75,4003.25,4000.5,4002.75
3min,ES,1680018660,4003,4004.75,4002.5,4003.5
3min,ES,1680018840,4003.25,4004.5,4003,4004.25
3min,ES,1680019020,4004,4005,4003,4004.75
3min,ES,1680019200,4005,4006,4004,4005.5
3min,ES,1680019380,4005.5,4005.5,4001.5,4002.25
3min,ES,1680019560,4002.25,4003.25,4000.75,4002.75
3min,ES,1680019740,4002.75,4003.5,4001.25,4002
3min,ES,1680019920,4002,4002.5,3999,4001.5
3min,ES,1680020100,4001.5,4002.5,3997.75,3998.75
3min,ES,1680020280,3998.5,3999.5,3996.5,3999.5
3min,ES,1680020460,3999.5,4001,3999,3999.25
3min,ES,1680020640,3999,4000.25,3998,3998.25
3min,ES,1680020820,3998,3999.75,3997.5,3998.25
3min,ES,1680021000,3998.5,3998.5,3995.25,3996.5
3min,ES,1680021180,3996.25,3999.25,3996,3998.75
3min,ES,1680021360,3998.75,3999.75,3998.25,3999.25
3min,ES,1680021540,3999.25,4000,3997.75,3998.5
3min,ES,1680021720,3998.25,4000.75,3997,3999.75
3min,ES,1680021900,3999.5,4000,3998.25,3999.5
3min,ES,1680022080,3999.5,4001.25,3997.75,3998
3min,ES,1680022260,3998.25,3999,3996.25,3997.25
3min,ES,1680022440,3997.25,3998,3996.25,3996.5
3min,ES,1680022620,3996.5,3998,3996,3998
3min,ES,1680022800,3998.25,3999.5,3996.25,3996.25
3min,ES,1680022980,3996.25,3997,3993.5,3995
3min,ES,1680023160,3995,3996.75,3993,3993.25
3min,ES,1680023340,3993.25,3996.25,3993,3995.5
3min,ES,1680023520,3995.25,3995.5,3992.25,3993.75
3min,ES,1680023700,3993.5,3993.5,3992,3992.75
3min,ES,1680023880,3992.75,3995.75,3992.25,3995
3min,ES,1680024060,3994.75,3995.5,3993.5,3994
3min,ES,1680024240,3994,3994.5,3992.25,3993.25
3min,ES,1680024420,3993.25,3994.25,3992.5,3993.25
3min,ES,1680024600,3993.25,3995,3992,3992.5
3min,ES,1680024780,3992.25,3992.25,3987.25,3988.75
3min,ES,1680024960,3988.75,3989.25,3986.75,3987
3min,ES,1680025140,3987,3987.75,3986,3986.5
3min,ES,1680025320,3986.5,3987.5,3985.75,3987
3min,ES,1680025500,3986.75,3987.25,3984.75,3987.25
3min,ES,1680025680,3987.25,3987.25,3984.5,3985.75
3min,ES,1680025860,3985.5,3985.75,3984,3984.5
3min,ES,1680026040,3984.5,3985,3981.5,3981.5
3min,ES,1680026220,3981.5,3982.5,3980.75,3982.25
3min,ES,1680026400,3982.25,3984.75,3981,3983.75
3min,ES,1680026580,3983.75,3986.5,3983.75,3984.75
3min,ES,1680026760,3984.75,3986.5,3984.25,3986.25
3min,ES,1680026940,3986.25,3986.25,3983.25,3984.5
3min,ES,1680027120,3984.5,3985.75,3983.25,3985.5
3min,ES,1680027300,3985.5,3987.75,3985.25,3986.75
3min,ES,1680027480,3987,3988.5,3985.75,3988
3min,ES,1680027660,3988,3989,3986.75,3987.5
3min,ES,1680027840,3987.25,3987.5,3984.5,3986.5
3min,ES,1680028020,3986.5,3988,3986,3987
3min,ES,1680028200,3987.25,3987.5,3984,3985.5
3min,ES,1680028380,3985.25,3986,3984,3985
3min,ES,1680028560,3985,3987.75,3984.5,3987
3min,ES,1680028740,3986.75,3988.5,3986.25,3988
3min,ES,1680028920,3988.25,3990.5,3987.75,3990
3min,ES,1680029100,3990,3994,3990,3992.5
3min,ES,1680029280,3992.5,3993,3990,3992.5
3min,ES,1680029460,3992.5,3992.75,3990.25,3991.25
3min,ES,1680029640,3991.25,3992,3990.25,3990.75
3min,ES,1680029820,3991,3992.75,3990.25,3992.25
3min,ES,1680030000,3992.5,3995.5,3992.5,3994.75
3min,ES,1680030180,3994.75,3995.75,3992.75,3993.75
3min,ES,1680030360,3993.75,3996.75,3993.5,3995.5
3min,ES,1680030540,3995.5,3997.25,3994.25,3996
3min,ES,1680030720,3996,3996.25,3993.25,3994.25
3min,ES,1680030900,3994.5,3995.75,3992,3993.75
3min,ES,1680031080,3994,3994.25,3992.5,3993.25
3min,ES,1680031260,3993.25,3995.25,3992.25,3993.25
3min,ES,1680031440,3993.25,3994.5,3992.5,3992.75
3min,ES,1680031620,3992.75,3993.5,3989.5,3991
3min,ES,1680031800,3991,3991,3988,3988.75
3min,ES,1680031980,3989,3995.25,3988,3993.75
3min,ES,1680032160,3993.5,3996.75,3992.25,3992.25
3min,ES,1680032340,3992.25,3995.75,3991.75,3994.75
3min,ES,1680032520,3994.5,3995.5,3993.5,3993.75
3min,ES,1680032700,3993.75,3994.25,3991,3993.25
3min,ES,1680032880,3993.5,3998,3993,3997.5
3min,ES,1680033060,3997.5,4001.75,3997.25,3999.25
3min,ES,1680033240,3999.5,4000.5,3997,4000
3min,ES,1680033420,4000,4002,3999.25,4001.25
3min,ES,1680033600,4001.25,4006.75,4000.75,4005.25
3min,ES,1680033780,4005.5,4007.5,4005.25,4006
3min,ES,1680033960,4006,4006.75,4005.5,4005.75
3min,ES,1680034140,4006,4006.25,4005,4005.5
3min,ES,1680034320,4005.5,4005.75,4004.25,4004.5
3min,ES,1680034500,4004.5,4005.25,4004.25,4005.25
3min,ES,1680034680,4005,4006.5,4005,4006
3min,ES,1680034860,4006,4006.25,4005.5,4005.5
3min,ES,1680035040,4005.5,4006.25,4005.5,4006
3min,ES,1680035220,4006.25,4006.5,4006,4006.25
3min,ES,1680035400,4006.25,4007.25,4006.25,4007
3min,ES,1680035580,4007,4007,4006.25,4006.25
3min,ES,1680035760,4006.25,4006.75,4005.75,4005.75
3min,ES,1680035940,4005.75,4006.75,4005.75,4006.5
3min,ES,1680036120,4006.5,4006.75,4006,4006.25
3min,ES,1680036300,4006.25,4006.5,4005.25,4005.75
3min,ES,1680036480,4005.75,4006.25,4005.5,4005.75
3min,ES,1680036660,4006,4006.25,4005.75,4005.75
3min,ES,1680036840,4005.75,4006.25,4005.75,4006
3min,ES,1680037020,4006,4007,4006,4006.5
3min,ES,1680040800,4006.5,4007.25,4006,4006.25
3min,ES,1680040980,4006.25,4006.75,4006,4006.75
3min,ES,1680041160,4006.75,4007.75,4006.5,4007.25
3min,ES,1680041340,4007.5,4008.5,4007.5,4008
3min,ES,1680041520,4008,4008.5,4007.75,4007.75
3min,ES,1680041700,4008,4008.75,4008,4008.25
3min,ES,1680041880,4008.25,4008.25,4007.5,4007.5
3min,ES,1680042060,4007.5,4008.5,4007.5,4008
3min,ES,1680042240,4008.25,4008.5,4008,4008.5
3min,ES,1680042420,4008.5,4008.75,4008,4008.25
3min,ES,1680042600,4008.5,4008.5,4008,4008.25
3min,ES,1680042780,4008.25,4008.5,4007.5,4007.5
3min,ES,1680042960,4007.75,4008,4007.5,4007.5
3min,ES,1680043140,4007.75,4007.75,4006.75,4006.75
3min,ES,1680043320,4007,4007.5,4006.75,4007
3min,ES,1680043500,4007,4007.5,4006.75,4007
3min,ES,1680043680,4007,4007.5,4006.75,4007
3min,ES,1680043860,4006.75,4007.25,4006.5,4007.25
3min,ES,1680044040,4007.25,4007.5,4006.75,4007
3min,ES,1680044220,4007,4007.25,4007,4007
3min,ES,1680044400,4007.25,4007.5,4007,4007.25
3min,ES,1680044580,4007.25,4008.25,4007.25,4008.25
3min,ES,1680044760,4008.25,4009,4008,4008
3min,ES,1680044940,4008,4008.5,4007.75,4007.75
3min,ES,1680045120,4007.5,4008,4007.25,4008
3min,ES,1680045300,4008,4008.5,4007.75,4008.5
3min,ES,1680045480,4008.25,4009.25,4008.25,4009
3min,ES,1680045660,4009,4009,4008.5,4008.75
3min,ES,1680045840,4008.5,4008.75,4008.25,4008.25
3min,ES,1680046020,4008.25,4008.5,4008,4008.25
3min,ES,1680046200,4008.25,4008.75,4008.25,4008.25
3min,ES,1680046380,4008.5,4009,4008.25,4008.75
3min,ES,1680046560,4008.75,4009.25,4008.5,4009
3min,ES,1680046740,4009,4009.25,4008.75,4009
3min,ES,1680046920,4009,4009.75,4008.5,4009.5
