timeframe,symbol,time,open,high,low,close
5min,ES,1676390400,4124,4135.75,4122.25,4133.5
5min,ES,1676390700,4133.5,4138.5,4128.5,4129.5
5min,ES,1676391000,4129.5,4135.5,4128.25,4131
5min,ES,1676391300,4130.75,4137.5,4129.25,4136
5min,ES,1676391600,4136,4138,4132.5,4137.5
5min,ES,1676391900,4137.5,4138.25,4116.25,4117.75
5min,ES,1676392200,4117.75,4118,4105.5,4108.25
5min,ES,1676392500,4108.25,4114.5,4107.75,4109.5
5min,ES,1676392800,4109.75,4112.5,4105,4107
5min,ES,1676393100,4106.75,4116.75,4105.75,4114
5min,ES,1676393400,4114,4114.5,4103.75,4110.25
5min,ES,1676393700,4110.25,4116.5,4108,4114.5
5min,ES,1676394000,4114.25,4120,4112.25,4117
5min,ES,1676394300,4116.75,4119.5,4114.75,4119
5min,ES,1676394600,4118.75,4126,4118,4125.5
5min,ES,1676394900,4125.5,4126,4122.25,4124.25
5min,ES,1676395200,4124.25,4129,4121.25,4121.5
5min,ES,1676395500,4121.25,4128.75,4121,4123.75
5min,ES,1676395800,4124,4130,4122.5,4129.75
5min,ES,1676396100,4129.75,4129.75,4123.75,4125.5
5min,ES,1676396400,4125.5,4130,4124.5,4125.25
5min,ES,1676396700,4125.5,4129.25,4124.25,4127
5min,ES,1676397000,4127.25,4127.25,4122.25,4124.75
5min,ES,1676397300,4125,4131.5,4124.75,4129.5
5min,ES,1676397600,4129.5,4148,4128.5,4143.5
5min,ES,1676397900,4143.75,4149.75,4143.25,4143.5
5min,ES,1676398200,4143.5,4146.5,4140.25,4145.5
5min,ES,1676398500,4145.5,4155,4143.75,4148
5min,ES,1676398800,4148,4150,4142.75,4145.25
5min,ES,1676399100,4145.25,4146,4141.25,4144.25
5min,ES,1676399400,4144.25,4147.75,4143.5,4146.5
5min,ES,1676399700,4146.5,4148.75,4143,4145
5min,ES,1676400000,4145.25,4147.25,4137,4137.5
5min,ES,1676400300,4137.75,4145.25,4137.75,4143.5
5min,ES,1676400600,4143.5,4146.5,4142.25,4145
5min,ES,1676400900,4145,4148,4141.25,4143.75
5min,ES,1676401200,4143.75,4149.25,4140.25,4145.75
5min,ES,1676401500,4145.75,4145.75,4131.25,4136.75
5min,ES,1676401800,4136.75,4140.75,4136.5,4139.25
5min,ES,1676402100,4139.25,4146.5,4139,4145
5min,ES,1676402400,4145,4147.25,4142.5,4144.75
5min,ES,1676402700,4144.75,4145.75,4141.25,4144.5
5min,ES,1676403000,4144.5,4151.75,4144,4151.75
5min,ES,1676403300,4151.75,4155.25,4151,4152
5min,ES,1676403600,4152,4154.75,4151.75,4153
5min,ES,1676403900,4153,4154.75,4150.5,4153.5
5min,ES,1676404200,4153.75,4155.75,4148.75,4150.75
5min,ES,1676404500,4151,4153.5,4148.75,4151
5min,ES,1676404800,4151,4154.25,4148.75,4149.75
5min,ES,1676405100,4149.75,4150.5,4147,4148
5min,ES,1676405400,4148.25,4150.75,4143.25,4149.25
5min,ES,1676405700,4149.25,4151.25,4146,4149.5
5min,ES,1676406000,4149.75,4152.75,4148,4152
5min,ES,1676406300,4152.25,4154,4149.25,4150
5min,ES,1676406600,4150.25,4153.5,4147,4150.75
5min,ES,1676406900,4150.75,4153.25,4149,4152
5min,ES,1676407200,4152,4155,4150.5,4154
5min,ES,1676407500,4154,4155,4151.25,4154
5min,ES,1676407800,4154,4154.25,4149,4154.25
5min,ES,1676408100,4154.25,4156.25,4144,4146.25
5min,ES,1676408400,4146,4147,4140,4140.5
5min,ES,1676408700,4140.5,4141.25,4139.5,4139.5
5min,ES,1676409000,4139.5,4143.75,4139.25,4143.25
5min,ES,1676409300,4143,4143,4140.5,4142
5min,ES,1676409600,4142,4142.25,4141.25,4141.25
5min,ES,1676409900,4141.5,4141.75,4140.75,4141
5min,ES,1676410200,4141,4142,4140.75,4141
5min,ES,1676410500,4141,4141.5,4140.25,4140.75
5min,ES,1676410800,4140.75,4141,4140.25,4140.75
5min,ES,1676411100,4140.75,4142.25,4140.5,4142
5min,ES,1676411400,4141.75,4142,4141.25,4141.75
5min,ES,1676411700,4141.75,4142.25,4140.75,4141
5min,ES,1676415600,4141.25,4142.25,4138.25,4138.5
5min,ES,1676415900,4138.75,4139.75,4137.75,4139.25
5min,ES,1676416200,4139.5,4139.5,4137.25,4138
5min,ES,1676416500,4138,4138.5,4135.75,4137.75
5min,ES,1676416800,4137.75,4140,4137.75,4139
5min,ES,1676417100,4139.25,4140,4139,4139.25
5min,ES,1676417400,4139.5,4141.25,4139.25,4140.75
5min,ES,1676417700,4141,4141.75,4140.25,4140.25
5min,ES,1676418000,4140.25,4141.25,4140,4141
5min,ES,1676418300,4141,4141,4139.5,4139.75
5min,ES,1676418600,4139.75,4139.75,4138.5,4139
5min,ES,1676418900,4139,4139.5,4138.5,4139
5min,ES,1676419200,4139,4139,4136.5,4137.75
5min,ES,1676419500,4137.75,4138.25,4137.25,4137.25
5min,ES,1676419800,4137.25,4137.75,4134.75,4135
5min,ES,1676420100,4135,4136.25,4133.75,4135.5
5min,ES,1676420400,4135.5,4136.5,4135.25,4136.25
5min,ES,1676420700,4136.5,4138,4136.25,4137.25
5min,ES,1676421000,4137.25,4137.25,4134.75,4135.5
5min,ES,1676421300,4135.25,4136,4135,4135.25
5min,ES,1676421600,4135.25,4135.25,4133.75,4134
5min,ES,1676421900,4134,4135,4133.5,4134
5min,ES,1676422200,4134.25,4135.25,4134,4135
5min,ES,1676422500,4135,4135.25,4134.5,4134.75
5min,ES,1676422800,4134.5,4135.25,4133,4135.25
5min,ES,1676423100,4135.25,4136.75,4134.75,4136.25
5min,ES,1676423400,4136.5,4136.75,4135.75,4136.25
5min,ES,1676423700,4136.25,4136.75,4135.5,4136.75
5min,ES,1676424000,4136.75,4137.5,4135.75,4136
5min,ES,1676424300,4135.75,4136.75,4135.75,4136.25
5min,ES,1676424600,4136,4136.5,4135.5,4135.75
5min,ES,1676424900,4135.75,4136,4134.75,4135
5min,ES,1676425200,4135.25,4135.5,4134.75,4135
5min,ES,1676425500,4134.75,4135.25,4134.5,4135.25
5min,ES,1676425800,4135.25,4135.25,4133.5,4134.5
5min,ES,1676426100,4134.5,4134.75,4131.75,4132
5min,ES,1676426400,4132,4132.5,4130.5,4130.75
5min,ES,1676426700,4130.75,4131.5,4130,4131
5min,ES,1676427000,4130.75,4131,4127.25,4128
5min,ES,1676427300,4128,4128,4125.25,4126.25
5min,ES,1676427600,4126.25,4126.75,4125,4125.75
5min,ES,1676427900,4126,4127.75,4126,4127
5min,ES,1676428200,4127,4127.5,4126.25,4126.75
5min,ES,1676428500,4126.75,4127.25,4125,4127
5min,ES,1676428800,4127.25,4127.5,4126.25,4127
5min,ES,1676429100,4126.75,4127,4125.75,4125.75
5min,ES,1676429400,4125.75,4127.75,4125.25,4127.5
5min,ES,1676429700,4127.5,4127.75,4125.5,4125.75
5min,ES,1676430000,4125.75,4126.25,4125.25,4126.25
5min,ES,1676430300,4126,4126.75,4123.25,4125.25
5min,ES,1676430600,4125.5,4128.75,4125.5,4128.5
5min,ES,1676430900,4128.5,4129.5,4128,4129.25
5min,ES,1676431200,4129.25,4129.25,4127.25,4127.75
5min,ES,1676431500,4127.5,4128.5,4127.5,4128.5
5min,ES,1676431800,4128.25,4128.75,4127.25,4127.25
5min,ES,1676432100,4127.5,4127.75,4126.5,4127.5
5min,ES,1676432400,4127.5,4129.25,4126.5,4126.5
5min,ES,1676432700,4126.75,4128,4126.5,4128
5min,ES,1676433000,4128,4128.75,4127.75,4128.75
5min,ES,1676433300,4128.75,4129.5,4128.5,4128.5
5min,ES,1676433600,4128.5,4129,4128.25,4128.5
5min,ES,1676433900,4128.5,4129,4128,4128.75
5min,ES,1676434200,4128.5,4128.5,4127.25,4127.75
5min,ES,1676434500,4127.75,4128.5,4127.5,4127.75
5min,ES,1676434800,4128,4128.25,4127.5,4128.25
5min,ES,1676435100,4128,4128.5,4127.75,4128
5min,ES,1676435400,4127.75,4128.25,4127.75,4128
5min,ES,1676435700,4128,4130,4128,4129
5min,ES,1676436000,4129,4129.25,4128.25,4128.25
5min,ES,1676436300,4128.25,4128.5,4127.75,4128
5min,ES,1676436600,4128.25,4129,4128.25,4128.75
5min,ES,1676436900,4128.5,4128.75,4128,4128.5
5min,ES,1676437200,4128.75,4129.5,4128,4129
5min,ES,1676437500,4129.25,4130.75,4129,4129.25
5min,ES,1676437800,4129.5,4129.5,4128.5,4128.75
5min,ES,1676438100,4128.5,4128.75,4126.25,4126.5
5min,ES,1676438400,4126.25,4127,4126,4126.5
5min,ES,1676438700,4126.5,4126.5,4125,4125.5
5min,ES,1676439000,4125.5,4126.75,4125.5,4126.75
5min,ES,1676439300,4126.75,4127,4126,4126.25
5min,ES,1676439600,4126.25,4127.25,4125.5,4127
5min,ES,1676439900,4126.75,4127.5,4126.5,4127.25
5min,ES,1676440200,4127,4127.75,4126.75,4127.75
5min,ES,1676440500,4127.5,4128.5,4127.5,4127.5
5min,ES,1676440800,4127.75,4127.75,4126.5,4126.5
5min,ES,1676441100,4126.5,4126.75,4126,4126
5min,ES,1676441400,4126,4126.25,4125.25,4126.25
5min,ES,1676441700,4126.25,4127.75,4126,4127.5
5min,ES,1676442000,4127.5,4127.5,4126.5,4127
5min,ES,1676442300,4127,4127,4126,4126.25
5min,ES,1676442600,4126,4126,4121.5,4122.25
5min,ES,1676442900,4122,4123.5,4121.75,4123.25
5min,ES,1676443200,4123.25,4124.75,4123,4124.25
5min,ES,1676443500,4124.25,4124.5,4123,4123.25
5min,ES,1676443800,4123.25,4124.5,4123.25,4124.5
5min,ES,1676444100,4124.25,4124.75,4123.5,4124.25
5min,ES,1676444400,4124,4128.25,4123,4128
5min,ES,1676444700,4127.75,4128,4125.25,4125.25
5min,ES,1676445000,4125.25,4127.5,4125,4127.25
5min,ES,1676445300,4127.5,4127.5,4126.5,4127.25
5min,ES,1676445600,4127,4127.75,4126.5,4127.5
5min,ES,1676445900,4127.5,4128,4126,4127
5min,ES,1676446200,4126.75,4127,4122.25,4122.75
5min,ES,1676446500,4123,4124,4120.5,4123.25
5min,ES,1676446800,4123.25,4125.25,4123.25,4124.75
5min,ES,1676447100,4124.75,4128,4124.5,4126.5
5min,ES,1676447400,4126.75,4126.75,4124.75,4124.75
5min,ES,1676447700,4124.75,4125.25,4121.25,4122.5
5min,ES,1676448000,4122.5,4125.25,4120.25,4121
5min,ES,1676448300,4121,4125,4120.75,4123.25
5min,ES,1676448600,4123.5,4125.75,4122,4122.25
5min,ES,1676448900,4122.5,4124.5,4120,4124.5
5min,ES,1676449200,4124.5,4126,4123.75,4124.5
5min,ES,1676449500,4124.5,4127,4124,4126.25
5min,ES,1676449800,4126.25,4130.75,4126.25,4129.75
5min,ES,1676450100,4129.75,4131.5,4128,4128
5min,ES,1676450400,4128,4130,4126.75,4129.5
5min,ES,1676450700,4129.5,4131.25,4129.5,4131.25
5min,ES,1676451000,4131.25,4132.5,4130.25,4131.25
5min,ES,1676451300,4131,4131.5,4129,4129.25
5min,ES,1676451600,4129.5,4134,4129.5,4133.5
5min,ES,1676451900,4133.25,4134,4131.25,4133.5
5min,ES,1676452200,4133.5,4134.25,4130.5,4130.75
5min,ES,1676452500,4130.75,4132.5,4130.25,4130.75
5min,ES,1676452800,4130.75,4132.25,4130.5,4131.5
5min,ES,1676453100,4131.5,4133,4130.25,4130.25
5min,ES,1676453400,4130.5,4132.5,4130.25,4131.5
5min,ES,1676453700,4131.75,4134,4131.5,4133.5
5min,ES,1676454000,4133.5,4133.5,4131.25,4132.25
5min,ES,1676454300,4132.25,4134.75,4132.25,4132.75
5min,ES,1676454600,4132.5,4133,4131.5,4131.5
5min,ES,1676454900,4131.25,4132.75,4131.25,4131.5
5min,ES,1676455200,4131.5,4131.5,4129.25,4129.5
5min,ES,1676455500,4129.75,4130.5,4129,4129.5
5min,ES,1676455800,4129.5,4130.25,4128.75,4129.5
5min,ES,1676456100,4129.5,4130.75,4129,4130.25
5min,ES,1676456400,4130.5,4131,4130,4130.25
5min,ES,1676456700,4130.5,4130.5,4127.5,4127.75
5min,ES,1676457000,4127.75,4129.5,4127.5,4128.75
5min,ES,1676457300,4129,4131.5,4128,4131
5min,ES,1676457600,4131.25,4133.75,4130.75,4132.5
5min,ES,1676457900,4132.25,4133,4131.5,4132.5
5min,ES,1676458200,4132.5,4133.5,4132.25,4132.5
5min,ES,1676458500,4132.5,4132.75,4131.75,4132.5
5min,ES,1676458800,4132.5,4133.75,4132,4132.75
5min,ES,1676459100,4132.75,4133,4132,4132.5
5min,ES,1676459400,4132.5,4132.75,4129,4129
5min,ES,1676459700,4129.25,4131.75,4129.25,4131.25
5min,ES,1676460000,4131.25,4132,4130.25,4131.75
5min,ES,1676460300,4132,4132,4131,4131.5
5min,ES,1676460600,4131.5,4133.25,4131.5,4132
5min,ES,1676460900,4131.75,4131.75,4129.75,4130.75
5min,ES,1676461200,4130.75,4131.5,4130.5,4130.5
5min,ES,1676461500,4130.5,4131,4128.25,4129
5min,ES,1676461800,4129,4132,4129,4131
5min,ES,1676462100,4130.75,4131.25,4129.25,4131.25
5min,ES,1676462400,4131,4133,4131,4132.5
5min,ES,1676462700,4132.5,4133,4131.75,4132.5
5min,ES,1676463000,4132.25,4141.75,4132.25,4140.5
5min,ES,1676463300,4140.25,4140.75,4137.5,4138.5
5min,ES,1676463600,4138.75,4140,4138,4138.5
5min,ES,1676463900,4138.25,4139,4137,4137.25
5min,ES,1676464200,4137.25,4138.75,4137.25,4138
5min,ES,1676464500,4137.75,4138.5,4135,4135.5
5min,ES,1676464800,4135.75,4135.75,4133.75,4134.25
5min,ES,1676465100,4134.25,4136.5,4133.25,4133.25
5min,ES,1676465400,4133.25,4133.75,4131.25,4131.75
5min,ES,1676465700,4131.5,4133.5,4130.5,4133.5
5min,ES,1676466000,4133.25,4134,4130.25,4130.75
5min,ES,1676466300,4131,4131,4126,4128.75
5min,ES,1676466600,4128.5,4128.5,4125.75,4126.5
5min,ES,1676466900,4126.5,4128.25,4125.5,4127.75
5min,ES,1676467200,4127.75,4128,4126,4127.25
5min,ES,1676467500,4127.25,4129,4126.75,4128
5min,ES,1676467800,4128,4129.75,4116,4125
5min,ES,1676468100,4125.25,4131.5,4119.25,4121.5
5min,ES,1676468400,4121.5,4131.25,4120.75,4130.25
5min,ES,1676468700,4130.5,4135.5,4129.25,4133.25
5min,ES,1676469000,4133.25,4135.75,4132,4133.75
5min,ES,1676469300,4133.75,4134,4128,4128.5
5min,ES,1676469600,4128.5,4129.75,4125,4125.25
5min,ES,1676469900,4125.25,4127,4123.5,4125
5min,ES,1676470200,4125.25,4128,4124.5,4124.5
5min,ES,1676470500,4124.5,4127,4122.75,4124.75
5min,ES,1676470800,4124.5,4124.75,4119.5,4120.25
5min,ES,1676471100,4120.25,4123,4117,4121.75
5min,ES,1676471400,4122,4128.5,4119.75,4126.25
5min,ES,1676471700,4126.25,4129.5,4123.5,4124.5
5min,ES,1676472000,4124.5,4133.25,4121.75,4128.25
5min,ES,1676472300,4128.25,4133.5,4125.75,4133.25
5min,ES,1676472600,4133.5,4134.75,4115.5,4120.5
5min,ES,1676472900,4120.25,4123.5,4117,4121.25
5min,ES,1676473200,4121.25,4128,4119.25,4126.5
5min,ES,1676473500,4126.25,4128.25,4116,4119.5
5min,ES,1676473800,4119.25,4124,4113,4121.25
5min,ES,1676474100,4121.25,4131.5,4121,4130.5
5min,ES,1676474400,4130.25,4132.75,4125,4125.5
5min,ES,1676474700,4125.75,4129.75,4124.5,4127.5
5min,ES,1676475000,4127.5,4135.25,4124.5,4133.5
5min,ES,1676475300,4133.5,4134.75,4129.25,4131.75
5min,ES,1676475600,4131.5,4133.5,4123.5,4124
5min,ES,1676475900,4124.25,4127.75,4123.25,4124.5
5min,ES,1676476200,4124.5,4128.75,4123,4126.5
5min,ES,1676476500,4126.5,4130.5,4124.25,4125
5min,ES,1676476800,4125.25,4131.75,4124.25,4130.75
5min,ES,1676477100,4130.75,4138,4130,4135.25
5min,ES,1676477400,4135.25,4138,4134.5,4135
5min,ES,1676477700,4135,4137.75,4131.5,4134.25
5min,ES,1676478000,4134.25,4135,4131.75,4134.5
5min,ES,1676478300,4134.75,4140,4132.75,4139.5
5min,ES,1676478600,4139.75,4140.5,4133,4134
5min,ES,1676478900,4134.25,4138.5,4132.75,4137.25
5min,ES,1676479200,4137.25,4143.25,4136.75,4142.25
5min,ES,1676479500,4142.5,4146.5,4141.75,4144.75
5min,ES,1676479800,4144.75,4146.5,4143,4143.75
5min,ES,1676480100,4144,4146,4140,4140.25
5min,ES,1676480400,4140.25,4141.75,4137.5,4137.75
5min,ES,1676480700,4137.75,4139.25,4129.25,4133.75
5min,ES,1676481000,4133.75,4135.25,4131.25,4133.25
5min,ES,1676481300,4133.25,4133.75,4130.5,4132.25
5min,ES,1676481600,4132.25,4132.5,4128.75,4130.5
5min,ES,1676481900,4130.25,4133.5,4127.25,4128.25
5min,ES,1676482200,4128.5,4131.5,4127.25,4131.25
5min,ES,1676482500,4131.25,4134.25,4126.5,4130.25
5min,ES,1676482800,4130.25,4135.25,4129.5,4134.75
5min,ES,1676483100,4134.5,4135.25,4132.5,4134.25
5min,ES,1676483400,4134.25,4137.25,4133.5,4136.5
5min,ES,1676483700,4136.5,4137,4131.75,4133.5
5min,ES,1676484000,4133.75,4136.5,4133,4133.5
5min,ES,1676484300,4133.25,4136.5,4130.25,4136.5
5min,ES,1676484600,4136.5,4139.25,4136,4138.25
5min,ES,1676484900,4138.25,4139.75,4136.5,4139.5
5min,ES,1676485200,4139.5,4142,4139,4140.5
5min,ES,1676485500,4140.75,4142.75,4139.75,4141.75
5min,ES,1676485800,4142,4143.5,4139.5,4142.25
5min,ES,1676486100,4142.25,4143.25,4140.5,4142.5
5min,ES,1676486400,4142.75,4147,4142.25,4145.75
5min,ES,1676486700,4146,4148,4145.75,4146.75
5min,ES,1676487000,4146.75,4148.25,4144.25,4147.75
5min,ES,1676487300,4148,4148.5,4146.25,4148.5
5min,ES,1676487600,4148.5,4149.5,4146.75,4147.5
5min,ES,1676487900,4147.5,4152.5,4147.25,4151
5min,ES,1676488200,4151.25,4153.5,4149.75,4153.25
5min,ES,1676488500,4153.25,4154,4149.25,4149.5
5min,ES,1676488800,4149.75,4151.75,4149.25,4150.25
5min,ES,1676489100,4150,4151,4147.25,4150.5
5min,ES,1676489400,4150.75,4152.5,4149.5,4151
5min,ES,1676489700,4151,4152,4149,4151
5min,ES,1676490000,4151.25,4153.5,4150,4152.25
5min,ES,1676490300,4152.5,4153.75,4148.75,4149.5
5min,ES,1676490600,4149.5,4150.5,4144.75,4145.5
5min,ES,1676490900,4145.5,4146.5,4141.5,4142.75
5min,ES,1676491200,4143,4146,4142.75,4145.75
5min,ES,1676491500,4145.75,4149.25,4145.75,4148.5
5min,ES,1676491800,4148.25,4149,4145.75,4147
5min,ES,1676492100,4147,4148,4143.75,4144.75
5min,ES,1676492400,4145,4147.5,4143,4143.75
5min,ES,1676492700,4144,4147,4143,4146.75
5min,ES,1676493000,4146.75,4150,4145.75,4149.5
5min,ES,1676493300,4149.5,4150.75,4147.75,4149.5
5min,ES,1676493600,4149.75,4151.5,4146.5,4148.75
5min,ES,1676493900,4148.5,4152.5,4147.75,4152
5min,ES,1676494200,4151.75,4154.5,4148,4150.5
5min,ES,1676494500,4150.75,4159.25,4148.75,4158.75
5min,ES,1676494800,4158.75,4160,4157,4158.5
5min,ES,1676495100,4158.75,4161.75,4158,4160.25
5min,ES,1676495400,4160.5,4160.75,4159,4160
5min,ES,1676495700,4160,4161,4159.25,4159.25
5min,ES,1676496000,4159.5,4160,4158.25,4160
5min,ES,1676496300,4159.75,4160.75,4158.75,4159.25
5min,ES,1676496600,4159.25,4160.75,4159,4160.5
5min,ES,1676496900,4160.5,4161,4159.75,4159.75
5min,ES,1676497200,4159.75,4160.25,4159.5,4160
5min,ES,1676497500,4160,4160,4158.75,4159
5min,ES,1676497800,4159.25,4160,4158.75,4159
5min,ES,1676498100,4159,4160,4158.75,4159.5
5min,ES,1676502000,4159,4159.25,4156.25,4156.5
5min,ES,1676502300,4156.75,4157,4155.75,4156.5
5min,ES,1676502600,4156.75,4157,4155.75,4156.25
5min,ES,1676502900,4156.25,4157,4156,4156
5min,ES,1676503200,4156.25,4157.5,4155.75,4157.25
5min,ES,1676503500,4157,4159.25,4157,4158.75
5min,ES,1676503800,4158.75,4159.5,4158.5,4158.75
5min,ES,1676504100,4158.75,4159,4158.5,4158.75
5min,ES,1676504400,4158.5,4160,4158.5,4160
5min,ES,1676504700,4159.75,4159.75,4157.75,4158.75
5min,ES,1676505000,4158.75,4159.75,4158.5,4159.75
5min,ES,1676505300,4159.75,4159.75,4159,4159
5min,ES,1676505600,4159,4160,4159,4159.75
5min,ES,1676505900,4160,4164,4160,4163
5min,ES,1676506200,4163,4163.25,4162.5,4162.75
5min,ES,1676506500,4163,4163.25,4161.25,4161.75
5min,ES,1676506800,4161.75,4162,4161.25,4162
5min,ES,1676507100,4162,4162.75,4161.25,4161.5
5min,ES,1676507400,4161.5,4162,4160,4161.25
5min,ES,1676507700,4161,4161.5,4159.5,4159.75
5min,ES,1676508000,4160,4160,4158.5,4158.75
5min,ES,1676508300,4158.5,4160,4158.25,4160
5min,ES,1676508600,4160.25,4162,4160,4161.75
5min,ES,1676508900,4161.75,4163,4161.5,4162.75
5min,ES,1676509200,4162.75,4164.75,4161.5,4163.5
5min,ES,1676509500,4163.25,4165.75,4163.25,4165
5min,ES,1676509800,4165,4166.5,4165,4165.5
5min,ES,1676510100,4165.5,4165.5,4164.5,4164.5
5min,ES,1676510400,4164.75,4165,4164.25,4164.75
5min,ES,1676510700,4164.5,4165.25,4163.75,4164.75
5min,ES,1676511000,4164.75,4166.25,4164.25,4164.25
5min,ES,1676511300,4164.5,4166.25,4163.75,4166.25
5min,ES,1676511600,4166.25,4167.5,4165.75,4165.75
5min,ES,1676511900,4165.75,4167.25,4165.75,4167
5min,ES,1676512200,4167,4167.25,4165.5,4165.75
5min,ES,1676512500,4166,4166.25,4165.25,4165.5
5min,ES,1676512800,4165.5,4167,4164.5,4166.5
5min,ES,1676513100,4166.5,4166.75,4165.75,4166.5
5min,ES,1676513400,4166.25,4167.5,4165.5,4167.25
5min,ES,1676513700,4167.5,4168.25,4165.75,4167.5
5min,ES,1676514000,4167.75,4167.75,4166.25,4166.75
5min,ES,1676514300,4167,4167.25,4166.5,4167
5min,ES,1676514600,4167,4168,4166.75,4167.75
5min,ES,1676514900,4167.75,4168,4166,4166
5min,ES,1676515200,4166.25,4166.5,4165.5,4165.75
5min,ES,1676515500,4166,4166.25,4165.5,4165.5
5min,ES,1676515800,4165.75,4166,4164.75,4165.5
5min,ES,1676516100,4165.5,4168,4165.25,4167.5
5min,ES,1676516400,4167.5,4168,4167.25,4167.25
5min,ES,1676516700,4167.25,4167.25,4165.75,4166
5min,ES,1676517000,4165.75,4165.75,4165.25,4165.5
5min,ES,1676517300,4165.5,4165.5,4164.75,4165.25
5min,ES,1676517600,4165.25,4165.5,4164.25,4164.75
5min,ES,1676517900,4164.5,4164.75,4164,4164.75
5min,ES,1676518200,4164.75,4165,4164.25,4164.5
5min,ES,1676518500,4164.5,4165.25,4164.5,4164.5
5min,ES,1676518800,4164.5,4165.5,4164.5,4164.75
5min,ES,1676519100,4165,4165.5,4164.5,4165.5
5min,ES,1676519400,4165.75,4165.75,4164.5,4164.75
5min,ES,1676519700,4164.75,4165.5,4164.5,4165
5min,ES,1676520000,4165,4165.5,4164.75,4165
5min,ES,1676520300,4165,4166,4165,4166
5min,ES,1676520600,4166,4166,4165,4165
5min,ES,1676520900,4165,4165.25,4164.5,4165
5min,ES,1676521200,4165,4165.5,4165,4165.25
5min,ES,1676521500,4165,4165.75,4165,4165.5
5min,ES,1676521800,4165.75,4165.75,4165,4165.25
5min,ES,1676522100,4165.25,4165.75,4165,4165.5
5min,ES,1676522400,4165.5,4165.5,4164.75,4165
5min,ES,1676522700,4165.25,4166,4165.25,4166
5min,ES,1676523000,4166,4166.75,4166,4166.25
5min,ES,1676523300,4166.5,4166.5,4165.75,4165.75
5min,ES,1676523600,4165.5,4166,4165.25,4165.75
5min,ES,1676523900,4165.75,4166,4165,4165.75
5min,ES,1676524200,4165.75,4166,4165,4165.25
5min,ES,1676524500,4165.25,4165.25,4164.5,4165
5min,ES,1676524800,4164.75,4164.75,4164,4164.5
5min,ES,1676525100,4164.5,4165,4164,4164.75
5min,ES,1676525400,4164.75,4164.75,4162.75,4163.25
5min,ES,1676525700,4163.25,4163.75,4162.75,4163.25
5min,ES,1676526000,4163.25,4164.5,4163.25,4164
5min,ES,1676526300,4163.75,4164,4163.5,4163.75
5min,ES,1676526600,4163.75,4164.5,4163.75,4164.25
5min,ES,1676526900,4164,4164.75,4164,4164.25
5min,ES,1676527200,4164.25,4164.75,4163,4163.25
5min,ES,1676527500,4163.5,4163.5,4162.75,4163
5min,ES,1676527800,4163,4163,4161.75,4161.75
5min,ES,1676528100,4161.75,4163.25,4161.25,4162.5
5min,ES,1676528400,4162.5,4163.25,4161.75,4163.25
5min,ES,1676528700,4163.25,4163.25,4161.5,4162
5min,ES,1676529000,4162,4162.25,4161.25,4161.25
5min,ES,1676529300,4161.25,4161.75,4159.75,4159.75
5min,ES,1676529600,4160,4161,4159,4161
5min,ES,1676529900,4160.75,4163,4160.75,4162.75
5min,ES,1676530200,4162.75,4163,4161.75,4162
5min,ES,1676530500,4162,4162.75,4161,4161.5
5min,ES,1676530800,4161.5,4162.25,4160.5,4161.25
5min,ES,1676531100,4161.25,4161.5,4160.25,4160.5
5min,ES,1676531400,4160.5,4161.25,4160.25,4161
5min,ES,1676531700,4161,4161.75,4160.75,4161.5
5min,ES,1676532000,4161.5,4164.75,4161.25,4164.25
5min,ES,1676532300,4164.25,4164.25,4162.75,4163
5min,ES,1676532600,4163,4163.25,4161.75,4162.75
5min,ES,1676532900,4162.75,4164.5,4162.25,4164.5
5min,ES,1676533200,4164.5,4164.5,4163.5,4164
5min,ES,1676533500,4163.75,4164.5,4163.25,4164.5
5min,ES,1676533800,4164.25,4164.75,4164,4164.5
5min,ES,1676534100,4164.5,4164.75,4163.75,4164.25
5min,ES,1676534400,4164.25,4168.5,4162.5,4162.75
5min,ES,1676534700,4162.75,4164.25,4161.5,4162.25
5min,ES,1676535000,4162.5,4165,4161,4164.5
5min,ES,1676535300,4164.75,4167,4162.75,4163
5min,ES,1676535600,4163,4163.75,4161.25,4162.25
5min,ES,1676535900,4162.25,4163.25,4161.25,4161.5
5min,ES,1676536200,4161.5,4161.75,4159.25,4159.75
5min,ES,1676536500,4159.75,4160.75,4159,4160.25
5min,ES,1676536800,4160.25,4161,4158.75,4159.75
5min,ES,1676537100,4159.75,4161,4159.75,4160
5min,ES,1676537400,4160.25,4160.75,4158.75,4159.5
5min,ES,1676537700,4159.75,4160.25,4158.25,4158.5
5min,ES,1676538000,4158.5,4161.25,4157.25,4161
5min,ES,1676538300,4161,4161.25,4156.5,4160.25
5min,ES,1676538600,4160,4163.75,4159.75,4163.5
5min,ES,1676538900,4163.75,4164.5,4161.75,4162
5min,ES,1676539200,4162,4163,4160.75,4160.75
5min,ES,1676539500,4160.75,4161.5,4160.25,4161
5min,ES,1676539800,4161,4161,4159.25,4159.5
5min,ES,1676540100,4159.5,4159.75,4158,4158
5min,ES,1676540400,4158.25,4158.25,4156.75,4157.75
5min,ES,1676540700,4157.5,4158.75,4157,4158.25
