timeframe,symbol,time,open,high,low,close
3min,NVDA,1666289340,121.96,122.31,121.91,121.92
3min,NVDA,1666289520,121.9,121.99,121.72,121.74
3min,NVDA,1666289700,121.74,122.14,121.57,121.99
3min,NVDA,1666289880,122.01,122.03,121.8,121.82
3min,NVDA,1666290060,121.78,121.95,121.57,121.71
3min,NVDA,1666290240,121.71,121.84,121.6,121.77
3min,NVDA,1666290420,121.74,121.84,121.6,121.69
3min,NVDA,1666290600,121.64,121.89,121.62,121.87
3min,NVDA,1666290780,121.9,122.43,121.89,122.28
3min,NVDA,1666290960,122.28,122.47,122.15,122.21
3min,NVDA,1666291140,122.22,122.24,121.95,122.01
3min,NVDA,1666291320,121.98,122.01,121.61,121.67
3min,NVDA,1666291500,121.65,121.88,121.37,121.88
3min,NVDA,1666291680,121.87,121.9,121.6,121.6
3min,NVDA,1666291860,121.6,121.96,121.55,121.96
3min,NVDA,1666292040,121.98,122.11,121.86,122.08
3min,NVDA,1666292220,122.09,122.37,121.96,122
3min,NVDA,1666292400,121.99,122.29,121.98,122.13
3min,NVDA,1666292580,122.24,122.34,122.1,122.27
3min,NVDA,1666292760,122.27,122.72,122.15,122.64
3min,NVDA,1666292940,122.67,122.76,122.35,122.41
3min,NVDA,1666293120,122.42,122.42,122.21,122.35
3min,NVDA,1666293300,122.34,122.34,121.9,121.93
3min,NVDA,1666293480,121.91,122.12,121.85,121.89
3min,NVDA,1666293660,121.93,121.95,121.7,121.71
3min,NVDA,1666293840,121.74,122.03,121.74,122.02
3min,NVDA,1666294020,122.05,122.1,121.8,121.91
3min,NVDA,1666294200,121.9,121.9,121.34,121.46
3min,NVDA,1666294380,121.47,121.63,121.35,121.35
3min,NVDA,1666294560,121.36,121.74,121.36,121.58
3min,NVDA,1666294740,121.58,121.71,121.39,121.61
3min,NVDA,1666294920,121.67,121.93,121.56,121.92
3min,NVDA,1666295100,121.81,121.87,121.54,121.87
3min,NVDA,1666295280,121.9,122.06,121.74,121.89
3min,NVDA,1666295460,121.89,122.11,121.82,122.11
3min,NVDA,1666295640,122.11,122.2,121.9,122.11
3min,NVDA,1666295820,121.97,122.06,121.85,121.88
3min,NVDA,1666359000,121.1,121.87,120.16,121.86
3min,NVDA,1666359180,121.75,121.75,119.8,119.88
3min,NVDA,1666359360,119.9,120.36,119.7,120.07
3min,NVDA,1666359540,119.9,120.39,119.07,119.18
3min,NVDA,1666359720,119.1,119.87,118.89,119.73
3min,NVDA,1666359900,119.75,121.2,119.66,120.96
3min,NVDA,1666360080,120.91,121.06,120.54,120.61
3min,NVDA,1666360260,120.76,122.31,120.17,122.23
3min,NVDA,1666360440,122.11,122.4,121.56,121.975
3min,NVDA,1666360620,121.98,122.4,121.88,122.27
3min,NVDA,1666360800,122.48,123.16,122.11,122.56
3min,NVDA,1666360980,122.58,123.4,122.58,123.35
3min,NVDA,1666361160,123.46,124.38,123.46,124.05
3min,NVDA,1666361340,124.07,124.07,123.11,123.17
3min,NVDA,1666361520,123.21,123.56,123.14,123.48
3min,NVDA,1666361700,123.54,123.6,122.73,122.97
3min,NVDA,1666361880,122.97,123.21,122.82,123.03
3min,NVDA,1666362060,122.99,122.99,122.54,122.64
3min,NVDA,1666362240,122.5,122.53,121.62,121.75
3min,NVDA,1666362420,121.74,122.01,121.37,121.37
3min,NVDA,1666362600,121.4,121.81,121.29,121.63
3min,NVDA,1666362780,121.59,121.62,120.86,120.9
3min,NVDA,1666362960,120.95,121.27,120.76,120.99
3min,NVDA,1666363140,120.95,121.35,120.68,121.27
3min,NVDA,1666363320,121.25,121.36,120.7,121.12
3min,NVDA,1666363500,121.03,121.74,120.93,121.49
3min,NVDA,1666363680,121.53,121.68,121.12,121.62
3min,NVDA,1666363860,121.62,121.8,121.32,121.635
3min,NVDA,1666364040,121.69,121.87,121.49,121.62
3min,NVDA,1666364220,121.55,121.56,120.74,120.77
3min,NVDA,1666364400,120.86,121.01,120.01,120.27
3min,NVDA,1666364580,120.34,120.48,120.08,120.29
3min,NVDA,1666364760,120.28,120.62,120.125,120.42
3min,NVDA,1666364940,120.4,120.84,120.4,120.67
3min,NVDA,1666365120,120.67,120.75,120.44,120.56
3min,NVDA,1666365300,120.42,120.86,120.29,120.68
3min,NVDA,1666365480,120.61,120.74,119.88,120.18
3min,NVDA,1666365660,120.2,120.86,120.12,120.63
3min,NVDA,1666365840,120.665,121.26,120.29,121.26
3min,NVDA,1666366020,121.23,121.36,120.94,121.32
3min,NVDA,1666366200,121.43,122.63,121.39,122.05
3min,NVDA,1666366380,122.12,122.19,121.69,121.69
3min,NVDA,1666366560,121.71,121.71,121.285,121.4
3min,NVDA,1666366740,121.375,121.85,121.375,121.67
3min,NVDA,1666366920,121.75,122.54,121.75,122.43
3min,NVDA,1666367100,122.47,122.82,122.18,122.36
3min,NVDA,1666367280,122.56,122.7,122.3,122.51
3min,NVDA,1666367460,122.56,122.72,122.245,122.41
3min,NVDA,1666367640,122.44,122.52,122.07,122.38
3min,NVDA,1666367820,122.545,122.66,122.32,122.6
3min,NVDA,1666368000,122.74,123.47,122.74,123.31
3min,NVDA,1666368180,123.4,123.55,123.2,123.26
3min,NVDA,1666368360,123.25,123.32,122.96,123.28
3min,NVDA,1666368540,123.29,123.29,122.87,122.92
3min,NVDA,1666368720,122.84,123.9,122.67,123.82
3min,NVDA,1666368900,123.62,123.66,123.35,123.41
3min,NVDA,1666369080,123.47,123.51,123,123.2
3min,NVDA,1666369260,123.28,123.6,123.28,123.45
3min,NVDA,1666369440,123.48,123.89,123.34,123.58
3min,NVDA,1666369620,123.55,123.55,122.96,123.01
3min,NVDA,1666369800,123.09,123.11,122.72,122.87
3min,NVDA,1666369980,123.02,123.3,123.02,123.13
3min,NVDA,1666370160,123.09,123.52,122.95,122.95
3min,NVDA,1666370340,122.94,122.94,122.52,122.73
3min,NVDA,1666370520,122.72,122.83,122.5,122.545
3min,NVDA,1666370700,122.55,123.02,122.55,122.88
3min,NVDA,1666370880,122.9,123.21,122.83,123.2
3min,NVDA,1666371060,123.12,123.32,123.03,123.19
3min,NVDA,1666371240,123.2,123.21,122.64,122.64
3min,NVDA,1666371420,122.6,122.86,122.52,122.83
3min,NVDA,1666371600,122.85,123.24,122.79,123.24
3min,NVDA,1666371780,123.25,123.42,123.21,123.42
3min,NVDA,1666371960,123.44,123.49,123.29,123.32
3min,NVDA,1666372140,123.3,123.32,122.93,122.93
3min,NVDA,1666372320,122.92,123.23,122.91,123.14
3min,NVDA,1666372500,123.1,123.35,122.98,123.35
3min,NVDA,1666372680,123.35,123.44,123.28,123.43
3min,NVDA,1666372860,123.45,123.62,123.23,123.3
3min,NVDA,1666373040,123.36,123.36,123,123.29
3min,NVDA,1666373220,123.4,123.4,123.12,123.14
3min,NVDA,1666373400,123.1,123.55,123.1,123.5
3min,NVDA,1666373580,123.47,123.49,123.02,123.09
3min,NVDA,1666373760,123.23,123.34,123.02,123.32
3min,NVDA,1666373940,123.31,123.61,123.18,123.47
3min,NVDA,1666374120,123.44,123.74,123.44,123.54
3min,NVDA,1666374300,123.51,123.79,123.51,123.74
3min,NVDA,1666374480,123.76,124.22,123.72,124.17
3min,NVDA,1666374660,124.145,124.23,124.06,124.15
3min,NVDA,1666374840,124.17,124.19,124.12,124.16
3min,NVDA,1666375020,124.2,124.46,124.19,124.45
3min,NVDA,1666375200,124.45,124.71,124.44,124.61
3min,NVDA,1666375380,124.64,124.74,124.5,124.72
3min,NVDA,1666375560,124.71,124.83,124.61,124.78
3min,NVDA,1666375740,124.8,124.87,124.55,124.55
3min,NVDA,1666375920,124.57,124.65,124.23,124.25
3min,NVDA,1666376100,124.2,124.34,123.95,124.22
3min,NVDA,1666376280,124.18,124.18,123.99,124.13
3min,NVDA,1666376460,124.14,124.17,123.99,124.09
3min,NVDA,1666376640,124.05,124.05,123.89,123.89
3min,NVDA,1666376820,124.06,124.33,124.05,124.29
3min,NVDA,1666377000,124.33,124.5,124.31,124.5
3min,NVDA,1666377180,124.5,124.62,124.21,124.33
3min,NVDA,1666377360,124.23,124.4,124.16,124.16
3min,NVDA,1666377540,124.13,124.27,124.06,124.25
3min,NVDA,1666377720,124.26,124.29,123.8,123.88
3min,NVDA,1666377900,123.83,124.03,123.64,123.84
3min,NVDA,1666378080,123.87,124.05,123.76,123.92
3min,NVDA,1666378260,123.93,124.05,123.82,123.87
3min,NVDA,1666378440,123.84,124.03,123.84,123.94
3min,NVDA,1666378620,123.9,124.13,123.88,124.09
3min,NVDA,1666378800,124.15,124.15,123.88,124.08
3min,NVDA,1666378980,124.08,124.32,124.08,124.21
3min,NVDA,1666379160,124.24,124.5,124.22,124.5
3min,NVDA,1666379340,124.4,124.48,124.28,124.4
3min,NVDA,1666379520,124.39,124.62,124.39,124.62
3min,NVDA,1666379700,124.61,124.61,124.48,124.56
3min,NVDA,1666379880,124.57,124.73,124.54,124.6
3min,NVDA,1666380060,124.59,124.63,124.3,124.31
3min,NVDA,1666380240,124.33,124.95,124.33,124.92
3min,NVDA,1666380420,124.91,124.95,124.77,124.89
3min,NVDA,1666380600,124.86,124.97,124.68,124.68
3min,NVDA,1666380780,124.68,124.84,124.67,124.83
3min,NVDA,1666380960,124.8,124.98,124.71,124.83
3min,NVDA,1666381140,124.83,124.93,124.67,124.68
3min,NVDA,1666381320,124.73,124.88,124.67,124.76
3min,NVDA,1666381500,124.75,124.76,124.38,124.45
3min,NVDA,1666381680,124.44,124.61,124.3,124.49
3min,NVDA,1666381860,124.49,124.8,124.47,124.57
3min,NVDA,1666382040,124.57,124.86,124.33,124.43
3min,NVDA,1666382220,124.44,124.77,124.38,124.64
3min,NVDA,1666618200,125.26,125.46,123,123.1
3min,NVDA,1666618380,122.91,123.53,122.65,123.52
3min,NVDA,1666618560,123.5,124.76,123.31,124.32
3min,NVDA,1666618740,124.31,124.42,123.44,123.77
3min,NVDA,1666618920,123.62,123.65,122.68,122.88
3min,NVDA,1666619100,122.92,124.46,122.92,123.26
3min,NVDA,1666619280,123.37,123.37,122.22,122.57
3min,NVDA,1666619460,122.99,123.38,122.37,123.2
3min,NVDA,1666619640,123.15,123.45,123,123.35
3min,NVDA,1666619820,123.49,123.53,122.69,122.69
3min,NVDA,1666620000,122.71,122.71,121.5,121.52
3min,NVDA,1666620180,121.47,121.77,121.16,121.2
3min,NVDA,1666620360,121.15,121.76,121,121
3min,NVDA,1666620540,120.96,121.12,120.65,121.09
3min,NVDA,1666620720,121.03,121.69,121.01,121.53
3min,NVDA,1666620900,121.55,121.55,120.75,120.94
3min,NVDA,1666621080,120.98,121.29,120.8,120.87
3min,NVDA,1666621260,120.89,121.36,120.72,120.92
3min,NVDA,1666621440,120.91,121.22,120.86,120.91
3min,NVDA,1666621620,121.05,121.52,120.9,121.52
3min,NVDA,1666621800,121.43,122.17,121.3,122.11
3min,NVDA,1666621980,122.03,122.91,121.8,122.82
3min,NVDA,1666622160,122.82,122.87,122.43,122.43
3min,NVDA,1666622340,122.43,122.86,122.43,122.49
3min,NVDA,1666622520,122.42,122.42,121.98,122.31
3min,NVDA,1666622700,122.14,122.16,121.8,122.1
3min,NVDA,1666622880,122.13,122.13,121.6,122.03
3min,NVDA,1666623060,122.26,123.1,122.25,122.85
3min,NVDA,1666623240,122.85,123.13,122.72,123.01
3min,NVDA,1666623420,123,123.48,122.82,123.34
3min,NVDA,1666623600,123.39,123.78,123.18,123.48
3min,NVDA,1666623780,123.42,123.58,123.21,123.33
3min,NVDA,1666623960,123.37,123.47,122.96,123.19
3min,NVDA,1666624140,123.21,123.39,123.01,123.36
3min,NVDA,1666624320,123.38,123.56,123.22,123.52
3min,NVDA,1666624500,123.48,123.81,122.985,123
3min,NVDA,1666624680,123.05,123.55,123.01,123.47
3min,NVDA,1666624860,123.45,123.75,123.45,123.67
3min,NVDA,1666625040,123.67,123.97,123.66,123.85
3min,NVDA,1666625220,123.905,124.23,123.84,124.03
3min,NVDA,1666625400,124.04,124.07,123.75,123.92
3min,NVDA,1666625580,123.89,124.445,123.81,124.4
3min,NVDA,1666625760,124.41,124.78,124.29,124.34
3min,NVDA,1666625940,124.33,124.68,124.33,124.61
3min,NVDA,1666626120,124.5,124.79,124.34,124.34
3min,NVDA,1666626300,124.32,124.34,123.94,124.14
3min,NVDA,1666626480,124.24,124.24,124.03,124.17
3min,NVDA,1666626660,124.23,124.93,124.2,124.81
3min,NVDA,1666626840,124.82,125.08,124.77,124.96
3min,NVDA,1666627020,124.95,125.24,124.94,125.11
3min,NVDA,1666627200,125.07,125.13,124.795,124.92
3min,NVDA,1666627380,124.87,125.05,124.67,125.02
3min,NVDA,1666627560,125.04,125.13,124.72,124.93
3min,NVDA,1666627740,124.92,124.92,124.69,124.79
3min,NVDA,1666627920,124.77,124.96,124.72,124.85
3min,NVDA,1666628100,124.86,125.13,124.86,125.1
3min,NVDA,1666628280,125.08,125.55,125.03,125.13
3min,NVDA,1666628460,125.13,125.34,125.1,125.29
3min,NVDA,1666628640,125.3,125.51,125.15,125.17
3min,NVDA,1666628820,125.09,125.23,124.93,124.96
3min,NVDA,1666629000,124.95,125.12,124.79,124.9
3min,NVDA,1666629180,124.86,124.86,124.6,124.68
3min,NVDA,1666629360,124.67,124.99,124.67,124.77
3min,NVDA,1666629540,124.77,124.87,124.6,124.62
3min,NVDA,1666629720,124.61,124.92,124.48,124.92
3min,NVDA,1666629900,124.92,125.06,124.84,125
3min,NVDA,1666630080,125.05,125.09,124.94,125.08
3min,NVDA,1666630260,125.1,125.29,125.03,125.24
3min,NVDA,1666630440,125.21,125.28,125.11,125.22
3min,NVDA,1666630620,125.23,125.23,124.95,125.01
3min,NVDA,1666630800,125.03,125.03,124.65,124.82
3min,NVDA,1666630980,124.79,124.87,124.61,124.62
3min,NVDA,1666631160,124.51,124.83,124.5,124.79
3min,NVDA,1666631340,124.79,125.09,124.72,124.72
3min,NVDA,1666631520,124.72,124.88,124.69,124.84
3min,NVDA,1666631700,124.82,124.97,124.66,124.88
3min,NVDA,1666631880,124.84,124.89,124.61,124.62
3min,NVDA,1666632060,124.63,124.63,124.51,124.62
3min,NVDA,1666632240,124.6,124.87,124.6,124.81
3min,NVDA,1666632420,124.75,124.84,124.59,124.65
3min,NVDA,1666632600,124.55,124.7,124.34,124.38
3min,NVDA,1666632780,124.41,124.54,124.31,124.44
3min,NVDA,1666632960,124.43,124.45,124.26,124.42
3min,NVDA,1666633140,124.5,124.87,124.44,124.85
3min,NVDA,1666633320,124.83,125.33,124.82,125.28
3min,NVDA,1666633500,125.25,125.44,125.23,125.31
3min,NVDA,1666633680,125.32,125.56,125.23,125.51
3min,NVDA,1666633860,125.54,125.62,125.32,125.62
3min,NVDA,1666634040,125.63,125.64,125.43,125.45
3min,NVDA,1666634220,125.45,125.45,125.17,125.26
3min,NVDA,1666634400,125.3,125.86,125.25,125.86
3min,NVDA,1666634580,125.87,126.04,125.74,126.04
3min,NVDA,1666634760,126.06,126.22,126.04,126.12
3min,NVDA,1666634940,126.1,126.44,126.1,126.39
3min,NVDA,1666635120,126.34,126.54,126.26,126.46
3min,NVDA,1666635300,126.44,126.7,126.39,126.64
3min,NVDA,1666635480,126.64,126.81,126.53,126.54
3min,NVDA,1666635660,126.56,126.58,126.28,126.29
3min,NVDA,1666635840,126.3,126.37,126.21,126.28
3min,NVDA,1666636020,126.3,126.41,126.03,126.06
3min,NVDA,1666636200,126.03,126.15,125.96,126.07
3min,NVDA,1666636380,126.05,126.07,125.92,126.01
3min,NVDA,1666636560,125.97,126.05,125.91,126.05
3min,NVDA,1666636740,126.03,126.2,125.82,126
3min,NVDA,1666636920,126.01,126.3,126,126.11
3min,NVDA,1666637100,126.12,126.12,125.89,126.08
3min,NVDA,1666637280,126.08,126.23,125.87,125.89
3min,NVDA,1666637460,125.89,125.93,125.82,125.91
3min,NVDA,1666637640,125.95,125.98,125.83,125.91
3min,NVDA,1666637820,125.88,126.13,125.88,126.09
3min,NVDA,1666638000,126.14,126.29,126.04,126.29
3min,NVDA,1666638180,126.28,126.6,126.24,126.5
3min,NVDA,1666638360,126.58,126.72,126.54,126.69
3min,NVDA,1666638540,126.66,126.775,126.55,126.76
3min,NVDA,1666638720,126.73,126.83,126.71,126.78
3min,NVDA,1666638900,126.75,126.98,126.71,126.91
3min,NVDA,1666639080,126.91,127.09,126.82,126.86
3min,NVDA,1666639260,126.85,126.85,126.56,126.59
3min,NVDA,1666639440,126.6,126.78,126.59,126.74
3min,NVDA,1666639620,126.75,126.82,126.63,126.7
3min,NVDA,1666639800,126.7,126.85,126.63,126.67
3min,NVDA,1666639980,126.68,126.74,126.54,126.6
3min,NVDA,1666640160,126.64,126.79,126.6,126.6
3min,NVDA,1666640340,126.58,126.61,126.39,126.47
3min,NVDA,1666640520,126.46,126.47,126.32,126.35
3min,NVDA,1666640700,126.32,126.42,126.26,126.35
3min,NVDA,1666640880,126.32,126.39,126.15,126.26
3min,NVDA,1666641060,126.26,126.26,125.92,125.94
3min,NVDA,1666641240,125.92,125.92,125.72,125.79
3min,NVDA,1666641420,125.79,126.03,125.75,126
3min,NVDA,1666704600,126.91,128.53,126.725,128.51
3min,NVDA,1666704780,128.57,128.64,127.79,128.16
3min,NVDA,1666704960,128.11,128.75,127.47,128.59
3min,NVDA,1666705140,128.72,129.13,128.07,128.78
3min,NVDA,1666705320,128.82,129.15,128.65,128.76
3min,NVDA,1666705500,128.84,129.99,128.84,129.85
3min,NVDA,1666705680,129.88,130.37,129.86,129.91
3min,NVDA,1666705860,129.93,130.24,129.46,130.21
3min,NVDA,1666706040,130.23,130.49,130.02,130.02
3min,NVDA,1666706220,130.09,130.65,130.01,130.58
3min,NVDA,1666706400,130.6,131.14,130.53,130.65
3min,NVDA,1666706580,130.65,130.67,130.35,130.65
3min,NVDA,1666706760,130.62,131.42,130.41,131.28
3min,NVDA,1666706940,131.23,131.64,130.72,130.72
3min,NVDA,1666707120,130.73,131.2,130.73,131.16
3min,NVDA,1666707300,131.165,131.54,131.04,131.14
3min,NVDA,1666707480,131.11,131.18,130.61,131.09
3min,NVDA,1666707660,131.1,131.11,130.29,130.37
3min,NVDA,1666707840,130.44,130.97,130.36,130.96
3min,NVDA,1666708020,130.94,131.14,130.83,131.07
3min,NVDA,1666708200,131.08,131.08,130.22,130.31
3min,NVDA,1666708380,130.28,130.75,130.22,130.65
3min,NVDA,1666708560,130.64,130.64,129.78,129.93
3min,NVDA,1666708740,130.01,130.24,129.71,130.15
3min,NVDA,1666708920,130.17,130.18,129.88,129.92
3min,NVDA,1666709100,129.91,130.21,129.87,130.2
3min,NVDA,1666709280,130.19,130.7,130.19,130.62
3min,NVDA,1666709460,130.62,130.8,130.35,130.75
3min,NVDA,1666709640,130.72,131.08,130.57,130.94
3min,NVDA,1666709820,130.93,130.97,130.6,130.63
3min,NVDA,1666710000,130.67,130.89,130.53,130.64
3min,NVDA,1666710180,130.58,131.07,130.57,130.98
3min,NVDA,1666710360,130.97,131.54,130.97,131.33
3min,NVDA,1666710540,131.36,131.75,131.35,131.4
3min,NVDA,1666710720,131.35,131.5,131.35,131.41
3min,NVDA,1666710900,131.46,131.7,131.44,131.54
3min,NVDA,1666711080,131.56,131.83,131.51,131.67
3min,NVDA,1666711260,131.68,131.75,131.54,131.6
3min,NVDA,1666711440,131.6,131.95,131.54,131.92
3min,NVDA,1666711620,131.92,132.01,131.8,131.92
3min,NVDA,1666711800,131.92,132.03,131.62,131.69
3min,NVDA,1666711980,131.74,132.06,131.72,132.02
3min,NVDA,1666712160,132.04,132.29,131.96,132.25
3min,NVDA,1666712340,132.25,132.46,132.21,132.42
3min,NVDA,1666712520,132.45,132.63,132.34,132.36
3min,NVDA,1666712700,132.39,132.6,132.28,132.53
3min,NVDA,1666712880,132.53,132.73,132.45,132.47
3min,NVDA,1666713060,132.49,132.49,132.18,132.21
3min,NVDA,1666713240,132.2,132.25,132.02,132.04
3min,NVDA,1666713420,132.04,132.07,131.83,131.89
3min,NVDA,1666713600,131.89,131.92,131.73,131.79
3min,NVDA,1666713780,131.75,131.82,131.59,131.72
3min,NVDA,1666713960,131.66,131.93,131.66,131.9
3min,NVDA,1666714140,131.9,131.9,131.68,131.8
3min,NVDA,1666714320,131.78,132.26,131.78,132.19
3min,NVDA,1666714500,132.22,132.45,132.21,132.38
3min,NVDA,1666714680,132.35,132.64,132.29,132.63
3min,NVDA,1666714860,132.63,132.75,132.54,132.67
3min,NVDA,1666715040,132.63,132.74,132.56,132.68
3min,NVDA,1666715220,132.73,132.73,132.55,132.6
3min,NVDA,1666715400,132.61,132.74,132.55,132.55
3min,NVDA,1666715580,132.55,132.55,132.27,132.46
3min,NVDA,1666715760,132.47,132.5,132.38,132.44
3min,NVDA,1666715940,132.44,132.5,132.19,132.22
3min,NVDA,1666716120,132.21,132.33,132.165,132.33
3min,NVDA,1666716300,132.38,132.45,132.24,132.24
3min,NVDA,1666716480,132.22,132.22,131.91,132.14
3min,NVDA,1666716660,132.11,132.16,131.92,132.05
3min,NVDA,1666716840,132.05,132.09,131.96,131.99
3min,NVDA,1666717020,131.99,132.03,131.88,131.97
3min,NVDA,1666717200,132.07,132.41,132.07,132.39
3min,NVDA,1666717380,132.38,132.38,131.6,131.72
3min,NVDA,1666717560,131.75,132.33,131.71,132.25
3min,NVDA,1666717740,132.28,132.36,132.1,132.13
3min,NVDA,1666717920,132.14,132.21,131.84,131.87
3min,NVDA,1666718100,131.87,131.96,131.45,131.93
3min,NVDA,1666718280,131.94,132.02,131.68,131.72
3min,NVDA,1666718460,131.66,131.66,131.38,131.5
3min,NVDA,1666718640,131.48,131.91,131.46,131.85
3min,NVDA,1666718820,131.87,131.94,131.79,131.92
3min,NVDA,1666719000,131.93,132.25,131.91,132.09
3min,NVDA,1666719180,132.09,132.2,131.955,131.96
3min,NVDA,1666719360,131.98,132.03,131.83,131.85
3min,NVDA,1666719540,131.86,131.93,131.74,131.86
3min,NVDA,1666719720,131.84,131.92,131.67,131.85
3min,NVDA,1666719900,131.78,131.88,131.5,131.69
3min,NVDA,1666720080,131.64,131.71,131.49,131.58
3min,NVDA,1666720260,131.58,131.58,131.36,131.54
3min,NVDA,1666720440,131.51,131.55,131.36,131.39
3min,NVDA,1666720620,131.37,131.62,131.37,131.57
3min,NVDA,1666720800,131.53,131.8,131.5,131.75
3min,NVDA,1666720980,131.75,131.87,131.75,131.84
3min,NVDA,1666721160,131.85,132.07,131.84,132.02
3min,NVDA,1666721340,132.06,132.14,132,132.04
3min,NVDA,1666721520,132.04,132.08,131.93,132.05
3min,NVDA,1666721700,132.05,132.39,132,132.26
3min,NVDA,1666721880,132.29,132.3,132.16,132.18
3min,NVDA,1666722060,132.12,132.3,132.08,132.24
3min,NVDA,1666722240,132.28,132.3,132.14,132.21
3min,NVDA,1666722420,132.18,132.24,132.05,132.23
3min,NVDA,1666722600,132.25,132.35,132.07,132.11
3min,NVDA,1666722780,132.13,132.4,132.13,132.35
3min,NVDA,1666722960,132.36,132.56,132.34,132.51
3min,NVDA,1666723140,132.52,132.75,132.5,132.61
3min,NVDA,1666723320,132.62,132.65,132.37,132.42
3min,NVDA,1666723500,132.44,132.47,132.3,132.38
3min,NVDA,1666723680,132.4,132.49,132.35,132.42
3min,NVDA,1666723860,132.41,132.55,132.41,132.54
3min,NVDA,1666724040,132.5,132.77,132.5,132.7
3min,NVDA,1666724220,132.72,132.8,132.33,132.34
3min,NVDA,1666724400,132.31,132.48,132.21,132.23
3min,NVDA,1666724580,132.21,132.6,132.21,132.58
3min,NVDA,1666724760,132.57,132.66,132.52,132.55
3min,NVDA,1666724940,132.57,132.68,132.46,132.55
3min,NVDA,1666725120,132.57,132.62,132.45,132.57
3min,NVDA,1666725300,132.59,132.6,132.41,132.51
3min,NVDA,1666725480,132.51,132.69,132.51,132.69
3min,NVDA,1666725660,132.68,132.7,132.4,132.49
3min,NVDA,1666725840,132.51,132.89,132.5,132.89
3min,NVDA,1666726020,132.86,132.87,132.67,132.79
3min,NVDA,1666726200,132.82,132.98,132.69,132.98
3min,NVDA,1666726380,132.98,133,132.72,132.72
3min,NVDA,1666726560,132.71,132.81,132.63,132.8
3min,NVDA,1666726740,132.79,132.79,132.35,132.38
3min,NVDA,1666726920,132.38,132.61,132.33,132.39
3min,NVDA,1666727100,132.38,132.47,132.33,132.38
3min,NVDA,1666727280,132.4,132.555,132.28,132.29
3min,NVDA,1666727460,132.3,132.53,132.3,132.36
3min,NVDA,1666727640,132.35,132.55,132.18,132.41
3min,NVDA,1666727820,132.42,132.63,132.31,132.58
3min,NVDA,1666791000,128.7,129.13,127.31,128.72
3min,NVDA,1666791180,128.66,128.69,127.1,127.5
3min,NVDA,1666791360,127.51,129.2,127.5,128.72
3min,NVDA,1666791540,128.85,129.41,128.11,129.29
3min,NVDA,1666791720,129.22,129.5,128.63,128.63
3min,NVDA,1666791900,128.64,129.41,128.48,129.09
3min,NVDA,1666792080,129.13,129.98,129.13,129.9
3min,NVDA,1666792260,130,130.66,129.87,130.55
3min,NVDA,1666792440,130.56,131.23,130.45,130.92
3min,NVDA,1666792620,130.96,130.99,130.27,130.69
3min,NVDA,1666792800,130.74,131.95,130.72,131.53
3min,NVDA,1666792980,131.47,131.63,130.52,130.65
3min,NVDA,1666793160,130.6,130.72,130.17,130.29
3min,NVDA,1666793340,130.24,130.29,129.62,130.11
3min,NVDA,1666793520,129.96,130.75,129.96,130.47
3min,NVDA,1666793700,130.56,130.84,130,130.25
3min,NVDA,1666793880,130.26,130.61,130.24,130.37
3min,NVDA,1666794060,130.39,130.57,130.09,130.14
