timeframe,symbol,time,open,high,low,close
1min,AMZN,1678806120,94.13,94.205,94.095,94.18
1min,AMZN,1678806180,94.185,94.25,94.185,94.22
1min,AMZN,1678806240,94.23,94.235,94.1,94.11
1min,AMZN,1678806300,94.1,94.14,94.04,94.12
1min,AMZN,1678806360,94.17,94.33,94.17,94.33
1min,AMZN,1678806420,94.33,94.44,94.33,94.44
1min,AMZN,1678806480,94.47,94.525,94.37,94.41
1min,AMZN,1678806540,94.4,94.56,94.39,94.525
1min,AMZN,1678806600,94.525,94.59,94.525,94.58
1min,AMZN,1678806660,94.59,94.6,94.56,94.58
1min,AMZN,1678806720,94.59,94.59,94.455,94.49
1min,AMZN,1678806780,94.505,94.54,94.445,94.5
1min,AMZN,1678806840,94.46,94.51,94.43,94.49
1min,AMZN,1678806900,94.505,94.58,94.42,94.51
1min,AMZN,1678806960,94.505,94.59,94.48,94.575
1min,AMZN,1678807020,94.575,94.62,94.55,94.58
1min,AMZN,1678807080,94.59,94.59,94.55,94.57
1min,AMZN,1678807140,94.56,94.605,94.53,94.59
1min,AMZN,1678807200,94.595,94.69,94.58,94.65
1min,AMZN,1678807260,94.64,94.64,94.52,94.61
1min,AMZN,1678807320,94.62,94.69,94.595,94.69
1min,AMZN,1678807380,94.68,94.7,94.64,94.64
1min,AMZN,1678807440,94.625,94.72,94.62,94.7
1min,AMZN,1678807500,94.7,94.79,94.68,94.74
1min,AMZN,1678807560,94.76,94.82,94.635,94.64
1min,AMZN,1678807620,94.64,94.69,94.54,94.65
1min,AMZN,1678807680,94.68,94.7,94.635,94.68
1min,AMZN,1678807740,94.69,94.8,94.68,94.76
1min,AMZN,1678807800,94.8,94.83,94.73,94.81
1min,AMZN,1678807860,94.83,94.87,94.83,94.85
1min,AMZN,1678807920,94.89,94.985,94.89,94.985
1min,AMZN,1678807980,94.985,95.06,94.96,95.02
1min,AMZN,1678808040,95.03,95.04,94.88,94.88
1min,AMZN,1678808100,94.87,94.89,94.805,94.82
1min,AMZN,1678808160,94.855,94.855,94.73,94.74
1min,AMZN,1678808220,94.75,94.89,94.75,94.875
1min,AMZN,1678808280,94.88,94.92,94.88,94.88
1min,AMZN,1678808340,94.88,94.95,94.88,94.9
1min,AMZN,1678808400,94.93,94.95,94.91,94.95
1min,AMZN,1678808460,94.95,94.99,94.92,94.95
1min,AMZN,1678808520,94.94,94.95,94.91,94.95
1min,AMZN,1678808580,94.92,94.92,94.87,94.91
1min,AMZN,1678808640,94.93,94.94,94.82,94.83
1min,AMZN,1678808700,94.82,94.86,94.735,94.77
1min,AMZN,1678808760,94.76,94.805,94.705,94.77
1min,AMZN,1678808820,94.755,94.755,94.71,94.71
1min,AMZN,1678808880,94.72,94.78,94.71,94.78
1min,AMZN,1678808940,94.77,94.77,94.68,94.69
1min,AMZN,1678809000,94.69,94.72,94.645,94.67
1min,AMZN,1678809060,94.66,94.74,94.65,94.74
1min,AMZN,1678809120,94.74,94.83,94.74,94.83
1min,AMZN,1678809180,94.835,94.85,94.83,94.83
1min,AMZN,1678809240,94.83,94.85,94.81,94.81
1min,AMZN,1678809300,94.8,94.8,94.73,94.75
1min,AMZN,1678809360,94.77,94.85,94.75,94.815
1min,AMZN,1678809420,94.77,94.8,94.65,94.685
1min,AMZN,1678809480,94.655,94.655,94.62,94.62
1min,AMZN,1678809540,94.62,94.63,94.56,94.59
1min,AMZN,1678809600,94.57,94.63,94.57,94.58
1min,AMZN,1678809660,94.59,94.64,94.52,94.52
1min,AMZN,1678809720,94.52,94.52,94.45,94.495
1min,AMZN,1678809780,94.5,94.5,94.35,94.43
1min,AMZN,1678809840,94.42,94.435,94.37,94.38
1min,AMZN,1678809900,94.38,94.38,94.28,94.33
1min,AMZN,1678809960,94.34,94.34,94.24,94.28
1min,AMZN,1678810020,94.29,94.3,94.21,94.25
1min,AMZN,1678810080,94.25,94.32,94.24,94.32
1min,AMZN,1678810140,94.31,94.31,94.23,94.24
1min,AMZN,1678810200,94.245,94.26,94.15,94.15
1min,AMZN,1678810260,94.17,94.21,94.16,94.18
1min,AMZN,1678810320,94.21,94.25,94.21,94.25
1min,AMZN,1678810380,94.28,94.35,94.25,94.28
1min,AMZN,1678810440,94.28,94.28,94.22,94.22
1min,AMZN,1678810500,94.21,94.24,94.17,94.23
1min,AMZN,1678810560,94.22,94.23,94.13,94.17
1min,AMZN,1678810620,94.22,94.24,94.17,94.17
1min,AMZN,1678810680,94.155,94.155,94.1,94.1
1min,AMZN,1678810740,94.14,94.195,94.14,94.17
1min,AMZN,1678810800,94.15,94.18,94.06,94.07
1min,AMZN,1678810860,94.05,94.07,94.04,94.07
1min,AMZN,1678810920,94.105,94.11,94.05,94.05
1min,AMZN,1678810980,94.05,94.11,94.03,94.11
1min,AMZN,1678811040,94.07,94.07,93.93,93.95
1min,AMZN,1678811100,93.91,93.93,93.81,93.82
1min,AMZN,1678811160,93.82,93.94,93.82,93.93
1min,AMZN,1678811220,93.94,94.1,93.94,94.1
1min,AMZN,1678811280,94.09,94.1,94.08,94.1
1min,AMZN,1678811340,94.14,94.165,94.04,94.04
1min,AMZN,1678811400,94.03,94.15,94.02,94.13
1min,AMZN,1678811460,94.15,94.23,94.15,94.19
1min,AMZN,1678811520,94.23,94.27,94.22,94.265
1min,AMZN,1678811580,94.275,94.32,94.275,94.29
1min,AMZN,1678811640,94.295,94.31,94.285,94.285
1min,AMZN,1678811700,94.27,94.28,94.25,94.28
1min,AMZN,1678811760,94.31,94.31,94.29,94.29
1min,AMZN,1678811820,94.38,94.38,94.28,94.28
1min,AMZN,1678811880,94.27,94.33,94.27,94.28
1min,AMZN,1678811940,94.33,94.33,94.22,94.32
1min,AMZN,1678812000,94.31,94.31,94.19,94.19
1min,AMZN,1678812060,94.18,94.19,94.02,94.03
1min,AMZN,1678812120,94.09,94.12,94.065,94.07
1min,AMZN,1678812180,94.1,94.14,94.1,94.135
1min,AMZN,1678812240,94.18,94.21,94.18,94.18
1min,AMZN,1678812300,94.26,94.3,94.23,94.23
1min,AMZN,1678812360,94.22,94.27,94.21,94.26
1min,AMZN,1678812420,94.29,94.37,94.29,94.36
1min,AMZN,1678812480,94.36,94.38,94.29,94.38
1min,AMZN,1678812540,94.36,94.43,94.36,94.39
1min,AMZN,1678812600,94.41,94.43,94.25,94.25
1min,AMZN,1678812660,94.17,94.24,94.11,94.13
1min,AMZN,1678812720,94.155,94.22,94.155,94.17
1min,AMZN,1678812780,94.205,94.21,94.04,94.11
1min,AMZN,1678812840,94.09,94.13,94.08,94.11
1min,AMZN,1678812900,94.11,94.11,93.94,93.97
1min,AMZN,1678812960,93.96,94,93.96,93.97
1min,AMZN,1678813020,93.97,94.04,93.945,94.04
1min,AMZN,1678813080,94.05,94.12,94.05,94.06
1min,AMZN,1678813140,94.07,94.08,94.025,94.035
1min,AMZN,1678813200,94.05,94.13,94.05,94.11
1min,AMZN,1678813260,94.12,94.13,94.085,94.085
1min,AMZN,1678813320,94.1,94.1,94.06,94.09
1min,AMZN,1678813380,94.08,94.115,94.06,94.105
1min,AMZN,1678813440,94.09,94.1,94.09,94.1
1min,AMZN,1678813500,94.11,94.135,94.02,94.02
1min,AMZN,1678813560,94,94.1,93.985,94.01
1min,AMZN,1678813620,93.98,94.05,93.96,94.01
1min,AMZN,1678813680,94.03,94.05,93.905,93.925
1min,AMZN,1678813740,93.945,94,93.91,93.92
1min,AMZN,1678813800,93.91,93.93,93.83,93.9
1min,AMZN,1678813860,93.89,93.895,93.83,93.83
1min,AMZN,1678813920,93.84,94.015,93.84,93.995
1min,AMZN,1678813980,94,94.015,93.955,93.955
1min,AMZN,1678814040,94.005,94.025,93.925,93.93
1min,AMZN,1678814100,93.93,93.94,93.7,93.7
1min,AMZN,1678814160,93.7,93.7,93.38,93.46
1min,AMZN,1678814220,93.48,93.58,93.43,93.58
1min,AMZN,1678814280,93.62,93.7,93.59,93.7
1min,AMZN,1678814340,93.71,93.73,93.67,93.71
1min,AMZN,1678814400,93.71,93.75,93.67,93.75
1min,AMZN,1678814460,93.75,93.75,93.68,93.69
1min,AMZN,1678814520,93.68,93.69,93.59,93.61
1min,AMZN,1678814580,93.63,93.74,93.62,93.62
1min,AMZN,1678814640,93.61,93.63,93.54,93.62
1min,AMZN,1678814700,93.6,93.69,93.59,93.68
1min,AMZN,1678814760,93.67,93.83,93.63,93.83
1min,AMZN,1678814820,93.845,93.87,93.8,93.87
1min,AMZN,1678814880,93.86,93.9,93.84,93.88
1min,AMZN,1678814940,93.87,93.87,93.77,93.77
1min,AMZN,1678815000,93.73,93.74,93.67,93.71
1min,AMZN,1678815060,93.78,93.86,93.74,93.83
1min,AMZN,1678815120,93.85,93.905,93.82,93.83
1min,AMZN,1678815180,93.81,93.86,93.71,93.82
1min,AMZN,1678815240,93.825,93.905,93.825,93.87
1min,AMZN,1678815300,93.85,94,93.83,93.935
1min,AMZN,1678815360,93.95,93.99,93.88,93.885
1min,AMZN,1678815420,93.89,93.925,93.85,93.91
1min,AMZN,1678815480,93.93,94.01,93.93,93.98
1min,AMZN,1678815540,93.99,94.04,93.99,94.01
1min,AMZN,1678815600,94.02,94.12,94.02,94.03
1min,AMZN,1678815660,94.02,94.02,93.88,93.945
1min,AMZN,1678815720,93.95,93.95,93.825,93.825
1min,AMZN,1678815780,93.82,93.855,93.665,93.7
1min,AMZN,1678815840,93.7,93.73,93.605,93.69
1min,AMZN,1678815900,93.7,93.92,93.69,93.92
1min,AMZN,1678815960,93.96,93.98,93.89,93.98
1min,AMZN,1678816020,94.01,94.01,93.94,93.94
1min,AMZN,1678816080,93.93,94.01,93.93,93.965
1min,AMZN,1678816140,93.97,94.13,93.97,94.13
1min,AMZN,1678816200,94.12,94.125,94.01,94.01
1min,AMZN,1678816260,93.985,94.08,93.98,94.07
1min,AMZN,1678816320,94.06,94.11,94,94.06
1min,AMZN,1678816380,94.07,94.085,93.99,93.99
1min,AMZN,1678816440,93.98,94.05,93.945,93.98
1min,AMZN,1678816500,93.97,93.97,93.85,93.9
1min,AMZN,1678816560,93.87,93.87,93.74,93.84
1min,AMZN,1678816620,93.85,93.91,93.85,93.88
1min,AMZN,1678816680,93.86,93.86,93.77,93.77
1min,AMZN,1678816740,93.76,93.81,93.72,93.74
1min,AMZN,1678816800,93.73,93.87,93.73,93.81
1min,AMZN,1678816860,93.78,93.81,93.69,93.81
1min,AMZN,1678816920,93.82,93.88,93.78,93.845
1min,AMZN,1678816980,93.845,93.845,93.655,93.71
1min,AMZN,1678817040,93.73,93.77,93.69,93.71
1min,AMZN,1678817100,93.715,93.715,93.62,93.64
1min,AMZN,1678817160,93.665,93.68,93.58,93.66
1min,AMZN,1678817220,93.65,93.65,93.57,93.57
1min,AMZN,1678817280,93.55,93.55,93.31,93.535
1min,AMZN,1678817340,93.555,93.6,93.53,93.55
1min,AMZN,1678817400,93.58,93.77,93.58,93.77
1min,AMZN,1678817460,93.815,93.83,93.77,93.81
1min,AMZN,1678817520,93.78,93.83,93.74,93.76
1min,AMZN,1678817580,93.77,93.84,93.77,93.84
1min,AMZN,1678817640,93.79,93.82,93.76,93.76
1min,AMZN,1678817700,93.76,93.76,93.65,93.655
1min,AMZN,1678817760,93.69,93.69,93.56,93.59
1min,AMZN,1678817820,93.6,93.61,93.57,93.57
1min,AMZN,1678817880,93.575,93.68,93.575,93.64
1min,AMZN,1678817940,93.63,93.72,93.59,93.705
1min,AMZN,1678818000,93.695,93.695,93.59,93.595
1min,AMZN,1678818060,93.6,93.795,93.58,93.76
1min,AMZN,1678818120,93.76,93.8,93.74,93.77
1min,AMZN,1678818180,93.77,93.9,93.76,93.89
1min,AMZN,1678818240,93.86,94,93.82,93.94
1min,AMZN,1678818300,93.95,93.99,93.94,93.99
1min,AMZN,1678818360,93.95,94.035,93.95,93.995
1min,AMZN,1678818420,94.01,94.15,94,94.12
1min,AMZN,1678818480,94.12,94.18,94.12,94.16
1min,AMZN,1678818540,94.16,94.17,94.14,94.17
1min,AMZN,1678818600,94.19,94.21,94.11,94.21
1min,AMZN,1678818660,94.21,94.25,94.18,94.2
1min,AMZN,1678818720,94.19,94.22,94.14,94.18
1min,AMZN,1678818780,94.145,94.2,94.11,94.18
1min,AMZN,1678818840,94.18,94.18,94.12,94.12
1min,AMZN,1678818900,94.14,94.14,94.09,94.09
1min,AMZN,1678818960,94.07,94.07,94.03,94.07
1min,AMZN,1678819020,94.07,94.14,94.01,94.14
1min,AMZN,1678819080,94.16,94.19,94.14,94.14
1min,AMZN,1678819140,94.13,94.14,94.075,94.08
1min,AMZN,1678819200,94.08,94.11,94.06,94.07
1min,AMZN,1678819260,94.06,94.06,93.95,93.99
1min,AMZN,1678819320,94.01,94.06,94.01,94.02
1min,AMZN,1678819380,94.04,94.05,93.96,93.96
1min,AMZN,1678819440,93.98,93.98,93.92,93.92
1min,AMZN,1678819500,93.89,93.93,93.89,93.92
1min,AMZN,1678819560,93.95,93.97,93.885,93.97
1min,AMZN,1678819620,93.98,94.01,93.94,94.01
1min,AMZN,1678819680,94.045,94.17,94.025,94.11
1min,AMZN,1678819740,94.13,94.135,93.99,94.015
1min,AMZN,1678819800,93.98,94.09,93.925,94.09
1min,AMZN,1678819860,94.07,94.15,94.06,94.13
1min,AMZN,1678819920,94.17,94.17,94.1,94.11
1min,AMZN,1678819980,94.12,94.135,94.08,94.08
1min,AMZN,1678820040,94.08,94.09,94.035,94.04
1min,AMZN,1678820100,94.03,94.05,93.99,94.02
1min,AMZN,1678820160,94.02,94.09,93.99,94.09
1min,AMZN,1678820220,94.1,94.1,93.95,93.98
1min,AMZN,1678820280,93.945,93.99,93.92,93.96
1min,AMZN,1678820340,93.99,94,93.96,94
1min,AMZN,1678820400,94.02,94.1,93.98,94.1
1min,AMZN,1678820460,94.13,94.2,94.05,94.2
1min,AMZN,1678820520,94.2,94.21,94.11,94.11
1min,AMZN,1678820580,94.1,94.19,94.1,94.15
1min,AMZN,1678820640,94.13,94.145,94.09,94.14
1min,AMZN,1678820700,94.13,94.13,94,94.105
1min,AMZN,1678820760,94.115,94.12,94,94.03
1min,AMZN,1678820820,94,94.01,93.91,93.93
1min,AMZN,1678820880,93.94,94.02,93.91,93.98
1min,AMZN,1678820940,93.94,93.94,93.64,93.72
1min,AMZN,1678821000,93.73,93.73,93.57,93.59
1min,AMZN,1678821060,93.58,93.68,93.58,93.63
1min,AMZN,1678821120,93.63,93.67,93.55,93.64
1min,AMZN,1678821180,93.64,93.675,93.55,93.55
1min,AMZN,1678821240,93.57,93.57,93.495,93.51
1min,AMZN,1678821300,93.515,93.62,93.47,93.54
1min,AMZN,1678821360,93.53,93.55,93.465,93.47
1min,AMZN,1678821420,93.46,93.57,93.4,93.56
1min,AMZN,1678821480,93.51,93.64,93.485,93.62
1min,AMZN,1678821540,93.63,93.76,93.63,93.74
1min,AMZN,1678821600,93.77,93.77,93.64,93.65
1min,AMZN,1678821660,93.62,93.68,93.59,93.59
1min,AMZN,1678821720,93.59,93.67,93.56,93.615
1min,AMZN,1678821780,93.6,93.62,93.525,93.525
1min,AMZN,1678821840,93.55,93.56,93.45,93.56
1min,AMZN,1678821900,93.53,93.62,93.53,93.62
1min,AMZN,1678821960,93.6,93.6,93.43,93.49
1min,AMZN,1678822020,93.49,93.655,93.48,93.64
1min,AMZN,1678822080,93.64,93.645,93.52,93.54
1min,AMZN,1678822140,93.58,93.61,93.555,93.595
1min,AMZN,1678822200,93.58,93.59,93.52,93.56
1min,AMZN,1678822260,93.56,93.76,93.56,93.69
1min,AMZN,1678822320,93.665,93.73,93.625,93.69
1min,AMZN,1678822380,93.7,93.805,93.67,93.735
1min,AMZN,1678822440,93.73,93.81,93.72,93.81
1min,AMZN,1678822500,93.84,93.93,93.83,93.88
1min,AMZN,1678822560,93.9,94.02,93.9,93.95
1min,AMZN,1678822620,94.01,94.09,94,94.04
1min,AMZN,1678822680,94.04,94.04,93.97,93.985
1min,AMZN,1678822740,93.95,93.98,93.91,93.91
1min,AMZN,1678822800,93.9,93.97,93.87,93.95
1min,AMZN,1678822860,93.96,94.07,93.93,94.06
1min,AMZN,1678822920,94.07,94.09,94.06,94.06
1min,AMZN,1678822980,94.08,94.14,94.05,94.11
1min,AMZN,1678823040,94.08,94.19,94.07,94.14
1min,AMZN,1678823100,94.15,94.21,94.09,94.09
1min,AMZN,1678823160,94.1,94.16,94.03,94.06
1min,AMZN,1678823220,94.08,94.19,94.05,94.18
1min,AMZN,1678823280,94.17,94.2,94.09,94.09
1min,AMZN,1678823340,94.1,94.17,94.1,94.17
1min,AMZN,1678823400,94.17,94.38,94.17,94.24
1min,AMZN,1678823460,94.25,94.36,94.22,94.23
1min,AMZN,1678823520,94.23,94.34,94.2,94.21
1min,AMZN,1678823580,94.19,94.23,94.12,94.19
1min,AMZN,1678823640,94.22,94.39,94.12,94.32
1min,AMZN,1678823700,94.31,94.595,94.3,94.58
1min,AMZN,1678823760,94.61,94.73,94.54,94.71
1min,AMZN,1678823820,94.73,94.82,94.71,94.78
1min,AMZN,1678823880,94.78,94.865,94.71,94.85
1min,AMZN,1678823940,94.85,95.04,94.85,94.87
1min,AMZN,1678887000,93.13,93.55,93.13,93.35
1min,AMZN,1678887060,93.365,93.99,93.34,93.94
1min,AMZN,1678887120,93.94,94.135,93.69,93.95
1min,AMZN,1678887180,93.9,94.46,93.9,94.37
1min,AMZN,1678887240,94.38,94.71,94.36,94.57
1min,AMZN,1678887300,94.55,94.68,94.18,94.27
1min,AMZN,1678887360,94.16,94.2,93.925,94.01
1min,AMZN,1678887420,93.96,93.98,93.78,93.91
1min,AMZN,1678887480,93.92,94.21,93.91,94.03
1min,AMZN,1678887540,94.05,94.09,93.95,93.96
1min,AMZN,1678887600,93.83,94.04,93.7,94.04
1min,AMZN,1678887660,94.11,94.21,93.96,94.18
1min,AMZN,1678887720,94.15,94.59,94.15,94.48
1min,AMZN,1678887780,94.49,94.49,94.28,94.31
1min,AMZN,1678887840,94.29,94.49,94.17,94.49
1min,AMZN,1678887900,94.63,94.64,94.14,94.18
1min,AMZN,1678887960,94.16,94.23,93.915,94.23
1min,AMZN,1678888020,94.23,94.43,94.03,94.35
1min,AMZN,1678888080,94.48,94.5,94.2,94.22
1min,AMZN,1678888140,94.19,94.28,94.17,94.27
1min,AMZN,1678888200,94.19,94.19,94,94.09
1min,AMZN,1678888260,94.12,94.22,93.92,93.92
1min,AMZN,1678888320,93.86,93.97,93.77,93.81
1min,AMZN,1678888380,93.825,93.97,93.755,93.97
1min,AMZN,1678888440,93.89,94.19,93.89,94.19
1min,AMZN,1678888500,94.19,94.21,94.045,94.045
1min,AMZN,1678888560,94.06,94.13,93.94,93.96
1min,AMZN,1678888620,93.9,93.99,93.86,93.95
1min,AMZN,1678888680,93.92,94.17,93.89,94.17
1min,AMZN,1678888740,94.16,94.16,93.96,93.96
1min,AMZN,1678888800,93.93,94,93.89,94
1min,AMZN,1678888860,93.98,93.98,93.8,93.84
1min,AMZN,1678888920,93.83,94.16,93.815,93.815
1min,AMZN,1678888980,93.77,93.88,93.77,93.88
1min,AMZN,1678889040,93.93,94.34,93.93,94.32
1min,AMZN,1678889100,94.36,94.47,94.14,94.15
1min,AMZN,1678889160,94.18,94.35,94.18,94.29
1min,AMZN,1678889220,94.245,94.53,94.21,94.36
1min,AMZN,1678889280,94.38,94.42,94.17,94.2
1min,AMZN,1678889340,94.19,94.225,94.12,94.12
1min,AMZN,1678889400,94.19,94.34,94.13,94.21
1min,AMZN,1678889460,94.16,94.23,94.08,94.08
1min,AMZN,1678889520,94.11,94.13,94,94
1min,AMZN,1678889580,94.03,94.06,93.94,93.95
1min,AMZN,1678889640,94.01,94.01,93.77,93.78
1min,AMZN,1678889700,93.82,93.96,93.8,93.895
1min,AMZN,1678889760,93.91,93.95,93.86,93.88
1min,AMZN,1678889820,93.84,94.03,93.63,94.03
1min,AMZN,1678889880,94.02,94.15,93.68,93.71
1min,AMZN,1678889940,93.7,93.93,93.59,93.93
1min,AMZN,1678890000,93.94,94.11,93.93,94.08
1min,AMZN,1678890060,94.09,94.24,94.09,94.15
1min,AMZN,1678890120,94.18,94.21,94.13,94.15
1min,AMZN,1678890180,94.1,94.13,93.96,93.98
1min,AMZN,1678890240,94,94,93.77,93.82
1min,AMZN,1678890300,93.72,93.88,93.72,93.82
1min,AMZN,1678890360,93.75,93.76,93.62,93.62
1min,AMZN,1678890420,93.64,93.66,93.56,93.63
1min,AMZN,1678890480,93.68,94,93.68,93.92
1min,AMZN,1678890540,93.94,93.94,93.62,93.66
1min,AMZN,1678890600,93.68,93.85,93.66,93.75
1min,AMZN,1678890660,93.74,93.89,93.67,93.865
1min,AMZN,1678890720,93.88,93.96,93.66,93.69
1min,AMZN,1678890780,93.7,93.7,93.55,93.64
1min,AMZN,1678890840,93.63,93.63,93.3,93.3
1min,AMZN,1678890900,93.29,93.44,93.16,93.44
1min,AMZN,1678890960,93.53,93.66,93.48,93.58
1min,AMZN,1678891020,93.57,93.57,93.38,93.41
1min,AMZN,1678891080,93.37,93.42,93.32,93.4
1min,AMZN,1678891140,93.38,93.455,93.38,93.39
1min,AMZN,1678891200,93.36,93.37,93.31,93.33
1min,AMZN,1678891260,93.35,93.45,93.32,93.36
1min,AMZN,1678891320,93.31,93.39,93.22,93.275
1min,AMZN,1678891380,93.26,93.28,93.13,93.13
1min,AMZN,1678891440,93.16,93.26,93.075,93.26
1min,AMZN,1678891500,93.26,93.34,93.17,93.28
1min,AMZN,1678891560,93.3,93.41,93.3,93.3
1min,AMZN,1678891620,93.24,93.24,93.11,93.22
1min,AMZN,1678891680,93.18,93.23,93.18,93.2
1min,AMZN,1678891740,93.2,93.2,93.08,93.15
1min,AMZN,1678891800,93.22,93.22,93.09,93.09
1min,AMZN,1678891860,93.1,93.16,93.08,93.14
1min,AMZN,1678891920,93.15,93.32,93.145,93.25
1min,AMZN,1678891980,93.26,93.43,93.26,93.4
1min,AMZN,1678892040,93.43,93.7,93.42,93.61
1min,AMZN,1678892100,93.63,93.67,93.6,93.65
1min,AMZN,1678892160,93.67,93.805,93.67,93.79
1min,AMZN,1678892220,93.79,93.9,93.79,93.83
1min,AMZN,1678892280,93.83,94.1,93.83,93.98
1min,AMZN,1678892340,94,94.12,93.92,94.04
1min,AMZN,1678892400,93.98,94.04,93.84,93.95
1min,AMZN,1678892460,93.95,94,93.84,93.89
1min,AMZN,1678892520,93.95,94.02,93.87,94.01
1min,AMZN,1678892580,94.02,94.02,93.91,93.94
1min,AMZN,1678892640,93.93,94.03,93.92,94.02
1min,AMZN,1678892700,93.955,93.955,93.82,93.93
1min,AMZN,1678892760,93.94,94.04,93.93,94
1min,AMZN,1678892820,94,94.18,94,94.1
1min,AMZN,1678892880,94.09,94.1,94.01,94.04
1min,AMZN,1678892940,94.04,94.05,93.9,93.92
1min,AMZN,1678893000,93.91,94.09,93.89,94.08
1min,AMZN,1678893060,94.06,94.12,93.975,94.04
1min,AMZN,1678893120,94.09,94.09,94.07,94.09
1min,AMZN,1678893180,94.11,94.15,94.035,94.07
1min,AMZN,1678893240,94.07,94.155,94.07,94.14
1min,AMZN,1678893300,94.09,94.18,94.085,94.085
1min,AMZN,1678893360,94.08,94.185,94.075,94.075
1min,AMZN,1678893420,94.08,94.125,94.06,94.09
1min,AMZN,1678893480,94.105,94.17,94.105,94.11
1min,AMZN,1678893540,94.1,94.265,94.08,94.23
1min,AMZN,1678893600,94.23,94.25,94.07,94.07
1min,AMZN,1678893660,94.07,94.07,93.9,93.93
1min,AMZN,1678893720,93.92,94,93.92,93.98
1min,AMZN,1678893780,93.99,93.99,93.895,93.97
1min,AMZN,1678893840,93.98,94,93.91,94
1min,AMZN,1678893900,93.985,94.26,93.985,94.25
1min,AMZN,1678893960,94.26,94.3,94.175,94.19
1min,AMZN,1678894020,94.17,94.27,94.12,94.13
1min,AMZN,1678894080,94.165,94.18,94.11,94.18
1min,AMZN,1678894140,94.2,94.3,94.17,94.22
1min,AMZN,1678894200,94.23,94.455,94.21,94.44
1min,AMZN,1678894260,94.44,94.69,94.44,94.655
1min,AMZN,1678894320,94.62,94.62,94.385,94.41
1min,AMZN,1678894380,94.44,94.68,94.44,94.68
1min,AMZN,1678894440,94.685,94.83,94.65,94.81
1min,AMZN,1678894500,94.805,94.86,94.72,94.84
1min,AMZN,1678894560,94.87,94.88,94.73,94.73
1min,AMZN,1678894620,94.72,94.84,94.72,94.79
1min,AMZN,1678894680,94.815,94.93,94.81,94.92
1min,AMZN,1678894740,94.895,94.895,94.64,94.64
1min,AMZN,1678894800,94.615,94.82,94.59,94.82
1min,AMZN,1678894860,94.86,95.02,94.86,94.93
1min,AMZN,1678894920,94.94,95.03,94.93,94.95
1min,AMZN,1678894980,94.93,95.03,94.83,94.89
1min,AMZN,1678895040,94.89,94.97,94.88,94.92
1min,AMZN,1678895100,94.9,95.01,94.88,94.93
1min,AMZN,1678895160,94.95,94.97,94.875,94.94
1min,AMZN,1678895220,94.94,95.24,94.94,95.19
1min,AMZN,1678895280,95.175,95.175,94.94,95.055
1min,AMZN,1678895340,95.08,95.125,95.03,95.03
1min,AMZN,1678895400,95.04,95.05,94.87,94.92
1min,AMZN,1678895460,94.93,94.94,94.86,94.86
1min,AMZN,1678895520,94.86,94.9,94.82,94.86
1min,AMZN,1678895580,94.85,94.89,94.74,94.79
1min,AMZN,1678895640,94.8,94.86,94.72,94.78
1min,AMZN,1678895700,94.76,94.76,94.62,94.73
1min,AMZN,1678895760,94.7,94.77,94.69,94.72
1min,AMZN,1678895820,94.72,94.75,94.66,94.67
1min,AMZN,1678895880,94.72,94.8,94.71,94.71
1min,AMZN,1678895940,94.69,94.765,94.68,94.715
1min,AMZN,1678896000,94.72,94.87,94.72,94.81
1min,AMZN,1678896060,94.81,94.85,94.76,94.77
1min,AMZN,1678896120,94.81,94.9,94.79,94.88
1min,AMZN,1678896180,94.87,94.91,94.81,94.81
1min,AMZN,1678896240,94.81,94.81,94.545,94.56
1min,AMZN,1678896300,94.505,94.55,94.44,94.51
1min,AMZN,1678896360,94.52,94.58,94.48,94.54
1min,AMZN,1678896420,94.54,94.54,94.43,94.43
1min,AMZN,1678896480,94.4,94.47,94.4,94.41
1min,AMZN,1678896540,94.41,94.435,94.37,94.37
1min,AMZN,1678896600,94.315,94.53,94.27,94.49
1min,AMZN,1678896660,94.455,94.46,94.32,94.35
1min,AMZN,1678896720,94.31,94.45,94.31,94.45
1min,AMZN,1678896780,94.47,94.51,94.47,94.51
1min,AMZN,1678896840,94.49,94.69,94.485,94.68
1min,AMZN,1678896900,94.66,94.78,94.62,94.78
1min,AMZN,1678896960,94.79,94.89,94.79,94.85
1min,AMZN,1678897020,94.85,94.86,94.77,94.8
1min,AMZN,1678897080,94.81,94.81,94.71,94.72
1min,AMZN,1678897140,94.67,94.735,94.67,94.71
1min,AMZN,1678897200,94.695,94.92,94.695,94.9
1min,AMZN,1678897260,94.93,94.955,94.84,94.955
1min,AMZN,1678897320,94.95,94.97,94.88,94.91
1min,AMZN,1678897380,94.93,94.935,94.79,94.79
1min,AMZN,1678897440,94.79,94.82,94.75,94.81
1min,AMZN,1678897500,94.79,94.79,94.68,94.68
1min,AMZN,1678897560,94.61,94.7,94.605,94.665
1min,AMZN,1678897620,94.66,94.71,94.62,94.7
1min,AMZN,1678897680,94.67,94.795,94.66,94.795
1min,AMZN,1678897740,94.78,94.86,94.77,94.86
1min,AMZN,1678897800,94.84,95.03,94.84,95
1min,AMZN,1678897860,95.015,95.13,94.97,95.13
1min,AMZN,1678897920,95.12,95.18,95.05,95.05
1min,AMZN,1678897980,95.04,95.055,94.985,95.03
1min,AMZN,1678898040,95,95.03,94.88,94.89
1min,AMZN,1678898100,94.885,94.89,94.805,94.83
