timeframe,symbol,time,open,high,low,close
3min,AMZN,1666289340,115.54,115.77,115.47,115.47
3min,AMZN,1666289520,115.48,115.56,115.42,115.44
3min,AMZN,1666289700,115.45,115.67,115.39,115.58
3min,AMZN,1666289880,115.61,115.64,115.43,115.43
3min,AMZN,1666290060,115.44,115.53,115.33,115.38
3min,AMZN,1666290240,115.35,115.37,115.18,115.34
3min,AMZN,1666290420,115.33,115.33,115.17,115.24
3min,AMZN,1666290600,115.19,115.3,115.1,115.28
3min,AMZN,1666290780,115.29,115.54,115.29,115.38
3min,AMZN,1666290960,115.385,115.45,115.21,115.28
3min,AMZN,1666291140,115.27,115.27,115.01,115.07
3min,AMZN,1666291320,115.05,115.08,114.86,114.88
3min,AMZN,1666291500,114.87,115.02,114.77,115.02
3min,AMZN,1666291680,115.03,115.12,114.96,115
3min,AMZN,1666291860,114.99,115.3,114.97,115.3
3min,AMZN,1666292040,115.33,115.39,115.18,115.38
3min,AMZN,1666292220,115.34,115.52,115.29,115.31
3min,AMZN,1666292400,115.3,115.54,115.3,115.395
3min,AMZN,1666292580,115.4,115.48,115.29,115.38
3min,AMZN,1666292760,115.39,115.72,115.3,115.56
3min,AMZN,1666292940,115.58,115.69,115.41,115.49
3min,AMZN,1666293120,115.48,115.61,115.33,115.58
3min,AMZN,1666293300,115.57,115.58,115.28,115.32
3min,AMZN,1666293480,115.32,115.42,115.09,115.11
3min,AMZN,1666293660,115.11,115.135,114.97,115.06
3min,AMZN,1666293840,115.06,115.37,115.06,115.24
3min,AMZN,1666294020,115.27,115.36,115.03,115.13
3min,AMZN,1666294200,115.11,115.15,114.9,114.97
3min,AMZN,1666294380,114.96,115.12,114.95,115
3min,AMZN,1666294560,114.99,115.41,114.97,115.3
3min,AMZN,1666294740,115.3,115.32,115.09,115.28
3min,AMZN,1666294920,115.3,115.49,115.16,115.43
3min,AMZN,1666295100,115.41,115.46,115.17,115.44
3min,AMZN,1666295280,115.46,115.52,115.25,115.36
3min,AMZN,1666295460,115.4,115.63,115.28,115.62
3min,AMZN,1666295640,115.63,115.65,115.21,115.385
3min,AMZN,1666295820,115.39,115.42,115.19,115.22
3min,AMZN,1666359000,115.11,115.91,114.52,115.8
3min,AMZN,1666359180,115.83,115.84,114.84,114.98
3min,AMZN,1666359360,115.065,116.18,115.04,115.75
3min,AMZN,1666359540,115.69,115.93,115.19,115.19
3min,AMZN,1666359720,115.21,115.57,114.96,115.42
3min,AMZN,1666359900,115.41,116.02,115.29,115.73
3min,AMZN,1666360080,115.76,115.76,115.05,115.37
3min,AMZN,1666360260,115.4,116.38,115.26,116.31
3min,AMZN,1666360440,116.3,116.58,115.95,116.37
3min,AMZN,1666360620,116.31,116.46,116.14,116.41
3min,AMZN,1666360800,116.44,116.61,115.95,115.95
3min,AMZN,1666360980,115.92,116.5,115.9,116.5
3min,AMZN,1666361160,116.49,117,116.49,116.67
3min,AMZN,1666361340,116.705,116.91,116.48,116.49
3min,AMZN,1666361520,116.5,116.78,116.5,116.75
3min,AMZN,1666361700,116.77,116.89,116.52,116.71
3min,AMZN,1666361880,116.7,116.96,116.66,116.66
3min,AMZN,1666362060,116.72,116.74,116.37,116.55
3min,AMZN,1666362240,116.45,116.47,116.01,116.13
3min,AMZN,1666362420,116.17,116.39,115.98,116.01
3min,AMZN,1666362600,116.01,116.42,116.01,116.18
3min,AMZN,1666362780,116.18,116.2,115.63,115.64
3min,AMZN,1666362960,115.64,115.93,115.53,115.72
3min,AMZN,1666363140,115.68,116.01,115.52,115.95
3min,AMZN,1666363320,115.95,115.96,115.57,115.86
3min,AMZN,1666363500,115.82,116.38,115.75,116.32
3min,AMZN,1666363680,116.3,116.36,115.93,116.27
3min,AMZN,1666363860,116.23,116.43,116.11,116.28
3min,AMZN,1666364040,116.3,116.48,116.11,116.34
3min,AMZN,1666364220,116.345,116.345,115.63,115.66
3min,AMZN,1666364400,115.68,115.78,115.37,115.57
3min,AMZN,1666364580,115.57,115.8,115.44,115.73
3min,AMZN,1666364760,115.74,115.93,115.61,115.74
3min,AMZN,1666364940,115.76,116.02,115.72,115.9
3min,AMZN,1666365120,115.91,115.93,115.64,115.76
3min,AMZN,1666365300,115.74,116,115.685,115.92
3min,AMZN,1666365480,115.94,115.94,115.49,115.74
3min,AMZN,1666365660,115.77,116.2,115.67,116.06
3min,AMZN,1666365840,116.06,116.34,115.77,116.28
3min,AMZN,1666366020,116.27,116.38,116.06,116.25
3min,AMZN,1666366200,116.33,116.75,116.24,116.63
3min,AMZN,1666366380,116.69,116.74,116.34,116.34
3min,AMZN,1666366560,116.33,116.39,116.01,116.15
3min,AMZN,1666366740,116.13,116.36,116.05,116.16
3min,AMZN,1666366920,116.21,116.89,116.18,116.7
3min,AMZN,1666367100,116.75,116.93,116.54,116.88
3min,AMZN,1666367280,116.83,117.05,116.63,116.98
3min,AMZN,1666367460,116.95,117.01,116.71,116.85
3min,AMZN,1666367640,116.86,116.96,116.7,116.93
3min,AMZN,1666367820,116.95,117.21,116.92,117.21
3min,AMZN,1666368000,117.24,117.59,117.23,117.58
3min,AMZN,1666368180,117.57,117.69,117.37,117.43
3min,AMZN,1666368360,117.425,117.615,117.33,117.55
3min,AMZN,1666368540,117.58,117.58,117.15,117.19
3min,AMZN,1666368720,117.19,117.45,117,117.39
3min,AMZN,1666368900,117.39,117.39,116.98,117.06
3min,AMZN,1666369080,117.15,117.16,116.85,116.94
3min,AMZN,1666369260,116.99,117.21,116.98,117.15
3min,AMZN,1666369440,117.17,117.37,117.06,117.12
3min,AMZN,1666369620,117.11,117.13,116.9,116.95
3min,AMZN,1666369800,116.98,117.11,116.89,117.1
3min,AMZN,1666369980,117.12,117.33,117.12,117.23
3min,AMZN,1666370160,117.21,117.56,117.18,117.24
3min,AMZN,1666370340,117.205,117.48,117.04,117.4
3min,AMZN,1666370520,117.42,117.57,117.36,117.45
3min,AMZN,1666370700,117.41,117.7,117.41,117.7
3min,AMZN,1666370880,117.71,117.95,117.68,117.86
3min,AMZN,1666371060,117.84,118.06,117.83,118.04
3min,AMZN,1666371240,118.05,118.09,117.77,117.78
3min,AMZN,1666371420,117.76,117.88,117.74,117.79
3min,AMZN,1666371600,117.81,118.07,117.77,118.03
3min,AMZN,1666371780,118.01,118.17,118,118.12
3min,AMZN,1666371960,118.12,118.19,118.01,118.02
3min,AMZN,1666372140,118.03,118.03,117.81,117.83
3min,AMZN,1666372320,117.85,117.97,117.83,117.87
3min,AMZN,1666372500,117.87,117.98,117.69,117.97
3min,AMZN,1666372680,117.99,118.03,117.89,117.97
3min,AMZN,1666372860,117.97,118.04,117.59,117.71
3min,AMZN,1666373040,117.71,117.92,117.63,117.92
3min,AMZN,1666373220,117.92,117.93,117.79,117.8
3min,AMZN,1666373400,117.8,118.19,117.8,118.17
3min,AMZN,1666373580,118.18,118.19,117.8,117.9
3min,AMZN,1666373760,117.9,118.02,117.77,117.89
3min,AMZN,1666373940,117.88,118.14,117.88,118.04
3min,AMZN,1666374120,118.06,118.25,118,118.02
3min,AMZN,1666374300,118.04,118.15,118.03,118.07
3min,AMZN,1666374480,118.07,118.32,118.06,118.27
3min,AMZN,1666374660,118.25,118.3,118.17,118.24
3min,AMZN,1666374840,118.23,118.27,118.19,118.23
3min,AMZN,1666375020,118.24,118.47,118.23,118.47
3min,AMZN,1666375200,118.48,118.64,118.46,118.64
3min,AMZN,1666375380,118.66,118.71,118.62,118.71
3min,AMZN,1666375560,118.7,118.75,118.58,118.725
3min,AMZN,1666375740,118.74,118.83,118.72,118.82
3min,AMZN,1666375920,118.8,118.88,118.53,118.54
3min,AMZN,1666376100,118.52,118.68,118.34,118.54
3min,AMZN,1666376280,118.55,118.64,118.52,118.6
3min,AMZN,1666376460,118.63,118.63,118.49,118.55
3min,AMZN,1666376640,118.51,118.53,118.33,118.395
3min,AMZN,1666376820,118.43,118.65,118.43,118.59
3min,AMZN,1666377000,118.61,118.76,118.61,118.7
3min,AMZN,1666377180,118.69,118.71,118.44,118.535
3min,AMZN,1666377360,118.54,118.62,118.395,118.395
3min,AMZN,1666377540,118.405,118.7,118.39,118.69
3min,AMZN,1666377720,118.72,118.74,118.43,118.44
3min,AMZN,1666377900,118.42,118.52,118.35,118.45
3min,AMZN,1666378080,118.455,118.65,118.41,118.5
3min,AMZN,1666378260,118.47,118.57,118.43,118.48
3min,AMZN,1666378440,118.46,118.63,118.44,118.56
3min,AMZN,1666378620,118.55,118.735,118.52,118.72
3min,AMZN,1666378800,118.7,118.78,118.62,118.77
3min,AMZN,1666378980,118.75,118.97,118.75,118.88
3min,AMZN,1666379160,118.89,119.1,118.89,119.04
3min,AMZN,1666379340,119.05,119.05,118.88,118.99
3min,AMZN,1666379520,119,119.13,118.99,119.11
3min,AMZN,1666379700,119.11,119.11,118.98,119
3min,AMZN,1666379880,118.98,119.07,118.96,119
3min,AMZN,1666380060,119.01,119.08,119,119
3min,AMZN,1666380240,119.02,119.32,119,119.32
3min,AMZN,1666380420,119.33,119.36,119.26,119.36
3min,AMZN,1666380600,119.35,119.47,119.28,119.28
3min,AMZN,1666380780,119.25,119.4,119.25,119.32
3min,AMZN,1666380960,119.295,119.365,119.2,119.27
3min,AMZN,1666381140,119.275,119.47,119.2,119.39
3min,AMZN,1666381320,119.4,119.52,119.32,119.39
3min,AMZN,1666381500,119.37,119.37,119.21,119.24
3min,AMZN,1666381680,119.24,119.38,119.2,119.36
3min,AMZN,1666381860,119.37,119.425,119.23,119.42
3min,AMZN,1666382040,119.41,119.59,119.2,119.34
3min,AMZN,1666382220,119.34,119.46,119.22,119.3
3min,AMZN,1666618200,119.985,120.2,118.86,119.09
3min,AMZN,1666618380,119.04,119.43,118.86,119.38
3min,AMZN,1666618560,119.38,120.05,119.06,120.02
3min,AMZN,1666618740,120.01,120.08,119.18,119.43
3min,AMZN,1666618920,119.41,119.42,118.7,119.045
3min,AMZN,1666619100,119.06,120.33,119.06,119.61
3min,AMZN,1666619280,119.64,119.85,119.07,119.34
3min,AMZN,1666619460,119.46,119.68,119.05,119.61
3min,AMZN,1666619640,119.63,119.905,119.35,119.61
3min,AMZN,1666619820,119.69,119.74,118.95,119.06
3min,AMZN,1666620000,119.11,119.135,118.4,118.43
3min,AMZN,1666620180,118.45,118.5,118.02,118.095
3min,AMZN,1666620360,118.065,118.46,117.84,117.84
3min,AMZN,1666620540,117.86,118.02,117.64,117.98
3min,AMZN,1666620720,118.02,118.09,117.56,117.6
3min,AMZN,1666620900,117.57,117.59,117.11,117.12
3min,AMZN,1666621080,117.1,117.45,116.95,117
3min,AMZN,1666621260,116.95,117.18,116.77,116.86
3min,AMZN,1666621440,116.86,116.97,116.58,116.59
3min,AMZN,1666621620,116.6,117.17,116.58,117.16
3min,AMZN,1666621800,117.11,117.71,117,117.71
3min,AMZN,1666621980,117.65,117.93,117.42,117.87
3min,AMZN,1666622160,117.86,118,117.72,117.88
3min,AMZN,1666622340,117.93,118.2,117.88,117.98
3min,AMZN,1666622520,117.98,118.22,117.75,118.1
3min,AMZN,1666622700,118.06,118.23,117.85,118.23
3min,AMZN,1666622880,118.22,118.35,117.83,118.29
3min,AMZN,1666623060,118.31,118.7,118.31,118.44
3min,AMZN,1666623240,118.42,118.6,118.31,118.5
3min,AMZN,1666623420,118.47,118.73,118.22,118.68
3min,AMZN,1666623600,118.66,118.81,118.44,118.53
3min,AMZN,1666623780,118.56,118.66,118.37,118.48
3min,AMZN,1666623960,118.47,118.64,118.07,118.21
3min,AMZN,1666624140,118.21,118.47,118.02,118.465
3min,AMZN,1666624320,118.47,118.56,118.3,118.45
3min,AMZN,1666624500,118.47,118.71,118.04,118.08
3min,AMZN,1666624680,118.09,118.45,118.03,118.4
3min,AMZN,1666624860,118.4,118.68,118.35,118.53
3min,AMZN,1666625040,118.56,118.73,118.41,118.51
3min,AMZN,1666625220,118.45,118.8,118.39,118.66
3min,AMZN,1666625400,118.66,118.71,118.41,118.53
3min,AMZN,1666625580,118.55,118.91,118.53,118.8
3min,AMZN,1666625760,118.79,119.09,118.7,118.72
3min,AMZN,1666625940,118.74,118.86,118.72,118.72
3min,AMZN,1666626120,118.71,118.99,118.62,118.75
3min,AMZN,1666626300,118.72,118.74,118.42,118.6
3min,AMZN,1666626480,118.69,118.88,118.58,118.83
3min,AMZN,1666626660,118.81,119.37,118.77,119.17
3min,AMZN,1666626840,119.17,119.27,119.05,119.16
3min,AMZN,1666627020,119.19,119.31,119.11,119.24
3min,AMZN,1666627200,119.23,119.31,119.02,119.08
3min,AMZN,1666627380,119.07,119.1,118.86,119.1
3min,AMZN,1666627560,119.1,119.14,118.9,119.13
3min,AMZN,1666627740,119.12,119.21,119.01,119.16
3min,AMZN,1666627920,119.17,119.34,119.12,119.31
3min,AMZN,1666628100,119.32,119.42,119.28,119.4
3min,AMZN,1666628280,119.41,119.7,119.39,119.5
3min,AMZN,1666628460,119.47,119.75,119.45,119.62
3min,AMZN,1666628640,119.62,119.78,119.5,119.52
3min,AMZN,1666628820,119.52,119.58,119.35,119.37
3min,AMZN,1666629000,119.37,119.4,119.05,119.1
3min,AMZN,1666629180,119.07,119.14,119,119.09
3min,AMZN,1666629360,119.09,119.21,119.08,119.09
3min,AMZN,1666629540,119.09,119.16,119,119
3min,AMZN,1666629720,118.99,119.29,118.95,119.29
3min,AMZN,1666629900,119.25,119.45,119.22,119.45
3min,AMZN,1666630080,119.46,119.5,119.34,119.42
3min,AMZN,1666630260,119.44,119.59,119.43,119.54
3min,AMZN,1666630440,119.55,119.595,119.44,119.59
3min,AMZN,1666630620,119.58,119.58,119.3,119.33
3min,AMZN,1666630800,119.34,119.35,119.09,119.17
3min,AMZN,1666630980,119.17,119.21,118.97,119.08
3min,AMZN,1666631160,119.07,119.28,119.03,119.23
3min,AMZN,1666631340,119.23,119.26,118.89,118.89
3min,AMZN,1666631520,118.89,119.01,118.88,118.98
3min,AMZN,1666631700,118.97,119,118.83,118.97
3min,AMZN,1666631880,118.96,118.98,118.73,118.78
3min,AMZN,1666632060,118.76,118.76,118.62,118.63
3min,AMZN,1666632240,118.625,118.81,118.61,118.71
3min,AMZN,1666632420,118.7,118.81,118.605,118.71
3min,AMZN,1666632600,118.68,118.73,118.41,118.49
3min,AMZN,1666632780,118.49,118.59,118.46,118.49
3min,AMZN,1666632960,118.48,118.54,118.42,118.54
3min,AMZN,1666633140,118.56,118.73,118.46,118.71
3min,AMZN,1666633320,118.705,118.87,118.68,118.81
3min,AMZN,1666633500,118.79,118.92,118.59,118.64
3min,AMZN,1666633680,118.63,118.7,118.52,118.67
3min,AMZN,1666633860,118.66,118.77,118.52,118.76
3min,AMZN,1666634040,118.75,118.76,118.63,118.68
3min,AMZN,1666634220,118.67,118.67,118.49,118.58
3min,AMZN,1666634400,118.6,118.83,118.52,118.82
3min,AMZN,1666634580,118.83,118.9,118.73,118.86
3min,AMZN,1666634760,118.88,118.98,118.845,118.92
3min,AMZN,1666634940,118.91,118.96,118.83,118.87
3min,AMZN,1666635120,118.87,118.935,118.83,118.91
3min,AMZN,1666635300,118.88,119.04,118.88,118.98
3min,AMZN,1666635480,118.97,119.04,118.91,118.94
3min,AMZN,1666635660,118.92,118.99,118.88,118.93
3min,AMZN,1666635840,118.94,119.09,118.91,119.06
3min,AMZN,1666636020,119.08,119.15,118.93,118.99
3min,AMZN,1666636200,118.99,119.15,118.94,119.14
3min,AMZN,1666636380,119.14,119.17,119.04,119.09
3min,AMZN,1666636560,119.1,119.23,119.02,119.23
3min,AMZN,1666636740,119.23,119.33,119.13,119.31
3min,AMZN,1666636920,119.31,119.58,119.31,119.49
3min,AMZN,1666637100,119.51,119.52,119.39,119.52
3min,AMZN,1666637280,119.5,119.54,119.28,119.375
3min,AMZN,1666637460,119.385,119.425,119.31,119.4
3min,AMZN,1666637640,119.4,119.5,119.32,119.44
3min,AMZN,1666637820,119.44,119.71,119.44,119.71
3min,AMZN,1666638000,119.71,119.92,119.62,119.92
3min,AMZN,1666638180,119.9,120.1,119.84,119.89
3min,AMZN,1666638360,119.96,120.06,119.95,119.98
3min,AMZN,1666638540,120,120.08,119.93,120.04
3min,AMZN,1666638720,120.04,120.12,120,120.11
3min,AMZN,1666638900,120.11,120.29,120.08,120.21
3min,AMZN,1666639080,120.19,120.28,120.15,120.27
3min,AMZN,1666639260,120.27,120.27,120.09,120.14
3min,AMZN,1666639440,120.14,120.27,120.13,120.24
3min,AMZN,1666639620,120.24,120.35,120.14,120.2
3min,AMZN,1666639800,120.17,120.3,120.13,120.21
3min,AMZN,1666639980,120.21,120.21,120.08,120.16
3min,AMZN,1666640160,120.15,120.31,120.15,120.21
3min,AMZN,1666640340,120.2,120.24,120.14,120.15
3min,AMZN,1666640520,120.15,120.18,120.03,120.03
3min,AMZN,1666640700,120.025,120.11,119.91,119.935
3min,AMZN,1666640880,119.93,120,119.87,119.93
3min,AMZN,1666641060,119.92,119.96,119.83,119.85
3min,AMZN,1666641240,119.84,119.89,119.66,119.7
3min,AMZN,1666641420,119.7,119.98,119.7,119.91
3min,AMZN,1666704600,119.61,120.62,119.52,120.27
3min,AMZN,1666704780,120.21,120.24,119.17,119.22
3min,AMZN,1666704960,119.18,119.57,118.95,119.51
3min,AMZN,1666705140,119.52,119.88,119.03,119.88
3min,AMZN,1666705320,119.92,120.05,119.67,119.95
3min,AMZN,1666705500,119.94,120.75,119.93,120.69
3min,AMZN,1666705680,120.7,121.11,120.67,120.88
3min,AMZN,1666705860,120.87,121.31,120.73,121.06
3min,AMZN,1666706040,121.05,121.15,120.75,120.82
3min,AMZN,1666706220,120.81,120.98,120.75,120.89
3min,AMZN,1666706400,120.9,121.11,120.58,120.97
3min,AMZN,1666706580,120.89,120.99,120.51,120.52
3min,AMZN,1666706760,120.53,120.6,120.32,120.33
3min,AMZN,1666706940,120.33,120.51,119.86,119.89
3min,AMZN,1666707120,119.89,120.29,119.89,120.21
3min,AMZN,1666707300,120.21,120.65,120.19,120.46
3min,AMZN,1666707480,120.46,120.53,120.26,120.5
3min,AMZN,1666707660,120.5,120.51,119.97,120.16
3min,AMZN,1666707840,120.18,120.48,120.1,120.42
3min,AMZN,1666708020,120.41,120.52,120.32,120.45
3min,AMZN,1666708200,120.46,120.46,119.8,119.89
3min,AMZN,1666708380,119.88,119.91,119.73,119.73
3min,AMZN,1666708560,119.72,119.76,119.37,119.5
3min,AMZN,1666708740,119.52,119.62,119.37,119.6
3min,AMZN,1666708920,119.6,119.65,119.44,119.51
3min,AMZN,1666709100,119.51,119.56,119.37,119.51
3min,AMZN,1666709280,119.58,119.83,119.58,119.69
3min,AMZN,1666709460,119.7,119.8,119.61,119.62
3min,AMZN,1666709640,119.62,119.96,119.61,119.92
3min,AMZN,1666709820,119.91,119.92,119.76,119.84
3min,AMZN,1666710000,119.85,120.08,119.76,119.93
3min,AMZN,1666710180,119.925,120.11,119.85,120.09
3min,AMZN,1666710360,120.09,120.31,120.09,120.31
3min,AMZN,1666710540,120.34,120.5,120.27,120.33
3min,AMZN,1666710720,120.33,120.39,120.29,120.37
3min,AMZN,1666710900,120.35,120.68,120.35,120.62
3min,AMZN,1666711080,120.62,120.73,120.43,120.64
3min,AMZN,1666711260,120.66,120.82,120.64,120.7
3min,AMZN,1666711440,120.72,120.79,120.62,120.72
3min,AMZN,1666711620,120.71,120.72,120.58,120.63
3min,AMZN,1666711800,120.63,120.7,120.39,120.39
3min,AMZN,1666711980,120.41,120.65,120.4,120.64
3min,AMZN,1666712160,120.65,120.82,120.64,120.82
3min,AMZN,1666712340,120.82,120.88,120.64,120.67
3min,AMZN,1666712520,120.67,120.82,120.66,120.79
3min,AMZN,1666712700,120.78,120.79,120.62,120.7
3min,AMZN,1666712880,120.675,120.75,120.67,120.7
3min,AMZN,1666713060,120.68,120.78,120.66,120.77
3min,AMZN,1666713240,120.75,120.79,120.65,120.66
3min,AMZN,1666713420,120.66,120.66,120.52,120.59
3min,AMZN,1666713600,120.61,120.71,120.51,120.68
3min,AMZN,1666713780,120.68,120.695,120.45,120.47
3min,AMZN,1666713960,120.47,120.69,120.46,120.65
3min,AMZN,1666714140,120.65,120.67,120.53,120.57
3min,AMZN,1666714320,120.55,120.745,120.55,120.745
3min,AMZN,1666714500,120.75,120.785,120.7,120.75
3min,AMZN,1666714680,120.74,120.92,120.71,120.92
3min,AMZN,1666714860,120.9,120.9,120.71,120.76
3min,AMZN,1666715040,120.75,120.81,120.65,120.7
3min,AMZN,1666715220,120.69,120.72,120.61,120.66
3min,AMZN,1666715400,120.67,120.7,120.57,120.57
3min,AMZN,1666715580,120.58,120.58,120.48,120.5
3min,AMZN,1666715760,120.47,120.54,120.44,120.44
3min,AMZN,1666715940,120.41,120.51,120.37,120.44
3min,AMZN,1666716120,120.43,120.48,120.32,120.44
3min,AMZN,1666716300,120.44,120.48,120.29,120.29
3min,AMZN,1666716480,120.28,120.28,120,120.08
3min,AMZN,1666716660,120.06,120.23,120.05,120.19
3min,AMZN,1666716840,120.19,120.22,120.07,120.07
3min,AMZN,1666717020,120.08,120.11,119.86,119.97
3min,AMZN,1666717200,119.98,120.21,119.98,120.1
3min,AMZN,1666717380,120.03,120.04,119.43,119.53
3min,AMZN,1666717560,119.54,119.84,119.54,119.82
3min,AMZN,1666717740,119.82,119.91,119.75,119.8
3min,AMZN,1666717920,119.82,119.84,119.47,119.47
3min,AMZN,1666718100,119.47,119.69,119.38,119.66
3min,AMZN,1666718280,119.67,119.69,119.54,119.57
3min,AMZN,1666718460,119.57,119.58,119.45,119.5
3min,AMZN,1666718640,119.5,119.76,119.43,119.72
3min,AMZN,1666718820,119.72,119.75,119.63,119.72
3min,AMZN,1666719000,119.73,120.04,119.73,119.92
3min,AMZN,1666719180,119.87,119.98,119.77,119.77
3min,AMZN,1666719360,119.78,119.83,119.66,119.69
3min,AMZN,1666719540,119.66,119.72,119.6,119.66
3min,AMZN,1666719720,119.65,119.74,119.62,119.7
3min,AMZN,1666719900,119.68,119.75,119.62,119.72
3min,AMZN,1666720080,119.73,119.86,119.71,119.85
3min,AMZN,1666720260,119.86,119.94,119.78,119.94
3min,AMZN,1666720440,119.94,120,119.87,119.95
3min,AMZN,1666720620,119.99,120.06,119.95,120
3min,AMZN,1666720800,119.97,120.18,119.96,120.06
3min,AMZN,1666720980,120.06,120.21,120.06,120.19
3min,AMZN,1666721160,120.19,120.29,120.14,120.24
3min,AMZN,1666721340,120.26,120.27,120.1,120.15
3min,AMZN,1666721520,120.12,120.15,120.065,120.08
3min,AMZN,1666721700,120.07,120.4,120,120.37
3min,AMZN,1666721880,120.36,120.36,120.31,120.32
3min,AMZN,1666722060,120.31,120.45,120.29,120.42
3min,AMZN,1666722240,120.43,120.5,120.42,120.44
3min,AMZN,1666722420,120.43,120.43,120.32,120.4
3min,AMZN,1666722600,120.4,120.41,120.28,120.33
3min,AMZN,1666722780,120.34,120.57,120.34,120.5
3min,AMZN,1666722960,120.53,120.53,120.445,120.52
3min,AMZN,1666723140,120.53,120.54,120.45,120.47
3min,AMZN,1666723320,120.47,120.47,120.23,120.29
3min,AMZN,1666723500,120.29,120.29,120.14,120.19
3min,AMZN,1666723680,120.19,120.35,120.19,120.35
3min,AMZN,1666723860,120.36,120.45,120.31,120.42
3min,AMZN,1666724040,120.41,120.52,120.38,120.44
3min,AMZN,1666724220,120.46,120.46,120.25,120.25
3min,AMZN,1666724400,120.25,120.42,120.21,120.3
3min,AMZN,1666724580,120.28,120.57,120.28,120.57
3min,AMZN,1666724760,120.58,120.65,120.48,120.5
3min,AMZN,1666724940,120.51,120.58,120.49,120.52
3min,AMZN,1666725120,120.51,120.65,120.51,120.61
3min,AMZN,1666725300,120.62,120.63,120.405,120.48
3min,AMZN,1666725480,120.49,120.63,120.49,120.62
3min,AMZN,1666725660,120.62,120.62,120.47,120.57
3min,AMZN,1666725840,120.57,120.78,120.57,120.77
3min,AMZN,1666726020,120.76,120.8,120.67,120.75
3min,AMZN,1666726200,120.74,120.95,120.7,120.94
3min,AMZN,1666726380,120.95,120.98,120.76,120.77
3min,AMZN,1666726560,120.77,120.93,120.71,120.9
3min,AMZN,1666726740,120.88,120.89,120.735,120.8
3min,AMZN,1666726920,120.8,120.85,120.71,120.84
3min,AMZN,1666727100,120.85,120.87,120.73,120.77
3min,AMZN,1666727280,120.8,120.82,120.56,120.65
3min,AMZN,1666727460,120.65,120.87,120.63,120.66
3min,AMZN,1666727640,120.65,120.73,120.47,120.51
3min,AMZN,1666727820,120.51,120.68,120.43,120.58
3min,AMZN,1666791000,115.79,116.01,114.82,115.75
3min,AMZN,1666791180,115.72,115.82,114.94,115.34
3min,AMZN,1666791360,115.36,115.69,115.04,115.58
3min,AMZN,1666791540,115.58,116.01,115.38,115.89
3min,AMZN,1666791720,115.88,116.04,115.32,115.32
3min,AMZN,1666791900,115.33,115.8,115.29,115.66
3min,AMZN,1666792080,115.63,116.23,115.63,115.89
3min,AMZN,1666792260,115.88,116.15,115.73,115.73
3min,AMZN,1666792440,115.75,115.83,115.2,115.2
3min,AMZN,1666792620,115.21,115.3,114.97,115.17
3min,AMZN,1666792800,115.18,116,115.18,115.57
3min,AMZN,1666792980,115.6,115.69,115.37,115.57
3min,AMZN,1666793160,115.56,115.84,115.46,115.66
3min,AMZN,1666793340,115.62,115.64,115.22,115.3
3min,AMZN,1666793520,115.3,115.56,115.04,115.08
3min,AMZN,1666793700,115.09,115.5,115.07,115.3
3min,AMZN,1666793880,115.3,115.67,115.27,115.44
