timeframe,symbol,time,open,high,low,close
5min,AMZN,1654090500,122.9575,124.4025,122.9575,123.379
5min,AMZN,1654090800,123.364,124.047,123.0575,123.9705
5min,AMZN,1654091100,124.1905,124.7195,123.9795,124.435
5min,AMZN,1654091400,124.208,124.885,124.1625,124.885
5min,AMZN,1654091700,124.7525,125,124.38375,124.429
5min,AMZN,1654092000,124.5425,124.5425,123.6505,124.206
5min,AMZN,1654092300,124,124.032,123.519,123.519
5min,AMZN,1654092600,123.662,123.662,123.05,123.4605
5min,AMZN,1654092900,123.376,123.38,122.7395,122.9285
5min,AMZN,1654093200,123.0995,123.332,122.8955,122.907
5min,AMZN,1654093500,123.0125,123.0215,122.2635,122.5015
5min,AMZN,1654093800,122.638,122.6795,121.324,121.355
5min,AMZN,1654094100,121.263,121.4,120.7875,121.3985
5min,AMZN,1654094400,121.7735,122.21,121.7285,122.21
5min,AMZN,1654094700,122.155,122.1925,121.697,121.697
5min,AMZN,1654095000,122.132,122.8665,122.0605,122.8665
5min,AMZN,1654095300,122.75,122.862,122.731,122.862
5min,AMZN,1654095600,122.42,122.42,122.106,122.403
5min,AMZN,1654095900,122.323,122.323,122.1015,122.1015
5min,AMZN,1654096200,122.1,122.213,122.1,122.213
5min,AMZN,1654096500,121.75,121.75,121.5,121.5765
5min,AMZN,1654096800,120.9895,121.054,120.8885,121.054
5min,AMZN,1654097100,121,121.202,120.9105,121.1295
5min,AMZN,1654097400,121.432,121.432,121.432,121.432
5min,AMZN,1654097700,121.0765,121.147,120.85,121.147
5min,AMZN,1654098000,121.2065,121.221,121.133,121.133
5min,AMZN,1654098300,121.147,121.5225,121.147,121.5225
5min,AMZN,1654098600,121.4335,121.4335,121.4335,121.4335
5min,AMZN,1654098900,121.4285,121.4425,121.4285,121.4425
5min,AMZN,1654099200,121.374,121.374,120.7895,120.7895
5min,AMZN,1654099800,121.0365,121.0365,120.725,121.0185
5min,AMZN,1654100100,121.45125,121.45125,121.217,121.217
5min,AMZN,1654100400,121.45,121.777,121.45,121.777
5min,AMZN,1654100700,121.665,121.665,121.665,121.665
5min,AMZN,1654101000,121.8325,121.8325,121.8325,121.8325
5min,AMZN,1654101300,121.62,121.62,121.4905,121.4905
5min,AMZN,1654101600,121.708,121.708,121.121,121.123
5min,AMZN,1654102200,121.03875,121.175,121.009,121.1305
5min,AMZN,1654102500,121.387,121.39025,121.284,121.284
5min,AMZN,1654102800,121.257,121.55,121.257,121.4185
5min,AMZN,1654103100,121.48925,121.912,121.48925,121.8835
5min,AMZN,1654103400,122.2125,122.4715,122.2125,122.366
5min,AMZN,1654103700,122.27,122.2765,122.2275,122.2765
5min,AMZN,1654104000,122.443,122.443,122.065,122.065
5min,AMZN,1654104300,122.102,122.40925,122.102,122.3145
5min,AMZN,1654104600,122.1345,122.1345,122.1,122.1
5min,AMZN,1654104900,122.3665,122.6415,122.3665,122.6415
5min,AMZN,1654105200,122.5955,122.5955,122.5105,122.5105
5min,AMZN,1654105500,122.33,122.33,122.3095,122.32
5min,AMZN,1654105800,122.5245,122.55,122.5245,122.55
5min,AMZN,1654106100,122.6265,122.8515,122.6265,122.7025
5min,AMZN,1654106400,122.798,122.85,122.798,122.85
5min,AMZN,1654106700,123.0405,123.0915,122.879,123.0425
5min,AMZN,1654107000,123.1535,123.25,123.10875,123.25
5min,AMZN,1654107300,123.423,123.423,122.967,122.967
5min,AMZN,1654107600,123.153,123.659,123.153,123.5185
5min,AMZN,1654107900,123.45,123.727,123.45,123.5675
5min,AMZN,1654108200,123.7365,123.7365,123.495,123.65
5min,AMZN,1654108500,123.766,123.766,123.766,123.766
5min,AMZN,1654108800,123.5785,123.6105,123.4515,123.5995
5min,AMZN,1654109100,123.5,123.5,123.15,123.193
5min,AMZN,1654109400,122.973,122.973,122.973,122.973
5min,AMZN,1654109700,123.0135,123.0135,123.0135,123.0135
5min,AMZN,1654110300,123.279,123.279,123.279,123.279
5min,AMZN,1654110600,123.237,123.3715,123.1975,123.3715
5min,AMZN,1654110900,123.6865,123.763,123.6865,123.7175
5min,AMZN,1654111500,123.35,123.35,123.175,123.244
5min,AMZN,1654111800,123.2505,123.251,123.2505,123.251
5min,AMZN,1654112100,123.022,123.217,123.0085,123.217
5min,AMZN,1654112400,123.212,123.37525,123.212,123.2835
5min,AMZN,1654112700,123.09,123.09,122.8165,123.002
5min,AMZN,1654113000,122.7855,122.7855,121.9515,121.9515
5min,AMZN,1654113300,121.8645,121.8655,121.6585,121.6875
5min,AMZN,1654176600,121.449,121.449,120.35,121.25
5min,AMZN,1654176900,120.934,120.935,120.1605,120.638
5min,AMZN,1654177200,120.846,121.266,120.614,121.266
5min,AMZN,1654177500,121.293,121.293,120.7885,121.1605
5min,AMZN,1654177800,121.2755,121.318,120.9985,121.2355
5min,AMZN,1654178100,120.97,120.97,120.3,120.406
5min,AMZN,1654178400,120.636,121.516,120.636,121.0905
5min,AMZN,1654178700,121.231,121.236,120.9995,121.052
5min,AMZN,1654179000,121.1,122.3775,121.05,122.2485
5min,AMZN,1654179300,121.9505,122.018,121.7425,121.7425
5min,AMZN,1654179600,121.16,121.2715,120.9935,120.9935
5min,AMZN,1654179900,120.907,120.95,120.8835,120.95
5min,AMZN,1654180200,120.8825,121.5255,120.88,121.378
5min,AMZN,1654180500,121.1985,121.1985,121.161,121.161
5min,AMZN,1654180800,121.6005,121.6265,121.6005,121.6265
5min,AMZN,1654181100,121.4565,121.507,121.3295,121.507
5min,AMZN,1654181400,121.5935,121.724,121.5935,121.724
5min,AMZN,1654181700,121.7255,121.7255,121.683,121.683
5min,AMZN,1654182000,121.55,121.7865,121.55,121.7865
5min,AMZN,1654182300,121.748,122.3085,121.748,122.3085
5min,AMZN,1654182600,122.4,122.746,122.4,122.4615
5min,AMZN,1654182900,122.489,122.489,122.124,122.31
5min,AMZN,1654183200,122.2395,122.3,122.2395,122.3
5min,AMZN,1654183500,122.34,122.34,122.202,122.202
5min,AMZN,1654183800,122.251,122.251,122.0605,122.0605
5min,AMZN,1654184100,122.106,122.106,122.106,122.106
5min,AMZN,1654184400,122.25,122.583,122.25,122.5235
5min,AMZN,1654184700,122.6355,122.6615,122.6125,122.6125
5min,AMZN,1654185000,122.668,122.7505,122.6435,122.649
5min,AMZN,1654185300,122.6,122.6605,122.3835,122.423
5min,AMZN,1654185600,122.453,122.5,122.453,122.5
5min,AMZN,1654185900,122.5995,122.5995,122.5995,122.5995
5min,AMZN,1654186200,122.568,122.668,122.568,122.668
5min,AMZN,1654186500,122.7405,122.9585,122.7405,122.9585
5min,AMZN,1654186800,123.14,123.95,123.14,123.95
5min,AMZN,1654187100,123.9505,123.9505,123.791,123.9135
5min,AMZN,1654187400,124.104,124.3585,124,124
5min,AMZN,1654187700,124.0595,124.5785,124,124.5785
5min,AMZN,1654188000,124.314,124.4385,123.8285,123.878
5min,AMZN,1654188300,124.0975,124.1675,124.0975,124.1675
5min,AMZN,1654188600,124.183,124.4605,124.183,124.4605
5min,AMZN,1654188900,124.3735,124.662,124.33475,124.662
5min,AMZN,1654189200,124.4165,124.7,124.4165,124.6915
5min,AMZN,1654189500,124.4875,124.673,124.4875,124.6685
5min,AMZN,1654189800,124.5,124.5,124.2655,124.2655
5min,AMZN,1654190100,124.33875,124.614,124.33875,124.614
5min,AMZN,1654190400,124.6315,124.684,124.62,124.62
5min,AMZN,1654190700,124.6335,124.701,124.55,124.55
5min,AMZN,1654191000,124.588,124.6975,124.588,124.6585
5min,AMZN,1654191300,124.625,124.625,124.625,124.625
5min,AMZN,1654191600,124.8085,124.8085,124.8085,124.8085
5min,AMZN,1654191900,125.0435,125.0435,124.729,124.729
5min,AMZN,1654192200,124.73,124.7365,124.5285,124.5285
5min,AMZN,1654192500,124.611,124.86825,124.611,124.86025
5min,AMZN,1654192800,124.73,124.73,124.73,124.73
5min,AMZN,1654193100,124.892,124.922,124.862,124.922
5min,AMZN,1654194000,124.796,124.953,124.796,124.953
5min,AMZN,1654194300,124.6645,124.6645,124.5535,124.5535
5min,AMZN,1654194600,124.744,124.8885,124.744,124.8885
5min,AMZN,1654195200,124.79,124.79,124.79,124.79
5min,AMZN,1654195500,124.64,124.6905,124.624,124.6255
5min,AMZN,1654195800,124.445,124.708,124.445,124.6375
5min,AMZN,1654196100,124.501,124.501,124.293,124.293
5min,AMZN,1654196400,124.06,124.4,123.9745,124.4
5min,AMZN,1654197000,124.6975,124.833,124.684,124.833
5min,AMZN,1654197300,124.8095,125,124.8005,124.826
5min,AMZN,1654197600,124.8805,124.8935,124.7165,124.75
5min,AMZN,1654197900,124.974,124.974,124.5625,124.6215
5min,AMZN,1654198200,125.024,125.024,124.971,124.971
5min,AMZN,1654198500,124.9655,124.9655,124.8695,124.8715
5min,AMZN,1654198800,124.9305,125.005,124.914,125.005
5min,AMZN,1654199100,124.9925,125.0935,124.9925,125.0935
5min,AMZN,1654199400,125.2,125.3185,125,125.163
5min,AMZN,1654199700,125.1795,125.582,125.1795,125.511
5min,AMZN,1654263000,124.05,124.4,123.647,123.997
5min,AMZN,1654263300,123.85,124,123.193,123.4105
5min,AMZN,1654263600,123.679,123.7165,123.4955,123.505
5min,AMZN,1654263900,123.348,123.5605,123.348,123.5605
5min,AMZN,1654264200,123.869,124.25,123.755,124.1575
5min,AMZN,1654264500,124.2,124.3,123.81,124
5min,AMZN,1654264800,124,124.05,123.4,123.4
5min,AMZN,1654265100,123.206,123.4195,123.0395,123.0695
5min,AMZN,1654265400,123,123.034,122.402,122.7125
5min,AMZN,1654265700,122.715,122.85,122.433,122.448
5min,AMZN,1654266000,122.515,122.9885,122.25,122.67
5min,AMZN,1654266300,122.75,122.8375,122.4,122.4
5min,AMZN,1654266600,122.5495,122.5585,122.2485,122.31
5min,AMZN,1654266900,122.3065,122.3065,121.5845,121.6575
5min,AMZN,1654267200,121.696,121.993,121.45,121.993
5min,AMZN,1654267500,121.977,122.0265,121.977,122.0265
5min,AMZN,1654267800,121.8805,121.975,121.7885,121.7885
5min,AMZN,1654268100,121.6875,121.711,121.6,121.668
5min,AMZN,1654268400,121.6,121.644,121.5,121.5
5min,AMZN,1654268700,121.4245,121.5295,121.4245,121.491
5min,AMZN,1654269000,121.606,121.606,121.256,121.2565
5min,AMZN,1654269300,121.459,121.459,121.459,121.459
5min,AMZN,1654269600,121.649,121.7565,121.4765,121.4765
5min,AMZN,1654269900,121.5575,121.75,121.477,121.7115
5min,AMZN,1654270200,121.894,121.9935,121.762,121.963
5min,AMZN,1654270500,122.051,122.2315,121.87,121.9165
5min,AMZN,1654270800,121.7165,121.792,121.6325,121.792
5min,AMZN,1654271100,121.827,121.827,121.824,121.824
5min,AMZN,1654271400,121.774,121.774,121.737,121.737
5min,AMZN,1654271700,121.9945,122.14225,121.9945,122.14225
5min,AMZN,1654272000,122.175,122.4425,122.175,122.3075
5min,AMZN,1654272300,122.346,122.35,121.817,121.817
5min,AMZN,1654272600,121.838,122.1135,121.652,122.072
5min,AMZN,1654272900,122.0595,122.2005,121.5505,121.59
5min,AMZN,1654273200,121.521,121.9955,121.461,121.9955
5min,AMZN,1654273500,121.925,121.925,121.505,121.6165
5min,AMZN,1654273800,121.6945,121.7765,121.6265,121.6735
5min,AMZN,1654274100,121.6275,122.014,121.6255,121.9
5min,AMZN,1654274400,121.9505,121.9505,121.6265,121.75
5min,AMZN,1654274700,121.7505,122.031,121.7485,121.9895
5min,AMZN,1654275000,121.9445,121.975,121.6985,121.975
5min,AMZN,1654275300,121.975,122.243,121.944,122.1625
5min,AMZN,1654275600,122.2425,122.79,122.154,122.658
5min,AMZN,1654275900,122.6915,122.758,122.3185,122.413
5min,AMZN,1654276200,122.3605,122.538,122.106,122.106
5min,AMZN,1654276500,122.0985,122.118,121.6355,121.7745
5min,AMZN,1654276800,121.8,121.93,121.695,121.93
5min,AMZN,1654277100,121.8845,121.9495,121.694,121.9495
5min,AMZN,1654277400,121.9045,121.9195,121.7075,121.9195
5min,AMZN,1654277700,122.0225,122.1125,121.992,122.001
5min,AMZN,1654278000,122.0825,122.0825,121.55,121.6925
5min,AMZN,1654278300,121.675,121.836,121.675,121.836
5min,AMZN,1654278600,121.845,122.046,121.8,121.8995
5min,AMZN,1654278900,121.8665,121.9235,121.8,121.8305
5min,AMZN,1654279200,121.804,122.4305,121.6805,122.3075
5min,AMZN,1654279500,122.248,122.692,122.195,122.4
5min,AMZN,1654279800,122.485,122.777,122.362,122.6395
5min,AMZN,1654280100,122.5945,122.724,122.3595,122.724
5min,AMZN,1654280400,122.6915,122.6915,122.355,122.4
5min,AMZN,1654280700,122.4395,122.838,122.4395,122.7905
5min,AMZN,1654281000,122.7695,122.7775,122.45,122.571
5min,AMZN,1654281300,122.548,122.621,122.346,122.4145
5min,AMZN,1654281600,122.43,122.734,122.362,122.7085
5min,AMZN,1654281900,122.76,122.92,122.69,122.9145
5min,AMZN,1654282200,122.925,122.9435,122.73575,122.897
5min,AMZN,1654282500,122.8705,123.1925,122.831,123.0585
5min,AMZN,1654282800,123.0315,123.0675,122.5445,122.8
5min,AMZN,1654283100,122.778,122.8075,122.4075,122.5435
5min,AMZN,1654283400,122.5005,122.6,122.0975,122.0975
5min,AMZN,1654283700,122.012,122.014,121.772,121.9825
5min,AMZN,1654284000,121.9865,122.2,121.9005,122.1245
5min,AMZN,1654284300,122.1375,122.4005,122.0715,122.384
5min,AMZN,1654284600,122.339,122.45,122.1895,122.34
5min,AMZN,1654284900,122.4,122.612,122.3115,122.5
5min,AMZN,1654285200,122.5115,122.5765,122.1405,122.144
5min,AMZN,1654285500,122.1475,122.45,121.9575,122.3965
5min,AMZN,1654285800,122.3815,122.5725,122.152,122.4595
5min,AMZN,1654286100,122.4595,122.561,122.251,122.35
5min,AMZN,1654522200,125.245,126.12,124.05,124.65
5min,AMZN,1654522500,124.75,125.18,124.01,124.98
5min,AMZN,1654522800,124.99,126.24,124.74,125.72
5min,AMZN,1654523100,125.7,126.16,125.15,125.6
5min,AMZN,1654523400,125.7,126.59,125.44,126.2
5min,AMZN,1654523700,126.2,126.84,125.7,126.8
5min,AMZN,1654524000,126.83,127.4,126.34,127.2
5min,AMZN,1654524300,127.2,127.96,127.11,127.56
5min,AMZN,1654524600,127.61,128.39,127.4,127.61
5min,AMZN,1654524900,127.69,127.78,126.46,127
5min,AMZN,1654525200,126.96,127.55,126.7,127.38
5min,AMZN,1654525500,127.31,128.06,126.96,127.8
5min,AMZN,1654525800,127.96,128.47,127.69,128.36
5min,AMZN,1654526100,128.39,128.68,128.07,128.64
5min,AMZN,1654526400,128.69,128.77,128,128.56
5min,AMZN,1654526700,128.47,128.75,128.17,128.61
5min,AMZN,1654527000,128.65,128.99,128.3,128.4
5min,AMZN,1654527300,128.43,128.58,127.75,128.13
5min,AMZN,1654527600,128.19,128.24,127.62,127.62
5min,AMZN,1654527900,127.57,128.24,127.33,127.33
5min,AMZN,1654528200,127.29,127.47,126.87,127.02
5min,AMZN,1654528500,126.98,127.15,126.02,126.305
5min,AMZN,1654528800,126.31,126.97,126.18,126.81
5min,AMZN,1654529100,126.74,127.25,126.62,127.04
5min,AMZN,1654529400,127.04,127.17,126.22,126.31
5min,AMZN,1654529700,126.33,126.69,126.1,126.21
5min,AMZN,1654530000,126.28,126.86,126.28,126.6
5min,AMZN,1654530300,126.62,126.8,126.22,126.22
5min,AMZN,1654530600,126.23,126.4,126.03,126.11
5min,AMZN,1654530900,126.05,126.35,125.7,126.13
5min,AMZN,1654531200,126.04,126.15,124.76,125.1
5min,AMZN,1654531500,125.13,125.33,124.15,124.15
5min,AMZN,1654531800,124.18,124.48,124.01,124.16
5min,AMZN,1654532100,124.13,124.66,124.11,124.61
5min,AMZN,1654532400,124.5,124.97,124.14,124.67
5min,AMZN,1654532700,124.76,124.85,124.42,124.71
5min,AMZN,1654533000,124.69,124.69,124.22,124.66
5min,AMZN,1654533300,124.71,125.19,124.59,125.16
5min,AMZN,1654533600,125.17,125.32,124.9,125.13
5min,AMZN,1654533900,125.16,125.47,125,125.27
5min,AMZN,1654534200,125.26,125.26,124.83,125.07
5min,AMZN,1654534500,125.08,125.39,125.03,125.27
5min,AMZN,1654534800,125.21,125.36,125,125.04
5min,AMZN,1654535100,125.11,125.31,125.05,125.17
5min,AMZN,1654535400,125.15,125.3,124.84,124.88
5min,AMZN,1654535700,124.85,125.18,124.66,125.09
5min,AMZN,1654536000,124.99,125.56,124.87,125.36
5min,AMZN,1654536300,125.34,125.61,125.15,125.39
5min,AMZN,1654536600,125.33,125.83,125.33,125.77
5min,AMZN,1654536900,125.74,126.4,125.63,126.22
5min,AMZN,1654537200,126.11,126.31,126,126.01
5min,AMZN,1654537500,126.11,126.44,125.93,126.16
5min,AMZN,1654537800,126.11,126.56,126,126.12
5min,AMZN,1654538100,126.17,126.31,126.06,126.22
5min,AMZN,1654538400,126.255,126.26,126,126.13
5min,AMZN,1654538700,126.03,126.1,125.68,125.94
5min,AMZN,1654539000,126,126.05,125.66,125.71
5min,AMZN,1654539300,125.62,125.75,125.41,125.75
5min,AMZN,1654539600,125.65,125.65,125.04,125.27
5min,AMZN,1654539900,125.23,125.32,124.92,125.1
5min,AMZN,1654540200,125.01,125.39,124.95,125.22
5min,AMZN,1654540500,125.28,125.43,125.01,125.08
5min,AMZN,1654540800,125.12,125.6,125.11,125.57
5min,AMZN,1654541100,125.53,125.78,125.45,125.45
5min,AMZN,1654541400,125.21,125.33,124.83,125.31
5min,AMZN,1654541700,125.19,125.57,125.14,125.29
5min,AMZN,1654542000,125.26,125.57,125.1,125.25
5min,AMZN,1654542300,125.18,125.37,124.93,125.1
5min,AMZN,1654542600,125.05,125.19,124.85,125.03
5min,AMZN,1654542900,124.99,125.28,124.71,124.71
5min,AMZN,1654543200,124.61,124.93,124.35,124.69
5min,AMZN,1654543500,124.79,124.91,124.64,124.64
5min,AMZN,1654543800,124.64,124.84,124.43,124.45
5min,AMZN,1654544100,124.4,124.4,123.81,124.04
5min,AMZN,1654544400,124.03,124.59,123.96,124.4
5min,AMZN,1654544700,124.44,124.58,124.05,124.31
5min,AMZN,1654545000,124.315,124.79,124.16,124.79
5min,AMZN,1654545300,124.71,125.02,124.57,124.84
5min,AMZN,1654608600,122.005,122.22,120.67,121.18
5min,AMZN,1654608900,121.19,122.11,121.18,121.57
5min,AMZN,1654609200,121.61,122.01,121.375,121.79
5min,AMZN,1654609500,121.8,122.47,121.45,122.04
5min,AMZN,1654609800,122.06,122.805,121.91,122.17
5min,AMZN,1654610100,122.16,122.7,122.05,122.34
5min,AMZN,1654610400,122.45,123.21,122.22,123.08
5min,AMZN,1654610700,123.12,123.35,122.27,122.37
5min,AMZN,1654611000,122.45,122.45,121.55,121.72
5min,AMZN,1654611300,121.74,122.1,121.61,121.79
5min,AMZN,1654611600,121.75,122.65,121.73,122.3
5min,AMZN,1654611900,122.14,122.85,121.91,122.73
5min,AMZN,1654612200,122.72,123.2,122.4,123.17
5min,AMZN,1654612500,123.21,123.71,123.11,123.6
5min,AMZN,1654612800,123.63,123.84,123.33,123.44
5min,AMZN,1654613100,123.47,123.94,123.42,123.84
5min,AMZN,1654613400,123.89,124.09,123.35,123.51
5min,AMZN,1654613700,123.51,123.63,123.13,123.36
5min,AMZN,1654614000,123.37,123.37,122.88,122.9
5min,AMZN,1654614300,122.96,122.96,122.32,122.52
5min,AMZN,1654614600,122.55,122.73,122.34,122.37
5min,AMZN,1654614900,122.39,122.46,122.03,122.15
5min,AMZN,1654615200,122.15,122.23,121.715,121.88
5min,AMZN,1654615500,121.83,121.91,121.54,121.69
5min,AMZN,1654615800,121.74,122,121.57,121.82
5min,AMZN,1654616100,121.88,122.13,121.73,122.02
5min,AMZN,1654616400,122.095,122.095,121.73,122.05
5min,AMZN,1654616700,121.99,122.34,121.62,121.67
5min,AMZN,1654617000,121.65,122.1,121.585,122
5min,AMZN,1654617300,121.96,122.61,121.93,122.44
5min,AMZN,1654617600,122.46,122.46,122.14,122.18
5min,AMZN,1654617900,122,122.08,121.82,121.98
5min,AMZN,1654618200,122.05,122.08,121.9,121.9
5min,AMZN,1654618500,121.89,122.05,121.53,121.98
5min,AMZN,1654618800,121.95,121.95,121.7,121.76
5min,AMZN,1654619100,121.7,121.71,121.26,121.27
5min,AMZN,1654619400,121.26,121.53,121.06,121.35
5min,AMZN,1654619700,121.36,121.52,121.19,121.47
5min,AMZN,1654620000,121.57,121.78,121.53,121.61
5min,AMZN,1654620300,121.57,121.78,121.57,121.72
5min,AMZN,1654620600,121.71,121.87,121.47,121.83
5min,AMZN,1654620900,121.82,121.83,121.54,121.68
5min,AMZN,1654621200,121.67,121.89,121.41,121.85
5min,AMZN,1654621500,121.83,122.1,121.82,122.04
5min,AMZN,1654621800,122.14,122.18,121.94,122.03
5min,AMZN,1654622100,122.06,122.39,122.04,122.35
5min,AMZN,1654622400,122.29,122.45,122.11,122.15
5min,AMZN,1654622700,122.02,122.15,121.95,122.02
5min,AMZN,1654623000,122.06,122.27,121.97,122.15
5min,AMZN,1654623300,122.19,122.26,122.02,122.13
5min,AMZN,1654623600,122.1,122.1,121.78,121.95
5min,AMZN,1654623900,121.93,122.16,121.88,121.88
5min,AMZN,1654624200,121.97,122.2,121.9,122.02
5min,AMZN,1654624500,122.05,122.18,121.97,122.08
5min,AMZN,1654624800,122.09,122.26,122.03,122.25
5min,AMZN,1654625100,122.3,122.7,122.25,122.66
5min,AMZN,1654625400,122.64,122.75,122.46,122.66
5min,AMZN,1654625700,122.64,122.7,122.38,122.41
5min,AMZN,1654626000,122.44,122.69,122.43,122.68
5min,AMZN,1654626300,122.68,122.78,122.62,122.75
5min,AMZN,1654626600,122.76,122.81,122.71,122.79
5min,AMZN,1654626900,122.78,122.81,122.64,122.69
5min,AMZN,1654627200,122.68,122.68,122.1,122.16
5min,AMZN,1654627500,122.13,122.27,121.94,122.09
5min,AMZN,1654627800,122.14,122.25,122.09,122.12
5min,AMZN,1654628100,122.1,122.3,122.06,122.17
5min,AMZN,1654628400,122.195,122.71,122.17,122.65
5min,AMZN,1654628700,122.66,122.85,122.61,122.7
5min,AMZN,1654629000,122.74,122.78,122.41,122.53
5min,AMZN,1654629300,122.54,122.66,122.51,122.58
5min,AMZN,1654629600,122.59,122.72,122.5,122.545
5min,AMZN,1654629900,122.61,122.66,122.35,122.66
5min,AMZN,1654630200,122.68,122.94,122.46,122.93
5min,AMZN,1654630500,122.94,123.22,122.87,123.06
5min,AMZN,1654630800,123.08,123.13,122.73,122.83
5min,AMZN,1654631100,122.84,123.3,122.84,123.28
5min,AMZN,1654631400,123.14,123.56,123.14,123.36
5min,AMZN,1654631700,123.33,123.35,122.99,123
5min,AMZN,1654695000,122.63,123.06,121.9,121.99
5min,AMZN,1654695300,121.96,123.66,121.87,123.535
5min,AMZN,1654695600,123.52,123.54,122.72,122.81
5min,AMZN,1654695900,122.83,123.4,122.43,123.22
5min,AMZN,1654696200,123.23,123.35,122.9,123.34
5min,AMZN,1654696500,123.37,123.75,123.12,123.33
5min,AMZN,1654696800,123.26,123.4,122.83,123.39
5min,AMZN,1654697100,123.43,123.65,123.35,123.5
5min,AMZN,1654697400,123.38,123.52,122.75,122.79
5min,AMZN,1654697700,122.77,123.25,122.58,123.24
5min,AMZN,1654698000,123.3,123.7,123.19,123.66
5min,AMZN,1654698300,123.68,123.68,123.12,123.23
5min,AMZN,1654698600,123.21,123.46,123.11,123.38
5min,AMZN,1654698900,123.38,123.63,123.25,123.25
5min,AMZN,1654699200,123.29,123.345,122.62,122.92
5min,AMZN,1654699500,122.95,123.09,122.71,122.78
