symbol,timeframe,time,open,high,low,close
MSFT,4H,1256304600,29.2,29.35,28.04,28.13
MSFT,4H,1256319000,28.13,28.16,27.88,28.05
MSFT,4H,1256563800,28.125,29.02,28.11,28.72
MSFT,4H,1256578200,28.72,28.86,28.51,28.72
MSFT,4H,1256650200,28.73,28.88,28.45,28.51
MSFT,4H,1256664600,28.51,28.68,28.45,28.6
MSFT,4H,1256736600,28.24,28.77,28.02,28.3
MSFT,4H,1256751000,28.3,28.32,27.95,28.01
MSFT,4H,1256823000,28.07,28.32,27.85,28.32
MSFT,4H,1256837400,28.32,28.41,28.12,28.26
MSFT,4H,1256909400,28.03,28.4,27.78,27.84
MSFT,4H,1256923800,27.85,27.95,27.66,27.72
MSFT,4H,1257172200,27.7,28.05,27.41,27.82
MSFT,4H,1257186600,27.81,28.01,27.66,27.88
MSFT,4H,1257258600,27.64,27.74,27.435,27.56
MSFT,4H,1257273000,27.56,27.65,27.46,27.54
MSFT,4H,1257345000,27.69,28.26,27.62,28.2
MSFT,4H,1257359400,28.2,28.38,28.04,28.07
MSFT,4H,1257431400,28.52,28.74,28.29,28.54
MSFT,4H,1257445800,28.54,28.64,28.4,28.48
MSFT,4H,1257517800,28.38,28.63,28.21,28.55
MSFT,4H,1257532200,28.54,28.615,28.42,28.51
MSFT,4H,1257777000,28.62,28.83,28.53,28.8
MSFT,4H,1257791400,28.8,29,28.8,28.99
MSFT,4H,1257863400,28.89,29.27,28.81,28.9
MSFT,4H,1257877800,28.9,29.04,28.9,29
MSFT,4H,1257949800,29.08,29.29,29.02,29.13
MSFT,4H,1257964200,29.13,29.19,29.03,29.13
MSFT,4H,1258036200,29.01,29.49,29,29.36
MSFT,4H,1258050600,29.36,29.415,29.33,29.36
MSFT,4H,1258122600,29.47,29.79,29.37,29.77
MSFT,4H,1258137000,29.77,29.79,29.58,29.63
MSFT,4H,1258381800,29.61,29.79,29.54,29.61
MSFT,4H,1258396200,29.61,29.65,29.37,29.55
MSFT,4H,1258468200,29.5,29.97,29.47,29.84
MSFT,4H,1258482600,29.85,30,29.84,29.99
MSFT,4H,1258554600,30,30.08,29.81,29.96
MSFT,4H,1258569000,29.96,30.14,29.96,30.11
MSFT,4H,1258641000,29.99,30,29.7,29.83
MSFT,4H,1258655400,29.83,29.9,29.77,29.77
MSFT,4H,1258727400,29.66,29.72,29.43,29.55
MSFT,4H,1258741800,29.55,29.77,29.53,29.65
MSFT,4H,1258986600,29.84,30.01,29.71,29.95
MSFT,4H,1259001000,29.96,29.98,29.86,29.94
MSFT,4H,1259073000,29.95,29.99,29.75,29.9
MSFT,4H,1259087400,29.9,29.94,29.81,29.9
MSFT,4H,1259159400,29.81,29.86,29.58,29.73
MSFT,4H,1259173800,29.73,29.79,29.7,29.78
MSFT,4H,1259332200,29.11,29.39,28.75,29.23
MSFT,4H,1259591400,29.15,29.38,29.01,29.25
MSFT,4H,1259605800,29.25,29.45,29.21,29.41
MSFT,4H,1259677800,29.52,29.98,29.46,29.97
MSFT,4H,1259692200,29.975,30.05,29.87,29.99
MSFT,4H,1259764200,29.87,29.99,29.68,29.77
MSFT,4H,1259778600,29.77,29.83,29.66,29.78
MSFT,4H,1259850600,29.84,30.2,29.76,29.995
MSFT,4H,1259865000,29.99,30.08,29.815,29.84
MSFT,4H,1259937000,30.06,30.37,29.85,29.94
MSFT,4H,1259951400,29.935,30.105,29.83,30
MSFT,4H,1260196200,29.78,30.08,29.71,29.83
MSFT,4H,1260210600,29.84,29.88,29.68,29.8
MSFT,4H,1260282600,29.52,29.74,29.38,29.55
MSFT,4H,1260297000,29.55,29.68,29.53,29.59
MSFT,4H,1260369000,29.47,29.81,29.25,29.63
MSFT,4H,1260383400,29.64,29.8,29.57,29.72
MSFT,4H,1260455400,29.71,29.94,29.66,29.86
MSFT,4H,1260469800,29.86,29.96,29.84,29.87
MSFT,4H,1260541800,29.97,30,29.79,29.87
MSFT,4H,1260556200,29.87,29.9,29.81,29.85
MSFT,4H,1260801000,29.91,30.1,29.9,30.065
MSFT,4H,1260815400,30.065,30.16,30.045,30.12
MSFT,4H,1260887400,29.89,30.21,29.88,30.08
MSFT,4H,1260901800,30.09,30.16,29.98,30.01
MSFT,4H,1260973800,30.07,30.41,30.04,30.36
MSFT,4H,1260988200,30.35,30.37,30.09,30.09
MSFT,4H,1261060200,29.95,29.95,29.6,29.655
MSFT,4H,1261074600,29.655,29.75,29.57,29.6
MSFT,4H,1261146600,29.84,30.16,29.8,30.04
MSFT,4H,1261161000,30.04,30.45,30,30.37
MSFT,4H,1261405800,30.4,30.84,30.38,30.57
MSFT,4H,1261420200,30.57,30.63,30.48,30.55
MSFT,4H,1261492200,30.6,30.92,30.54,30.89
MSFT,4H,1261506600,30.88,30.9,30.71,30.83
MSFT,4H,1261578600,30.7,30.95,30.69,30.9
MSFT,4H,1261593000,30.9,30.95,30.815,30.92
MSFT,4H,1261665000,30.88,31.05,30.78,31.05
MSFT,4H,1262010600,31,31,30.975,30.995
MSFT,4H,1262025000,30.995,31.18,30.89,31.17
MSFT,4H,1262097000,31.35,31.43,31.23,31.38
MSFT,4H,1262111400,31.37,31.5,31.37,31.39
MSFT,4H,1262183400,31.15,31.28,30.9,30.91
MSFT,4H,1262197800,30.9,31,30.8,30.94
MSFT,4H,1262269800,30.98,30.99,30.71,30.75
MSFT,4H,1262284200,30.76,30.83,30.49,30.52
MSFT,4H,1262615400,30.62,31.08,30.59,31.01
MSFT,4H,1262629800,31.005,31.1,30.935,30.94
MSFT,4H,1262701800,30.85,31.1,30.69,30.75
MSFT,4H,1262716200,30.745,31,30.64,30.95
MSFT,4H,1262788200,30.88,31.08,30.525,30.69
MSFT,4H,1262802600,30.69,30.825,30.53,30.77
MSFT,4H,1262874600,30.63,30.69,30.19,30.4
MSFT,4H,1262889000,30.4,30.47,30.215,30.47
MSFT,4H,1262961000,30.28,30.8,30.24,30.79
MSFT,4H,1262975400,30.79,30.88,30.61,30.66
MSFT,4H,1263220200,30.71,30.75,30.12,30.16
MSFT,4H,1263234600,30.16,30.3,30.15,30.28
MSFT,4H,1263306600,30.15,30.4,29.93,29.96
MSFT,4H,1263321000,29.96,30.125,29.91,30.09
MSFT,4H,1263393000,30.27,30.45,30.02,30.34
MSFT,4H,1263407400,30.33,30.52,30.26,30.35
MSFT,4H,1263479400,30.31,30.96,30.26,30.94
MSFT,4H,1263493800,30.94,31.1,30.94,30.96
MSFT,4H,1263565800,31.08,31.23,30.71,30.84
MSFT,4H,1263580200,30.85,30.95,30.73,30.86
MSFT,4H,1263911400,30.75,31.2,30.68,31.17
MSFT,4H,1263925800,31.17,31.24,31.04,31.09
MSFT,4H,1263997800,30.81,30.94,30.32,30.4
MSFT,4H,1264012200,30.39,30.62,30.38,30.59
MSFT,4H,1264084200,30.61,30.71,30,30.14
MSFT,4H,1264098600,30.14,30.27,30,30.04
MSFT,4H,1264170600,30,30.2,29.73,29.84
MSFT,4H,1264185000,29.845,29.85,28.85,28.95
MSFT,4H,1264429800,29.23,29.66,29.1,29.465
MSFT,4H,1264444200,29.46,29.55,29.29,29.29
MSFT,4H,1264516200,29.2,29.85,29.095,29.8
MSFT,4H,1264530600,29.81,29.85,29.49,29.5
MSFT,4H,1264602600,29.35,29.71,29.28,29.4
MSFT,4H,1264617000,29.405,29.82,29.3,29.68
MSFT,4H,1264689000,29.84,29.86,28.89,29.18
MSFT,4H,1264703400,29.185,29.54,29.14,29.17
MSFT,4H,1264775400,29.9,29.91,28.27,28.59
MSFT,4H,1264789800,28.59,28.59,27.66,28.15
MSFT,4H,1265034600,28.39,28.45,27.92,28.39
MSFT,4H,1265049000,28.4,28.48,28.26,28.41
MSFT,4H,1265121000,28.37,28.5,28.14,28.38
MSFT,4H,1265135400,28.38,28.5,28.35,28.47
MSFT,4H,1265207400,28.26,28.63,28.12,28.58
MSFT,4H,1265221800,28.58,28.785,28.58,28.63
MSFT,4H,1265293800,28.38,28.5,27.86,28.09
MSFT,4H,1265308200,28.095,28.13,27.81,27.81
MSFT,4H,1265380200,28,28.27,27.7,27.76
MSFT,4H,1265394600,27.76,28.13,27.57,28.02
MSFT,4H,1265639400,28.01,28.08,27.68,27.77
MSFT,4H,1265653800,27.77,27.92,27.66,27.72
MSFT,4H,1265725800,27.97,28.34,27.75,28.16
MSFT,4H,1265740200,28.16,28.2,27.955,28.01
MSFT,4H,1265812200,28.03,28.24,27.84,28.1
MSFT,4H,1265826600,28.11,28.12,27.9,27.98
MSFT,4H,1265898600,27.92,28.4,27.7,28.25
MSFT,4H,1265913000,28.25,28.265,28.07,28.13
MSFT,4H,1265985000,27.81,28.06,27.58,27.71
MSFT,4H,1265999400,27.71,28.04,27.66,27.96
MSFT,4H,1266330600,28.13,28.35,28.02,28.265
MSFT,4H,1266345000,28.27,28.36,28.175,28.34
MSFT,4H,1266417000,28.53,28.65,28.42,28.485
MSFT,4H,1266431400,28.485,28.61,28.37,28.59
MSFT,4H,1266503400,28.59,28.75,28.52,28.67
MSFT,4H,1266517800,28.675,29.02,28.675,28.96
MSFT,4H,1266589800,28.8,28.92,28.69,28.87
MSFT,4H,1266604200,28.865,28.89,28.7,28.77
MSFT,4H,1266849000,28.84,28.94,28.69,28.75
MSFT,4H,1266863400,28.75,28.835,28.655,28.73
MSFT,4H,1266935400,28.69,28.83,28.09,28.28
MSFT,4H,1266949800,28.28,28.46,28.18,28.34
MSFT,4H,1267021800,28.52,28.79,28.38,28.69
MSFT,4H,1267036200,28.7,28.725,28.51,28.63
MSFT,4H,1267108200,28.27,28.33,28.02,28.2
MSFT,4H,1267122600,28.2,28.65,28.195,28.6
MSFT,4H,1267194600,28.65,28.845,28.51,28.78
MSFT,4H,1267209000,28.77,28.81,28.67,28.67
MSFT,4H,1267453800,28.77,28.96,28.54,28.85
MSFT,4H,1267468200,28.85,29.05,28.81,29.01
MSFT,4H,1267540200,29.08,29.29,28.54,28.68
MSFT,4H,1267554600,28.68,28.84,28.24,28.45
MSFT,4H,1267626600,28.51,28.61,28.36,28.465
MSFT,4H,1267641000,28.465,28.56,28.37,28.46
MSFT,4H,1267713000,28.46,28.515,28.28,28.48
MSFT,4H,1267727400,28.475,28.65,28.4,28.64
MSFT,4H,1267799400,28.66,28.68,28.43,28.48
MSFT,4H,1267813800,28.48,28.6,28.43,28.585
MSFT,4H,1268058600,28.52,28.93,28.5,28.78
MSFT,4H,1268073000,28.78,28.8,28.61,28.63
MSFT,4H,1268145000,28.57,29.11,28.55,29.09
MSFT,4H,1268159400,29.095,29.11,28.74,28.8
MSFT,4H,1268231400,28.86,29.11,28.8,28.975
MSFT,4H,1268245800,28.975,29.05,28.91,28.97
MSFT,4H,1268317800,28.96,29.15,28.85,28.985
MSFT,4H,1268332200,28.99,29.185,28.98,29.17
MSFT,4H,1268404200,29.32,29.37,29.05,29.21
MSFT,4H,1268418600,29.21,29.3,29.19,29.26
MSFT,4H,1268659800,29.21,29.37,29.01,29.095
MSFT,4H,1268674200,29.095,29.33,29.065,29.3
MSFT,4H,1268746200,29.42,29.49,29.255,29.285
MSFT,4H,1268760600,29.285,29.44,29.2,29.38
MSFT,4H,1268832600,29.49,29.795,29.4,29.765
MSFT,4H,1268847000,29.76,29.87,29.53,29.63
MSFT,4H,1268919000,29.63,29.72,29.52,29.57
MSFT,4H,1268933400,29.57,29.67,29.5,29.61
MSFT,4H,1269005400,29.76,29.9,29.35,29.49
MSFT,4H,1269019800,29.49,29.59,29.385,29.57
MSFT,4H,1269264600,29.5,29.67,29.4,29.61
MSFT,4H,1269279000,29.61,29.695,29.51,29.6
MSFT,4H,1269351000,29.59,29.81,29.41,29.81
MSFT,4H,1269365400,29.81,29.9,29.68,29.85
MSFT,4H,1269437400,29.72,29.85,29.6,29.7
MSFT,4H,1269451800,29.7,29.75,29.63,29.65
MSFT,4H,1269523800,29.83,30.57,29.8,30.48
MSFT,4H,1269538200,30.48,30.5,30.01,30.01
MSFT,4H,1269610200,30.12,30.2,29.61,29.73
MSFT,4H,1269624600,29.725,29.8,29.59,29.66
MSFT,4H,1269869400,29.72,29.82,29.6,29.67
MSFT,4H,1269883800,29.67,29.69,29.55,29.59
MSFT,4H,1269955800,29.63,29.77,29.5,29.655
MSFT,4H,1269970200,29.655,29.855,29.61,29.76
MSFT,4H,1270042200,29.65,29.71,29.44,29.45
MSFT,4H,1270056600,29.45,29.475,29.17,29.27
MSFT,4H,1270128600,29.35,29.54,28.8,28.95
MSFT,4H,1270143000,28.95,29.16,28.63,29.16
MSFT,4H,1270474200,29.1,29.42,29.03,29.22
MSFT,4H,1270488600,29.22,29.34,29.17,29.27
MSFT,4H,1270560600,29.15,29.41,28.98,29.365
MSFT,4H,1270575000,29.37,29.58,29.32,29.32
MSFT,4H,1270647000,29.16,29.55,29.14,29.415
MSFT,4H,1270661400,29.41,29.42,29.2,29.36
MSFT,4H,1270733400,29.32,29.97,29.3,29.84
MSFT,4H,1270747800,29.835,29.975,29.82,29.9
MSFT,4H,1270819800,29.95,30.21,29.9,30.18
MSFT,4H,1270834200,30.185,30.41,30.155,30.33
MSFT,4H,1271079000,30.26,30.485,30.21,30.33
MSFT,4H,1271093400,30.33,30.44,30.31,30.32
MSFT,4H,1271165400,30.16,30.36,30.13,30.31
MSFT,4H,1271179800,30.305,30.5,30.3,30.46
MSFT,4H,1271251800,30.78,31,30.66,30.835
MSFT,4H,1271266200,30.835,30.87,30.72,30.82
MSFT,4H,1271338200,30.82,30.95,30.71,30.945
MSFT,4H,1271352600,30.945,30.95,30.755,30.87
MSFT,4H,1271424600,30.79,30.98,30.655,30.68
MSFT,4H,1271439000,30.68,30.78,30.6,30.67
MSFT,4H,1271683800,30.77,31.13,30.76,30.865
MSFT,4H,1271698200,30.865,31.065,30.83,31.03
MSFT,4H,1271770200,31.2,31.44,31.13,31.3
MSFT,4H,1271784600,31.305,31.42,31.25,31.35
MSFT,4H,1271856600,31.33,31.495,31.24,31.43
MSFT,4H,1271871000,31.43,31.46,31.25,31.34
MSFT,4H,1271943000,31.04,31.28,30.9,31.24
MSFT,4H,1271957400,31.235,31.53,31.22,31.38
MSFT,4H,1272029400,31.12,31.57,30.65,30.68
MSFT,4H,1272043800,30.68,31,30.67,31
MSFT,4H,1272288600,31,31.18,30.86,31.12
MSFT,4H,1272303000,31.12,31.27,31.09,31.1
MSFT,4H,1272375000,30.95,31.245,30.8,30.995
MSFT,4H,1272389400,30.995,31,30.75,30.86
MSFT,4H,1272461400,30.92,30.95,30.62,30.89
MSFT,4H,1272475800,30.89,31,30.81,30.9
MSFT,4H,1272547800,30.94,31.135,30.67,31
MSFT,4H,1272562200,31,31.13,30.99,31.04
MSFT,4H,1272893400,30.67,30.99,30.58,30.945
MSFT,4H,1272907800,30.95,31.02,30.85,30.86
MSFT,4H,1272979800,30.52,30.55,29.75,29.95
MSFT,4H,1272994200,29.96,30.15,29.935,30.11
MSFT,4H,1273066200,29.77,30.09,29.69,29.91
MSFT,4H,1273080600,29.905,29.965,29.76,29.86
MSFT,4H,1273152600,29.61,29.88,29.52,29.72
MSFT,4H,1273167000,29.71,29.74,27.91,28.97
MSFT,4H,1273239000,28.93,28.945,27.33,28.44
MSFT,4H,1273253400,28.44,28.53,27.66,28.07
MSFT,4H,1273498200,29.01,29.34,28.71,29.005
MSFT,4H,1273512600,29.01,29.07,28.76,28.94
MSFT,4H,1273584600,28.68,29.41,28.57,29.26
MSFT,4H,1273599000,29.26,29.45,28.87,28.87
MSFT,4H,1273671000,28.98,29.435,28.92,29.41
MSFT,4H,1273685400,29.42,29.57,29.36,29.44
MSFT,4H,1273757400,29.27,29.73,29.23,29.6
MSFT,4H,1273771800,29.595,29.64,29.18,29.24
MSFT,4H,1273843800,29.2,29.21,28.65,28.77
MSFT,4H,1273858200,28.77,28.99,28.64,28.94
MSFT,4H,1274103000,29.12,29.23,28.45,28.71
MSFT,4H,1274117400,28.715,29,28.69,28.92
MSFT,4H,1274189400,28.87,28.99,28.47,28.56
MSFT,4H,1274203800,28.555,28.66,28.4,28.62
MSFT,4H,1274275800,28.52,28.68,27.81,28.36
MSFT,4H,1274290200,28.35,28.42,28.01,28.24
MSFT,4H,1274362200,27.65,27.83,27.18,27.53
MSFT,4H,1274376600,27.53,27.69,27.11,27.13
MSFT,4H,1274448600,26.65,27.105,26.52,26.7
MSFT,4H,1274463000,26.71,26.93,26.44,26.82
MSFT,4H,1274707800,26.85,26.86,26.52,26.59
MSFT,4H,1274722200,26.59,26.62,26.265,26.31
MSFT,4H,1274794200,25.64,25.93,25.38,25.68
MSFT,4H,1274808600,25.69,26.08,25.58,26.07
MSFT,4H,1274880600,26.23,26.6,25.9,26.03
MSFT,4H,1274895000,26.025,26.12,24.57,25.01
MSFT,4H,1274967000,25.74,26.36,25.73,26.035
MSFT,4H,1274981400,26.03,26.1,25.88,26
MSFT,4H,1275053400,25.84,25.93,25.66,25.73
MSFT,4H,1275067800,25.73,26.115,25.68,25.81
MSFT,4H,1275399000,25.53,26.255,25.52,26.23
MSFT,4H,1275413400,26.24,26.305,25.82,25.86
MSFT,4H,1275485400,26.06,26.08,25.73,26.05
MSFT,4H,1275499800,26.05,26.48,25.975,26.46
MSFT,4H,1275571800,26.55,26.76,26.41,26.68
MSFT,4H,1275586200,26.68,26.93,26.66,26.85
MSFT,4H,1275658200,26.09,26.57,26.03,26.17
MSFT,4H,1275672600,26.16,26.18,25.62,25.82
MSFT,4H,1275917400,25.82,25.83,25.54,25.68
MSFT,4H,1275931800,25.685,25.75,25.25,25.3
MSFT,4H,1276003800,25.25,25.26,24.655,24.8
MSFT,4H,1276018200,24.8,25.155,24.69,25.12
MSFT,4H,1276090200,25.22,25.52,25.05,25.33
MSFT,4H,1276104600,25.33,25.35,24.76,24.79
MSFT,4H,1276176600,25.13,25.15,24.79,24.85
MSFT,4H,1276191000,24.85,25.1,24.85,25
MSFT,4H,1276263000,25.04,25.56,24.77,25.36
MSFT,4H,1276277400,25.36,25.72,25.235,25.68
MSFT,4H,1276522200,25.89,25.96,25.55,25.7
MSFT,4H,1276536600,25.695,25.78,25.47,25.495
MSFT,4H,1276608600,25.75,26.45,25.74,26.34
MSFT,4H,1276623000,26.345,26.65,26.29,26.58
MSFT,4H,1276695000,26.47,26.57,26.3,26.49
MSFT,4H,1276709400,26.48,26.55,26.235,26.32
MSFT,4H,1276781400,26.56,26.67,26.04,26.14
MSFT,4H,1276795800,26.13,26.38,26.065,26.37
MSFT,4H,1276867800,26.37,26.52,26.18,26.355
MSFT,4H,1276882200,26.355,26.445,26.305,26.43
MSFT,4H,1277127000,26.77,26.89,26.17,26.275
MSFT,4H,1277141400,26.275,26.28,25.89,25.96
MSFT,4H,1277213400,26.16,26.45,26.04,26.22
MSFT,4H,1277227800,26.22,26.31,25.76,25.78
MSFT,4H,1277299800,25.78,25.78,25.25,25.43
MSFT,4H,1277314200,25.43,25.58,25.22,25.31
MSFT,4H,1277386200,25.48,25.72,24.99,25.22
MSFT,4H,1277400600,25.215,25.44,24.93,24.99
MSFT,4H,1277472600,25.05,25.105,24.68,24.99
MSFT,4H,1277487000,24.99,25.085,24.55,24.56
MSFT,4H,1277731800,24.5,24.605,24.12,24.5
MSFT,4H,1277746200,24.5,24.5,24.25,24.31
MSFT,4H,1277818200,24.13,24.2,23.34,23.47
MSFT,4H,1277832600,23.465,23.52,23.115,23.32
MSFT,4H,1277904600,23.3,23.67,23.24,23.555
MSFT,4H,1277919000,23.56,23.57,22.95,23.03
MSFT,4H,1277991000,23.08,23.25,22.74,23.135
MSFT,4H,1278005400,23.135,23.315,23,23.17
MSFT,4H,1278077400,23.32,23.36,23.05,23.1
MSFT,4H,1278091800,23.1,23.475,23.1,23.25
MSFT,4H,1278423000,23.71,24.085,23.67,23.85
MSFT,4H,1278437400,23.85,23.88,23.585,23.8
MSFT,4H,1278509400,23.81,24.13,23.61,24.09
MSFT,4H,1278523800,24.09,24.31,23.915,24.31
MSFT,4H,1278595800,24.57,24.57,24.18,24.27
MSFT,4H,1278610200,24.26,24.41,24.11,24.4
MSFT,4H,1278682200,24.33,24.4,24.17,24.205
MSFT,4H,1278696600,24.21,24.29,24.15,24.28
MSFT,4H,1278941400,24.43,24.84,24.42,24.77
MSFT,4H,1278955800,24.77,24.89,24.73,24.83
MSFT,4H,1279027800,25.13,25.295,24.9,25.12
MSFT,4H,1279042200,25.125,25.2,25.08,25.11
MSFT,4H,1279114200,25.5,25.61,25.29,25.4
MSFT,4H,1279128600,25.4,25.46,25.12,25.44
MSFT,4H,1279200600,25.49,25.57,24.98,25.43
MSFT,4H,1279215000,25.43,25.59,25.265,25.52
MSFT,4H,1279287000,25.54,25.63,24.88,24.97
MSFT,4H,1279301400,24.96,25.05,24.88,24.9
MSFT,4H,1279546200,24.96,25.3,24.91,25.08
MSFT,4H,1279560600,25.07,25.29,25.04,25.23
MSFT,4H,1279632600,24.86,25.06,24.71,25.04
MSFT,4H,1279647000,25.04,25.48,25.03,25.47
MSFT,4H,1279719000,25.6,25.65,25.12,25.5
MSFT,4H,1279733400,25.5,25.58,24.975,25.11
MSFT,4H,1279805400,25.51,25.99,25.47,25.97
MSFT,4H,1279819800,25.97,25.99,25.765,25.86
MSFT,4H,1279891800,25.84,25.99,25.25,25.54
MSFT,4H,1279906200,25.55,25.8,25.48,25.8
MSFT,4H,1280151000,25.86,26.19,25.8,26.08
MSFT,4H,1280165400,26.08,26.195,25.98,26.1
MSFT,4H,1280237400,26.14,26.24,25.965,26.01
MSFT,4H,1280251800,26,26.18,25.98,26.15
MSFT,4H,1280323800,26.09,26.18,25.83,26.03
MSFT,4H,1280338200,26.02,26.075,25.88,25.94
MSFT,4H,1280410200,26.13,26.19,25.6,26.07
MSFT,4H,1280424600,26.06,26.405,26.03,26.03
MSFT,4H,1280496600,25.75,25.84,25.35,25.53
MSFT,4H,1280511000,25.53,25.84,25.51,25.8
MSFT,4H,1280755800,25.99,26.295,25.75,26.195
MSFT,4H,1280770200,26.2,26.37,26.14,26.32
MSFT,4H,1280842200,26.2,26.35,25.97,26.01
MSFT,4H,1280856600,26.01,26.15,25.97,26.15
MSFT,4H,1280928600,26.15,26.24,25.44,25.56
MSFT,4H,1280943000,25.56,25.8,25.545,25.7
MSFT,4H,1281015000,25.49,25.58,25.21,25.32
MSFT,4H,1281029400,25.32,25.4,25.29,25.37
MSFT,4H,1281101400,25.18,25.31,25.025,25.1
MSFT,4H,1281115800,25.1,25.55,25.07,25.55
MSFT,4H,1281360600,25.55,25.655,25.37,25.57
MSFT,4H,1281375000,25.57,25.73,25.535,25.61
MSFT,4H,1281447000,25.33,25.34,24.92,24.975
MSFT,4H,1281461400,24.975,25.2,24.88,25.03
MSFT,4H,1281533400,24.68,24.85,24.56,24.67
MSFT,4H,1281547800,24.675,24.9,24.61,24.84
MSFT,4H,1281619800,24.41,24.68,24.36,24.48
MSFT,4H,1281634200,24.48,24.56,24.4,24.51
MSFT,4H,1281706200,24.35,24.61,24.25,24.58
MSFT,4H,1281720600,24.58,24.67,24.39,24.4
MSFT,4H,1281965400,24.35,24.61,24.3,24.6
MSFT,4H,1281979800,24.595,24.61,24.43,24.5
MSFT,4H,1282051800,24.71,24.9,24.6,24.86
MSFT,4H,1282066200,24.86,24.96,24.71,24.71
MSFT,4H,1282138200,24.68,24.93,24.52,24.89
MSFT,4H,1282152600,24.88,24.95,24.82,24.86
MSFT,4H,1282224600,24.63,24.74,24.22,24.45
MSFT,4H,1282239000,24.44,24.525,24.315,24.43
MSFT,4H,1282311000,24.31,24.4,24.205,24.22
MSFT,4H,1282325400,24.22,24.32,24.2,24.23
MSFT,4H,1282570200,24.42,24.64,24.24,24.35
MSFT,4H,1282584600,24.36,24.54,24.26,24.28
MSFT,4H,1282656600,24.09,24.35,24,24.17
MSFT,4H,1282671000,24.17,24.25,24.03,24.06
MSFT,4H,1282743000,23.99,24.205,23.87,24.05
MSFT,4H,1282757400,24.05,24.22,24.05,24.1
MSFT,4H,1282829400,24.09,24.19,23.9,23.94
MSFT,4H,1282843800,23.94,23.985,23.79,23.82
MSFT,4H,1282915800,23.91,24.02,23.51,23.785
MSFT,4H,1282930200,23.785,23.96,23.735,23.94
MSFT,4H,1283175000,23.74,23.82,23.65,23.69
MSFT,4H,1283189400,23.695,23.8,23.6,23.64
MSFT,4H,1283261400,23.6,23.72,23.52,23.56
MSFT,4H,1283275800,23.565,23.61,23.32,23.46
MSFT,4H,1283347800,23.67,23.93,23.545,23.78
MSFT,4H,1283362200,23.78,23.945,23.775,23.91
MSFT,4H,1283434200,23.87,23.94,23.72,23.89
MSFT,4H,1283448600,23.89,23.94,23.84,23.92
MSFT,4H,1283520600,24.24,24.45,24.21,24.3
MSFT,4H,1283535000,24.3,24.34,24.245,24.31
MSFT,4H,1283866200,24.11,24.3,23.95,23.99
MSFT,4H,1283880600,23.99,24.04,23.92,23.96
MSFT,4H,1283952600,24.07,24.2,23.95,23.965
MSFT,4H,1283967000,23.965,24,23.74,23.93
MSFT,4H,1284039000,24.2,24.21,24.06,24.07
MSFT,4H,1284053400,24.07,24.17,23.995,24.01
MSFT,4H,1284125400,23.98,24.02,23.79,23.84
MSFT,4H,1284139800,23.84,23.88,23.8,23.85
MSFT,4H,1284384600,24.19,24.55,24.09,24.405
MSFT,4H,1284399000,24.41,25.29,24.39,25.08
MSFT,4H,1284471000,25.04,25.35,24.89,25.2
MSFT,4H,1284485400,25.205,25.235,24.99,25.03
MSFT,4H,1284557400,25.1,25.22,24.92,25.21
MSFT,4H,1284571800,25.21,25.21,25.01,25.11
MSFT,4H,1284643800,25.06,25.25,25.05,25.19
MSFT,4H,1284658200,25.195,25.37,25.19,25.33
MSFT,4H,1284730200,25.39,25.53,25.08,25.11
MSFT,4H,1284744600,25.11,25.255,25.08,25.22
MSFT,4H,1284989400,25.24,25.45,25.11,25.29
MSFT,4H,1285003800,25.29,25.52,25.26,25.43
MSFT,4H,1285075800,25.42,25.42,25.155,25.23
MSFT,4H,1285090200,25.23,25.37,25.08,25.16
MSFT,4H,1285162200,24.9,24.97,24.36,24.41
MSFT,4H,1285176600,24.415,24.61,24.4,24.61
MSFT,4H,1285248600,24.51,24.59,24.38,24.435
MSFT,4H,1285263000,24.44,24.49,24.36,24.43
MSFT,4H,1285335000,24.64,24.78,24.58,24.71
MSFT,4H,1285349400,24.71,24.8,24.68,24.78
MSFT,4H,1285594200,24.85,24.86,24.595,24.75
MSFT,4H,1285608600,24.75,24.99,24.7,24.73
MSFT,4H,1285680600,24.8,24.89,24.35,24.67
MSFT,4H,1285695000,24.67,24.76,24.51,24.68
MSFT,4H,1285767000,24.63,24.66,24.4,24.535
MSFT,4H,1285781400,24.535,24.65,24.42,24.49
MSFT,4H,1285853400,24.61,24.83,24.37,24.6
MSFT,4H,1285867800,24.59,24.69,24.47,24.48
MSFT,4H,1285939800,24.77,24.82,24.35,24.49
MSFT,4H,1285954200,24.495,24.495,24.3,24.39
MSFT,4H,1286199000,23.96,23.98,23.78,23.82
MSFT,4H,1286213400,23.825,23.915,23.79,23.91
MSFT,4H,1286285400,24.06,24.45,23.92,24.39
MSFT,4H,1286299800,24.4,24.44,24.32,24.35
MSFT,4H,1286371800,24.32,24.54,24.135,24.175
MSFT,4H,1286386200,24.175,24.435,24.17,24.43
MSFT,4H,1286458200,24.62,24.75,24.39,24.485
MSFT,4H,1286472600,24.485,24.58,24.45,24.52
MSFT,4H,1286544600,24.62,24.65,24.375,24.575
MSFT,4H,1286559000,24.575,24.625,24.49,24.55
MSFT,4H,1286803800,24.73,24.73,24.53,24.645
MSFT,4H,1286818200,24.65,24.66,24.5,24.57
MSFT,4H,1286890200,24.63,24.68,24.43,24.64
MSFT,4H,1286904600,24.64,24.93,24.615,24.83
