timeframe,symbol,time,open,high,low,close
3min,MSFT,1666289340,235.27,235.68,235.13,235.13
3min,MSFT,1666289520,235.14,235.26,235.05,235.13
3min,MSFT,1666289700,235.15,235.72,235.08,235.61
3min,MSFT,1666289880,235.68,235.74,235.59,235.63
3min,MSFT,1666290060,235.51,235.64,235.37,235.47
3min,MSFT,1666290240,235.47,235.49,235.22,235.48
3min,MSFT,1666290420,235.4,235.49,235.22,235.44
3min,MSFT,1666290600,235.36,235.56,235.25,235.51
3min,MSFT,1666290780,235.53,235.97,235.51,235.77
3min,MSFT,1666290960,235.73,235.94,235.68,235.72
3min,MSFT,1666291140,235.7,235.7,235.42,235.48
3min,MSFT,1666291320,235.5,235.5,234.95,234.95
3min,MSFT,1666291500,234.99,235.35,234.87,235.35
3min,MSFT,1666291680,235.35,235.56,235.24,235.24
3min,MSFT,1666291860,235.25,235.85,235.21,235.83
3min,MSFT,1666292040,235.92,235.94,235.72,235.94
3min,MSFT,1666292220,236,236.17,235.82,235.82
3min,MSFT,1666292400,235.84,236.04,235.82,235.95
3min,MSFT,1666292580,236,236.07,235.77,236
3min,MSFT,1666292760,236.01,236.59,235.89,236.37
3min,MSFT,1666292940,236.42,236.59,236.25,236.59
3min,MSFT,1666293120,236.6,236.61,236.3,236.58
3min,MSFT,1666293300,236.57,236.58,236.13,236.18
3min,MSFT,1666293480,236.2,236.27,235.89,235.94
3min,MSFT,1666293660,235.91,235.92,235.69,235.71
3min,MSFT,1666293840,235.72,236.21,235.72,236.02
3min,MSFT,1666294020,236.11,236.24,235.73,236.19
3min,MSFT,1666294200,236.16,236.16,235.42,235.65
3min,MSFT,1666294380,235.55,235.74,235.4,235.4
3min,MSFT,1666294560,235.41,235.79,235.38,235.765
3min,MSFT,1666294740,235.79,235.8,235.49,235.7
3min,MSFT,1666294920,235.64,236.1,235.57,236.09
3min,MSFT,1666295100,236.03,236.13,235.72,236.13
3min,MSFT,1666295280,236.21,236.43,235.88,236.17
3min,MSFT,1666295460,236.19,236.87,236.03,236.84
3min,MSFT,1666295640,236.83,236.9,236.33,236.375
3min,MSFT,1666295820,236.38,236.43,236.04,236.04
3min,MSFT,1666359000,234.73,236.34,234.5,236.2
3min,MSFT,1666359180,235.9,236.26,234.93,235.1
3min,MSFT,1666359360,235.37,236.14,235.37,235.75
3min,MSFT,1666359540,235.74,236.1,235.36,235.38
3min,MSFT,1666359720,235.43,236.46,235.135,236.35
3min,MSFT,1666359900,236.39,237.13,236.3,236.62
3min,MSFT,1666360080,236.69,236.69,235.69,236.29
3min,MSFT,1666360260,236.27,237.64,235.92,237.56
3min,MSFT,1666360440,237.64,237.74,236.84,237.12
3min,MSFT,1666360620,237,237.99,236.93,237.99
3min,MSFT,1666360800,238.03,238.09,237.39,237.39
3min,MSFT,1666360980,237.36,237.9,237.34,237.84
3min,MSFT,1666361160,237.94,238.73,237.94,238.29
3min,MSFT,1666361340,238.14,238.32,237.62,237.62
3min,MSFT,1666361520,237.78,238.38,237.78,238.38
3min,MSFT,1666361700,238.42,238.53,237.68,238.01
3min,MSFT,1666361880,238.07,238.31,237.965,238.02
3min,MSFT,1666362060,237.965,237.98,237.4,237.65
3min,MSFT,1666362240,237.32,237.32,236.85,237.04
3min,MSFT,1666362420,237.08,237.24,236.87,237
3min,MSFT,1666362600,236.94,237.51,236.94,237.18
3min,MSFT,1666362780,237.02,237.07,236.35,236.45
3min,MSFT,1666362960,236.52,236.91,236.38,236.78
3min,MSFT,1666363140,236.75,237.26,236.69,237.16
3min,MSFT,1666363320,236.99,237.115,236.59,237.07
3min,MSFT,1666363500,237,237.57,236.97,237.35
3min,MSFT,1666363680,237.36,237.52,236.83,237.5
3min,MSFT,1666363860,237.46,237.66,237.04,237.34
3min,MSFT,1666364040,237.24,237.29,236.76,236.76
3min,MSFT,1666364220,236.76,236.76,235.95,236
3min,MSFT,1666364400,235.89,235.9,235.13,235.54
3min,MSFT,1666364580,235.54,235.68,235.33,235.6
3min,MSFT,1666364760,235.46,235.8,235.39,235.7
3min,MSFT,1666364940,235.69,236.34,235.67,236.24
3min,MSFT,1666365120,235.94,236.12,235.55,235.79
3min,MSFT,1666365300,235.66,236.15,235.62,236.12
3min,MSFT,1666365480,236.14,236.14,235.47,235.71
3min,MSFT,1666365660,235.7,236.45,235.67,236.27
3min,MSFT,1666365840,236.28,236.8,235.81,236.74
3min,MSFT,1666366020,236.69,236.7,236.2,236.6
3min,MSFT,1666366200,236.56,237.31,236.48,237.25
3min,MSFT,1666366380,237.27,237.31,236.78,236.8
3min,MSFT,1666366560,236.78,236.83,236.3,236.48
3min,MSFT,1666366740,236.465,236.91,236.28,236.8
3min,MSFT,1666366920,236.69,237.87,236.69,237.68
3min,MSFT,1666367100,237.62,238,237.5,237.82
3min,MSFT,1666367280,237.92,238.32,237.78,238.16
3min,MSFT,1666367460,238.01,238.2,237.7,238.06
3min,MSFT,1666367640,238.1,238.29,237.94,238.18
3min,MSFT,1666367820,238.3,238.95,238.3,238.95
3min,MSFT,1666368000,238.96,239.68,238.94,239.52
3min,MSFT,1666368180,239.69,239.72,239.21,239.26
3min,MSFT,1666368360,239.15,239.2,238.83,239.12
3min,MSFT,1666368540,239,239.06,238.53,238.53
3min,MSFT,1666368720,238.52,238.85,238.28,238.81
3min,MSFT,1666368900,238.77,238.77,238.52,238.52
3min,MSFT,1666369080,238.58,238.68,238.2,238.27
3min,MSFT,1666369260,238.48,238.65,238.34,238.36
3min,MSFT,1666369440,238.3,238.8,238.3,238.44
3min,MSFT,1666369620,238.4,238.4,237.91,237.95
3min,MSFT,1666369800,238.15,238.25,238.02,238.24
3min,MSFT,1666369980,238.51,238.71,238.51,238.605
3min,MSFT,1666370160,238.67,239.16,238.51,238.62
3min,MSFT,1666370340,238.39,238.9,238.28,238.82
3min,MSFT,1666370520,238.95,239,238.72,238.88
3min,MSFT,1666370700,238.86,239.38,238.86,239.34
3min,MSFT,1666370880,239.39,239.8,239.36,239.63
3min,MSFT,1666371060,239.58,239.64,239.54,239.63
3min,MSFT,1666371240,239.63,239.63,239.11,239.11
3min,MSFT,1666371420,239.08,239.235,239.08,239.18
3min,MSFT,1666371600,239.28,239.64,239.16,239.64
3min,MSFT,1666371780,239.7,239.85,239.55,239.69
3min,MSFT,1666371960,239.63,239.77,239.63,239.7
3min,MSFT,1666372140,239.54,239.54,239.3,239.34
3min,MSFT,1666372320,239.43,239.65,239.43,239.63
3min,MSFT,1666372500,239.7,239.83,239.42,239.82
3min,MSFT,1666372680,239.85,240.08,239.76,240.02
3min,MSFT,1666372860,240.04,240.25,239.5,239.61
3min,MSFT,1666373040,239.68,239.87,239.485,239.85
3min,MSFT,1666373220,240.05,240.07,239.87,239.91
3min,MSFT,1666373400,239.89,240.66,239.89,240.65
3min,MSFT,1666373580,240.65,240.66,240,240.05
3min,MSFT,1666373760,240.22,240.22,239.86,240.09
3min,MSFT,1666373940,240.13,240.5,239.97,240.37
3min,MSFT,1666374120,240.69,240.69,240.41,240.41
3min,MSFT,1666374300,240.41,240.66,240.41,240.55
3min,MSFT,1666374480,240.52,241.09,240.5,240.96
3min,MSFT,1666374660,240.97,241.1,240.9,240.95
3min,MSFT,1666374840,240.99,240.99,240.86,240.94
3min,MSFT,1666375020,240.945,241.14,240.93,240.99
3min,MSFT,1666375200,241.03,241.26,241.01,241.26
3min,MSFT,1666375380,241.17,241.39,241.17,241.35
3min,MSFT,1666375560,241.38,241.79,241.27,241.79
3min,MSFT,1666375740,241.79,241.98,241.77,241.85
3min,MSFT,1666375920,241.78,241.97,241.48,241.5
3min,MSFT,1666376100,241.52,241.63,240.8,241.01
3min,MSFT,1666376280,241.07,241.3,241.02,241.15
3min,MSFT,1666376460,241.18,241.18,240.98,241.02
3min,MSFT,1666376640,241.005,241.01,240.68,240.73
3min,MSFT,1666376820,240.88,241.04,240.79,241.03
3min,MSFT,1666377000,241.13,241.36,241.09,241.33
3min,MSFT,1666377180,241.33,241.47,241.05,241.225
3min,MSFT,1666377360,241.23,241.23,240.84,240.84
3min,MSFT,1666377540,240.77,241.21,240.77,241.21
3min,MSFT,1666377720,241.28,241.28,240.785,240.8
3min,MSFT,1666377900,240.76,240.92,240.6,240.79
3min,MSFT,1666378080,240.84,240.96,240.75,240.82
3min,MSFT,1666378260,240.75,240.77,240.61,240.63
3min,MSFT,1666378440,240.61,240.77,240.54,240.7
3min,MSFT,1666378620,240.67,241.12,240.62,241.09
3min,MSFT,1666378800,241.14,241.37,241.05,241.37
3min,MSFT,1666378980,241.305,241.61,241.25,241.26
3min,MSFT,1666379160,241.27,241.43,241.2,241.32
3min,MSFT,1666379340,241.32,241.49,241.18,241.49
3min,MSFT,1666379520,241.47,241.9,241.47,241.9
3min,MSFT,1666379700,241.9,241.99,241.79,241.96
3min,MSFT,1666379880,241.93,242.18,241.93,241.99
3min,MSFT,1666380060,241.97,242.07,241.9,241.94
3min,MSFT,1666380240,241.95,242.42,241.92,242.42
3min,MSFT,1666380420,242.43,242.43,242.25,242.38
3min,MSFT,1666380600,242.37,242.56,242.13,242.16
3min,MSFT,1666380780,242.13,242.27,241.96,242
3min,MSFT,1666380960,242,242.17,241.88,242.06
3min,MSFT,1666381140,242.15,242.48,242.03,242.3
3min,MSFT,1666381320,242.34,242.64,242.23,242.51
3min,MSFT,1666381500,242.46,242.5,242.19,242.21
3min,MSFT,1666381680,242.22,242.57,242.17,242.51
3min,MSFT,1666381860,242.56,242.66,242.36,242.65
3min,MSFT,1666382040,242.65,242.9,242.15,242.26
3min,MSFT,1666382220,242.26,242.26,241.93,242.07
3min,MSFT,1666618200,244.01,244.01,241.82,242.16
3min,MSFT,1666618380,241.96,243.46,241.65,243.46
3min,MSFT,1666618560,243.5,244.94,243.25,244.65
3min,MSFT,1666618740,244.53,244.53,243.14,243.68
3min,MSFT,1666618920,243.7,244.01,243.22,243.75
3min,MSFT,1666619100,243.79,245.66,243.79,245.05
3min,MSFT,1666619280,245.18,245.37,244.54,245.21
3min,MSFT,1666619460,245.33,245.67,244.38,245.16
3min,MSFT,1666619640,245.25,245.61,244.67,245.01
3min,MSFT,1666619820,245.08,245.08,244.35,244.53
3min,MSFT,1666620000,244.58,244.58,243.41,243.44
3min,MSFT,1666620180,243.21,243.34,242.77,242.97
3min,MSFT,1666620360,242.96,243.5,242.53,242.55
3min,MSFT,1666620540,242.41,242.57,242.02,242.57
3min,MSFT,1666620720,242.54,242.9,242.44,242.77
3min,MSFT,1666620900,242.74,242.74,241.99,242.15
3min,MSFT,1666621080,242.24,242.89,242.04,242.04
3min,MSFT,1666621260,242,242.15,241.43,241.51
3min,MSFT,1666621440,241.39,242.08,241.32,241.91
3min,MSFT,1666621620,241.8,242.48,241.8,242.46
3min,MSFT,1666621800,242.375,243.09,242.3,242.96
3min,MSFT,1666621980,242.8,243.5,242.8,243.5
3min,MSFT,1666622160,243.6,243.68,243.2,243.32
3min,MSFT,1666622340,243.3,243.9,243.3,243.42
3min,MSFT,1666622520,243.37,243.41,242.84,243.26
3min,MSFT,1666622700,243.16,243.37,242.92,243.37
3min,MSFT,1666622880,243.5,243.72,242.88,243.72
3min,MSFT,1666623060,243.85,244.16,243.83,243.91
3min,MSFT,1666623240,243.81,243.93,243.34,243.44
3min,MSFT,1666623420,243.4,244.52,243.37,244.26
3min,MSFT,1666623600,244.27,244.33,243.81,244.06
3min,MSFT,1666623780,244.12,244.23,243.8,243.93
3min,MSFT,1666623960,243.93,244.24,243.51,243.71
3min,MSFT,1666624140,243.74,244.04,243.53,244.04
3min,MSFT,1666624320,243.99,244.17,243.85,244.12
3min,MSFT,1666624500,244.08,244.42,243.42,243.485
3min,MSFT,1666624680,243.47,244.08,243.47,244.08
3min,MSFT,1666624860,244.22,244.33,244,244.11
3min,MSFT,1666625040,244.11,244.29,243.97,244
3min,MSFT,1666625220,244,244.54,244,244.48
3min,MSFT,1666625400,244.43,244.6,244.21,244.31
3min,MSFT,1666625580,244.27,244.82,244.26,244.65
3min,MSFT,1666625760,244.64,245.2,244.52,244.56
3min,MSFT,1666625940,244.56,245.1,244.56,244.98
3min,MSFT,1666626120,244.97,245.27,244.79,244.86
3min,MSFT,1666626300,244.72,244.85,244.39,244.46
3min,MSFT,1666626480,244.59,244.94,244.46,244.85
3min,MSFT,1666626660,244.8,245.74,244.78,245.53
3min,MSFT,1666626840,245.51,245.8,245.45,245.5
3min,MSFT,1666627020,245.51,245.84,245.48,245.77
3min,MSFT,1666627200,245.75,246.05,245.51,245.52
3min,MSFT,1666627380,245.57,245.65,245.34,245.59
3min,MSFT,1666627560,245.58,245.58,245.38,245.57
3min,MSFT,1666627740,245.58,245.65,245.3,245.61
3min,MSFT,1666627920,245.65,245.93,245.62,245.88
3min,MSFT,1666628100,245.9,246.17,245.9,246.14
3min,MSFT,1666628280,246.2,246.7,246.15,246.23
3min,MSFT,1666628460,246.2,246.51,246.14,246.37
3min,MSFT,1666628640,246.36,246.6,246.18,246.22
3min,MSFT,1666628820,246.29,246.5,246.11,246.11
3min,MSFT,1666629000,246.1,246.16,245.76,245.85
3min,MSFT,1666629180,245.76,245.94,245.68,245.68
3min,MSFT,1666629360,245.72,245.99,245.72,245.89
3min,MSFT,1666629540,245.79,245.79,245.58,245.61
3min,MSFT,1666629720,245.53,245.7,245.53,245.7
3min,MSFT,1666629900,245.93,246.11,245.92,246.03
3min,MSFT,1666630080,246.04,246.04,245.87,245.87
3min,MSFT,1666630260,245.89,246.08,245.88,246.08
3min,MSFT,1666630440,246.2,246.4,246.12,246.37
3min,MSFT,1666630620,246.34,246.34,246.02,246.05
3min,MSFT,1666630800,246.035,246.065,245.67,245.76
3min,MSFT,1666630980,245.71,245.94,245.65,245.71
3min,MSFT,1666631160,245.68,246.01,245.62,245.93
3min,MSFT,1666631340,245.88,245.97,245.48,245.48
3min,MSFT,1666631520,245.4,245.48,245.32,245.45
3min,MSFT,1666631700,245.43,245.55,245.305,245.5
3min,MSFT,1666631880,245.53,245.66,245.2,245.2
3min,MSFT,1666632060,245.175,245.175,244.91,244.91
3min,MSFT,1666632240,244.87,245.17,244.86,245.06
3min,MSFT,1666632420,245.17,245.19,244.91,245.19
3min,MSFT,1666632600,245.07,245.13,244.91,244.97
3min,MSFT,1666632780,245,245.28,245,245.09
3min,MSFT,1666632960,245.13,245.26,245.07,245.26
3min,MSFT,1666633140,245.27,245.6,245.18,245.6
3min,MSFT,1666633320,245.59,245.76,245.59,245.65
3min,MSFT,1666633500,245.56,245.8,245.47,245.55
3min,MSFT,1666633680,245.58,245.64,245.37,245.57
3min,MSFT,1666633860,245.48,245.66,245.39,245.63
3min,MSFT,1666634040,245.62,245.68,245.53,245.55
3min,MSFT,1666634220,245.485,245.49,245.22,245.31
3min,MSFT,1666634400,245.3,245.68,245.21,245.66
3min,MSFT,1666634580,245.72,245.9,245.64,245.88
3min,MSFT,1666634760,245.72,245.93,245.72,245.82
3min,MSFT,1666634940,245.865,245.94,245.82,245.93
3min,MSFT,1666635120,245.89,246.05,245.86,246.02
3min,MSFT,1666635300,245.96,246.12,245.96,246.11
3min,MSFT,1666635480,246.08,246.095,245.95,245.96
3min,MSFT,1666635660,245.95,246.04,245.89,245.94
3min,MSFT,1666635840,246,246.3,246,246.29
3min,MSFT,1666636020,246.31,246.37,246.19,246.24
3min,MSFT,1666636200,246.21,246.44,246.21,246.36
3min,MSFT,1666636380,246.37,246.4,246.29,246.31
3min,MSFT,1666636560,246.3,246.42,246.23,246.35
3min,MSFT,1666636740,246.35,246.51,246.24,246.5
3min,MSFT,1666636920,246.52,247.06,246.52,246.87
3min,MSFT,1666637100,246.915,246.96,246.69,246.96
3min,MSFT,1666637280,246.88,247.06,246.6,246.6
3min,MSFT,1666637460,246.73,246.87,246.73,246.79
3min,MSFT,1666637640,246.8,246.9,246.61,246.9
3min,MSFT,1666637820,246.84,247.12,246.84,247.09
3min,MSFT,1666638000,247.06,247.5,247.04,247.45
3min,MSFT,1666638180,247.545,247.62,247.24,247.52
3min,MSFT,1666638360,247.55,247.59,247.34,247.41
3min,MSFT,1666638540,247.34,247.5,247.34,247.41
3min,MSFT,1666638720,247.39,247.58,247.39,247.46
3min,MSFT,1666638900,247.48,247.84,247.42,247.63
3min,MSFT,1666639080,247.59,247.7,247.56,247.57
3min,MSFT,1666639260,247.53,247.53,247.22,247.31
3min,MSFT,1666639440,247.38,247.49,247.29,247.44
3min,MSFT,1666639620,247.44,247.5,247.2,247.2
3min,MSFT,1666639800,247.26,247.39,247.1,247.16
3min,MSFT,1666639980,247.18,247.18,246.97,247.02
3min,MSFT,1666640160,247.01,247.19,247,247.11
3min,MSFT,1666640340,247.12,247.21,247.06,247.07
3min,MSFT,1666640520,247.06,247.08,246.97,247.06
3min,MSFT,1666640700,247,247.2,246.95,247.09
3min,MSFT,1666640880,247.09,247.12,246.76,246.86
3min,MSFT,1666641060,246.86,246.97,246.72,246.72
3min,MSFT,1666641240,246.73,246.98,246.41,246.87
3min,MSFT,1666641420,246.87,247.52,246.87,247.28
3min,MSFT,1666704600,247.305,248.25,247.305,248.04
3min,MSFT,1666704780,248.01,248.4,247.17,247.37
3min,MSFT,1666704960,247.33,247.7,246.82,247.32
3min,MSFT,1666705140,247.33,247.42,245.83,246.46
3min,MSFT,1666705320,246.41,246.9,246.4,246.79
3min,MSFT,1666705500,246.79,248.04,246.79,248.03
3min,MSFT,1666705680,248.09,248.48,247.96,248.21
3min,MSFT,1666705860,248.22,248.72,248.06,248.72
3min,MSFT,1666706040,248.75,249.52,248.69,249.34
3min,MSFT,1666706220,249.38,249.79,249.23,249.49
3min,MSFT,1666706400,249.49,249.7,248.6,249.07
3min,MSFT,1666706580,248.92,249.32,248.82,248.91
3min,MSFT,1666706760,248.92,249.05,248.62,248.77
3min,MSFT,1666706940,248.74,249.31,248.6,248.6
3min,MSFT,1666707120,248.57,248.95,248.57,248.87
3min,MSFT,1666707300,248.92,249.29,248.72,248.8
3min,MSFT,1666707480,248.77,248.8,248.4,248.68
3min,MSFT,1666707660,248.71,248.71,248.27,248.51
3min,MSFT,1666707840,248.56,248.94,248.53,248.88
3min,MSFT,1666708020,248.87,248.9,248.62,248.76
3min,MSFT,1666708200,248.78,248.8,248.19,248.37
3min,MSFT,1666708380,248.35,248.54,248.21,248.29
3min,MSFT,1666708560,248.23,248.23,247.72,247.92
3min,MSFT,1666708740,247.91,248.7,247.83,248.69
3min,MSFT,1666708920,248.68,248.72,248.43,248.66
3min,MSFT,1666709100,248.65,249.07,248.63,249.06
3min,MSFT,1666709280,249.07,249.59,249.07,249.5
3min,MSFT,1666709460,249.5,249.5,249.12,249.18
3min,MSFT,1666709640,249.15,249.48,249.11,249.27
3min,MSFT,1666709820,249.26,249.26,248.57,248.59
3min,MSFT,1666710000,248.64,248.68,248.34,248.42
3min,MSFT,1666710180,248.46,248.93,248.34,248.89
3min,MSFT,1666710360,248.91,249.22,248.89,249.2
3min,MSFT,1666710540,249.21,249.56,248.94,249.06
3min,MSFT,1666710720,249.02,249.09,248.91,248.98
3min,MSFT,1666710900,248.96,249.39,248.94,249.2
3min,MSFT,1666711080,249.18,249.39,249.06,249.15
3min,MSFT,1666711260,249.17,249.43,249.1,249.21
3min,MSFT,1666711440,249.22,249.39,249.16,249.38
3min,MSFT,1666711620,249.34,249.71,249.28,249.63
3min,MSFT,1666711800,249.63,249.75,249.4,249.44
3min,MSFT,1666711980,249.45,249.75,249.45,249.54
3min,MSFT,1666712160,249.46,249.71,249.45,249.65
3min,MSFT,1666712340,249.69,249.8,249.45,249.45
3min,MSFT,1666712520,249.51,249.75,249.45,249.72
3min,MSFT,1666712700,249.72,249.82,249.5,249.82
3min,MSFT,1666712880,249.8,249.99,249.77,249.83
3min,MSFT,1666713060,249.84,249.92,249.75,249.88
3min,MSFT,1666713240,249.87,249.99,249.87,249.92
3min,MSFT,1666713420,249.93,249.93,249.58,249.77
3min,MSFT,1666713600,249.78,249.92,249.73,249.79
3min,MSFT,1666713780,249.76,249.76,249.41,249.56
3min,MSFT,1666713960,249.57,249.855,249.57,249.855
3min,MSFT,1666714140,249.85,249.85,249.47,249.54
3min,MSFT,1666714320,249.55,249.64,249.48,249.57
3min,MSFT,1666714500,249.6,249.63,249.45,249.58
3min,MSFT,1666714680,249.57,249.83,249.51,249.79
3min,MSFT,1666714860,249.78,249.78,249.51,249.58
3min,MSFT,1666715040,249.57,249.68,249.54,249.54
3min,MSFT,1666715220,249.6,249.89,249.58,249.89
3min,MSFT,1666715400,249.89,249.945,249.83,249.84
3min,MSFT,1666715580,249.83,249.83,249.49,249.5
3min,MSFT,1666715760,249.49,249.52,249.2,249.2
3min,MSFT,1666715940,249.18,249.29,249.1,249.26
3min,MSFT,1666716120,249.24,249.37,249.21,249.34
3min,MSFT,1666716300,249.34,249.37,249.01,249.17
3min,MSFT,1666716480,249.13,249.13,248.8,249.04
3min,MSFT,1666716660,249.01,249.07,248.86,248.99
3min,MSFT,1666716840,248.98,249.11,248.8,248.91
3min,MSFT,1666717020,248.92,248.95,248.79,248.87
3min,MSFT,1666717200,248.88,249.17,248.88,249.03
3min,MSFT,1666717380,248.99,249.01,248.27,248.3
3min,MSFT,1666717560,248.3,248.74,248.3,248.69
3min,MSFT,1666717740,248.71,248.8,248.55,248.6
3min,MSFT,1666717920,248.6,248.7,248.29,248.37
3min,MSFT,1666718100,248.34,248.63,248.16,248.59
3min,MSFT,1666718280,248.6,248.62,248.33,248.43
3min,MSFT,1666718460,248.43,248.61,248.38,248.61
3min,MSFT,1666718640,248.6,248.98,248.6,248.95
3min,MSFT,1666718820,248.95,249.075,248.89,249.01
3min,MSFT,1666719000,249,249.41,248.99,249.25
3min,MSFT,1666719180,249.27,249.29,248.81,248.81
3min,MSFT,1666719360,248.87,248.99,248.78,248.78
3min,MSFT,1666719540,248.78,248.83,248.51,248.6
3min,MSFT,1666719720,248.6,248.73,248.54,248.67
3min,MSFT,1666719900,248.66,248.8,248.56,248.77
3min,MSFT,1666720080,248.75,248.78,248.58,248.78
3min,MSFT,1666720260,248.81,248.86,248.68,248.86
3min,MSFT,1666720440,248.88,249.05,248.73,248.99
3min,MSFT,1666720620,248.98,249.17,248.92,249.13
3min,MSFT,1666720800,249.1,249.42,249.05,249.25
3min,MSFT,1666720980,249.21,249.38,249.21,249.34
3min,MSFT,1666721160,249.35,249.67,249.33,249.63
3min,MSFT,1666721340,249.66,249.67,249.54,249.58
3min,MSFT,1666721520,249.56,249.73,249.53,249.65
3min,MSFT,1666721700,249.65,249.9,249.55,249.8
3min,MSFT,1666721880,249.8,249.83,249.71,249.76
3min,MSFT,1666722060,249.74,249.96,249.73,249.94
3min,MSFT,1666722240,249.96,250.11,249.92,249.92
3min,MSFT,1666722420,249.94,249.98,249.84,249.9
3min,MSFT,1666722600,249.92,249.93,249.7,249.71
3min,MSFT,1666722780,249.7,250.03,249.69,250
3min,MSFT,1666722960,250.03,250.03,249.81,249.87
3min,MSFT,1666723140,249.86,249.99,249.81,249.87
3min,MSFT,1666723320,249.86,249.86,249.38,249.64
3min,MSFT,1666723500,249.65,249.65,249.23,249.29
3min,MSFT,1666723680,249.32,249.54,249.26,249.53
3min,MSFT,1666723860,249.59,249.71,249.49,249.66
3min,MSFT,1666724040,249.66,249.72,249.58,249.59
3min,MSFT,1666724220,249.59,249.68,249.41,249.52
3min,MSFT,1666724400,249.54,249.63,249.37,249.47
3min,MSFT,1666724580,249.49,249.99,249.47,249.96
3min,MSFT,1666724760,249.94,250.04,249.88,249.99
3min,MSFT,1666724940,250,250.02,249.8,249.86
3min,MSFT,1666725120,249.88,249.98,249.82,249.9
3min,MSFT,1666725300,249.9,250.035,249.77,249.88
3min,MSFT,1666725480,249.89,249.9,249.7,249.8
3min,MSFT,1666725660,249.81,249.86,249.47,249.78
3min,MSFT,1666725840,249.78,250.33,249.77,250.3
3min,MSFT,1666726020,250.31,250.32,250.06,250.28
3min,MSFT,1666726200,250.29,250.51,250.16,250.51
3min,MSFT,1666726380,250.5,250.63,250.33,250.49
3min,MSFT,1666726560,250.48,250.62,250.3,250.43
3min,MSFT,1666726740,250.45,250.56,250.31,250.34
3min,MSFT,1666726920,250.34,250.42,250.1,250.3
3min,MSFT,1666727100,250.29,250.31,250.04,250.07
3min,MSFT,1666727280,250.07,250.18,249.83,250.05
3min,MSFT,1666727460,250.07,250.64,250.07,250.31
3min,MSFT,1666727640,250.3,250.56,250.06,250.47
3min,MSFT,1666727820,250.45,251.04,250.42,251
3min,MSFT,1666791000,231.13,232.25,230.25,232.04
3min,MSFT,1666791180,232.05,232.13,230.7,231.13
3min,MSFT,1666791360,231.05,231.88,230.17,231.41
3min,MSFT,1666791540,231.49,231.57,230.45,231.41
3min,MSFT,1666791720,231.33,232.45,231.29,231.86
3min,MSFT,1666791900,231.87,233.34,231.56,233.1
3min,MSFT,1666792080,233.12,233.27,231.58,231.82
3min,MSFT,1666792260,231.89,232,231.13,231.5
3min,MSFT,1666792440,231.47,231.59,231.05,231.49
3min,MSFT,1666792620,231.55,231.57,231.01,231.12
3min,MSFT,1666792800,231.13,232,231.13,231.63
3min,MSFT,1666792980,231.6,231.98,231.35,231.6
3min,MSFT,1666793160,231.61,231.65,230.83,231.25
3min,MSFT,1666793340,231.21,231.99,230.96,231.88
3min,MSFT,1666793520,231.9,233.23,231.77,233.02
3min,MSFT,1666793700,233.05,233.3,232.59,233.2
3min,MSFT,1666793880,233.24,233.65,232.74,232.78
3min,MSFT,1666794060,232.77,232.9,232.17,232.54
