timeframe,symbol,time,open,high,low,close
1min,MSFT,1678806180,258.18,258.21,258.13,258.17
1min,MSFT,1678806240,258.18,258.2,257.97,258.01
1min,MSFT,1678806300,257.95,258.04,257.9,258.04
1min,MSFT,1678806360,258.05,258.1,258.01,258.01
1min,MSFT,1678806420,258,258.22,258,258.17
1min,MSFT,1678806480,258.15,258.28,258,258.12
1min,MSFT,1678806540,258.04,258.23,258.04,258.19
1min,MSFT,1678806600,258.17,258.38,258.14,258.38
1min,MSFT,1678806660,258.4,258.42,258.16,258.24
1min,MSFT,1678806720,258.22,258.3,258.22,258.3
1min,MSFT,1678806780,258.3,258.4,258.2,258.24
1min,MSFT,1678806840,258.26,258.32,258.19,258.3
1min,MSFT,1678806900,258.32,258.48,258.26,258.4
1min,MSFT,1678806960,258.44,258.51,258.35,258.51
1min,MSFT,1678807020,258.53,258.64,258.53,258.6
1min,MSFT,1678807080,258.68,258.92,258.68,258.88
1min,MSFT,1678807140,258.91,258.91,258.66,258.87
1min,MSFT,1678807200,258.87,259.01,258.83,258.87
1min,MSFT,1678807260,258.85,259.2,258.83,259.2
1min,MSFT,1678807320,259.205,259.26,259.08,259.17
1min,MSFT,1678807380,259.18,259.35,259.18,259.35
1min,MSFT,1678807440,259.33,259.76,259.33,259.6
1min,MSFT,1678807500,259.57,259.695,259.52,259.695
1min,MSFT,1678807560,259.69,259.77,259.61,259.63
1min,MSFT,1678807620,259.62,259.87,259.62,259.86
1min,MSFT,1678807680,259.86,259.97,259.79,259.96
1min,MSFT,1678807740,259.94,259.94,259.66,259.8
1min,MSFT,1678807800,259.83,259.88,259.63,259.75
1min,MSFT,1678807860,259.76,259.94,259.76,259.91
1min,MSFT,1678807920,259.95,260.08,259.85,260.07
1min,MSFT,1678807980,260.09,260.14,260.04,260.07
1min,MSFT,1678808040,260.06,260.17,259.96,259.96
1min,MSFT,1678808100,259.98,260.14,259.965,260.11
1min,MSFT,1678808160,260.1,260.1,259.85,259.94
1min,MSFT,1678808220,260.01,260.2,260.01,260.13
1min,MSFT,1678808280,260.1,260.19,260,260.04
1min,MSFT,1678808340,260,260.07,260,260.03
1min,MSFT,1678808400,260,260.1,260,260.05
1min,MSFT,1678808460,260.02,260.15,259.99,260.05
1min,MSFT,1678808520,260.01,260.14,259.99,260.02
1min,MSFT,1678808580,260.01,260.13,260.01,260.1
1min,MSFT,1678808640,260.11,260.31,260.11,260.3
1min,MSFT,1678808700,260.3,260.33,260.06,260.15
1min,MSFT,1678808760,260.14,260.21,260.02,260.13
1min,MSFT,1678808820,260.09,260.15,259.92,259.98
1min,MSFT,1678808880,260.02,260.08,259.98,260.02
1min,MSFT,1678808940,259.99,260.01,259.79,259.82
1min,MSFT,1678809000,259.81,259.96,259.81,259.81
1min,MSFT,1678809060,259.83,259.95,259.83,259.93
1min,MSFT,1678809120,259.95,260.06,259.93,260.05
1min,MSFT,1678809180,260.04,260.04,259.88,259.94
1min,MSFT,1678809240,259.97,260.13,259.86,260.09
1min,MSFT,1678809300,260.05,260.05,259.95,260.03
1min,MSFT,1678809360,260.03,260.13,260,260.06
1min,MSFT,1678809420,260.05,260.08,259.97,260.03
1min,MSFT,1678809480,260.01,260.11,260,260.08
1min,MSFT,1678809540,260.08,260.08,260,260.03
1min,MSFT,1678809600,260,260.11,259.99,260.01
1min,MSFT,1678809660,260.02,260.06,259.74,259.75
1min,MSFT,1678809720,259.74,259.74,259.29,259.47
1min,MSFT,1678809780,259.5,259.52,259.31,259.43
1min,MSFT,1678809840,259.41,259.43,259.33,259.41
1min,MSFT,1678809900,259.38,259.39,259.21,259.26
1min,MSFT,1678809960,259.29,259.34,259.11,259.11
1min,MSFT,1678810020,259.09,259.27,259.07,259.27
1min,MSFT,1678810080,259.21,259.34,259.19,259.21
1min,MSFT,1678810140,259.24,259.36,259.2,259.28
1min,MSFT,1678810200,259.3,259.47,259.29,259.4
1min,MSFT,1678810260,259.4,259.5,259.31,259.31
1min,MSFT,1678810320,259.32,259.47,259.28,259.47
1min,MSFT,1678810380,259.51,259.57,259.48,259.51
1min,MSFT,1678810440,259.51,259.58,259.48,259.56
1min,MSFT,1678810500,259.55,259.73,259.48,259.68
1min,MSFT,1678810560,259.65,259.65,259.44,259.46
1min,MSFT,1678810620,259.54,259.58,259.41,259.42
1min,MSFT,1678810680,259.42,259.42,259.31,259.34
1min,MSFT,1678810740,259.31,259.52,259.3,259.45
1min,MSFT,1678810800,259.46,259.47,259.36,259.46
1min,MSFT,1678810860,259.44,259.66,259.37,259.66
1min,MSFT,1678810920,259.64,259.64,259.53,259.54
1min,MSFT,1678810980,259.52,259.78,259.49,259.74
1min,MSFT,1678811040,259.73,259.73,259.54,259.54
1min,MSFT,1678811100,259.5,259.59,259.41,259.41
1min,MSFT,1678811160,259.39,259.64,259.39,259.56
1min,MSFT,1678811220,259.6,259.85,259.6,259.84
1min,MSFT,1678811280,259.82,259.89,259.79,259.88
1min,MSFT,1678811340,259.88,259.89,259.8,259.8
1min,MSFT,1678811400,259.78,259.95,259.76,259.95
1min,MSFT,1678811460,259.96,260.01,259.9,259.96
1min,MSFT,1678811520,260.01,260.01,259.95,260.01
1min,MSFT,1678811580,260.01,260.02,259.94,259.98
1min,MSFT,1678811640,259.99,260.02,259.92,259.96
1min,MSFT,1678811700,259.96,259.96,259.86,259.89
1min,MSFT,1678811760,259.89,259.93,259.84,259.93
1min,MSFT,1678811820,259.95,260,259.92,259.94
1min,MSFT,1678811880,259.93,260.01,259.9,259.92
1min,MSFT,1678811940,259.925,259.93,259.74,259.82
1min,MSFT,1678812000,259.8,259.8,259.59,259.65
1min,MSFT,1678812060,259.66,259.75,259.34,259.47
1min,MSFT,1678812120,259.49,259.72,259.49,259.58
1min,MSFT,1678812180,259.62,259.71,259.62,259.71
1min,MSFT,1678812240,259.75,259.83,259.725,259.78
1min,MSFT,1678812300,259.8,259.86,259.76,259.8
1min,MSFT,1678812360,259.74,259.8,259.66,259.7
1min,MSFT,1678812420,259.73,259.83,259.68,259.8
1min,MSFT,1678812480,259.79,259.97,259.72,259.95
1min,MSFT,1678812540,259.91,260.1,259.91,260.08
1min,MSFT,1678812600,260.09,260.16,259.76,259.76
1min,MSFT,1678812660,259.74,259.83,259.61,259.82
1min,MSFT,1678812720,259.85,259.98,259.79,259.92
1min,MSFT,1678812780,259.94,259.97,259.82,259.82
1min,MSFT,1678812840,259.81,259.88,259.72,259.72
1min,MSFT,1678812900,259.7,259.7,259.37,259.6
1min,MSFT,1678812960,259.55,259.61,259.51,259.6
1min,MSFT,1678813020,259.58,259.67,259.49,259.62
1min,MSFT,1678813080,259.66,259.83,259.66,259.77
1min,MSFT,1678813140,259.74,259.74,259.63,259.66
1min,MSFT,1678813200,259.7,259.8,259.66,259.72
1min,MSFT,1678813260,259.72,259.77,259.65,259.7
1min,MSFT,1678813320,259.69,259.76,259.65,259.68
1min,MSFT,1678813380,259.66,259.88,259.63,259.88
1min,MSFT,1678813440,259.85,259.9,259.78,259.8
1min,MSFT,1678813500,259.78,259.82,259.645,259.68
1min,MSFT,1678813560,259.66,259.73,259.64,259.68
1min,MSFT,1678813620,259.66,259.67,259.58,259.58
1min,MSFT,1678813680,259.61,259.62,259.28,259.35
1min,MSFT,1678813740,259.36,259.47,259.27,259.27
1min,MSFT,1678813800,259.27,259.38,259.12,259.34
1min,MSFT,1678813860,259.34,259.36,259.3,259.3
1min,MSFT,1678813920,259.27,259.43,259.26,259.4
1min,MSFT,1678813980,259.41,259.41,259.23,259.31
1min,MSFT,1678814040,259.32,259.36,259.19,259.25
1min,MSFT,1678814100,259.25,259.25,258.82,258.89
1min,MSFT,1678814160,258.86,258.87,258.01,258.24
1min,MSFT,1678814220,258.21,258.59,258.15,258.52
1min,MSFT,1678814280,258.52,258.79,258.52,258.7
1min,MSFT,1678814340,258.71,258.8,258.59,258.67
1min,MSFT,1678814400,258.64,258.65,258.5,258.6
1min,MSFT,1678814460,258.54,258.59,258.44,258.49
1min,MSFT,1678814520,258.45,258.45,258.17,258.33
1min,MSFT,1678814580,258.32,258.83,258.32,258.78
1min,MSFT,1678814640,258.79,258.79,258.54,258.76
1min,MSFT,1678814700,258.75,258.86,258.66,258.83
1min,MSFT,1678814760,258.83,259.21,258.62,259.17
1min,MSFT,1678814820,259.22,259.34,259.18,259.26
1min,MSFT,1678814880,259.3,259.41,259.26,259.41
1min,MSFT,1678814940,259.38,259.38,258.87,258.97
1min,MSFT,1678815000,258.95,258.97,258.76,258.94
1min,MSFT,1678815060,258.94,259.12,258.88,258.99
1min,MSFT,1678815120,259.08,259.15,258.89,258.97
1min,MSFT,1678815180,258.96,258.99,258.72,258.87
1min,MSFT,1678815240,258.86,259.04,258.86,258.99
1min,MSFT,1678815300,258.96,259.15,258.89,258.98
1min,MSFT,1678815360,259.07,259.12,258.92,259.03
1min,MSFT,1678815420,259,259.14,258.99,259.09
1min,MSFT,1678815480,259.09,259.16,259.04,259.07
1min,MSFT,1678815540,259.09,259.14,259.05,259.09
1min,MSFT,1678815600,259.09,259.17,258.99,259.02
1min,MSFT,1678815660,259.04,259.08,258.94,258.96
1min,MSFT,1678815720,258.89,258.89,258.77,258.81
1min,MSFT,1678815780,258.73,258.81,258.25,258.3
1min,MSFT,1678815840,258.26,258.42,258.12,258.18
1min,MSFT,1678815900,258.19,258.8,258.11,258.76
1min,MSFT,1678815960,258.81,258.81,258.55,258.7
1min,MSFT,1678816020,258.63,258.67,258.52,258.6
1min,MSFT,1678816080,258.61,258.73,258.6,258.65
1min,MSFT,1678816140,258.67,258.84,258.6,258.84
1min,MSFT,1678816200,258.8,258.85,258.64,258.68
1min,MSFT,1678816260,258.63,258.87,258.6,258.82
1min,MSFT,1678816320,258.83,258.96,258.61,258.77
1min,MSFT,1678816380,258.76,258.83,258.61,258.62
1min,MSFT,1678816440,258.63,258.82,258.57,258.69
1min,MSFT,1678816500,258.59,258.66,258.5,258.56
1min,MSFT,1678816560,258.61,258.61,258.31,258.53
1min,MSFT,1678816620,258.52,258.79,258.52,258.79
1min,MSFT,1678816680,258.8,258.8,258.525,258.57
1min,MSFT,1678816740,258.57,258.65,258.54,258.6
1min,MSFT,1678816800,258.58,258.88,258.53,258.63
1min,MSFT,1678816860,258.6,258.6,258.26,258.47
1min,MSFT,1678816920,258.47,258.58,258.39,258.51
1min,MSFT,1678816980,258.5,258.5,258.14,258.28
1min,MSFT,1678817040,258.31,258.46,258.16,258.16
1min,MSFT,1678817100,258.17,258.22,258.08,258.19
1min,MSFT,1678817160,258.2,258.31,258.07,258.28
1min,MSFT,1678817220,258.24,258.24,258.04,258.08
1min,MSFT,1678817280,258.07,258.07,257.64,257.99
1min,MSFT,1678817340,258.03,258.2,258.03,258.18
1min,MSFT,1678817400,258.135,258.56,258.135,258.51
1min,MSFT,1678817460,258.61,258.61,258.49,258.55
1min,MSFT,1678817520,258.57,258.62,258.35,258.35
1min,MSFT,1678817580,258.45,258.46,258.35,258.4
1min,MSFT,1678817640,258.36,258.46,258.32,258.38
1min,MSFT,1678817700,258.41,258.41,258.22,258.27
1min,MSFT,1678817760,258.27,258.41,258.02,258.02
1min,MSFT,1678817820,258.02,258.07,257.99,258.01
1min,MSFT,1678817880,258.02,258.25,258.02,258.21
1min,MSFT,1678817940,258.15,258.24,258.02,258.1
1min,MSFT,1678818000,258.02,258.05,257.84,257.9
1min,MSFT,1678818060,257.87,258.26,257.85,258.19
1min,MSFT,1678818120,258.23,258.27,258.13,258.19
1min,MSFT,1678818180,258.17,258.41,258.17,258.37
1min,MSFT,1678818240,258.35,258.69,258.315,258.59
1min,MSFT,1678818300,258.6,258.89,258.58,258.89
1min,MSFT,1678818360,258.88,258.97,258.79,258.95
1min,MSFT,1678818420,258.93,259.23,258.84,259.14
1min,MSFT,1678818480,259.15,259.31,259.08,259.11
1min,MSFT,1678818540,259.14,259.14,258.98,258.98
1min,MSFT,1678818600,258.98,259.18,258.78,259.18
1min,MSFT,1678818660,259.14,259.29,259.08,259.17
1min,MSFT,1678818720,259.16,259.22,259.03,259.09
1min,MSFT,1678818780,259.09,259.29,259.02,259.29
1min,MSFT,1678818840,259.3,259.31,259.15,259.27
1min,MSFT,1678818900,259.26,259.3,259.14,259.14
1min,MSFT,1678818960,259.07,259.09,258.96,259.08
1min,MSFT,1678819020,259.08,259.31,258.98,259.29
1min,MSFT,1678819080,259.29,259.42,259.17,259.17
1min,MSFT,1678819140,259.2,259.24,259.05,259.09
1min,MSFT,1678819200,259.07,259.12,258.98,258.98
1min,MSFT,1678819260,258.98,258.99,258.68,258.88
1min,MSFT,1678819320,258.86,259.03,258.85,258.91
1min,MSFT,1678819380,258.92,259,258.91,258.98
1min,MSFT,1678819440,258.98,259.06,258.9,258.9
1min,MSFT,1678819500,258.89,259.05,258.83,258.97
1min,MSFT,1678819560,258.99,258.99,258.73,258.9
1min,MSFT,1678819620,258.91,259.06,258.83,259.06
1min,MSFT,1678819680,259.06,259.28,259.06,259.18
1min,MSFT,1678819740,259.21,259.21,258.8,258.87
1min,MSFT,1678819800,258.67,259.07,258.67,259.05
1min,MSFT,1678819860,259.07,259.2,259.02,259.13
1min,MSFT,1678819920,259.17,259.27,259.13,259.2
1min,MSFT,1678819980,259.22,259.29,259.1,259.12
1min,MSFT,1678820040,259.12,259.17,259.03,259.04
1min,MSFT,1678820100,259.01,259.1,258.97,259.1
1min,MSFT,1678820160,259.06,259.12,258.97,259.12
1min,MSFT,1678820220,259.16,259.16,258.84,258.92
1min,MSFT,1678820280,258.83,258.85,258.77,258.78
1min,MSFT,1678820340,258.83,258.84,258.695,258.8
1min,MSFT,1678820400,258.8,258.98,258.7,258.98
1min,MSFT,1678820460,258.94,259.09,258.75,259.09
1min,MSFT,1678820520,259.07,259.09,258.74,258.75
1min,MSFT,1678820580,258.75,258.92,258.75,258.86
1min,MSFT,1678820640,258.72,259,258.7,258.95
1min,MSFT,1678820700,258.93,259.02,258.81,259.02
1min,MSFT,1678820760,259.03,259.03,258.73,258.77
1min,MSFT,1678820820,258.77,258.83,258.52,258.53
1min,MSFT,1678820880,258.55,258.72,258.38,258.48
1min,MSFT,1678820940,258.47,258.47,257.77,258.04
1min,MSFT,1678821000,258,258.02,257.59,257.68
1min,MSFT,1678821060,257.76,257.9,257.56,257.67
1min,MSFT,1678821120,257.68,257.79,257.38,257.75
1min,MSFT,1678821180,257.76,257.85,257.645,257.75
1min,MSFT,1678821240,257.77,257.77,257.65,257.69
1min,MSFT,1678821300,257.67,257.85,257.57,257.82
1min,MSFT,1678821360,257.78,257.83,257.68,257.7
1min,MSFT,1678821420,257.71,258,257.46,257.9
1min,MSFT,1678821480,257.78,258.16,257.67,257.97
1min,MSFT,1678821540,258.04,258.21,258,258.2
1min,MSFT,1678821600,258.2,258.31,258.04,258.06
1min,MSFT,1678821660,258,258.16,257.96,258.06
1min,MSFT,1678821720,258.06,258.34,257.99,258.18
1min,MSFT,1678821780,258.09,258.13,257.97,257.99
1min,MSFT,1678821840,257.98,258.04,257.8,257.98
1min,MSFT,1678821900,257.98,258.1,257.98,258.09
1min,MSFT,1678821960,258.09,258.16,257.87,257.92
1min,MSFT,1678822020,257.98,258.41,257.91,258.4
1min,MSFT,1678822080,258.34,258.37,258.05,258.13
1min,MSFT,1678822140,258.16,258.26,258.16,258.25
1min,MSFT,1678822200,258.24,258.26,257.99,258.17
1min,MSFT,1678822260,258.14,258.52,258.14,258.41
1min,MSFT,1678822320,258.37,258.5,258.25,258.45
1min,MSFT,1678822380,258.46,258.71,258.46,258.61
1min,MSFT,1678822440,258.57,258.64,258.42,258.64
1min,MSFT,1678822500,258.68,258.78,258.65,258.76
1min,MSFT,1678822560,258.74,259.12,258.73,258.98
1min,MSFT,1678822620,259,259.11,258.96,259.03
1min,MSFT,1678822680,259.04,259.04,258.86,258.91
1min,MSFT,1678822740,258.9,258.97,258.8,258.81
1min,MSFT,1678822800,258.76,258.89,258.68,258.78
1min,MSFT,1678822860,258.87,259.05,258.76,259.03
1min,MSFT,1678822920,259.07,259.11,258.9,258.91
1min,MSFT,1678822980,258.96,259.18,258.93,259.05
1min,MSFT,1678823040,259.03,259.32,259.01,259.18
1min,MSFT,1678823100,259.19,259.3,259.03,259.05
1min,MSFT,1678823160,259.18,259.19,258.93,259.08
1min,MSFT,1678823220,259.1,259.41,259.05,259.35
1min,MSFT,1678823280,259.33,259.38,259.13,259.16
1min,MSFT,1678823340,259.18,259.33,259.16,259.28
1min,MSFT,1678823400,259.32,259.81,259.29,259.5
1min,MSFT,1678823460,259.52,259.69,259.35,259.47
1min,MSFT,1678823520,259.48,259.78,259.23,259.3
1min,MSFT,1678823580,259.28,259.45,259.2,259.37
1min,MSFT,1678823640,259.37,259.47,259.27,259.47
1min,MSFT,1678823700,259.43,259.74,259.34,259.72
1min,MSFT,1678823760,259.73,260.33,259.71,260.3
1min,MSFT,1678823820,260.32,260.61,260.32,260.58
1min,MSFT,1678823880,260.57,260.73,260.31,260.73
1min,MSFT,1678823940,260.73,261.06,260.36,260.6
1min,MSFT,1678887000,259.85,260.48,259.24,260.09
1min,MSFT,1678887060,260.03,260.38,259.66,260.1
1min,MSFT,1678887120,260.13,260.46,259.9,260.43
1min,MSFT,1678887180,260.46,261.65,260.33,261.47
1min,MSFT,1678887240,261.47,261.93,261.32,261.6
1min,MSFT,1678887300,261.63,262,261.54,261.8
1min,MSFT,1678887360,261.8,262,261.76,261.99
1min,MSFT,1678887420,261.96,261.97,260.82,261.1
1min,MSFT,1678887480,261.1,261.25,260.2,260.54
1min,MSFT,1678887540,260.47,261,260.43,260.8
1min,MSFT,1678887600,260.75,260.75,259.85,260.73
1min,MSFT,1678887660,260.75,261,260.4,260.84
1min,MSFT,1678887720,260.71,261.57,260.68,261.26
1min,MSFT,1678887780,261.14,261.29,260.92,260.97
1min,MSFT,1678887840,260.96,261.37,260.87,261.37
1min,MSFT,1678887900,261.49,261.6,260.9,261
1min,MSFT,1678887960,260.95,261.3,260.55,261.3
1min,MSFT,1678888020,261.35,261.5,260.72,261.27
1min,MSFT,1678888080,261.46,261.49,260.89,261.03
1min,MSFT,1678888140,261.03,261.38,260.92,261.34
1min,MSFT,1678888200,261.34,261.34,260.87,261.32
1min,MSFT,1678888260,261.26,261.49,261.1,261.1
1min,MSFT,1678888320,261.11,261.95,260.96,261.9
1min,MSFT,1678888380,261.93,262.44,261.93,262.42
1min,MSFT,1678888440,262.4,263.16,262.35,263.15
1min,MSFT,1678888500,263.2,263.57,262.94,262.94
1min,MSFT,1678888560,263.01,263.01,262.44,262.76
1min,MSFT,1678888620,262.73,262.9,262.5,262.75
1min,MSFT,1678888680,262.69,262.75,262.29,262.55
1min,MSFT,1678888740,262.5,262.52,262.22,262.4
1min,MSFT,1678888800,262.32,262.4,261.93,262.33
1min,MSFT,1678888860,262.36,262.46,262.03,262.35
1min,MSFT,1678888920,262.33,263.1,262.33,262.69
1min,MSFT,1678888980,262.77,263.35,262.77,263.21
1min,MSFT,1678889040,263.25,264.23,263.25,264.21
1min,MSFT,1678889100,264.14,264.65,263.77,263.83
1min,MSFT,1678889160,263.81,264,263.43,263.76
1min,MSFT,1678889220,263.66,264.41,263.65,264.02
1min,MSFT,1678889280,264.02,264.18,263.67,263.88
1min,MSFT,1678889340,263.83,263.87,263.36,263.52
1min,MSFT,1678889400,263.545,263.71,263.27,263.28
1min,MSFT,1678889460,263.26,263.43,263.19,263.21
1min,MSFT,1678889520,263.2,263.2,262.94,263
1min,MSFT,1678889580,262.995,263.09,262.67,263.02
1min,MSFT,1678889640,263.06,263.09,262.2,262.29
1min,MSFT,1678889700,262.31,262.41,262.03,262.34
1min,MSFT,1678889760,262.33,262.38,262.01,262.01
1min,MSFT,1678889820,262.05,262.67,261.605,262.66
1min,MSFT,1678889880,262.68,263.08,262,262
1min,MSFT,1678889940,261.89,262.43,261.77,262.43
1min,MSFT,1678890000,262.47,262.87,262.42,262.8
1min,MSFT,1678890060,262.8,263.15,262.8,262.97
1min,MSFT,1678890120,262.98,263.04,262.8,262.8
1min,MSFT,1678890180,262.82,262.9,262.19,262.44
1min,MSFT,1678890240,262.33,262.44,262.14,262.25
1min,MSFT,1678890300,262.24,262.58,262.2,262.58
1min,MSFT,1678890360,262.53,262.54,262.26,262.26
1min,MSFT,1678890420,262.43,262.47,262.14,262.24
1min,MSFT,1678890480,262.35,263.19,262.34,263
1min,MSFT,1678890540,262.88,262.92,262.39,262.41
1min,MSFT,1678890600,262.37,263.13,262.27,262.91
1min,MSFT,1678890660,262.88,263,262.75,262.96
1min,MSFT,1678890720,263.05,263.12,262.41,262.46
1min,MSFT,1678890780,262.46,262.5,262.38,262.45
1min,MSFT,1678890840,262.43,262.46,261.85,261.85
1min,MSFT,1678890900,261.82,262.5,261.75,262.38
1min,MSFT,1678890960,262.36,262.8,262.36,262.42
1min,MSFT,1678891020,262.44,262.46,262.17,262.18
1min,MSFT,1678891080,262.27,262.44,262.18,262.44
1min,MSFT,1678891140,262.45,263.08,262.42,262.98
1min,MSFT,1678891200,262.99,263.04,262.76,262.79
1min,MSFT,1678891260,262.82,263.07,262.78,262.93
1min,MSFT,1678891320,262.91,262.91,262.55,262.55
1min,MSFT,1678891380,262.57,262.65,262.53,262.55
1min,MSFT,1678891440,262.54,262.73,262.31,262.66
1min,MSFT,1678891500,262.68,262.91,262.58,262.91
1min,MSFT,1678891560,262.87,263.12,262.81,262.88
1min,MSFT,1678891620,262.86,263.11,262.79,263.07
1min,MSFT,1678891680,263.07,263.14,262.74,262.74
1min,MSFT,1678891740,262.68,262.78,262.6,262.75
1min,MSFT,1678891800,262.72,262.76,262.25,262.27
1min,MSFT,1678891860,262.28,262.28,261.96,261.98
1min,MSFT,1678891920,262.03,262.46,262.03,262.29
1min,MSFT,1678891980,262.34,262.6,262.31,262.6
1min,MSFT,1678892040,262.59,263.68,262.485,263.58
1min,MSFT,1678892100,263.57,263.65,263.45,263.56
1min,MSFT,1678892160,263.57,263.88,263.57,263.88
1min,MSFT,1678892220,263.89,264.4,263.88,264.4
1min,MSFT,1678892280,264.43,264.87,264.43,264.69
1min,MSFT,1678892340,264.7,264.87,264.49,264.76
1min,MSFT,1678892400,264.75,264.79,264.29,264.33
1min,MSFT,1678892460,264.37,264.525,263.88,264
1min,MSFT,1678892520,264,264.24,263.79,264.21
1min,MSFT,1678892580,264.23,264.24,263.99,264.1
1min,MSFT,1678892640,264.06,264.19,263.98,264.01
1min,MSFT,1678892700,264.01,264.01,263.42,263.6
1min,MSFT,1678892760,263.59,264,263.54,263.98
1min,MSFT,1678892820,264.06,264.24,264,264.08
1min,MSFT,1678892880,264,264.02,263.82,263.87
1min,MSFT,1678892940,263.87,263.87,263.25,263.63
1min,MSFT,1678893000,263.61,263.84,263.57,263.84
1min,MSFT,1678893060,263.84,263.98,263.69,263.93
1min,MSFT,1678893120,263.87,264.06,263.8,264.06
1min,MSFT,1678893180,264.09,264.24,263.82,263.83
1min,MSFT,1678893240,263.82,264.11,263.82,264.03
1min,MSFT,1678893300,264,264.15,263.925,263.98
1min,MSFT,1678893360,263.95,264.05,263.66,263.72
1min,MSFT,1678893420,263.75,263.81,263.67,263.81
1min,MSFT,1678893480,263.87,263.97,263.79,263.84
1min,MSFT,1678893540,263.86,264.14,263.86,264.1
1min,MSFT,1678893600,264.11,264.12,263.92,263.92
1min,MSFT,1678893660,263.97,264.1,263.66,263.84
1min,MSFT,1678893720,263.85,264,263.85,263.9
1min,MSFT,1678893780,263.88,263.98,263.62,263.91
1min,MSFT,1678893840,263.91,264.08,263.79,264.05
1min,MSFT,1678893900,264.05,264.2,264.05,264.16
1min,MSFT,1678893960,264.16,264.2,264.1,264.12
1min,MSFT,1678894020,264.12,264.24,263.79,263.82
1min,MSFT,1678894080,263.84,263.84,263.55,263.67
1min,MSFT,1678894140,263.7,263.99,263.7,263.87
1min,MSFT,1678894200,263.82,263.91,263.62,263.89
1min,MSFT,1678894260,263.89,264.08,263.89,263.98
1min,MSFT,1678894320,263.98,263.98,263.42,263.42
1min,MSFT,1678894380,263.35,263.7,263.35,263.69
1min,MSFT,1678894440,263.675,263.75,263.62,263.645
1min,MSFT,1678894500,263.63,263.69,263.51,263.61
1min,MSFT,1678894560,263.71,263.75,263.59,263.7
1min,MSFT,1678894620,263.67,263.68,263.38,263.42
1min,MSFT,1678894680,263.445,263.63,263.44,263.63
1min,MSFT,1678894740,263.605,263.68,263.41,263.41
1min,MSFT,1678894800,263.37,263.67,263.22,263.59
1min,MSFT,1678894860,263.65,264,263.62,263.9
1min,MSFT,1678894920,263.92,263.92,263.55,263.57
1min,MSFT,1678894980,263.56,263.92,263.56,263.92
1min,MSFT,1678895040,263.925,263.965,263.75,263.87
1min,MSFT,1678895100,263.88,263.98,263.85,263.85
1min,MSFT,1678895160,263.92,263.96,263.84,263.93
1min,MSFT,1678895220,263.94,264.49,263.91,264.48
1min,MSFT,1678895280,264.45,264.5,263.89,264.29
1min,MSFT,1678895340,264.34,264.43,264.25,264.33
1min,MSFT,1678895400,264.37,264.37,263.68,263.72
1min,MSFT,1678895460,263.75,263.94,263.75,263.88
1min,MSFT,1678895520,263.87,263.88,263.74,263.88
1min,MSFT,1678895580,263.84,263.93,263.65,263.65
1min,MSFT,1678895640,263.63,263.72,263.41,263.68
1min,MSFT,1678895700,263.77,264.39,263.63,264.36
1min,MSFT,1678895760,264.36,264.39,263.83,263.95
1min,MSFT,1678895820,263.96,264.2,263.95,264.12
1min,MSFT,1678895880,264.15,264.42,264.13,264.37
