timeframe,symbol,time,open,high,low,close
1min,GOOGL,1678805160,93.91,94,93.91,94
1min,GOOGL,1678805220,94,94.08,94,94.05
1min,GOOGL,1678805280,94.04,94.07,94,94.005
1min,GOOGL,1678805340,94,94.03,93.94,94.03
1min,GOOGL,1678805400,94.025,94.025,93.88,93.92
1min,GOOGL,1678805460,93.92,93.985,93.89,93.95
1min,GOOGL,1678805520,93.94,94.04,93.935,94
1min,GOOGL,1678805580,93.99,94.02,93.96,94.015
1min,GOOGL,1678805640,94,94.04,93.98,93.98
1min,GOOGL,1678805700,93.97,93.995,93.92,93.96
1min,GOOGL,1678805760,93.94,93.94,93.89,93.89
1min,GOOGL,1678805820,93.88,93.89,93.83,93.885
1min,GOOGL,1678805880,93.89,93.915,93.845,93.88
1min,GOOGL,1678805940,93.865,93.9,93.745,93.76
1min,GOOGL,1678806000,93.79,93.87,93.76,93.86
1min,GOOGL,1678806060,93.87,94.065,93.87,94.06
1min,GOOGL,1678806120,94.06,94.06,94.01,94.035
1min,GOOGL,1678806180,94.04,94.11,94.04,94.11
1min,GOOGL,1678806240,94.11,94.14,94,94
1min,GOOGL,1678806300,93.97,94.07,93.97,94.01
1min,GOOGL,1678806360,94,94.05,94,94.02
1min,GOOGL,1678806420,94.01,94.045,94,94.045
1min,GOOGL,1678806480,94.05,94.1,93.92,93.97
1min,GOOGL,1678806540,93.95,93.95,93.86,93.93
1min,GOOGL,1678806600,93.92,94.005,93.915,94.005
1min,GOOGL,1678806660,93.995,94.06,93.975,94.04
1min,GOOGL,1678806720,94.06,94.06,94.01,94.03
1min,GOOGL,1678806780,94.05,94.05,93.975,93.975
1min,GOOGL,1678806840,93.97,94.04,93.95,94.02
1min,GOOGL,1678806900,94.01,94.02,93.88,93.93
1min,GOOGL,1678806960,93.92,93.95,93.875,93.95
1min,GOOGL,1678807020,93.96,93.99,93.95,93.95
1min,GOOGL,1678807080,93.95,93.995,93.94,93.975
1min,GOOGL,1678807140,93.97,93.97,93.9,93.91
1min,GOOGL,1678807200,93.915,93.95,93.915,93.92
1min,GOOGL,1678807260,93.925,93.99,93.905,93.985
1min,GOOGL,1678807320,93.995,93.995,93.91,93.94
1min,GOOGL,1678807380,93.94,93.95,93.875,93.875
1min,GOOGL,1678807440,93.88,93.96,93.88,93.955
1min,GOOGL,1678807500,93.95,93.95,93.89,93.915
1min,GOOGL,1678807560,93.91,93.95,93.86,93.86
1min,GOOGL,1678807620,93.855,93.95,93.83,93.92
1min,GOOGL,1678807680,93.93,93.94,93.87,93.88
1min,GOOGL,1678807740,93.88,93.93,93.86,93.89
1min,GOOGL,1678807800,93.89,93.96,93.88,93.96
1min,GOOGL,1678807860,93.95,94,93.95,93.98
1min,GOOGL,1678807920,93.99,94.11,93.98,94.11
1min,GOOGL,1678807980,94.11,94.11,94.03,94.03
1min,GOOGL,1678808040,94.025,94.06,93.98,93.98
1min,GOOGL,1678808100,94.03,94.06,93.98,93.99
1min,GOOGL,1678808160,94,94,93.94,93.96
1min,GOOGL,1678808220,93.98,94.03,93.965,94.03
1min,GOOGL,1678808280,94.02,94.095,94.02,94.07
1min,GOOGL,1678808340,94.06,94.065,94.01,94.015
1min,GOOGL,1678808400,94.04,94.07,94.03,94.06
1min,GOOGL,1678808460,94.05,94.09,94.02,94.04
1min,GOOGL,1678808520,94.06,94.1,94.04,94.09
1min,GOOGL,1678808580,94.06,94.1,94.04,94.09
1min,GOOGL,1678808640,94.095,94.17,94.095,94.17
1min,GOOGL,1678808700,94.18,94.18,94.03,94.05
1min,GOOGL,1678808760,94.06,94.06,93.97,93.97
1min,GOOGL,1678808820,93.96,93.96,93.85,93.85
1min,GOOGL,1678808880,93.855,93.89,93.79,93.825
1min,GOOGL,1678808940,93.815,93.82,93.73,93.73
1min,GOOGL,1678809000,93.72,93.82,93.71,93.79
1min,GOOGL,1678809060,93.8,93.825,93.78,93.81
1min,GOOGL,1678809120,93.8,93.86,93.79,93.84
1min,GOOGL,1678809180,93.84,93.84,93.8,93.81
1min,GOOGL,1678809240,93.84,93.89,93.8,93.89
1min,GOOGL,1678809300,93.88,93.88,93.79,93.8
1min,GOOGL,1678809360,93.81,93.89,93.79,93.89
1min,GOOGL,1678809420,93.885,93.89,93.81,93.82
1min,GOOGL,1678809480,93.81,93.82,93.77,93.79
1min,GOOGL,1678809540,93.78,93.79,93.75,93.755
1min,GOOGL,1678809600,93.75,93.81,93.75,93.79
1min,GOOGL,1678809660,93.81,93.84,93.8,93.82
1min,GOOGL,1678809720,93.81,93.83,93.76,93.77
1min,GOOGL,1678809780,93.76,93.76,93.69,93.71
1min,GOOGL,1678809840,93.71,93.8,93.71,93.8
1min,GOOGL,1678809900,93.79,93.8,93.76,93.78
1min,GOOGL,1678809960,93.78,93.8,93.75,93.795
1min,GOOGL,1678810020,93.79,93.87,93.79,93.84
1min,GOOGL,1678810080,93.84,93.89,93.84,93.88
1min,GOOGL,1678810140,93.88,93.93,93.88,93.93
1min,GOOGL,1678810200,93.93,93.96,93.92,93.93
1min,GOOGL,1678810260,93.93,94,93.93,94
1min,GOOGL,1678810320,94,94.015,93.96,94
1min,GOOGL,1678810380,94.01,94.06,93.99,93.99
1min,GOOGL,1678810440,94,94.01,93.91,93.92
1min,GOOGL,1678810500,93.91,93.91,93.82,93.85
1min,GOOGL,1678810560,93.84,93.84,93.76,93.78
1min,GOOGL,1678810620,93.81,93.84,93.74,93.74
1min,GOOGL,1678810680,93.76,93.76,93.7,93.74
1min,GOOGL,1678810740,93.73,93.76,93.72,93.73
1min,GOOGL,1678810800,93.72,93.73,93.67,93.69
1min,GOOGL,1678810860,93.7,93.7,93.64,93.64
1min,GOOGL,1678810920,93.65,93.65,93.565,93.58
1min,GOOGL,1678810980,93.56,93.605,93.55,93.6
1min,GOOGL,1678811040,93.6,93.6,93.56,93.58
1min,GOOGL,1678811100,93.56,93.57,93.53,93.54
1min,GOOGL,1678811160,93.53,93.65,93.53,93.62
1min,GOOGL,1678811220,93.61,93.64,93.6,93.62
1min,GOOGL,1678811280,93.62,93.62,93.575,93.6
1min,GOOGL,1678811340,93.61,93.69,93.61,93.685
1min,GOOGL,1678811400,93.68,93.81,93.665,93.8
1min,GOOGL,1678811460,93.81,93.87,93.8,93.8
1min,GOOGL,1678811520,93.82,93.825,93.77,93.79
1min,GOOGL,1678811580,93.79,93.83,93.78,93.78
1min,GOOGL,1678811640,93.8,93.82,93.775,93.8
1min,GOOGL,1678811700,93.79,93.82,93.78,93.8
1min,GOOGL,1678811760,93.79,93.86,93.79,93.85
1min,GOOGL,1678811820,93.85,93.85,93.81,93.81
1min,GOOGL,1678811880,93.8,93.83,93.745,93.745
1min,GOOGL,1678811940,93.74,93.76,93.695,93.7
1min,GOOGL,1678812000,93.7,93.7,93.62,93.66
1min,GOOGL,1678812060,93.69,93.7,93.6,93.6
1min,GOOGL,1678812120,93.65,93.675,93.6,93.6
1min,GOOGL,1678812180,93.61,93.65,93.61,93.65
1min,GOOGL,1678812240,93.65,93.69,93.65,93.69
1min,GOOGL,1678812300,93.7,93.72,93.67,93.67
1min,GOOGL,1678812360,93.65,93.71,93.65,93.71
1min,GOOGL,1678812420,93.72,93.75,93.71,93.72
1min,GOOGL,1678812480,93.72,93.765,93.7,93.73
1min,GOOGL,1678812540,93.73,93.8,93.73,93.8
1min,GOOGL,1678812600,93.82,93.85,93.705,93.71
1min,GOOGL,1678812660,93.685,93.715,93.59,93.59
1min,GOOGL,1678812720,93.6,93.65,93.6,93.62
1min,GOOGL,1678812780,93.6,93.6,93.51,93.515
1min,GOOGL,1678812840,93.51,93.55,93.495,93.54
1min,GOOGL,1678812900,93.51,93.51,93.405,93.45
1min,GOOGL,1678812960,93.435,93.5,93.43,93.48
1min,GOOGL,1678813020,93.49,93.53,93.48,93.52
1min,GOOGL,1678813080,93.52,93.57,93.52,93.53
1min,GOOGL,1678813140,93.54,93.555,93.52,93.52
1min,GOOGL,1678813200,93.52,93.57,93.52,93.56
1min,GOOGL,1678813260,93.57,93.6,93.57,93.58
1min,GOOGL,1678813320,93.61,93.63,93.59,93.61
1min,GOOGL,1678813380,93.6,93.63,93.575,93.63
1min,GOOGL,1678813440,93.63,93.65,93.59,93.59
1min,GOOGL,1678813500,93.565,93.59,93.47,93.47
1min,GOOGL,1678813560,93.47,93.53,93.45,93.47
1min,GOOGL,1678813620,93.465,93.51,93.45,93.5
1min,GOOGL,1678813680,93.51,93.54,93.4,93.42
1min,GOOGL,1678813740,93.43,93.47,93.41,93.41
1min,GOOGL,1678813800,93.385,93.39,93.31,93.38
1min,GOOGL,1678813860,93.37,93.37,93.32,93.33
1min,GOOGL,1678813920,93.33,93.35,93.28,93.28
1min,GOOGL,1678813980,93.28,93.28,93.18,93.19
1min,GOOGL,1678814040,93.195,93.29,93.195,93.23
1min,GOOGL,1678814100,93.205,93.21,93.14,93.155
1min,GOOGL,1678814160,93.16,93.16,92.835,92.91
1min,GOOGL,1678814220,92.9,93.07,92.88,93.04
1min,GOOGL,1678814280,93.055,93.16,93.04,93.16
1min,GOOGL,1678814340,93.16,93.2,93.12,93.16
1min,GOOGL,1678814400,93.13,93.15,93.1,93.15
1min,GOOGL,1678814460,93.14,93.16,93.1,93.13
1min,GOOGL,1678814520,93.1,93.11,93.01,93.05
1min,GOOGL,1678814580,93.06,93.2,93.06,93.135
1min,GOOGL,1678814640,93.13,93.14,93.065,93.065
1min,GOOGL,1678814700,93.06,93.09,93.015,93.05
1min,GOOGL,1678814760,93.04,93.25,93.02,93.23
1min,GOOGL,1678814820,93.24,93.295,93.22,93.29
1min,GOOGL,1678814880,93.285,93.285,93.22,93.24
1min,GOOGL,1678814940,93.24,93.24,93.16,93.2
1min,GOOGL,1678815000,93.19,93.19,93.065,93.1
1min,GOOGL,1678815060,93.09,93.13,93.05,93.06
1min,GOOGL,1678815120,93.07,93.11,93.015,93.02
1min,GOOGL,1678815180,93.025,93.025,92.955,92.96
1min,GOOGL,1678815240,92.97,93.04,92.965,93
1min,GOOGL,1678815300,92.98,93.02,92.92,92.95
1min,GOOGL,1678815360,93,93.04,93,93.03
1min,GOOGL,1678815420,93.02,93.085,93.02,93.07
1min,GOOGL,1678815480,93.08,93.19,93.08,93.16
1min,GOOGL,1678815540,93.17,93.23,93.17,93.23
1min,GOOGL,1678815600,93.24,93.33,93.24,93.27
1min,GOOGL,1678815660,93.28,93.3,93.21,93.26
1min,GOOGL,1678815720,93.25,93.29,93.22,93.27
1min,GOOGL,1678815780,93.26,93.28,93.13,93.13
1min,GOOGL,1678815840,93.12,93.19,93.1,93.12
1min,GOOGL,1678815900,93.12,93.18,93.04,93.16
1min,GOOGL,1678815960,93.18,93.19,93.15,93.18
1min,GOOGL,1678816020,93.16,93.16,93.11,93.12
1min,GOOGL,1678816080,93.115,93.19,93.115,93.16
1min,GOOGL,1678816140,93.16,93.21,93.13,93.21
1min,GOOGL,1678816200,93.22,93.23,93.165,93.165
1min,GOOGL,1678816260,93.18,93.25,93.16,93.19
1min,GOOGL,1678816320,93.19,93.2,93.155,93.19
1min,GOOGL,1678816380,93.19,93.195,93.1,93.12
1min,GOOGL,1678816440,93.12,93.18,93.09,93.17
1min,GOOGL,1678816500,93.13,93.15,93.04,93.11
1min,GOOGL,1678816560,93.13,93.13,92.96,93.04
1min,GOOGL,1678816620,93.03,93.09,93.03,93.08
1min,GOOGL,1678816680,93.06,93.07,93.02,93.025
1min,GOOGL,1678816740,93.04,93.08,93.04,93.05
1min,GOOGL,1678816800,93.05,93.1,93.01,93.06
1min,GOOGL,1678816860,93.03,93.03,92.92,93.01
1min,GOOGL,1678816920,93.03,93.065,92.975,93.01
1min,GOOGL,1678816980,93.02,93.02,92.82,92.88
1min,GOOGL,1678817040,92.89,92.93,92.72,92.77
1min,GOOGL,1678817100,92.79,92.8,92.67,92.72
1min,GOOGL,1678817160,92.76,92.78,92.68,92.715
1min,GOOGL,1678817220,92.705,92.71,92.64,92.65
1min,GOOGL,1678817280,92.64,92.64,92.44,92.6
1min,GOOGL,1678817340,92.61,92.69,92.61,92.67
1min,GOOGL,1678817400,92.66,92.76,92.66,92.75
1min,GOOGL,1678817460,92.79,92.79,92.61,92.64
1min,GOOGL,1678817520,92.645,92.73,92.62,92.72
1min,GOOGL,1678817580,92.74,92.78,92.73,92.76
1min,GOOGL,1678817640,92.75,92.78,92.74,92.76
1min,GOOGL,1678817700,92.77,92.78,92.7,92.7
1min,GOOGL,1678817760,92.71,92.71,92.6,92.62
1min,GOOGL,1678817820,92.62,92.62,92.56,92.56
1min,GOOGL,1678817880,92.57,92.655,92.57,92.64
1min,GOOGL,1678817940,92.59,92.64,92.58,92.62
1min,GOOGL,1678818000,92.6,92.6,92.52,92.52
1min,GOOGL,1678818060,92.51,92.65,92.5,92.61
1min,GOOGL,1678818120,92.6,92.61,92.57,92.58
1min,GOOGL,1678818180,92.59,92.69,92.59,92.69
1min,GOOGL,1678818240,92.69,92.81,92.685,92.79
1min,GOOGL,1678818300,92.795,92.92,92.78,92.9
1min,GOOGL,1678818360,92.93,93.005,92.91,93
1min,GOOGL,1678818420,92.99,93.11,92.98,93.08
1min,GOOGL,1678818480,93.07,93.155,93.07,93.11
1min,GOOGL,1678818540,93.11,93.11,93.08,93.08
1min,GOOGL,1678818600,93.07,93.11,93.02,93.11
1min,GOOGL,1678818660,93.11,93.18,93.1,93.12
1min,GOOGL,1678818720,93.115,93.16,93.09,93.13
1min,GOOGL,1678818780,93.11,93.15,93.06,93.14
1min,GOOGL,1678818840,93.14,93.16,93.12,93.16
1min,GOOGL,1678818900,93.16,93.17,93.125,93.13
1min,GOOGL,1678818960,93.11,93.125,93.095,93.1
1min,GOOGL,1678819020,93.09,93.1,93.04,93.09
1min,GOOGL,1678819080,93.11,93.15,93.09,93.11
1min,GOOGL,1678819140,93.1,93.13,93.06,93.08
1min,GOOGL,1678819200,93.07,93.1,93.06,93.06
1min,GOOGL,1678819260,93.05,93.07,92.99,93.05
1min,GOOGL,1678819320,93.04,93.11,93.04,93.07
1min,GOOGL,1678819380,93.07,93.09,93.07,93.07
1min,GOOGL,1678819440,93.07,93.1,93.04,93.04
1min,GOOGL,1678819500,93.03,93.13,93.02,93.12
1min,GOOGL,1678819560,93.13,93.14,93.07,93.14
1min,GOOGL,1678819620,93.145,93.17,93.12,93.17
1min,GOOGL,1678819680,93.17,93.3,93.17,93.29
1min,GOOGL,1678819740,93.3,93.32,93.245,93.26
1min,GOOGL,1678819800,93.26,93.26,93.13,93.21
1min,GOOGL,1678819860,93.24,93.31,93.23,93.275
1min,GOOGL,1678819920,93.28,93.345,93.27,93.32
1min,GOOGL,1678819980,93.33,93.36,93.32,93.32
1min,GOOGL,1678820040,93.33,93.34,93.32,93.33
1min,GOOGL,1678820100,93.32,93.36,93.29,93.29
1min,GOOGL,1678820160,93.26,93.3,93.25,93.3
1min,GOOGL,1678820220,93.3,93.32,93.205,93.31
1min,GOOGL,1678820280,93.3,93.3,93.26,93.27
1min,GOOGL,1678820340,93.27,93.31,93.25,93.29
1min,GOOGL,1678820400,93.29,93.36,93.27,93.35
1min,GOOGL,1678820460,93.365,93.39,93.29,93.36
1min,GOOGL,1678820520,93.36,93.36,93.195,93.195
1min,GOOGL,1678820580,93.19,93.25,93.18,93.24
1min,GOOGL,1678820640,93.24,93.27,93.2,93.27
1min,GOOGL,1678820700,93.26,93.29,93.21,93.29
1min,GOOGL,1678820760,93.3,93.31,93.21,93.21
1min,GOOGL,1678820820,93.21,93.21,93.11,93.13
1min,GOOGL,1678820880,93.13,93.19,93.11,93.11
1min,GOOGL,1678820940,93.08,93.08,92.83,92.89
1min,GOOGL,1678821000,92.89,92.89,92.745,92.78
1min,GOOGL,1678821060,92.8,92.83,92.75,92.77
1min,GOOGL,1678821120,92.78,92.8,92.72,92.75
1min,GOOGL,1678821180,92.775,92.775,92.71,92.72
1min,GOOGL,1678821240,92.73,92.735,92.66,92.68
1min,GOOGL,1678821300,92.67,92.7,92.6,92.695
1min,GOOGL,1678821360,92.69,92.72,92.65,92.67
1min,GOOGL,1678821420,92.675,92.77,92.6,92.765
1min,GOOGL,1678821480,92.76,92.875,92.71,92.86
1min,GOOGL,1678821540,92.88,92.97,92.88,92.97
1min,GOOGL,1678821600,93.01,93.01,92.88,92.9
1min,GOOGL,1678821660,92.89,92.93,92.86,92.91
1min,GOOGL,1678821720,92.92,92.98,92.88,92.88
1min,GOOGL,1678821780,92.86,92.89,92.84,92.86
1min,GOOGL,1678821840,92.85,92.87,92.77,92.835
1min,GOOGL,1678821900,92.83,92.9,92.82,92.9
1min,GOOGL,1678821960,92.91,92.94,92.84,92.84
1min,GOOGL,1678822020,92.85,93.01,92.84,93
1min,GOOGL,1678822080,92.99,93,92.85,92.9
1min,GOOGL,1678822140,92.9,92.97,92.9,92.97
1min,GOOGL,1678822200,92.97,92.98,92.88,92.94
1min,GOOGL,1678822260,92.94,93.1,92.94,93.05
1min,GOOGL,1678822320,93.03,93.075,92.99,93.06
1min,GOOGL,1678822380,93.07,93.15,93.07,93.115
1min,GOOGL,1678822440,93.11,93.14,93.07,93.135
1min,GOOGL,1678822500,93.16,93.22,93.13,93.16
1min,GOOGL,1678822560,93.21,93.32,93.21,93.275
1min,GOOGL,1678822620,93.3,93.375,93.3,93.37
1min,GOOGL,1678822680,93.37,93.37,93.31,93.34
1min,GOOGL,1678822740,93.335,93.38,93.3,93.31
1min,GOOGL,1678822800,93.31,93.36,93.26,93.31
1min,GOOGL,1678822860,93.32,93.42,93.31,93.42
1min,GOOGL,1678822920,93.44,93.445,93.365,93.37
1min,GOOGL,1678822980,93.38,93.45,93.37,93.395
1min,GOOGL,1678823040,93.4,93.49,93.4,93.47
1min,GOOGL,1678823100,93.475,93.555,93.475,93.49
1min,GOOGL,1678823160,93.5,93.54,93.47,93.53
1min,GOOGL,1678823220,93.545,93.63,93.52,93.61
1min,GOOGL,1678823280,93.62,93.635,93.56,93.565
1min,GOOGL,1678823340,93.565,93.635,93.565,93.63
1min,GOOGL,1678823400,93.64,93.79,93.63,93.695
1min,GOOGL,1678823460,93.7,93.73,93.61,93.64
1min,GOOGL,1678823520,93.645,93.76,93.6,93.64
1min,GOOGL,1678823580,93.64,93.655,93.6,93.62
1min,GOOGL,1678823640,93.64,93.665,93.535,93.59
1min,GOOGL,1678823700,93.58,93.79,93.58,93.79
1min,GOOGL,1678823760,93.8,93.93,93.76,93.91
1min,GOOGL,1678823820,93.91,93.945,93.9,93.92
1min,GOOGL,1678823880,93.925,93.96,93.85,93.935
1min,GOOGL,1678823940,93.94,94.055,93.92,94
1min,GOOGL,1678887000,93.24,93.53,92.95,93.25
1min,GOOGL,1678887060,93.24,93.49,93.24,93.39
1min,GOOGL,1678887120,93.36,93.39,93.09,93.23
1min,GOOGL,1678887180,93.2,93.45,93.1,93.45
1min,GOOGL,1678887240,93.42,93.78,93.42,93.71
1min,GOOGL,1678887300,93.705,93.92,93.69,93.75
1min,GOOGL,1678887360,93.74,93.78,93.52,93.62
1min,GOOGL,1678887420,93.64,93.72,93.47,93.6
1min,GOOGL,1678887480,93.69,93.79,93.56,93.68
1min,GOOGL,1678887540,93.6,93.71,93.53,93.63
1min,GOOGL,1678887600,93.61,93.65,93.29,93.65
1min,GOOGL,1678887660,93.62,93.72,93.52,93.65
1min,GOOGL,1678887720,93.66,94.17,93.66,94.02
1min,GOOGL,1678887780,94,94.09,93.89,94.085
1min,GOOGL,1678887840,94.09,94.1,93.9,94.09
1min,GOOGL,1678887900,94.12,94.14,93.9,93.95
1min,GOOGL,1678887960,93.98,94,93.79,93.98
1min,GOOGL,1678888020,94,94.01,93.73,93.94
1min,GOOGL,1678888080,93.97,93.97,93.65,93.71
1min,GOOGL,1678888140,93.72,93.82,93.67,93.75
1min,GOOGL,1678888200,93.68,93.68,93.48,93.66
1min,GOOGL,1678888260,93.63,93.72,93.52,93.57
1min,GOOGL,1678888320,93.56,93.59,93.42,93.47
1min,GOOGL,1678888380,93.42,93.47,93.27,93.3
1min,GOOGL,1678888440,93.36,93.39,93.165,93.32
1min,GOOGL,1678888500,93.305,93.35,93.225,93.35
1min,GOOGL,1678888560,93.43,93.43,93.155,93.23
1min,GOOGL,1678888620,93.24,93.28,93.05,93.12
1min,GOOGL,1678888680,93.04,93.28,93.04,93.22
1min,GOOGL,1678888740,93.21,93.24,93.15,93.19
1min,GOOGL,1678888800,93.19,93.32,93.16,93.31
1min,GOOGL,1678888860,93.3,93.3,93.14,93.14
1min,GOOGL,1678888920,93.18,93.52,93.18,93.25
1min,GOOGL,1678888980,93.23,93.31,93.19,93.3
1min,GOOGL,1678889040,93.27,93.45,93.25,93.43
1min,GOOGL,1678889100,93.41,93.56,93.36,93.37
1min,GOOGL,1678889160,93.37,93.59,93.37,93.58
1min,GOOGL,1678889220,93.57,93.81,93.53,93.72
1min,GOOGL,1678889280,93.73,93.79,93.55,93.6
1min,GOOGL,1678889340,93.58,93.58,93.44,93.45
1min,GOOGL,1678889400,93.48,93.59,93.43,93.47
1min,GOOGL,1678889460,93.44,93.44,93.33,93.38
1min,GOOGL,1678889520,93.31,93.39,93.27,93.32
1min,GOOGL,1678889580,93.34,93.36,93.28,93.28
1min,GOOGL,1678889640,93.29,93.31,93.13,93.13
1min,GOOGL,1678889700,93.16,93.28,93.16,93.25
1min,GOOGL,1678889760,93.27,93.31,93.21,93.21
1min,GOOGL,1678889820,93.2,93.355,93.07,93.34
1min,GOOGL,1678889880,93.35,93.41,93.1,93.15
1min,GOOGL,1678889940,93.06,93.32,93.03,93.32
1min,GOOGL,1678890000,93.365,93.46,93.32,93.39
1min,GOOGL,1678890060,93.42,93.54,93.41,93.48
1min,GOOGL,1678890120,93.5,93.5,93.41,93.41
1min,GOOGL,1678890180,93.35,93.47,93.34,93.42
1min,GOOGL,1678890240,93.43,93.43,93.28,93.34
1min,GOOGL,1678890300,93.3,93.42,93.29,93.42
1min,GOOGL,1678890360,93.44,93.44,93.26,93.26
1min,GOOGL,1678890420,93.29,93.32,93.2,93.29
1min,GOOGL,1678890480,93.28,93.54,93.27,93.47
1min,GOOGL,1678890540,93.5,93.5,93.36,93.36
1min,GOOGL,1678890600,93.33,93.46,93.24,93.32
1min,GOOGL,1678890660,93.355,93.36,93.23,93.36
1min,GOOGL,1678890720,93.41,93.44,93.21,93.26
1min,GOOGL,1678890780,93.27,93.3,93.17,93.21
1min,GOOGL,1678890840,93.16,93.165,92.89,92.89
1min,GOOGL,1678890900,92.88,93.03,92.88,93.02
1min,GOOGL,1678890960,93.06,93.165,93.06,93.16
1min,GOOGL,1678891020,93.15,93.15,93,93.06
1min,GOOGL,1678891080,93.03,93.04,92.92,93
1min,GOOGL,1678891140,92.98,93.01,92.97,92.97
1min,GOOGL,1678891200,92.95,92.95,92.855,92.9
1min,GOOGL,1678891260,92.93,92.94,92.83,92.83
1min,GOOGL,1678891320,92.8,92.89,92.76,92.81
1min,GOOGL,1678891380,92.81,92.83,92.78,92.79
1min,GOOGL,1678891440,92.79,92.84,92.745,92.84
1min,GOOGL,1678891500,92.85,92.96,92.81,92.92
1min,GOOGL,1678891560,92.93,93.01,92.87,92.87
1min,GOOGL,1678891620,92.84,92.86,92.76,92.86
1min,GOOGL,1678891680,92.86,92.87,92.78,92.82
1min,GOOGL,1678891740,92.82,92.83,92.73,92.82
1min,GOOGL,1678891800,92.83,92.85,92.65,92.68
1min,GOOGL,1678891860,92.67,92.71,92.64,92.665
1min,GOOGL,1678891920,92.67,92.78,92.67,92.67
1min,GOOGL,1678891980,92.68,92.745,92.66,92.72
1min,GOOGL,1678892040,92.72,92.95,92.69,92.95
1min,GOOGL,1678892100,92.97,93.04,92.93,93.005
1min,GOOGL,1678892160,93.01,93.1,92.98,93.04
1min,GOOGL,1678892220,93.04,93.16,93.03,93.12
1min,GOOGL,1678892280,93.15,93.39,93.15,93.385
1min,GOOGL,1678892340,93.39,93.465,93.32,93.32
1min,GOOGL,1678892400,93.29,93.3,93.12,93.21
1min,GOOGL,1678892460,93.23,93.24,93.17,93.24
1min,GOOGL,1678892520,93.23,93.26,93.13,93.26
1min,GOOGL,1678892580,93.23,93.27,93.2,93.24
1min,GOOGL,1678892640,93.26,93.36,93.24,93.24
1min,GOOGL,1678892700,93.215,93.28,93.155,93.25
1min,GOOGL,1678892760,93.27,93.33,93.23,93.3
1min,GOOGL,1678892820,93.29,93.47,93.29,93.39
1min,GOOGL,1678892880,93.405,93.48,93.4,93.455
1min,GOOGL,1678892940,93.45,93.45,93.25,93.31
1min,GOOGL,1678893000,93.3,93.42,93.29,93.4
1min,GOOGL,1678893060,93.37,93.47,93.37,93.47
1min,GOOGL,1678893120,93.47,93.47,93.4,93.45
1min,GOOGL,1678893180,93.47,93.51,93.39,93.42
1min,GOOGL,1678893240,93.42,93.48,93.4,93.47
1min,GOOGL,1678893300,93.47,93.51,93.44,93.44
1min,GOOGL,1678893360,93.43,93.5,93.38,93.41
1min,GOOGL,1678893420,93.42,93.44,93.37,93.41
1min,GOOGL,1678893480,93.42,93.51,93.41,93.47
1min,GOOGL,1678893540,93.47,93.71,93.47,93.7
1min,GOOGL,1678893600,93.71,93.765,93.7,93.7
1min,GOOGL,1678893660,93.71,93.73,93.55,93.56
1min,GOOGL,1678893720,93.54,93.69,93.54,93.68
1min,GOOGL,1678893780,93.68,93.68,93.59,93.64
1min,GOOGL,1678893840,93.64,93.64,93.51,93.53
1min,GOOGL,1678893900,93.62,93.86,93.62,93.86
1min,GOOGL,1678893960,93.87,93.87,93.79,93.82
1min,GOOGL,1678894020,93.83,93.9,93.81,93.81
1min,GOOGL,1678894080,93.84,93.84,93.76,93.79
1min,GOOGL,1678894140,93.79,93.87,93.755,93.84
1min,GOOGL,1678894200,93.835,93.93,93.83,93.92
1min,GOOGL,1678894260,93.92,94.13,93.92,94.05
1min,GOOGL,1678894320,94,94.01,93.82,93.84
1min,GOOGL,1678894380,93.86,93.95,93.85,93.95
1min,GOOGL,1678894440,94,94.045,93.97,94.04
1min,GOOGL,1678894500,94.04,94.06,93.985,94.01
1min,GOOGL,1678894560,94.02,94.12,93.99,94.12
1min,GOOGL,1678894620,94.13,94.19,94.05,94.05
1min,GOOGL,1678894680,94.04,94.3,94.04,94.29
1min,GOOGL,1678894740,94.29,94.29,94.15,94.15
1min,GOOGL,1678894800,94.14,94.34,94.14,94.32
1min,GOOGL,1678894860,94.33,94.485,94.33,94.44
1min,GOOGL,1678894920,94.44,94.5,94.4,94.44
1min,GOOGL,1678894980,94.42,94.555,94.42,94.46
1min,GOOGL,1678895040,94.46,94.53,94.46,94.52
1min,GOOGL,1678895100,94.55,94.68,94.52,94.61
1min,GOOGL,1678895160,94.63,94.69,94.62,94.69
1min,GOOGL,1678895220,94.685,94.92,94.68,94.9
1min,GOOGL,1678895280,94.89,94.89,94.65,94.76
1min,GOOGL,1678895340,94.77,94.89,94.77,94.865
1min,GOOGL,1678895400,94.9,94.9,94.72,94.78
1min,GOOGL,1678895460,94.8,94.8,94.65,94.66
1min,GOOGL,1678895520,94.615,94.67,94.6,94.67
1min,GOOGL,1678895580,94.67,94.71,94.505,94.53
1min,GOOGL,1678895640,94.54,94.59,94.49,94.55
1min,GOOGL,1678895700,94.58,94.6,94.49,94.59
1min,GOOGL,1678895760,94.57,94.64,94.52,94.59
1min,GOOGL,1678895820,94.59,94.62,94.54,94.585
1min,GOOGL,1678895880,94.595,94.66,94.58,94.64
1min,GOOGL,1678895940,94.63,94.655,94.55,94.585
1min,GOOGL,1678896000,94.57,94.65,94.55,94.61
1min,GOOGL,1678896060,94.6,94.69,94.58,94.61
1min,GOOGL,1678896120,94.61,94.69,94.59,94.6
1min,GOOGL,1678896180,94.59,94.64,94.57,94.57
