timeframe,symbol,time,open,high,low,close
5min,GOOGL,1652895300,112.98,113.014,112.98,113.0035
5min,GOOGL,1652896200,112.4845,112.4845,112.4765,112.4775
5min,GOOGL,1652897100,112.514,112.514,112.514,112.514
5min,GOOGL,1652897400,112.5845,112.5845,112.5845,112.5845
5min,GOOGL,1652897700,112.661,112.6705,112.661,112.6705
5min,GOOGL,1652898900,112.63,112.63,112.5,112.5
5min,GOOGL,1652899200,112.654,112.654,112.654,112.654
5min,GOOGL,1652899800,112.4785,112.4785,112.4785,112.4785
5min,GOOGL,1652900400,112.5205,112.6195,112.5205,112.6195
5min,GOOGL,1652901000,112.693,112.693,112.624,112.624
5min,GOOGL,1652901600,112.5965,112.5965,112.5,112.5
5min,GOOGL,1652901900,112.4575,112.4575,112.4575,112.4575
5min,GOOGL,1652902500,112.2335,112.7525,112.2335,112.7525
5min,GOOGL,1652902800,112.643,112.643,112.5445,112.5465
5min,GOOGL,1652903100,112.467,112.467,112.095,112.158
5min,GOOGL,1652903400,112.329,112.329,111.6865,111.6865
5min,GOOGL,1652903700,111.5575,112.0275,111.5575,112.0275
5min,GOOGL,1652967000,111.5565,111.804,111.25,111.804
5min,GOOGL,1652967300,111.8155,112.387,111.8155,112.3685
5min,GOOGL,1652967600,112.55775,112.55775,112.215,112.215
5min,GOOGL,1652967900,111.862,111.862,111.638,111.638
5min,GOOGL,1652968200,111.759,112.145,111.676,112.145
5min,GOOGL,1652968500,112.9715,112.9715,112.751,112.7875
5min,GOOGL,1652968800,112.86,112.9085,112.86,112.9085
5min,GOOGL,1652969100,112.53,112.53,111.8045,112.014
5min,GOOGL,1652969400,112.2825,112.2825,111.865,111.865
5min,GOOGL,1652969700,112.211,112.211,112.191,112.191
5min,GOOGL,1652970000,112.384,112.384,112.384,112.384
5min,GOOGL,1652970300,112.2085,112.2085,112.2085,112.2085
5min,GOOGL,1652970600,112.2575,112.28125,112.0835,112.28125
5min,GOOGL,1652970900,112.247,112.247,111.942,111.942
5min,GOOGL,1652971200,111.716,111.716,111.716,111.716
5min,GOOGL,1652971800,111.643,112,111.643,112
5min,GOOGL,1652972400,112.0895,112.0895,112.0895,112.0895
5min,GOOGL,1652972700,111.7885,111.8,111.7885,111.8
5min,GOOGL,1652973000,112.212,112.212,112.212,112.212
5min,GOOGL,1652973300,111.935,111.935,111.935,111.935
5min,GOOGL,1652973600,112.007,112.007,111.99,111.99
5min,GOOGL,1652973900,111.8835,111.888,111.8795,111.8795
5min,GOOGL,1652974200,112,112,111.886,111.886
5min,GOOGL,1652974500,112.139,112.269,112.139,112.269
5min,GOOGL,1652974800,112.3705,112.3705,112.339,112.359
5min,GOOGL,1652975100,112.2335,112.2335,112.2335,112.2335
5min,GOOGL,1652976300,112.1495,112.1495,112.096,112.096
5min,GOOGL,1652976600,112.1925,112.1925,112.1925,112.1925
5min,GOOGL,1652977200,111.936,111.936,111.936,111.936
5min,GOOGL,1652977500,111.976,111.976,111.949,111.949
5min,GOOGL,1652978400,111.4845,111.4845,111.244,111.244
5min,GOOGL,1652978700,111.1,111.1,111.1,111.1
5min,GOOGL,1652979000,111.0055,111.0055,110.9285,110.9285
5min,GOOGL,1652979300,111.0125,111.0125,111.0125,111.0125
5min,GOOGL,1652979600,111.0935,111.1015,110.8935,110.8935
5min,GOOGL,1652980200,110.603,110.6235,110.6,110.6235
5min,GOOGL,1652980500,110.459,110.459,110.459,110.459
5min,GOOGL,1652980800,110.625,110.6445,110.625,110.6445
5min,GOOGL,1652981400,110.5855,110.5855,110.5855,110.5855
5min,GOOGL,1652981700,110.4425,110.4525,110.4425,110.4525
5min,GOOGL,1652982300,110.288,110.288,110.288,110.288
5min,GOOGL,1652982900,110.8605,110.8605,110.824,110.824
5min,GOOGL,1652983200,110.782,110.782,110.7795,110.7795
5min,GOOGL,1652983500,110.301,110.579,110.298,110.579
5min,GOOGL,1652983800,110.6525,110.7765,110.6525,110.7765
5min,GOOGL,1652984100,110.465,110.465,110.465,110.465
5min,GOOGL,1652984400,110.5955,110.5955,110.5955,110.5955
5min,GOOGL,1652985900,111.25,111.25,111.25,111.25
5min,GOOGL,1652986200,111.4505,111.4505,111.419,111.419
5min,GOOGL,1652986500,111.103,111.103,111.103,111.103
5min,GOOGL,1652986800,111.366,111.7275,111.3205,111.7275
5min,GOOGL,1652988300,110.7225,110.7225,110.6435,110.6435
5min,GOOGL,1652988600,110.427,110.427,110.4265,110.4265
5min,GOOGL,1652988900,110.459,110.459,110.4555,110.4555
5min,GOOGL,1652989200,110.4555,110.795,110.363,110.795
5min,GOOGL,1652989500,110.803,110.839,110.653,110.653
5min,GOOGL,1652989800,110.247,110.428,110.247,110.428
5min,GOOGL,1652990100,110.388,110.4055,110.388,110.4055
5min,GOOGL,1653053400,112.1245,112.1245,111.424,111.424
5min,GOOGL,1653053700,111.284,111.284,111.1845,111.1845
5min,GOOGL,1653054000,111.8045,112.0275,111.779,111.779
5min,GOOGL,1653054300,111.5155,111.6235,111.5155,111.6235
5min,GOOGL,1653054600,111.757,111.757,111.7335,111.7435
5min,GOOGL,1653054900,111.502,111.5575,111.502,111.5575
5min,GOOGL,1653055200,111.247,111.247,111.247,111.247
5min,GOOGL,1653055800,110.49,110.49,110.49,110.49
5min,GOOGL,1653056100,110.522,110.5765,110.384,110.415
5min,GOOGL,1653056400,110.163,110.18,110.163,110.18
5min,GOOGL,1653056700,110.1615,110.441,110.1595,110.37
5min,GOOGL,1653057000,110.342,110.359,110.342,110.359
5min,GOOGL,1653057300,110.0585,110.0995,110.0225,110.0995
5min,GOOGL,1653057600,110.098,110.2145,110.098,110.2145
5min,GOOGL,1653057900,110.156,110.156,109.77,109.893
5min,GOOGL,1653058200,109.415,109.4455,109.362,109.362
5min,GOOGL,1653058500,109.302,109.302,109.191,109.2095
5min,GOOGL,1653058800,108.8745,108.8745,108.8745,108.8745
5min,GOOGL,1653059100,108.926,108.926,108.654,108.684
5min,GOOGL,1653059400,108.45,108.477,108.45,108.477
5min,GOOGL,1653059700,108.443,108.4455,108.15,108.2175
5min,GOOGL,1653060000,108.005,108.005,108.005,108.005
5min,GOOGL,1653060300,108.0665,108.387,108.0665,108.387
5min,GOOGL,1653060600,108.45,108.45,108.2275,108.3325
5min,GOOGL,1653060900,108.312,108.312,107.999,108.001
5min,GOOGL,1653061500,107.874,107.999,107.874,107.999
5min,GOOGL,1653061800,108.1455,108.1455,108.1455,108.1455
5min,GOOGL,1653062100,107.9775,107.9775,107.9775,107.9775
5min,GOOGL,1653062400,107.806,107.95,107.806,107.95
5min,GOOGL,1653062700,107.7795,107.8135,107.318,107.319
5min,GOOGL,1653063000,107.225,107.25,106.93,107.2495
5min,GOOGL,1653063300,107.2375,107.2375,107.0575,107.0575
5min,GOOGL,1653063600,107.0595,107.0985,106.9545,107.0985
5min,GOOGL,1653063900,107,107,106.9105,106.946
5min,GOOGL,1653064200,106.92,106.9375,106.92,106.9375
5min,GOOGL,1653064500,106.787,106.8025,106.63075,106.67825
5min,GOOGL,1653064800,106.6,106.6,106.25,106.2705
5min,GOOGL,1653065100,106.1175,106.125,105.843,106.107
5min,GOOGL,1653065400,106.3975,106.3975,106.235,106.235
5min,GOOGL,1653065700,106.3605,106.3605,106.3605,106.3605
5min,GOOGL,1653066000,106.1235,106.3,106.0935,106.3
5min,GOOGL,1653066300,106.2,106.2,106.0155,106.0155
5min,GOOGL,1653066600,106.12,106.12,106.057,106.057
5min,GOOGL,1653066900,106.136,106.1415,106.0485,106.0485
5min,GOOGL,1653067200,106.006,106.045,106.006,106.027
5min,GOOGL,1653067500,105.94575,105.94575,105.933,105.933
5min,GOOGL,1653067800,105.985,106.55,105.985,106.55
5min,GOOGL,1653068100,106.364,106.3955,106.364,106.381
5min,GOOGL,1653068400,106.3085,106.3695,106.3085,106.3695
5min,GOOGL,1653068700,106.401,106.59,106.4005,106.59
5min,GOOGL,1653069000,106.586,106.586,106.576,106.576
5min,GOOGL,1653069300,106.8515,106.8515,106.555,106.6035
5min,GOOGL,1653069600,106.5,106.5,106.331,106.331
5min,GOOGL,1653069900,106.25,106.25,106.1805,106.1805
5min,GOOGL,1653070200,106.4805,106.5135,106.3,106.3
5min,GOOGL,1653070500,106.1355,106.136,106.1355,106.136
5min,GOOGL,1653070800,106.05,106.064,106.05,106.064
5min,GOOGL,1653071100,106.1275,106.1295,106.1275,106.1295
5min,GOOGL,1653071400,106.0925,106.0925,105.895,105.895
5min,GOOGL,1653071700,106.074,106.0985,106.074,106.0985
5min,GOOGL,1653072000,106.112,106.1625,106.1,106.1625
5min,GOOGL,1653072600,106.70875,106.70875,106.70875,106.70875
5min,GOOGL,1653072900,106.4665,106.4665,106.425,106.425
5min,GOOGL,1653073200,106.402,106.4205,106.3495,106.3505
5min,GOOGL,1653073500,106.3505,106.375,106.219,106.219
5min,GOOGL,1653073800,106.2945,106.3,106.25,106.25
5min,GOOGL,1653075000,107.0905,107.5205,107.0905,107.5135
5min,GOOGL,1653075300,107.9085,108.2565,107.847,107.847
5min,GOOGL,1653075600,108.3775,108.563,108.3775,108.5415
5min,GOOGL,1653075900,108.3,108.4525,108.0415,108.4525
5min,GOOGL,1653076200,108.822,108.9035,108.5095,108.9035
5min,GOOGL,1653076500,108.754,109.0185,108.7205,108.942
5min,GOOGL,1653312600,109.55625,109.55625,108.83,108.83
5min,GOOGL,1653313200,109.25,109.6035,109.1335,109.6035
5min,GOOGL,1653313500,109.7575,110,109.7575,110
5min,GOOGL,1653313800,110.0305,110.2825,109.978,110.067
5min,GOOGL,1653314100,110.013,110.0515,109.6115,109.667
5min,GOOGL,1653314400,109.7615,109.8035,109.297,109.297
5min,GOOGL,1653315000,109.752,109.752,109.666,109.666
5min,GOOGL,1653315300,109.95,110.1865,109.95,110.089
5min,GOOGL,1653315600,110.479,110.811,110.479,110.811
5min,GOOGL,1653315900,110.4915,110.952,110.4915,110.952
5min,GOOGL,1653316200,110.9205,111.072,110.9205,111.05
5min,GOOGL,1653316500,110.96725,111.2535,110.96725,111.253
5min,GOOGL,1653316800,111.246,111.384,111.246,111.3535
5min,GOOGL,1653317100,111.254,111.36975,111.254,111.278
5min,GOOGL,1653317400,111.1105,111.1105,111.1105,111.1105
5min,GOOGL,1653317700,110.5815,110.75,110.5815,110.75
5min,GOOGL,1653318000,111.1655,111.1655,111.1655,111.1655
5min,GOOGL,1653318300,111.2855,111.2855,111.2855,111.2855
5min,GOOGL,1653318600,110.9635,110.9635,110.9635,110.9635
5min,GOOGL,1653318900,111.216,111.216,111.216,111.216
5min,GOOGL,1653319200,111.07725,111.07725,111.0585,111.0585
5min,GOOGL,1653319500,111.003,111.1,111.003,111.1
5min,GOOGL,1653319800,111.0505,111.0815,111.0405,111.0815
5min,GOOGL,1653321000,111.576,111.576,111.576,111.576
5min,GOOGL,1653321600,111.6985,111.6985,111.6985,111.6985
5min,GOOGL,1653321900,112.056,112.056,111.8935,111.8935
5min,GOOGL,1653322200,111.9,111.9,111.8305,111.8305
5min,GOOGL,1653322500,111.95,111.95,111.95,111.95
5min,GOOGL,1653322800,111.7495,111.812,111.7495,111.812
5min,GOOGL,1653323100,111.628,111.628,111.628,111.628
5min,GOOGL,1653323400,111.513,111.513,111.512,111.512
5min,GOOGL,1653323700,111.64225,111.64225,111.64225,111.64225
5min,GOOGL,1653324000,111.5915,111.5915,111.45,111.45
5min,GOOGL,1653324300,111.45,111.45,111.45,111.45
5min,GOOGL,1653324900,111.169,111.169,111.169,111.169
5min,GOOGL,1653325200,111.1655,111.1655,111.1005,111.1005
5min,GOOGL,1653325800,111.02,111.02,111.02,111.02
5min,GOOGL,1653326400,110.7945,110.7995,110.7945,110.7995
5min,GOOGL,1653326700,111.097,111.097,111.097,111.097
5min,GOOGL,1653327000,111.0955,111.235,111.0955,111.235
5min,GOOGL,1653327300,111.2,111.2,111.2,111.2
5min,GOOGL,1653327600,111.2895,111.2895,111.2895,111.2895
5min,GOOGL,1653327900,111.5145,111.54,111.5145,111.54
5min,GOOGL,1653328500,111.165,111.165,111.165,111.165
5min,GOOGL,1653328800,111.2625,111.2625,111.2625,111.2625
5min,GOOGL,1653329100,111.484,111.484,111.484,111.484
5min,GOOGL,1653329400,111.603,111.6105,111.4745,111.5235
5min,GOOGL,1653329700,111.534,111.60225,111.4565,111.60225
5min,GOOGL,1653330000,111.6125,111.6125,111.5325,111.5325
5min,GOOGL,1653330300,111.4945,111.4945,111.4945,111.4945
5min,GOOGL,1653330900,111.381,111.458,111.381,111.458
5min,GOOGL,1653331200,111.4515,111.646,111.4475,111.646
5min,GOOGL,1653331500,111.70325,111.70325,111.3195,111.3195
5min,GOOGL,1653331800,111.363,111.363,111.363,111.363
5min,GOOGL,1653332100,111.326,111.326,111.326,111.326
5min,GOOGL,1653332400,111.3345,111.3345,111.3345,111.3345
5min,GOOGL,1653333600,111.25,111.25,111.1845,111.1845
5min,GOOGL,1653333900,111.1325,111.1325,111.1325,111.1325
5min,GOOGL,1653334200,111.3065,111.3065,111.3065,111.3065
5min,GOOGL,1653334500,111.15,111.15,111.15,111.15
5min,GOOGL,1653334800,111.27,111.27,111.1,111.1
5min,GOOGL,1653335100,111.0575,111.0575,111.001,111.001
5min,GOOGL,1653335400,111.2155,111.2885,111.2155,111.2885
5min,GOOGL,1653335700,111.2805,111.572,111.2805,111.456
5min,GOOGL,1653399000,105.7495,105.7495,104.11825,104.453
5min,GOOGL,1653399300,104.7455,104.7455,104.261,104.261
5min,GOOGL,1653399600,104.141,105.0885,104.141,104.9925
5min,GOOGL,1653399900,104.6675,104.6675,104.2605,104.457
5min,GOOGL,1653400200,104.529,104.7,104.4265,104.6625
5min,GOOGL,1653400500,104.6245,104.6245,103.79125,103.8275
5min,GOOGL,1653400800,103.88,103.88,103.5,103.8465
5min,GOOGL,1653401100,103.4925,103.5175,103.1095,103.123
5min,GOOGL,1653401400,103.024,103.048,102.8,102.833
5min,GOOGL,1653401700,102.77,102.77,102.611,102.611
5min,GOOGL,1653402000,102.5385,103.0045,102.5385,102.8765
5min,GOOGL,1653402300,102.372,103.5305,102.372,103.4865
5min,GOOGL,1653402600,103.04375,103.1275,102.6685,102.6685
5min,GOOGL,1653402900,102.613,102.9545,102.613,102.6505
5min,GOOGL,1653403200,102.5785,103.1695,102.57,103.1695
5min,GOOGL,1653403500,103.1595,103.233,102.7805,102.7805
5min,GOOGL,1653403800,102.5485,102.5485,102.5145,102.5145
5min,GOOGL,1653404100,102.56025,102.56025,102.55725,102.55725
5min,GOOGL,1653404700,103.4625,103.598,103.4625,103.598
5min,GOOGL,1653405000,103.75,103.75,103.75,103.75
5min,GOOGL,1653405300,104.05,104.05,103.9005,103.9005
5min,GOOGL,1653405600,103.883,104.054,103.883,104.054
5min,GOOGL,1653405900,104.1135,104.3,104.1135,104.3
5min,GOOGL,1653406200,104.5,104.5,103.982,103.982
5min,GOOGL,1653406500,104.119,104.1535,104.119,104.1535
5min,GOOGL,1653406800,104.201,104.297,104.201,104.297
5min,GOOGL,1653407100,104.681,104.8495,104.681,104.8495
5min,GOOGL,1653407400,104.594,104.6105,104.573,104.6
5min,GOOGL,1653407700,104.5625,104.5885,104.5525,104.5525
5min,GOOGL,1653408000,104.5075,104.5425,104.5075,104.5425
5min,GOOGL,1653408300,104.6335,104.645,104.575,104.645
5min,GOOGL,1653408600,104.8195,104.9775,104.8195,104.8965
5min,GOOGL,1653408900,105.2915,105.2915,105.2185,105.2525
5min,GOOGL,1653409200,104.9565,104.9565,104.9565,104.9565
5min,GOOGL,1653409800,104.8,104.8,104.3145,104.31875
5min,GOOGL,1653410400,104.0815,104.1265,104.0385,104.0535
5min,GOOGL,1653410700,104,104.0415,104,104.0415
5min,GOOGL,1653411300,104.107,104.3035,104.107,104.3035
5min,GOOGL,1653411600,104.163,104.163,103.9775,103.9775
5min,GOOGL,1653412200,104.2635,104.2635,104.2635,104.2635
5min,GOOGL,1653412800,104.241,104.241,104.241,104.241
5min,GOOGL,1653413100,104.5,104.5,104.5,104.5
5min,GOOGL,1653414000,105.2215,105.449,105.2215,105.3035
5min,GOOGL,1653414300,105.3935,105.3935,105.3935,105.3935
5min,GOOGL,1653414600,105.3,105.3995,105.104,105.3995
5min,GOOGL,1653414900,105.514,105.555,105.5,105.5
5min,GOOGL,1653415200,105.1995,105.1995,105.1995,105.1995
5min,GOOGL,1653415500,105.426,105.8175,105.426,105.8175
5min,GOOGL,1653415800,105.885,106.0775,105.885,106.071
5min,GOOGL,1653416100,105.5235,105.545,105.5235,105.545
5min,GOOGL,1653416400,105.296,105.4365,105.296,105.4
5min,GOOGL,1653416700,105.4255,105.4255,105.4255,105.4255
5min,GOOGL,1653417000,105.275,105.5545,105.275,105.5545
5min,GOOGL,1653417300,105.6395,105.688,105.6395,105.6765
5min,GOOGL,1653418500,104.6835,104.6835,104.67,104.67
5min,GOOGL,1653418800,104.929,105.044,104.929,105.044
5min,GOOGL,1653419100,105.2425,105.2425,105.2425,105.2425
5min,GOOGL,1653419400,105.215,105.2635,105.2145,105.2635
5min,GOOGL,1653420000,105.3275,105.461,105.3275,105.461
5min,GOOGL,1653420300,105.52775,105.52775,105.4075,105.4075
5min,GOOGL,1653420900,105.892,106.362,105.892,106.3525
5min,GOOGL,1653421200,106.014,106.19,106.014,106.19
5min,GOOGL,1653421500,105.861,106.1475,105.82575,105.82575
5min,GOOGL,1653421800,105.9975,106.0995,105.8005,105.8005
5min,GOOGL,1653422100,105.9655,106.0165,105.9055,105.9695
5min,GOOGL,1653485400,104.9495,105.25,104.6,105.25
5min,GOOGL,1653485700,105.35,105.7245,105.35,105.7245
5min,GOOGL,1653486000,105.7635,105.7635,105.133,105.133
5min,GOOGL,1653486300,105.255,105.255,104.8245,104.8245
5min,GOOGL,1653486600,104.2995,104.2995,103.9725,104.0035
5min,GOOGL,1653487200,104.7295,104.7295,104.667,104.667
5min,GOOGL,1653487500,104.1425,104.321,104.1425,104.32
5min,GOOGL,1653487800,104.3395,105,104.3395,105
5min,GOOGL,1653488100,104.736,105.1,104.736,105.094
5min,GOOGL,1653488400,105.399,105.525,105.399,105.44
5min,GOOGL,1653488700,105.376,105.595,105.376,105.595
5min,GOOGL,1653489000,105.7775,106.146,105.7775,106.146
5min,GOOGL,1653489600,105.9825,105.9825,105.9085,105.9085
5min,GOOGL,1653489900,105.9545,105.9545,105.7675,105.7675
5min,GOOGL,1653490200,105.738,105.8455,105.738,105.8455
5min,GOOGL,1653490500,106,106.0965,105.9355,106.0965
5min,GOOGL,1653491100,106.068,106.068,106.068,106.068
5min,GOOGL,1653491700,106.298,106.3125,105.99,105.9985
5min,GOOGL,1653492000,105.9465,106.1105,105.9465,106.09225
5min,GOOGL,1653492300,106.02475,106.02475,106.0245,106.0245
5min,GOOGL,1653492600,105.8525,105.8525,105.7245,105.7245
5min,GOOGL,1653493200,105.767,105.767,105.767,105.767
5min,GOOGL,1653493500,105.685,105.685,105.557,105.557
5min,GOOGL,1653493800,105.6175,105.6175,105.559,105.5795
5min,GOOGL,1653494100,105.489,105.489,105.378,105.378
5min,GOOGL,1653494400,105.2635,105.2635,105.2635,105.2635
5min,GOOGL,1653495600,105.0935,105.0935,104.8835,104.9775
5min,GOOGL,1653496200,104.85,104.855,104.675,104.675
5min,GOOGL,1653496500,104.461,104.461,104.45,104.45
5min,GOOGL,1653496800,104.4525,104.5515,104.45,104.5515
5min,GOOGL,1653497400,104.701,104.868,104.701,104.8675
5min,GOOGL,1653497700,104.85,104.85,104.7645,104.7645
5min,GOOGL,1653498000,104.826,104.826,104.826,104.826
5min,GOOGL,1653498600,104.7455,104.7455,104.6295,104.6295
5min,GOOGL,1653499200,104.5615,104.5615,104.5615,104.5615
5min,GOOGL,1653499500,104.56,104.56,104.5,104.5
5min,GOOGL,1653499800,104.483,104.628,104.483,104.628
5min,GOOGL,1653500100,104.6165,104.629,104.6135,104.6135
5min,GOOGL,1653500400,104.5725,104.821,104.5725,104.821
5min,GOOGL,1653500700,104.848,104.9765,104.848,104.9765
5min,GOOGL,1653501000,105.044,105.044,105.044,105.044
5min,GOOGL,1653501300,104.9595,104.9595,104.9595,104.9595
5min,GOOGL,1653501600,105.1615,105.4985,104.9435,104.9435
5min,GOOGL,1653501900,104.566,104.566,104.561,104.561
5min,GOOGL,1653502500,105.5715,105.5715,105.5715,105.5715
5min,GOOGL,1653502800,105.867,105.8735,105.5785,105.5785
5min,GOOGL,1653503100,105.7725,105.7725,105.7725,105.7725
5min,GOOGL,1653504000,105.8385,105.856,105.8385,105.856
5min,GOOGL,1653504300,106.003,106.003,106.003,106.003
5min,GOOGL,1653504600,105.9295,106.117,105.9295,106.117
5min,GOOGL,1653504900,106.2,106.2,106.1895,106.1895
5min,GOOGL,1653505200,106.261,106.4855,106.261,106.4825
5min,GOOGL,1653505500,106.425,106.425,106.425,106.425
5min,GOOGL,1653505800,106.4995,106.4995,106.4625,106.4655
5min,GOOGL,1653506100,106.35,106.35,106.167,106.167
5min,GOOGL,1653506400,106.2635,106.2635,105.99,105.99
5min,GOOGL,1653506700,106.1645,106.1645,106.01,106.01
5min,GOOGL,1653507000,106.15,106.15,106.15,106.15
5min,GOOGL,1653507300,105.8915,105.8915,105.8825,105.8825
5min,GOOGL,1653507600,105.8095,105.8095,105.7755,105.7755
5min,GOOGL,1653507900,105.806,105.833,105.806,105.8195
5min,GOOGL,1653508200,105.761,105.761,105.543,105.661
5min,GOOGL,1653508500,105.746,105.8445,105.73,105.782
5min,GOOGL,1653571800,105.677,105.677,105.4645,105.527
5min,GOOGL,1653572100,106.6925,106.6925,106.6925,106.6925
5min,GOOGL,1653572400,106.752,106.8485,106.6045,106.6045
5min,GOOGL,1653572700,106.65,107.1055,106.65,107.1055
5min,GOOGL,1653573000,107.1055,107.1055,107.1055,107.1055
5min,GOOGL,1653573300,106.961,107.1895,106.961,107.1895
5min,GOOGL,1653573600,106.7905,106.7905,106.7905,106.7905
5min,GOOGL,1653573900,107.0485,107.0485,107.039,107.039
5min,GOOGL,1653574200,107.051,107.25,107.051,107.25
5min,GOOGL,1653574500,107.3225,107.3225,107.3225,107.3225
5min,GOOGL,1653575100,107.4065,107.4065,107.1055,107.1055
5min,GOOGL,1653575400,107.125,107.125,107.063,107.063
5min,GOOGL,1653576000,107.1425,107.1845,107.1425,107.1845
5min,GOOGL,1653576600,107.4805,107.5985,107.4805,107.5985
5min,GOOGL,1653576900,107.507,107.546,107.4,107.546
5min,GOOGL,1653577200,107.891,107.891,107.891,107.891
5min,GOOGL,1653577500,107.8155,107.8155,107.497,107.497
5min,GOOGL,1653577800,107.5155,107.5155,107.5155,107.5155
5min,GOOGL,1653578100,107.6995,107.6995,107.614,107.614
5min,GOOGL,1653578700,107.6725,107.6725,107.5585,107.5585
5min,GOOGL,1653579300,107.5125,107.5125,107.5125,107.5125
5min,GOOGL,1653579600,107.893,107.979,107.893,107.979
5min,GOOGL,1653580200,107.5995,107.5995,107.5975,107.5975
5min,GOOGL,1653580500,107.686,107.8425,107.686,107.8425
5min,GOOGL,1653580800,107.8935,107.9875,107.8935,107.9875
5min,GOOGL,1653581400,107.9995,108.31,107.9995,108.307
5min,GOOGL,1653581700,108.1905,108.1905,108.13,108.13
5min,GOOGL,1653582300,108.3185,108.3185,108.3185,108.3185
5min,GOOGL,1653582600,108.3465,108.3475,108.311,108.311
5min,GOOGL,1653582900,108.2905,108.3205,108.281,108.281
5min,GOOGL,1653583200,108.318,108.318,108.2455,108.2455
5min,GOOGL,1653583500,108.2075,108.3325,108.2075,108.2555
5min,GOOGL,1653583800,108.249,108.3265,108.249,108.3265
5min,GOOGL,1653585000,108.576,108.576,108.576,108.576
5min,GOOGL,1653585600,108.237,108.237,108.237,108.237
5min,GOOGL,1653585900,108.219,108.241,108.219,108.241
5min,GOOGL,1653586200,108.1745,108.1745,108.1405,108.1405
5min,GOOGL,1653586500,108.044,108.044,108.036,108.036
