timeframe,symbol,time,open,high,low,close
3min,GOOGL,1666286460,100.41,100.555,100.36,100.39
3min,GOOGL,1666286640,100.38,100.42,100.29,100.41
3min,GOOGL,1666286820,100.44,100.53,100.41,100.48
3min,GOOGL,1666287000,100.48,100.49,100.3,100.4
3min,GOOGL,1666287180,100.39,100.44,100.36,100.43
3min,GOOGL,1666287360,100.425,100.51,100.425,100.49
3min,GOOGL,1666287540,100.485,100.485,100.295,100.295
3min,GOOGL,1666287720,100.29,100.41,100.19,100.3
3min,GOOGL,1666287900,100.29,100.31,100.05,100.08
3min,GOOGL,1666288080,100.11,100.11,99.82,99.85
3min,GOOGL,1666288260,99.82,100.03,99.8,99.97
3min,GOOGL,1666288440,100,100,99.86,99.94
3min,GOOGL,1666288620,99.92,100.03,99.92,100.03
3min,GOOGL,1666288800,100.04,100.07,99.96,99.96
3min,GOOGL,1666288980,99.96,100,99.87,99.95
3min,GOOGL,1666289160,99.96,100.01,99.71,99.71
3min,GOOGL,1666289340,99.7,99.9,99.7,99.74
3min,GOOGL,1666289520,99.73,99.8,99.72,99.79
3min,GOOGL,1666289700,99.78,99.93,99.73,99.88
3min,GOOGL,1666289880,99.9,99.92,99.83,99.84
3min,GOOGL,1666290060,99.84,99.95,99.77,99.85
3min,GOOGL,1666290240,99.85,99.88,99.77,99.84
3min,GOOGL,1666290420,99.82,99.87,99.74,99.81
3min,GOOGL,1666290600,99.8,99.89,99.76,99.85
3min,GOOGL,1666290780,99.89,100,99.86,99.89
3min,GOOGL,1666290960,99.88,99.99,99.845,99.85
3min,GOOGL,1666291140,99.86,99.86,99.77,99.79
3min,GOOGL,1666291320,99.79,99.79,99.635,99.65
3min,GOOGL,1666291500,99.67,99.75,99.62,99.75
3min,GOOGL,1666291680,99.75,99.76,99.62,99.64
3min,GOOGL,1666291860,99.64,99.75,99.62,99.75
3min,GOOGL,1666292040,99.76,99.94,99.73,99.92
3min,GOOGL,1666292220,99.9,99.98,99.82,99.82
3min,GOOGL,1666292400,99.82,99.975,99.82,99.9
3min,GOOGL,1666292580,99.93,99.93,99.79,99.83
3min,GOOGL,1666292760,99.82,100.04,99.77,99.95
3min,GOOGL,1666292940,99.97,100.03,99.87,99.93
3min,GOOGL,1666293120,99.925,99.99,99.85,99.99
3min,GOOGL,1666293300,99.98,99.98,99.84,99.85
3min,GOOGL,1666293480,99.85,99.89,99.75,99.76
3min,GOOGL,1666293660,99.75,99.77,99.68,99.72
3min,GOOGL,1666293840,99.73,99.82,99.715,99.74
3min,GOOGL,1666294020,99.78,99.805,99.66,99.78
3min,GOOGL,1666294200,99.73,99.73,99.47,99.5
3min,GOOGL,1666294380,99.49,99.57,99.41,99.44
3min,GOOGL,1666294560,99.44,99.66,99.44,99.61
3min,GOOGL,1666294740,99.59,99.65,99.505,99.63
3min,GOOGL,1666294920,99.63,99.84,99.56,99.81
3min,GOOGL,1666295100,99.78,99.89,99.74,99.88
3min,GOOGL,1666295280,99.88,99.94,99.77,99.9
3min,GOOGL,1666295460,99.92,100.04,99.84,100.03
3min,GOOGL,1666295640,100.04,100.14,99.955,100.09
3min,GOOGL,1666295820,100.08,100.12,99.92,99.97
3min,GOOGL,1666359000,97.87,98.88,97.73,98.87
3min,GOOGL,1666359180,98.83,98.83,98.08,98.25
3min,GOOGL,1666359360,98.27,98.8,98.27,98.71
3min,GOOGL,1666359540,98.76,98.86,98.51,98.56
3min,GOOGL,1666359720,98.6,99.6,98.49,99.55
3min,GOOGL,1666359900,99.49,100.27,99.45,99.92
3min,GOOGL,1666360080,99.93,99.93,99.31,99.47
3min,GOOGL,1666360260,99.49,99.9,99.31,99.82
3min,GOOGL,1666360440,99.84,99.85,99.41,99.5
3min,GOOGL,1666360620,99.47,100,99.47,99.98
3min,GOOGL,1666360800,100,100.04,99.82,99.82
3min,GOOGL,1666360980,99.77,99.91,99.7,99.9
3min,GOOGL,1666361160,99.9,100.25,99.88,99.99
3min,GOOGL,1666361340,99.94,100.1,99.83,99.83
3min,GOOGL,1666361520,99.85,100.02,99.845,99.96
3min,GOOGL,1666361700,99.96,100.01,99.69,99.8
3min,GOOGL,1666361880,99.79,99.93,99.72,99.78
3min,GOOGL,1666362060,99.72,99.73,99.49,99.5
3min,GOOGL,1666362240,99.42,99.46,99.2,99.28
3min,GOOGL,1666362420,99.31,99.49,99.26,99.29
3min,GOOGL,1666362600,99.31,99.63,99.31,99.52
3min,GOOGL,1666362780,99.53,99.53,99.15,99.15
3min,GOOGL,1666362960,99.16,99.34,99.09,99.2
3min,GOOGL,1666363140,99.16,99.44,99.09,99.39
3min,GOOGL,1666363320,99.35,99.37,99.08,99.27
3min,GOOGL,1666363500,99.23,99.45,99.2,99.4
3min,GOOGL,1666363680,99.37,99.43,99.17,99.33
3min,GOOGL,1666363860,99.32,99.48,99.23,99.36
3min,GOOGL,1666364040,99.37,99.41,99.06,99.14
3min,GOOGL,1666364220,99.12,99.12,98.71,98.72
3min,GOOGL,1666364400,98.75,98.82,98.4,98.52
3min,GOOGL,1666364580,98.57,98.62,98.39,98.47
3min,GOOGL,1666364760,98.45,98.67,98.4,98.55
3min,GOOGL,1666364940,98.54,98.61,98.45,98.48
3min,GOOGL,1666365120,98.45,98.58,98.35,98.49
3min,GOOGL,1666365300,98.42,98.62,98.35,98.53
3min,GOOGL,1666365480,98.52,98.58,98.27,98.4
3min,GOOGL,1666365660,98.4,98.69,98.4,98.56
3min,GOOGL,1666365840,98.55,98.71,98.33,98.66
3min,GOOGL,1666366020,98.65,98.685,98.49,98.63
3min,GOOGL,1666366200,98.65,99.04,98.62,98.99
3min,GOOGL,1666366380,99.02,99.06,98.82,98.82
3min,GOOGL,1666366560,98.8,98.85,98.65,98.71
3min,GOOGL,1666366740,98.71,98.92,98.69,98.8
3min,GOOGL,1666366920,98.81,99.35,98.79,99.25
3min,GOOGL,1666367100,99.21,99.36,99.13,99.31
3min,GOOGL,1666367280,99.36,99.53,99.25,99.48
3min,GOOGL,1666367460,99.48,99.53,99.36,99.49
3min,GOOGL,1666367640,99.55,99.58,99.42,99.5
3min,GOOGL,1666367820,99.52,99.74,99.52,99.74
3min,GOOGL,1666368000,99.74,99.97,99.72,99.94
3min,GOOGL,1666368180,99.95,100.04,99.7,99.78
3min,GOOGL,1666368360,99.75,99.87,99.7,99.84
3min,GOOGL,1666368540,99.84,99.84,99.54,99.54
3min,GOOGL,1666368720,99.57,99.71,99.42,99.68
3min,GOOGL,1666368900,99.65,99.65,99.51,99.52
3min,GOOGL,1666369080,99.54,99.56,99.35,99.35
3min,GOOGL,1666369260,99.46,99.58,99.45,99.55
3min,GOOGL,1666369440,99.55,99.69,99.48,99.54
3min,GOOGL,1666369620,99.55,99.56,99.38,99.38
3min,GOOGL,1666369800,99.39,99.54,99.34,99.53
3min,GOOGL,1666369980,99.55,99.67,99.55,99.59
3min,GOOGL,1666370160,99.54,99.73,99.51,99.51
3min,GOOGL,1666370340,99.45,99.68,99.36,99.67
3min,GOOGL,1666370520,99.66,99.74,99.6,99.7
3min,GOOGL,1666370700,99.705,99.86,99.69,99.82
3min,GOOGL,1666370880,99.81,99.995,99.81,99.93
3min,GOOGL,1666371060,99.93,99.985,99.9,99.96
3min,GOOGL,1666371240,99.96,99.96,99.705,99.72
3min,GOOGL,1666371420,99.68,99.795,99.68,99.75
3min,GOOGL,1666371600,99.76,99.83,99.73,99.83
3min,GOOGL,1666371780,99.825,99.87,99.75,99.83
3min,GOOGL,1666371960,99.835,99.85,99.71,99.71
3min,GOOGL,1666372140,99.72,99.72,99.59,99.59
3min,GOOGL,1666372320,99.63,99.755,99.63,99.74
3min,GOOGL,1666372500,99.76,99.79,99.6,99.79
3min,GOOGL,1666372680,99.79,99.8,99.72,99.78
3min,GOOGL,1666372860,99.78,99.84,99.61,99.69
3min,GOOGL,1666373040,99.68,99.83,99.67,99.83
3min,GOOGL,1666373220,99.82,99.82,99.71,99.71
3min,GOOGL,1666373400,99.7,100,99.7,99.99
3min,GOOGL,1666373580,100,100,99.79,99.83
3min,GOOGL,1666373760,99.85,99.9,99.78,99.9
3min,GOOGL,1666373940,99.91,100.06,99.87,99.99
3min,GOOGL,1666374120,100,100.1,99.9,99.9
3min,GOOGL,1666374300,99.92,100.07,99.92,100.03
3min,GOOGL,1666374480,100.03,100.29,100.03,100.28
3min,GOOGL,1666374660,100.25,100.31,100.24,100.29
3min,GOOGL,1666374840,100.3,100.34,100.29,100.34
3min,GOOGL,1666375020,100.35,100.46,100.34,100.46
3min,GOOGL,1666375200,100.465,100.54,100.43,100.53
3min,GOOGL,1666375380,100.55,100.61,100.51,100.59
3min,GOOGL,1666375560,100.62,100.71,100.57,100.67
3min,GOOGL,1666375740,100.67,100.68,100.545,100.56
3min,GOOGL,1666375920,100.57,100.68,100.4,100.43
3min,GOOGL,1666376100,100.44,100.52,100.27,100.39
3min,GOOGL,1666376280,100.4,100.48,100.35,100.46
3min,GOOGL,1666376460,100.46,100.46,100.39,100.42
3min,GOOGL,1666376640,100.41,100.44,100.32,100.33
3min,GOOGL,1666376820,100.37,100.48,100.37,100.47
3min,GOOGL,1666377000,100.48,100.63,100.48,100.6
3min,GOOGL,1666377180,100.61,100.64,100.51,100.58
3min,GOOGL,1666377360,100.58,100.58,100.33,100.33
3min,GOOGL,1666377540,100.33,100.49,100.32,100.48
3min,GOOGL,1666377720,100.49,100.53,100.29,100.29
3min,GOOGL,1666377900,100.28,100.39,100.24,100.28
3min,GOOGL,1666378080,100.27,100.38,100.23,100.24
3min,GOOGL,1666378260,100.22,100.24,100.12,100.14
3min,GOOGL,1666378440,100.12,100.23,100.12,100.19
3min,GOOGL,1666378620,100.18,100.34,100.17,100.34
3min,GOOGL,1666378800,100.36,100.41,100.32,100.41
3min,GOOGL,1666378980,100.41,100.57,100.4,100.47
3min,GOOGL,1666379160,100.47,100.58,100.44,100.53
3min,GOOGL,1666379340,100.53,100.59,100.47,100.59
3min,GOOGL,1666379520,100.6,100.71,100.6,100.7
3min,GOOGL,1666379700,100.67,100.75,100.65,100.74
3min,GOOGL,1666379880,100.73,100.83,100.73,100.81
3min,GOOGL,1666380060,100.81,100.85,100.8,100.82
3min,GOOGL,1666380240,100.81,101,100.8,101
3min,GOOGL,1666380420,101.01,101.015,100.905,100.95
3min,GOOGL,1666380600,100.96,101.04,100.91,100.92
3min,GOOGL,1666380780,100.92,100.99,100.89,100.97
3min,GOOGL,1666380960,100.96,101.03,100.9,101.02
3min,GOOGL,1666381140,101.02,101.13,100.965,101.06
3min,GOOGL,1666381320,101.05,101.16,101.01,101.11
3min,GOOGL,1666381500,101.11,101.135,101.03,101.105
3min,GOOGL,1666381680,101.11,101.13,100.97,101.08
3min,GOOGL,1666381860,101.07,101.09,100.955,101.09
3min,GOOGL,1666382040,101.1,101.28,101.04,101.16
3min,GOOGL,1666382220,101.16,101.21,101.06,101.12
3min,GOOGL,1666618200,101.73,101.92,100.91,101.03
3min,GOOGL,1666618380,101.01,101.36,100.66,101.34
3min,GOOGL,1666618560,101.33,101.33,101,101.04
3min,GOOGL,1666618740,101.01,101.2,100.67,100.7
3min,GOOGL,1666618920,100.69,101,100.56,101
3min,GOOGL,1666619100,101.15,101.94,101.02,101.57
3min,GOOGL,1666619280,101.64,101.73,101.055,101.19
3min,GOOGL,1666619460,101.14,101.6,101.14,101.55
3min,GOOGL,1666619640,101.55,101.73,101.48,101.49
3min,GOOGL,1666619820,101.56,101.56,101.09,101.27
3min,GOOGL,1666620000,101.31,101.32,100.77,100.77
3min,GOOGL,1666620180,100.8,100.81,100.29,100.325
3min,GOOGL,1666620360,100.36,100.56,100.16,100.16
3min,GOOGL,1666620540,100.14,100.38,100.01,100.37
3min,GOOGL,1666620720,100.36,100.46,100.23,100.34
3min,GOOGL,1666620900,100.33,100.39,100.1,100.15
3min,GOOGL,1666621080,100.2,100.48,100.19,100.23
3min,GOOGL,1666621260,100.16,100.27,100,100.04
3min,GOOGL,1666621440,100,100.25,99.99,100.11
3min,GOOGL,1666621620,100.11,100.5,100.08,100.5
3min,GOOGL,1666621800,100.46,100.85,100.44,100.84
3min,GOOGL,1666621980,100.79,101.1,100.6,101.05
3min,GOOGL,1666622160,101.07,101.16,101.01,101.05
3min,GOOGL,1666622340,101.05,101.37,101.05,101.18
3min,GOOGL,1666622520,101.205,101.31,101.015,101.26
3min,GOOGL,1666622700,101.25,101.39,101.13,101.39
3min,GOOGL,1666622880,101.38,101.47,101.13,101.28
3min,GOOGL,1666623060,101.28,101.47,101.26,101.28
3min,GOOGL,1666623240,101.27,101.36,101.21,101.32
3min,GOOGL,1666623420,101.31,101.8,101.3,101.74
3min,GOOGL,1666623600,101.77,101.81,101.59,101.63
3min,GOOGL,1666623780,101.61,101.72,101.59,101.7
3min,GOOGL,1666623960,101.71,101.8,101.37,101.52
3min,GOOGL,1666624140,101.54,101.64,101.44,101.64
3min,GOOGL,1666624320,101.67,101.67,101.54,101.61
3min,GOOGL,1666624500,101.61,101.72,101.21,101.225
3min,GOOGL,1666624680,101.23,101.5,101.22,101.5
3min,GOOGL,1666624860,101.49,101.65,101.49,101.53
3min,GOOGL,1666625040,101.53,101.7,101.52,101.55
3min,GOOGL,1666625220,101.52,101.75,101.5,101.63
3min,GOOGL,1666625400,101.56,101.58,101.43,101.44
3min,GOOGL,1666625580,101.44,101.66,101.41,101.65
3min,GOOGL,1666625760,101.63,101.82,101.53,101.53
3min,GOOGL,1666625940,101.62,101.67,101.58,101.61
3min,GOOGL,1666626120,101.58,101.68,101.48,101.48
3min,GOOGL,1666626300,101.45,101.45,101.23,101.37
3min,GOOGL,1666626480,101.37,101.49,101.34,101.49
3min,GOOGL,1666626660,101.47,101.73,101.47,101.67
3min,GOOGL,1666626840,101.64,101.78,101.63,101.69
3min,GOOGL,1666627020,101.67,101.79,101.67,101.75
3min,GOOGL,1666627200,101.73,101.87,101.66,101.77
3min,GOOGL,1666627380,101.75,101.8,101.59,101.75
3min,GOOGL,1666627560,101.77,101.81,101.68,101.81
3min,GOOGL,1666627740,101.8,101.82,101.7,101.815
3min,GOOGL,1666627920,101.83,101.87,101.76,101.87
3min,GOOGL,1666628100,101.89,102.01,101.875,102
3min,GOOGL,1666628280,102,102.16,101.97,101.98
3min,GOOGL,1666628460,101.95,102.15,101.93,102.12
3min,GOOGL,1666628640,102.13,102.28,102.12,102.12
3min,GOOGL,1666628820,102.08,102.15,102.04,102.04
3min,GOOGL,1666629000,102.04,102.04,101.815,101.9
3min,GOOGL,1666629180,101.88,101.99,101.85,101.96
3min,GOOGL,1666629360,101.94,102.09,101.94,101.99
3min,GOOGL,1666629540,101.99,102.02,101.94,101.94
3min,GOOGL,1666629720,101.93,102.08,101.91,102.08
3min,GOOGL,1666629900,102.06,102.18,102.06,102.17
3min,GOOGL,1666630080,102.17,102.18,102.11,102.14
3min,GOOGL,1666630260,102.16,102.2,102.14,102.2
3min,GOOGL,1666630440,102.22,102.32,102.21,102.32
3min,GOOGL,1666630620,102.325,102.325,102.13,102.14
3min,GOOGL,1666630800,102.15,102.15,101.97,102.04
3min,GOOGL,1666630980,102.04,102.09,101.99,102.07
3min,GOOGL,1666631160,102.08,102.18,102.04,102.16
3min,GOOGL,1666631340,102.15,102.15,101.91,101.91
3min,GOOGL,1666631520,101.89,101.98,101.89,101.95
3min,GOOGL,1666631700,101.95,102.01,101.91,101.99
3min,GOOGL,1666631880,101.98,102.02,101.88,101.9
3min,GOOGL,1666632060,101.9,101.9,101.8,101.81
3min,GOOGL,1666632240,101.795,101.95,101.785,101.89
3min,GOOGL,1666632420,101.92,101.94,101.695,101.72
3min,GOOGL,1666632600,101.73,101.76,101.53,101.54
3min,GOOGL,1666632780,101.55,101.65,101.55,101.61
3min,GOOGL,1666632960,101.6,101.6,101.47,101.56
3min,GOOGL,1666633140,101.59,101.72,101.53,101.72
3min,GOOGL,1666633320,101.72,101.81,101.72,101.8
3min,GOOGL,1666633500,101.77,101.85,101.69,101.71
3min,GOOGL,1666633680,101.72,101.74,101.6,101.73
3min,GOOGL,1666633860,101.67,101.78,101.66,101.75
3min,GOOGL,1666634040,101.73,101.755,101.67,101.69
3min,GOOGL,1666634220,101.68,101.72,101.59,101.66
3min,GOOGL,1666634400,101.66,101.76,101.62,101.75
3min,GOOGL,1666634580,101.79,101.8,101.74,101.78
3min,GOOGL,1666634760,101.76,101.82,101.72,101.73
3min,GOOGL,1666634940,101.73,101.77,101.71,101.74
3min,GOOGL,1666635120,101.73,101.81,101.73,101.79
3min,GOOGL,1666635300,101.8,101.94,101.8,101.88
3min,GOOGL,1666635480,101.88,101.91,101.81,101.81
3min,GOOGL,1666635660,101.82,101.86,101.785,101.81
3min,GOOGL,1666635840,101.81,101.85,101.79,101.85
3min,GOOGL,1666636020,101.85,101.91,101.85,101.87
3min,GOOGL,1666636200,101.84,101.94,101.84,101.93
3min,GOOGL,1666636380,101.92,101.93,101.885,101.9
3min,GOOGL,1666636560,101.9,101.97,101.9,101.97
3min,GOOGL,1666636740,101.97,102.1,101.97,102.1
3min,GOOGL,1666636920,102.12,102.245,102.12,102.16
3min,GOOGL,1666637100,102.17,102.2,102.09,102.19
3min,GOOGL,1666637280,102.18,102.22,102.12,102.135
3min,GOOGL,1666637460,102.15,102.17,102.12,102.125
3min,GOOGL,1666637640,102.135,102.18,102.1,102.15
3min,GOOGL,1666637820,102.15,102.2,102.15,102.18
3min,GOOGL,1666638000,102.19,102.34,102.15,102.34
3min,GOOGL,1666638180,102.33,102.42,102.28,102.36
3min,GOOGL,1666638360,102.39,102.46,102.37,102.39
3min,GOOGL,1666638540,102.39,102.49,102.365,102.47
3min,GOOGL,1666638720,102.46,102.57,102.45,102.57
3min,GOOGL,1666638900,102.57,102.71,102.57,102.63
3min,GOOGL,1666639080,102.62,102.72,102.62,102.7
3min,GOOGL,1666639260,102.71,102.71,102.56,102.58
3min,GOOGL,1666639440,102.58,102.69,102.58,102.665
3min,GOOGL,1666639620,102.68,102.74,102.66,102.72
3min,GOOGL,1666639800,102.71,102.75,102.63,102.66
3min,GOOGL,1666639980,102.66,102.67,102.555,102.6
3min,GOOGL,1666640160,102.6,102.7,102.58,102.63
3min,GOOGL,1666640340,102.63,102.66,102.62,102.645
3min,GOOGL,1666640520,102.64,102.65,102.59,102.62
3min,GOOGL,1666640700,102.62,102.685,102.575,102.62
3min,GOOGL,1666640880,102.615,102.615,102.495,102.55
3min,GOOGL,1666641060,102.5,102.54,102.38,102.38
3min,GOOGL,1666641240,102.37,102.445,102.33,102.35
3min,GOOGL,1666641420,102.36,102.61,102.36,102.51
3min,GOOGL,1666704600,102.9,103.63,102.77,103.63
3min,GOOGL,1666704780,103.62,103.7,103.32,103.36
3min,GOOGL,1666704960,103.35,103.56,103.21,103.22
3min,GOOGL,1666705140,103.23,103.28,102.86,103.04
3min,GOOGL,1666705320,103.08,103.08,102.72,102.75
3min,GOOGL,1666705500,102.77,103.39,102.77,103.36
3min,GOOGL,1666705680,103.36,103.63,103.31,103.5
3min,GOOGL,1666705860,103.46,103.56,103.32,103.47
3min,GOOGL,1666706040,103.46,103.69,103.39,103.51
3min,GOOGL,1666706220,103.52,103.64,103.455,103.6
3min,GOOGL,1666706400,103.64,103.96,103.48,103.84
3min,GOOGL,1666706580,103.8,104.03,103.78,103.81
3min,GOOGL,1666706760,103.89,103.9,103.75,103.83
3min,GOOGL,1666706940,103.82,103.96,103.65,103.65
3min,GOOGL,1666707120,103.66,103.84,103.66,103.81
3min,GOOGL,1666707300,103.81,103.98,103.77,103.82
3min,GOOGL,1666707480,103.81,103.83,103.57,103.7
3min,GOOGL,1666707660,103.69,103.69,103.47,103.53
3min,GOOGL,1666707840,103.55,103.73,103.51,103.73
3min,GOOGL,1666708020,103.74,103.85,103.66,103.715
3min,GOOGL,1666708200,103.73,103.77,103.49,103.5
3min,GOOGL,1666708380,103.49,103.58,103.45,103.46
3min,GOOGL,1666708560,103.46,103.46,103.18,103.31
3min,GOOGL,1666708740,103.35,103.35,103.18,103.255
3min,GOOGL,1666708920,103.255,103.26,103.13,103.15
3min,GOOGL,1666709100,103.14,103.26,103.11,103.16
3min,GOOGL,1666709280,103.18,103.27,103.16,103.25
3min,GOOGL,1666709460,103.25,103.31,103.16,103.3
3min,GOOGL,1666709640,103.29,103.56,103.265,103.52
3min,GOOGL,1666709820,103.5,103.5,103.36,103.41
3min,GOOGL,1666710000,103.4,103.57,103.33,103.56
3min,GOOGL,1666710180,103.575,103.83,103.5,103.66
3min,GOOGL,1666710360,103.69,103.74,103.54,103.61
3min,GOOGL,1666710540,103.62,103.72,103.46,103.55
3min,GOOGL,1666710720,103.57,103.61,103.5,103.58
3min,GOOGL,1666710900,103.59,103.73,103.59,103.73
3min,GOOGL,1666711080,103.72,103.74,103.62,103.62
3min,GOOGL,1666711260,103.63,103.7,103.57,103.62
3min,GOOGL,1666711440,103.63,103.7,103.5,103.6
3min,GOOGL,1666711620,103.58,103.71,103.58,103.66
3min,GOOGL,1666711800,103.66,103.71,103.54,103.54
3min,GOOGL,1666711980,103.54,103.66,103.54,103.61
3min,GOOGL,1666712160,103.61,103.7,103.61,103.69
3min,GOOGL,1666712340,103.7,103.77,103.67,103.67
3min,GOOGL,1666712520,103.69,103.89,103.685,103.89
3min,GOOGL,1666712700,103.9,103.9,103.805,103.86
3min,GOOGL,1666712880,103.86,103.89,103.835,103.835
3min,GOOGL,1666713060,103.83,103.91,103.81,103.91
3min,GOOGL,1666713240,103.91,103.93,103.87,103.91
3min,GOOGL,1666713420,103.89,103.89,103.78,103.81
3min,GOOGL,1666713600,103.82,103.91,103.78,103.89
3min,GOOGL,1666713780,103.9,103.92,103.75,103.75
3min,GOOGL,1666713960,103.73,103.93,103.73,103.91
3min,GOOGL,1666714140,103.91,103.91,103.79,103.83
3min,GOOGL,1666714320,103.84,103.91,103.84,103.91
3min,GOOGL,1666714500,103.91,103.93,103.88,103.92
3min,GOOGL,1666714680,103.91,103.95,103.875,103.935
3min,GOOGL,1666714860,103.93,103.95,103.79,103.82
3min,GOOGL,1666715040,103.825,103.84,103.765,103.78
3min,GOOGL,1666715220,103.77,103.81,103.73,103.75
3min,GOOGL,1666715400,103.76,103.8,103.63,103.63
3min,GOOGL,1666715580,103.62,103.63,103.5,103.5
3min,GOOGL,1666715760,103.51,103.57,103.45,103.45
3min,GOOGL,1666715940,103.45,103.47,103.3,103.35
3min,GOOGL,1666716120,103.34,103.41,103.32,103.385
3min,GOOGL,1666716300,103.4,103.41,103.34,103.36
3min,GOOGL,1666716480,103.36,103.39,103.235,103.38
3min,GOOGL,1666716660,103.37,103.4,103.29,103.32
3min,GOOGL,1666716840,103.33,103.34,103.2,103.23
3min,GOOGL,1666717020,103.24,103.25,103.16,103.19
3min,GOOGL,1666717200,103.21,103.26,103.12,103.14
3min,GOOGL,1666717380,103.14,103.14,102.8,102.9
3min,GOOGL,1666717560,102.91,103.12,102.89,103.11
3min,GOOGL,1666717740,103.11,103.17,103.07,103.09
3min,GOOGL,1666717920,103.12,103.13,102.99,103
3min,GOOGL,1666718100,103.01,103.05,102.89,103.05
3min,GOOGL,1666718280,103.1,103.11,102.97,103.01
3min,GOOGL,1666718460,103.02,103.03,102.97,103.03
3min,GOOGL,1666718640,103.05,103.25,103.05,103.2
3min,GOOGL,1666718820,103.21,103.24,103.15,103.2
3min,GOOGL,1666719000,103.22,103.45,103.22,103.395
3min,GOOGL,1666719180,103.4,103.42,103.315,103.32
3min,GOOGL,1666719360,103.34,103.37,103.29,103.34
3min,GOOGL,1666719540,103.32,103.365,103.24,103.3
3min,GOOGL,1666719720,103.32,103.32,103.23,103.25
3min,GOOGL,1666719900,103.26,103.34,103.2,103.29
3min,GOOGL,1666720080,103.26,103.31,103.225,103.275
3min,GOOGL,1666720260,103.3,103.35,103.23,103.35
3min,GOOGL,1666720440,103.31,103.435,103.31,103.41
3min,GOOGL,1666720620,103.42,103.45,103.39,103.43
3min,GOOGL,1666720800,103.415,103.5,103.38,103.47
3min,GOOGL,1666720980,103.47,103.54,103.47,103.52
3min,GOOGL,1666721160,103.53,103.62,103.5,103.59
3min,GOOGL,1666721340,103.62,103.62,103.53,103.55
3min,GOOGL,1666721520,103.52,103.54,103.48,103.5
3min,GOOGL,1666721700,103.5,103.655,103.48,103.61
3min,GOOGL,1666721880,103.6,103.63,103.59,103.6
3min,GOOGL,1666722060,103.57,103.67,103.57,103.67
3min,GOOGL,1666722240,103.68,103.71,103.66,103.7
3min,GOOGL,1666722420,103.7,103.75,103.68,103.75
3min,GOOGL,1666722600,103.75,103.75,103.64,103.64
3min,GOOGL,1666722780,103.64,103.95,103.63,103.95
3min,GOOGL,1666722960,103.94,103.94,103.84,103.88
3min,GOOGL,1666723140,103.9,103.995,103.9,103.99
3min,GOOGL,1666723320,103.98,103.98,103.78,103.82
3min,GOOGL,1666723500,103.81,103.82,103.74,103.805
3min,GOOGL,1666723680,103.795,103.88,103.77,103.86
3min,GOOGL,1666723860,103.86,103.97,103.85,103.96
3min,GOOGL,1666724040,103.94,104,103.94,103.98
3min,GOOGL,1666724220,103.98,103.98,103.86,103.87
3min,GOOGL,1666724400,103.87,103.98,103.86,103.94
3min,GOOGL,1666724580,103.94,104.08,103.94,104.08
3min,GOOGL,1666724760,104.09,104.17,104.07,104.15
3min,GOOGL,1666724940,104.15,104.2,104.12,104.19
3min,GOOGL,1666725120,104.19,104.385,104.19,104.37
3min,GOOGL,1666725300,104.37,104.425,104.28,104.32
3min,GOOGL,1666725480,104.34,104.37,104.33,104.37
3min,GOOGL,1666725660,104.37,104.43,104.295,104.43
3min,GOOGL,1666725840,104.43,104.64,104.425,104.64
3min,GOOGL,1666726020,104.63,104.64,104.52,104.56
3min,GOOGL,1666726200,104.57,104.63,104.53,104.62
3min,GOOGL,1666726380,104.63,104.64,104.57,104.61
3min,GOOGL,1666726560,104.61,104.75,104.59,104.75
3min,GOOGL,1666726740,104.75,104.81,104.705,104.795
3min,GOOGL,1666726920,104.79,104.815,104.69,104.71
3min,GOOGL,1666727100,104.71,104.785,104.68,104.77
3min,GOOGL,1666727280,104.78,104.78,104.53,104.54
3min,GOOGL,1666727460,104.54,104.7,104.485,104.53
3min,GOOGL,1666727640,104.52,104.56,104.235,104.335
3min,GOOGL,1666727820,104.33,104.56,104.325,104.56
3min,GOOGL,1666791000,96.435,96.63,95.15,95.63
3min,GOOGL,1666791180,95.58,96,95.28,96
3min,GOOGL,1666791360,95.98,96.39,95.39,96.33
3min,GOOGL,1666791540,96.37,96.78,96.26,96.64
3min,GOOGL,1666791720,96.61,96.65,96.22,96.37
3min,GOOGL,1666791900,96.39,96.56,96.22,96.44
3min,GOOGL,1666792080,96.42,96.94,96.39,96.65
3min,GOOGL,1666792260,96.645,97.02,96.52,96.65
3min,GOOGL,1666792440,96.66,96.79,96.42,96.56
3min,GOOGL,1666792620,96.6,96.67,96.47,96.53
3min,GOOGL,1666792800,96.53,97.18,96.37,96.58
3min,GOOGL,1666792980,96.58,96.81,96.26,96.415
3min,GOOGL,1666793160,96.44,96.76,96.38,96.6
3min,GOOGL,1666793340,96.58,96.79,96.45,96.79
